"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"132","USGS","05455100",2013-02-09,99.9,"A e",NA,NA
"133","USGS","05455100",2013-02-10,297,"A e",NA,NA
"134","USGS","05455100",2013-02-11,624,"A e",NA,NA
"135","USGS","05455100",2013-02-12,133,"A e",NA,NA
"136","USGS","05455100",2013-02-13,79.4,"A e",NA,NA
"137","USGS","05455100",2013-02-14,59.8,"A e",NA,NA
"138","USGS","05455100",2013-02-15,50.2,"A e",NA,NA
"139","USGS","05455100",2013-02-16,76.1,"A e",NA,NA
"140","USGS","05455100",2013-02-17,64.2,"A e",NA,NA
"141","USGS","05455100",2013-02-18,51.2,"A e",NA,NA
"142","USGS","05455100",2013-02-19,42.7,"A e",NA,NA
"143","USGS","05455100",2013-02-20,47.1,"A e",NA,NA
"144","USGS","05455100",2013-02-21,41,"A e",NA,NA
"145","USGS","05455100",2013-02-22,48.5,"A e",NA,NA
"146","USGS","05455100",2013-02-23,54,"A e",NA,NA
"147","USGS","05455100",2013-02-24,44.7,"A e",NA,NA
"148","USGS","05455100",2013-02-25,39.3,"A e",NA,NA
"149","USGS","05455100",2013-02-26,41.7,"A e",NA,NA
"150","USGS","05455100",2013-02-27,45.4,"A e",NA,NA
"151","USGS","05455100",2013-02-28,43.4,"A e",NA,NA
"152","USGS","05455100",2013-03-01,40.6,"A e",NA,NA
"153","USGS","05455100",2013-03-02,43.7,"A e",NA,NA
"154","USGS","05455100",2013-03-03,41.7,"A e",NA,NA
"155","USGS","05455100",2013-03-04,37.2,"A e",NA,NA
"156","USGS","05455100",2013-03-05,38.3,"A e",NA,NA
"157","USGS","05455100",2013-03-06,37.2,"A e",NA,NA
"158","USGS","05455100",2013-03-07,42,"A e",NA,NA
"159","USGS","05455100",2013-03-08,49.2,"A e",NA,NA
"160","USGS","05455100",2013-03-09,1180,"A",NA,NA
"161","USGS","05455100",2013-03-10,4410,"A",NA,NA
"162","USGS","05455100",2013-03-11,5180,"A",NA,NA
"163","USGS","05455100",2013-03-12,1400,"A",NA,NA
"164","USGS","05455100",2013-03-13,498,"A",NA,NA
"165","USGS","05455100",2013-03-14,349,"A",NA,NA
"166","USGS","05455100",2013-03-15,271,"A",NA,NA
"167","USGS","05455100",2013-03-16,225,"A",NA,NA
"168","USGS","05455100",2013-03-17,185,"A",NA,NA
"169","USGS","05455100",2013-03-18,162,"A",NA,NA
"170","USGS","05455100",2013-03-19,140,"A",NA,NA
"171","USGS","05455100",2013-03-20,128,"A",NA,NA
"172","USGS","05455100",2013-03-21,115,"A",NA,NA
"173","USGS","05455100",2013-03-22,119,"A",NA,NA
"174","USGS","05455100",2013-03-23,99.5,"A",NA,NA
"175","USGS","05455100",2013-03-24,84.9,"A",NA,NA
"176","USGS","05455100",2013-03-25,73.9,"A",NA,NA
"177","USGS","05455100",2013-03-26,60.1,"A",NA,NA
"178","USGS","05455100",2013-03-27,64.6,"A",NA,NA
"179","USGS","05455100",2013-03-28,68.5,"A",NA,NA
"180","USGS","05455100",2013-03-29,73,"A",NA,NA
"181","USGS","05455100",2013-03-30,69.9,"A",NA,NA
"182","USGS","05455100",2013-03-31,67.7,"A",NA,NA
"183","USGS","05455100",2013-04-01,63,"A",NA,NA
"184","USGS","05455100",2013-04-02,52.4,"A",NA,NA
"185","USGS","05455100",2013-04-03,46.5,"A",NA,NA
"186","USGS","05455100",2013-04-04,43.3,"A",NA,NA
"187","USGS","05455100",2013-04-05,41.7,"A",2.87,"A"
"188","USGS","05455100",2013-04-06,40.2,"A",2.57,"A"
"189","USGS","05455100",2013-04-07,40.6,"A",1.78,"A"
"190","USGS","05455100",2013-04-08,63.7,"A",0.61,"A"
"191","USGS","05455100",2013-04-09,149,"A",2.73,"A"
"192","USGS","05455100",2013-04-10,733,"A",5.6,"A"
"193","USGS","05455100",2013-04-11,1240,"A",9.86,"A"
"194","USGS","05455100",2013-04-12,695,"A",11.6,"A"
"195","USGS","05455100",2013-04-13,420,"A",11.4,"A"
"196","USGS","05455100",2013-04-14,300,"A",10.7,"A"
"197","USGS","05455100",2013-04-15,312,"A",9.43,"A"
"198","USGS","05455100",2013-04-16,278,"A",9.11,"A"
"199","USGS","05455100",2013-04-17,1660,"A",6.44,"A"
"200","USGS","05455100",2013-04-18,8670,"A",NA,NA
"201","USGS","05455100",2013-04-19,5700,"A",NA,NA
"202","USGS","05455100",2013-04-20,3110,"A e",NA,NA
"203","USGS","05455100",2013-04-21,1640,"A e",NA,NA
"204","USGS","05455100",2013-04-22,474,"A e",NA,NA
"205","USGS","05455100",2013-04-23,389,"A",NA,NA
"206","USGS","05455100",2013-04-24,322,"A",NA,NA
"207","USGS","05455100",2013-04-25,275,"A",NA,NA
"208","USGS","05455100",2013-04-26,246,"A",NA,NA
"209","USGS","05455100",2013-04-27,224,"A",NA,NA
"210","USGS","05455100",2013-04-28,209,"A",NA,NA
"211","USGS","05455100",2013-04-29,194,"A",NA,NA
"212","USGS","05455100",2013-04-30,183,"A",NA,NA
"213","USGS","05455100",2013-05-01,163,"A",8.3,"A"
"214","USGS","05455100",2013-05-02,148,"A",7.96,"A"
"215","USGS","05455100",2013-05-03,181,"A",7.52,"A"
"216","USGS","05455100",2013-05-04,1180,"A",7.05,"A"
"217","USGS","05455100",2013-05-05,1800,"A",8.72,"A"
"218","USGS","05455100",2013-05-06,922,"A",10.6,"A"
"219","USGS","05455100",2013-05-07,520,"A",10.8,"A"
"220","USGS","05455100",2013-05-08,385,"A",10.7,"A"
"221","USGS","05455100",2013-05-09,321,"A",10.4,"A"
"222","USGS","05455100",2013-05-10,289,"A",10.1,"A"
"223","USGS","05455100",2013-05-11,247,"A",9.98,"A"
"224","USGS","05455100",2013-05-12,213,"A",9.94,"A"
"225","USGS","05455100",2013-05-13,193,"A",9.8,"A"
"226","USGS","05455100",2013-05-14,180,"A",9.6,"A"
"227","USGS","05455100",2013-05-15,162,"A",9.36,"A"
"228","USGS","05455100",2013-05-16,144,"A",9.05,"A"
"229","USGS","05455100",2013-05-17,135,"A",8.92,"A"
"230","USGS","05455100",2013-05-18,126,"A",8.81,"A"
"231","USGS","05455100",2013-05-19,122,"A",8.63,"A"
"232","USGS","05455100",2013-05-20,178,"A",8.76,"A"
"233","USGS","05455100",2013-05-21,202,"A",9.29,"A"
"234","USGS","05455100",2013-05-22,140,"A",10.5,"A"
"235","USGS","05455100",2013-05-23,124,"A",10.1,"A"
"236","USGS","05455100",2013-05-24,108,"A",9.78,"A"
"237","USGS","05455100",2013-05-25,123,"A",9.19,"A"
"238","USGS","05455100",2013-05-26,819,"A",10.1,"A"
"239","USGS","05455100",2013-05-27,1970,"A",9.46,"A"
"240","USGS","05455100",2013-05-28,2100,"A",10.2,"A"
"241","USGS","05455100",2013-05-29,993,"A",11.6,"A"
"242","USGS","05455100",2013-05-30,606,"A",12.2,"A"
"243","USGS","05455100",2013-05-31,645,"A",11.1,"A"
"244","USGS","05455100",2013-06-01,457,"A",11.5,"A"
"245","USGS","05455100",2013-06-02,363,"A",11.9,"A"
"246","USGS","05455100",2013-06-03,307,"A",11.9,"A"
"247","USGS","05455100",2013-06-04,271,"A",11.8,"A"
"248","USGS","05455100",2013-06-05,254,"A",11.6,"A"
"249","USGS","05455100",2013-06-06,253,"A",11.2,"A"
"250","USGS","05455100",2013-06-07,226,"A",10.8,"A"
"251","USGS","05455100",2013-06-08,204,"A",11,"A"
"252","USGS","05455100",2013-06-09,190,"A",10.9,"A"
"253","USGS","05455100",2013-06-10,180,"A",10.8,"A"
"254","USGS","05455100",2013-06-11,164,"A",10.6,"A"
"255","USGS","05455100",2013-06-12,153,"A",10.4,"A"
"256","USGS","05455100",2013-06-13,142,"A",10.3,"A"
"257","USGS","05455100",2013-06-14,128,"A",10.2,"A"
"258","USGS","05455100",2013-06-15,137,"A",9.87,"A"
"259","USGS","05455100",2013-06-16,135,"A",9.82,"A"
"260","USGS","05455100",2013-06-17,120,"A",9.63,"A"
"261","USGS","05455100",2013-06-18,111,"A",9.72,"A"
"262","USGS","05455100",2013-06-19,104,"A",9.71,"A"
"263","USGS","05455100",2013-06-20,99.1,"A",9.63,"A"
"264","USGS","05455100",2013-06-21,94.7,"A",9.54,"A"
"265","USGS","05455100",2013-06-22,92.2,"A",9.41,"A"
"266","USGS","05455100",2013-06-23,87.2,"A",9.27,"A"
"267","USGS","05455100",2013-06-24,903,"A",7.27,"A"
"268","USGS","05455100",2013-06-25,1100,"A",8.01,"A"
"269","USGS","05455100",2013-06-26,864,"A",8.48,"A"
"270","USGS","05455100",2013-06-27,438,"A",9.64,"A"
"271","USGS","05455100",2013-06-28,296,"A",10.4,"A"
"272","USGS","05455100",2013-06-29,242,"A",10.3,"A"
"273","USGS","05455100",2013-06-30,214,"A",10.2,"A"
"274","USGS","05455100",2013-07-01,181,"A",10.4,"A"
"275","USGS","05455100",2013-07-02,160,"A",9.93,"A"
"276","USGS","05455100",2013-07-03,149,"A",9.87,"A"
"277","USGS","05455100",2013-07-04,136,"A",9.72,"A"
"278","USGS","05455100",2013-07-05,125,"A",9.53,"A"
"279","USGS","05455100",2013-07-06,116,"A",9.28,"A"
"280","USGS","05455100",2013-07-07,107,"A",9.03,"A"
"281","USGS","05455100",2013-07-08,99.9,"A",8.81,"A"
"282","USGS","05455100",2013-07-09,97.2,"A",8.47,"A"
"283","USGS","05455100",2013-07-10,103,"A",8.38,"A"
"284","USGS","05455100",2013-07-11,86.4,"A",7.7,"A"
"285","USGS","05455100",2013-07-12,79.2,"A",7.74,"A"
"286","USGS","05455100",2013-07-13,75.1,"A",7.78,"A"
"287","USGS","05455100",2013-07-14,73.4,"A",7.72,"A"
"288","USGS","05455100",2013-07-15,69.7,"A",7.66,"A"
"289","USGS","05455100",2013-07-16,65.4,"A",7.37,"A"
"290","USGS","05455100",2013-07-17,62,"A",NA,NA
"291","USGS","05455100",2013-07-18,58.3,"A",NA,NA
"292","USGS","05455100",2013-07-19,56,"A",5.66,"A"
"293","USGS","05455100",2013-07-20,53.2,"A",5.38,"A"
"294","USGS","05455100",2013-07-21,49.3,"A",5.15,"A"
"295","USGS","05455100",2013-07-22,48.4,"A",4.97,"A"
"296","USGS","05455100",2013-07-23,47.2,"A",4.78,"A"
"297","USGS","05455100",2013-07-24,43.9,"A",4.61,"A"
"298","USGS","05455100",2013-07-25,41.8,"A",4.35,"A"
"299","USGS","05455100",2013-07-26,65.2,"A",3.71,"A"
"300","USGS","05455100",2013-07-27,64.4,"A",4.06,"A"
"301","USGS","05455100",2013-07-28,44.1,"A",3.49,"A"
"302","USGS","05455100",2013-07-29,38.8,"A",3.2,"A"
"303","USGS","05455100",2013-07-30,37.3,"A",3.13,"A"
"304","USGS","05455100",2013-07-31,36.9,"A",3.22,"A"
"305","USGS","05455100",2013-08-01,35.1,"A",3.14,"A"
"306","USGS","05455100",2013-08-02,32,"A",2.94,"A"
"307","USGS","05455100",2013-08-03,29.1,"A",2.79,"A"
"308","USGS","05455100",2013-08-04,26.2,"A",2.43,"A"
"309","USGS","05455100",2013-08-05,24.5,"A",1.98,"A"
"310","USGS","05455100",2013-08-06,23.1,"A",1.69,"A"
"311","USGS","05455100",2013-08-07,22.1,"A",1.49,"A"
"312","USGS","05455100",2013-08-08,20.4,"A",1.31,"A"
"313","USGS","05455100",2013-08-09,17.6,"A",1.18,"A"
"314","USGS","05455100",2013-08-10,15.5,"A",1.06,"A"
"315","USGS","05455100",2013-08-11,13.7,"A",0.96,"A"
"316","USGS","05455100",2013-08-12,12.3,"A",0.81,"A"
"317","USGS","05455100",2013-08-13,11.2,"A",0.78,"A"
"318","USGS","05455100",2013-08-14,10.4,"A",0.76,"A"
"319","USGS","05455100",2013-08-15,9.66,"A",0.74,"A"
"320","USGS","05455100",2013-08-16,9.25,"A",0.71,"A"
"321","USGS","05455100",2013-08-17,8.79,"A",0.68,"A"
"322","USGS","05455100",2013-08-18,8.57,"A",0.65,"A"
"323","USGS","05455100",2013-08-19,7.89,"A",0.62,"A"
"324","USGS","05455100",2013-08-20,7.71,"A",0.6,"A"
"325","USGS","05455100",2013-08-21,7.4,"A",0.57,"A"
"326","USGS","05455100",2013-08-22,7.44,"A",0.57,"A"
"327","USGS","05455100",2013-08-23,7.12,"A",0.56,"A"
"328","USGS","05455100",2013-08-24,6.7,"A",0.53,"A"
"329","USGS","05455100",2013-08-25,6.39,"A",0.5,"A"
"330","USGS","05455100",2013-08-26,6.22,"A",0.48,"A"
"331","USGS","05455100",2013-08-27,6.07,"A",0.46,"A"
"332","USGS","05455100",2013-08-28,5.61,"A",0.44,"A"
"333","USGS","05455100",2013-08-29,5.43,"A",0.46,"A"
"334","USGS","05455100",2013-08-30,5.32,"A",0.5,"A"
"335","USGS","05455100",2013-08-31,5.04,"A",0.54,"A"
"336","USGS","05455100",2013-09-01,4.87,"A",0.54,"A"
"337","USGS","05455100",2013-09-02,4.52,"A",0.54,"A"
"338","USGS","05455100",2013-09-03,4.32,"A",0.54,"A"
"339","USGS","05455100",2013-09-04,4.19,"A",0.54,"A"
"340","USGS","05455100",2013-09-05,4.15,"A",0.56,"A"
"341","USGS","05455100",2013-09-06,4.17,"A",0.56,"A"
"342","USGS","05455100",2013-09-07,4.07,"A",0.57,"A"
"343","USGS","05455100",2013-09-08,4.12,"A",0.62,"A"
"344","USGS","05455100",2013-09-09,4.12,"A",0.65,"A"
"345","USGS","05455100",2013-09-10,3.82,"A",0.66,"A"
"346","USGS","05455100",2013-09-11,3.66,"A",0.67,"A"
"347","USGS","05455100",2013-09-12,3.4,"A",0.69,"A"
"348","USGS","05455100",2013-09-13,3.27,"A",0.69,"A"
"349","USGS","05455100",2013-09-14,3.36,"A",0.68,"A"
"350","USGS","05455100",2013-09-15,5.3,"A",0.73,"A"
"351","USGS","05455100",2013-09-16,5.92,"A",0.77,"A"
"352","USGS","05455100",2013-09-17,11.8,"A",0.77,"A"
"353","USGS","05455100",2013-09-18,6.66,"A",0.79,"A"
"354","USGS","05455100",2013-09-19,4.95,"A",0.77,"A"
"355","USGS","05455100",2013-09-20,4.79,"A",0.73,"A"
"356","USGS","05455100",2013-09-21,4.2,"A",0.67,"A"
"357","USGS","05455100",2013-09-22,4.31,"A",0.65,"A"
"358","USGS","05455100",2013-09-23,4.39,"A",0.66,"A"
"359","USGS","05455100",2013-09-24,3.56,"A",0.68,"A"
"360","USGS","05455100",2013-09-25,3.26,"A",0.66,"A"
"361","USGS","05455100",2013-09-26,3.28,"A",0.65,"A"
"362","USGS","05455100",2013-09-27,3.08,"A",NA,NA
"363","USGS","05455100",2013-09-28,3.64,"A",NA,NA
"364","USGS","05455100",2013-09-29,3.93,"A",NA,NA
"365","USGS","05455100",2013-09-30,3.71,"A",NA,NA
"366","USGS","05455100",2013-10-01,3.69,"A",NA,NA
"367","USGS","05455100",2013-10-02,3.38,"A",NA,NA
"368","USGS","05455100",2013-10-03,3.3,"A",NA,NA
"369","USGS","05455100",2013-10-04,6.76,"A",NA,NA
"370","USGS","05455100",2013-10-05,19.3,"A",NA,NA
"371","USGS","05455100",2013-10-06,33.4,"A",NA,NA
"372","USGS","05455100",2013-10-07,12.5,"A",NA,NA
"373","USGS","05455100",2013-10-08,7.07,"A",NA,NA
"374","USGS","05455100",2013-10-09,5.07,"A",0.13,"A"
"375","USGS","05455100",2013-10-10,4.17,"A",0.12,"A"
"376","USGS","05455100",2013-10-11,4.19,"A",0.14,"A"
"377","USGS","05455100",2013-10-12,3.56,"A",0.13,"A"
"378","USGS","05455100",2013-10-13,3.36,"A",0.11,"A"
"379","USGS","05455100",2013-10-14,3.42,"A",0.11,"A"
"380","USGS","05455100",2013-10-15,3.55,"A",0.14,"A"
"381","USGS","05455100",2013-10-16,3.43,"A",0.14,"A"
"382","USGS","05455100",2013-10-17,3.58,"A",0.14,"A"
"383","USGS","05455100",2013-10-18,4.59,"A",0.13,"A"
"384","USGS","05455100",2013-10-19,4.17,"A",0.14,"A"
"385","USGS","05455100",2013-10-20,3.7,"A",0.15,"A"
"386","USGS","05455100",2013-10-21,3.42,"A",0.15,"A"
"387","USGS","05455100",2013-10-22,3.64,"A",0.13,"A"
"388","USGS","05455100",2013-10-23,3.62,"A",0.13,"A"
"389","USGS","05455100",2013-10-24,3.69,"A",0.15,"A"
"390","USGS","05455100",2013-10-25,3.73,"A",0.19,"A"
"391","USGS","05455100",2013-10-26,3.61,"A",0.23,"A"
"392","USGS","05455100",2013-10-27,3.75,"A",0.28,"A"
"393","USGS","05455100",2013-10-28,3.83,"A",0.34,"A"
"394","USGS","05455100",2013-10-29,3.72,"A",0.4,"A"
"395","USGS","05455100",2013-10-30,5.91,"A",0.46,"A"
"396","USGS","05455100",2013-10-31,10.1,"A",0.49,"A"
"397","USGS","05455100",2013-11-01,16.3,"A",0.53,"A"
"398","USGS","05455100",2013-11-02,9.76,"A",0.53,"A"
"399","USGS","05455100",2013-11-03,6.38,"A",0.56,"A"
"400","USGS","05455100",2013-11-04,5.14,"A",0.61,"A"
"401","USGS","05455100",2013-11-05,5.15,"A",0.67,"A"
"402","USGS","05455100",2013-11-06,5.52,"A",0.72,"A"
"403","USGS","05455100",2013-11-07,5.04,"A",0.71,"A"
"404","USGS","05455100",2013-11-08,10.3,"A",0.74,"A"
"405","USGS","05455100",2013-11-09,7.54,"A",0.78,"A"
"406","USGS","05455100",2013-11-10,5.61,"A",0.82,"A"
"407","USGS","05455100",2013-11-11,4.87,"A",0.85,"A"
"408","USGS","05455100",2013-11-12,4.3,"A",0.87,"A"
"409","USGS","05455100",2013-11-13,4.21,"A",0.86,"A"
"410","USGS","05455100",2013-11-14,4.34,"A",0.87,"A"
"411","USGS","05455100",2013-11-15,4.44,"A",0.88,"A"
"412","USGS","05455100",2013-11-16,4.81,"A",0.89,"A"
"413","USGS","05455100",2013-11-17,5.1,"A",0.94,"A"
"414","USGS","05455100",2013-11-18,4.71,"A",0.95,"A"
"415","USGS","05455100",2013-11-19,8.26,"A",NA,NA
"416","USGS","05455100",2013-11-20,8.92,"A",NA,NA
"417","USGS","05455100",2013-11-21,8.37,"A",NA,NA
"418","USGS","05455100",2013-11-22,7.11,"A",NA,NA
"419","USGS","05455100",2013-11-23,6.86,"A",NA,NA
"420","USGS","05455100",2013-11-24,6.31,"A",NA,NA
"421","USGS","05455100",2013-11-25,5.54,"A",NA,NA
"422","USGS","05455100",2013-11-26,4.77,"A",NA,NA
"423","USGS","05455100",2013-11-27,4.77,"A",NA,NA
"424","USGS","05455100",2013-11-28,4.3,"A",NA,NA
"425","USGS","05455100",2013-11-29,4.05,"A",NA,NA
"426","USGS","05455100",2013-11-30,4.29,"A",NA,NA
"427","USGS","05455100",2013-12-01,4.39,"A",NA,NA
"428","USGS","05455100",2013-12-02,4.91,"A",NA,NA
"429","USGS","05455100",2013-12-03,5.24,"A",NA,NA
"430","USGS","05455100",2013-12-04,5.81,"A",NA,NA
"431","USGS","05455100",2013-12-05,5.29,"A",NA,NA
"432","USGS","05455100",2013-12-06,4.13,"A e",NA,NA
"433","USGS","05455100",2013-12-07,2.85,"A e",NA,NA
"434","USGS","05455100",2013-12-08,3.2,"A e",NA,NA
"435","USGS","05455100",2013-12-09,3.7,"A e",NA,NA
"436","USGS","05455100",2013-12-10,3.97,"A e",NA,NA
