"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"41","USGS","05481000",2012-11-10,13.3,"A",0.4,"A"
"42","USGS","05481000",2012-11-11,14.5,"A",0.5,"A"
"43","USGS","05481000",2012-11-12,11.6,"A",0.56,"A"
"44","USGS","05481000",2012-11-13,11.3,"A",0.57,"A"
"45","USGS","05481000",2012-11-14,11.8,"A",0.59,"A"
"46","USGS","05481000",2012-11-15,10.8,"A",NA,NA
"47","USGS","05481000",2012-11-16,10.9,"A",NA,NA
"48","USGS","05481000",2012-11-17,10.9,"A",NA,NA
"49","USGS","05481000",2012-11-18,10.1,"A",NA,NA
"50","USGS","05481000",2012-11-19,9.47,"A",NA,NA
"51","USGS","05481000",2012-11-20,9.18,"A",NA,NA
"52","USGS","05481000",2012-11-21,10,"A",NA,NA
"53","USGS","05481000",2012-11-22,9.76,"A",NA,NA
"54","USGS","05481000",2012-11-23,10.9,"A",NA,NA
"55","USGS","05481000",2012-11-24,9.95,"A",NA,NA
"56","USGS","05481000",2012-11-25,10.1,"A",NA,NA
"57","USGS","05481000",2012-11-26,10.7,"A",NA,NA
"58","USGS","05481000",2012-11-27,9.02,"A",NA,NA
"59","USGS","05481000",2012-11-28,8.6,"A",NA,NA
"60","USGS","05481000",2012-11-29,10.8,"A",NA,NA
"61","USGS","05481000",2012-11-30,11.6,"A",NA,NA
"62","USGS","05481000",2012-12-01,11.6,"A",NA,NA
"63","USGS","05481000",2012-12-02,11.4,"A",NA,NA
"64","USGS","05481000",2012-12-03,9.76,"A",NA,NA
"65","USGS","05481000",2012-12-04,8.56,"A e",NA,NA
"66","USGS","05481000",2012-12-05,8.27,"A e",NA,NA
"67","USGS","05481000",2012-12-06,9.25,"A",NA,NA
"68","USGS","05481000",2012-12-07,8.64,"A",NA,NA
"69","USGS","05481000",2012-12-08,8.39,"A e",NA,NA
"70","USGS","05481000",2012-12-09,8.23,"A e",NA,NA
"71","USGS","05481000",2012-12-10,7.05,"A e",NA,NA
"72","USGS","05481000",2012-12-11,7.7,"A e",NA,NA
"73","USGS","05481000",2012-12-12,8.15,"A e",NA,NA
"74","USGS","05481000",2012-12-13,9.3,"A",NA,NA
"75","USGS","05481000",2012-12-14,9.65,"A",NA,NA
"76","USGS","05481000",2012-12-15,15.9,"A",NA,NA
"77","USGS","05481000",2012-12-16,14.9,"A",NA,NA
"78","USGS","05481000",2012-12-17,15.1,"A",NA,NA
"79","USGS","05481000",2012-12-18,16.8,"A",NA,NA
"80","USGS","05481000",2012-12-19,18.2,"A",NA,NA
"81","USGS","05481000",2012-12-20,11.6,"A e",NA,NA
"82","USGS","05481000",2012-12-21,7.45,"A e",NA,NA
"83","USGS","05481000",2012-12-22,8.45,"A e",NA,NA
"84","USGS","05481000",2012-12-23,11.7,"A e",NA,NA
"85","USGS","05481000",2012-12-24,6.74,"A e",NA,NA
"86","USGS","05481000",2012-12-25,3.32,"A e",NA,NA
"87","USGS","05481000",2012-12-26,4.17,"A e",NA,NA
"88","USGS","05481000",2012-12-27,5.74,"A e",NA,NA
"89","USGS","05481000",2012-12-28,10.2,"A e",NA,NA
"90","USGS","05481000",2012-12-29,7.73,"A e",NA,NA
"91","USGS","05481000",2012-12-30,6.85,"A e",NA,NA
"92","USGS","05481000",2012-12-31,4.46,"A e",NA,NA
"93","USGS","05481000",2013-01-01,2.18,"A e",NA,NA
"94","USGS","05481000",2013-01-02,6.74,"A e",NA,NA
"95","USGS","05481000",2013-01-03,10,"A e",NA,NA
"96","USGS","05481000",2013-01-04,4.17,"A e",NA,NA
"97","USGS","05481000",2013-01-05,5.04,"A e",NA,NA
"98","USGS","05481000",2013-01-06,6.86,"A e",NA,NA
"99","USGS","05481000",2013-01-07,8.29,"A e",NA,NA
"100","USGS","05481000",2013-01-08,6.15,"A e",NA,NA
"101","USGS","05481000",2013-01-09,7.26,"A e",NA,NA
"102","USGS","05481000",2013-01-10,7.81,"A e",NA,NA
"103","USGS","05481000",2013-01-11,10.3,"A e",NA,NA
"104","USGS","05481000",2013-01-12,7.42,"A e",NA,NA
"105","USGS","05481000",2013-01-13,3.69,"A e",NA,NA
"106","USGS","05481000",2013-01-14,4.72,"A e",NA,NA
"107","USGS","05481000",2013-01-15,5.41,"A e",NA,NA
"108","USGS","05481000",2013-01-16,6.83,"A e",NA,NA
"109","USGS","05481000",2013-01-17,4.97,"A e",NA,NA
"110","USGS","05481000",2013-01-18,8.8,"A e",NA,NA
"111","USGS","05481000",2013-01-19,7.82,"A e",NA,NA
"112","USGS","05481000",2013-01-20,6.18,"A e",NA,NA
"113","USGS","05481000",2013-01-21,2.13,"A e",NA,NA
"114","USGS","05481000",2013-01-22,5.03,"A e",NA,NA
"115","USGS","05481000",2013-01-23,7.93,"A e",NA,NA
"116","USGS","05481000",2013-01-24,6.83,"A e",NA,NA
"117","USGS","05481000",2013-01-25,7,"A e",NA,NA
"118","USGS","05481000",2013-01-26,7,"A e",NA,NA
"119","USGS","05481000",2013-01-27,19.7,"A e",NA,NA
"120","USGS","05481000",2013-01-28,19,"A e",NA,NA
"121","USGS","05481000",2013-01-29,16.8,"A e",NA,NA
"122","USGS","05481000",2013-01-30,13.8,"A e",NA,NA
"123","USGS","05481000",2013-01-31,9.5,"A e",NA,NA
"124","USGS","05481000",2013-02-01,7,"A e",NA,NA
"125","USGS","05481000",2013-02-02,12.7,"A e",NA,NA
"126","USGS","05481000",2013-02-03,15.9,"A e",NA,NA
"127","USGS","05481000",2013-02-04,8.3,"A e",NA,NA
"128","USGS","05481000",2013-02-05,8,"A e",NA,NA
"129","USGS","05481000",2013-02-06,11.6,"A e",NA,NA
"130","USGS","05481000",2013-02-07,12.8,"A e",NA,NA
"131","USGS","05481000",2013-02-08,10.8,"A e",NA,NA
"132","USGS","05481000",2013-02-09,8.85,"A e",NA,NA
"133","USGS","05481000",2013-02-10,19.8,"A e",NA,NA
"134","USGS","05481000",2013-02-11,20.8,"A e",NA,NA
"135","USGS","05481000",2013-02-12,21,"A e",NA,NA
"136","USGS","05481000",2013-02-13,25.5,"A e",NA,NA
"137","USGS","05481000",2013-02-14,30.2,"A e",NA,NA
"138","USGS","05481000",2013-02-15,24.5,"A e",NA,NA
"139","USGS","05481000",2013-02-16,22.5,"A e",NA,NA
"140","USGS","05481000",2013-02-17,28.7,"A e",NA,NA
"141","USGS","05481000",2013-02-18,21.9,"A e",NA,NA
"142","USGS","05481000",2013-02-19,16,"A e",NA,NA
"143","USGS","05481000",2013-02-20,15.4,"A e",NA,NA
"144","USGS","05481000",2013-02-21,18.8,"A e",NA,NA
"145","USGS","05481000",2013-02-22,16,"A e",NA,NA
"146","USGS","05481000",2013-02-23,14.6,"A e",NA,NA
"147","USGS","05481000",2013-02-24,17.3,"A e",NA,NA
"148","USGS","05481000",2013-02-25,19.6,"A e",NA,NA
"149","USGS","05481000",2013-02-26,17.4,"A e",NA,NA
"150","USGS","05481000",2013-02-27,15,"A e",NA,NA
"151","USGS","05481000",2013-02-28,16.3,"A e",NA,NA
"152","USGS","05481000",2013-03-01,13.8,"A e",NA,NA
"153","USGS","05481000",2013-03-02,12.9,"A e",NA,NA
"154","USGS","05481000",2013-03-03,14,"A e",NA,NA
"155","USGS","05481000",2013-03-04,13,"A e",NA,NA
"156","USGS","05481000",2013-03-05,11.6,"A e",NA,NA
"157","USGS","05481000",2013-03-06,12,"A e",NA,NA
"158","USGS","05481000",2013-03-07,16.3,"A e",NA,NA
"159","USGS","05481000",2013-03-08,25,"A e",NA,NA
"160","USGS","05481000",2013-03-09,584,"A e",NA,NA
"161","USGS","05481000",2013-03-10,1400,"A e",NA,NA
"162","USGS","05481000",2013-03-11,912,"A e",NA,NA
"163","USGS","05481000",2013-03-12,618,"A e",NA,NA
"164","USGS","05481000",2013-03-13,489,"A e",NA,NA
"165","USGS","05481000",2013-03-14,490,"A",NA,NA
"166","USGS","05481000",2013-03-15,437,"A",NA,NA
"167","USGS","05481000",2013-03-16,761,"A",NA,NA
"168","USGS","05481000",2013-03-17,832,"A",NA,NA
"169","USGS","05481000",2013-03-18,879,"A",NA,NA
"170","USGS","05481000",2013-03-19,557,"A",4.19,"A"
"171","USGS","05481000",2013-03-20,457,"A",NA,NA
"172","USGS","05481000",2013-03-21,331,"A",NA,NA
"173","USGS","05481000",2013-03-22,277,"A",8.2,"A"
"174","USGS","05481000",2013-03-23,265,"A",6.8,"A"
"175","USGS","05481000",2013-03-24,295,"A",6.22,"A"
"176","USGS","05481000",2013-03-25,267,"A",5.89,"A"
"177","USGS","05481000",2013-03-26,274,"A",5.68,"A"
"178","USGS","05481000",2013-03-27,457,"A",4.37,"A"
"179","USGS","05481000",2013-03-28,1120,"A",NA,NA
"180","USGS","05481000",2013-03-29,1770,"A",NA,NA
"181","USGS","05481000",2013-03-30,1470,"A",NA,NA
"182","USGS","05481000",2013-03-31,1090,"A",NA,NA
"183","USGS","05481000",2013-04-01,727,"A",NA,NA
"184","USGS","05481000",2013-04-02,435,"A",NA,NA
"185","USGS","05481000",2013-04-03,275,"A",NA,NA
"186","USGS","05481000",2013-04-04,210,"A",3.05,"A"
"187","USGS","05481000",2013-04-05,169,"A",2.94,"A"
"188","USGS","05481000",2013-04-06,150,"A",2.74,"A"
"189","USGS","05481000",2013-04-07,134,"A",2.53,"A"
"190","USGS","05481000",2013-04-08,122,"A",2.21,"A"
"191","USGS","05481000",2013-04-09,263,"A",4.31,"A"
"192","USGS","05481000",2013-04-10,752,"A",7.97,"A"
"193","USGS","05481000",2013-04-11,1040,"A",10.6,"A"
"194","USGS","05481000",2013-04-12,1030,"A",11.7,"A"
"195","USGS","05481000",2013-04-13,822,"A",13.5,"A"
"196","USGS","05481000",2013-04-14,740,"A",13.6,"A"
"197","USGS","05481000",2013-04-15,1060,"A",14.7,"A"
"198","USGS","05481000",2013-04-16,893,"A",17.1,"A"
"199","USGS","05481000",2013-04-17,706,"A",16.8,"A"
"200","USGS","05481000",2013-04-18,1320,"A",17.3,"A"
"201","USGS","05481000",2013-04-19,1790,"A",20.2,"A"
"202","USGS","05481000",2013-04-20,1450,"A",22.1,"A"
"203","USGS","05481000",2013-04-21,1070,"A",22.9,"A"
"204","USGS","05481000",2013-04-22,844,"A",22.3,"A"
"205","USGS","05481000",2013-04-23,808,"A",21.8,"A"
"206","USGS","05481000",2013-04-24,895,"A",21.9,"A"
"207","USGS","05481000",2013-04-25,874,"A",22.4,"A"
"208","USGS","05481000",2013-04-26,726,"A",23.4,"A"
"209","USGS","05481000",2013-04-27,600,"A",23.6,"A"
"210","USGS","05481000",2013-04-28,516,"A",22.7,"A"
"211","USGS","05481000",2013-04-29,477,"A",21.9,"A"
"212","USGS","05481000",2013-04-30,508,"A",20.8,"A"
"213","USGS","05481000",2013-05-01,500,"A",20.6,"A"
"214","USGS","05481000",2013-05-02,763,"A",19.1,"A"
"215","USGS","05481000",2013-05-03,1300,"A",21.9,"A"
"216","USGS","05481000",2013-05-04,2050,"A",24.2,"A"
"217","USGS","05481000",2013-05-05,3520,"A",25.7,"A"
"218","USGS","05481000",2013-05-06,3990,"A",28.3,"A"
"219","USGS","05481000",2013-05-07,3580,"A",29.8,"A"
"220","USGS","05481000",2013-05-08,3170,"A",30.9,"A"
"221","USGS","05481000",2013-05-09,2730,"A",30.3,"A"
"222","USGS","05481000",2013-05-10,2200,"A",29.5,"A"
"223","USGS","05481000",2013-05-11,1810,"A",29,"A"
"224","USGS","05481000",2013-05-12,1510,"A",28.6,"A"
"225","USGS","05481000",2013-05-13,1310,"A",28.4,"A"
"226","USGS","05481000",2013-05-14,1180,"A",28.1,"A"
"227","USGS","05481000",2013-05-15,1070,"A",27.8,"A"
"228","USGS","05481000",2013-05-16,985,"A",27.1,"A"
"229","USGS","05481000",2013-05-17,1310,"A",24,"A"
"230","USGS","05481000",2013-05-18,1420,"A",23.5,"A"
"231","USGS","05481000",2013-05-19,1270,"A",25,"A"
"232","USGS","05481000",2013-05-20,2830,"A",19.6,"A"
"233","USGS","05481000",2013-05-21,2940,"A",23.2,"A"
"234","USGS","05481000",2013-05-22,2310,"A",26.8,"A"
"235","USGS","05481000",2013-05-23,1920,"A",28.2,"A"
"236","USGS","05481000",2013-05-24,1620,"A",28.6,"A"
"237","USGS","05481000",2013-05-25,2240,"A",25.2,"A"
"238","USGS","05481000",2013-05-26,4170,"A",22.2,"A"
"239","USGS","05481000",2013-05-27,8000,"A",16.8,"A"
"240","USGS","05481000",2013-05-28,12000,"A",13.7,"A"
"241","USGS","05481000",2013-05-29,12400,"A",16,"A"
"242","USGS","05481000",2013-05-30,10200,"A",18.8,"A"
"243","USGS","05481000",2013-05-31,7440,"A",20.5,"A"
"244","USGS","05481000",2013-06-01,5650,"A",21.3,"A"
"245","USGS","05481000",2013-06-02,4380,"A",21.7,"A"
"246","USGS","05481000",2013-06-03,3510,"A",22.1,"A"
"247","USGS","05481000",2013-06-04,2760,"A",22.1,"A"
"248","USGS","05481000",2013-06-05,2250,"A",22.2,"A"
"249","USGS","05481000",2013-06-06,2020,"A",22.4,"A"
"250","USGS","05481000",2013-06-07,1970,"A",23.3,"A"
"251","USGS","05481000",2013-06-08,1790,"A",24.5,"A"
"252","USGS","05481000",2013-06-09,1570,"A",23.7,"A"
"253","USGS","05481000",2013-06-10,1500,"A",23.8,"A"
"254","USGS","05481000",2013-06-11,1660,"A",25,"A"
"255","USGS","05481000",2013-06-12,1980,"A",25.8,"A"
"256","USGS","05481000",2013-06-13,2380,"A",24.5,"A"
"257","USGS","05481000",2013-06-14,1800,"A",26.1,"A"
"258","USGS","05481000",2013-06-15,1520,"A",26.2,"A"
"259","USGS","05481000",2013-06-16,1580,"A",25.8,"A"
"260","USGS","05481000",2013-06-17,1890,"A",23.6,"A"
"261","USGS","05481000",2013-06-18,1720,"A",23.8,"A"
"262","USGS","05481000",2013-06-19,1380,"A",24.7,"A"
"263","USGS","05481000",2013-06-20,1090,"A",24.8,"A"
"264","USGS","05481000",2013-06-21,900,"A",24.7,"A"
"265","USGS","05481000",2013-06-22,784,"A",24.4,"A"
"266","USGS","05481000",2013-06-23,727,"A",22.7,"A"
"267","USGS","05481000",2013-06-24,1790,"A",20.3,"A"
"268","USGS","05481000",2013-06-25,3960,"A",16.2,"A"
"269","USGS","05481000",2013-06-26,3080,"A",18.7,"A"
"270","USGS","05481000",2013-06-27,2100,"A",20,"A"
"271","USGS","05481000",2013-06-28,1520,"A",20.6,"A"
"272","USGS","05481000",2013-06-29,1160,"A",19.5,"A"
"273","USGS","05481000",2013-06-30,944,"A",20.2,"A"
"274","USGS","05481000",2013-07-01,795,"A",21,"A"
"275","USGS","05481000",2013-07-02,684,"A",17.9,"A"
"276","USGS","05481000",2013-07-03,606,"A",18.4,"A"
"277","USGS","05481000",2013-07-04,544,"A",NA,NA
"278","USGS","05481000",2013-07-05,487,"A",NA,NA
"279","USGS","05481000",2013-07-06,434,"A",NA,NA
"280","USGS","05481000",2013-07-07,384,"A",NA,NA
"281","USGS","05481000",2013-07-08,345,"A",21,"A"
"282","USGS","05481000",2013-07-09,475,"A",20.3,"A"
"283","USGS","05481000",2013-07-10,347,"A",20.3,"A"
"284","USGS","05481000",2013-07-11,283,"A",20.1,"A"
"285","USGS","05481000",2013-07-12,246,"A",19.6,"A"
"286","USGS","05481000",2013-07-13,214,"A",18.9,"A"
"287","USGS","05481000",2013-07-14,195,"A",18.2,"A"
"288","USGS","05481000",2013-07-15,175,"A",17.3,"A"
"289","USGS","05481000",2013-07-16,162,"A",NA,NA
"290","USGS","05481000",2013-07-17,145,"A",15.1,"A"
"291","USGS","05481000",2013-07-18,132,"A",14.9,"A"
"292","USGS","05481000",2013-07-19,122,"A",13.8,"A"
"293","USGS","05481000",2013-07-20,110,"A",13,"A"
"294","USGS","05481000",2013-07-21,101,"A",12.1,"A"
"295","USGS","05481000",2013-07-22,96.9,"A",11.2,"A"
"296","USGS","05481000",2013-07-23,99.4,"A",11.2,"A"
"297","USGS","05481000",2013-07-24,95.4,"A",10,"A"
"298","USGS","05481000",2013-07-25,86.7,"A",9.07,"A"
"299","USGS","05481000",2013-07-26,78.6,"A",8.5,"A"
"300","USGS","05481000",2013-07-27,97.3,"A",8.03,"A"
"301","USGS","05481000",2013-07-28,121,"A",7,"A"
"302","USGS","05481000",2013-07-29,110,"A",5.71,"A"
"303","USGS","05481000",2013-07-30,96.7,"A",5.03,"A"
"304","USGS","05481000",2013-07-31,91.9,"A",4.97,"A"
"305","USGS","05481000",2013-08-01,85.5,"A",4.96,"A"
"306","USGS","05481000",2013-08-02,77.8,"A",4.88,"A"
"307","USGS","05481000",2013-08-03,72.1,"A",4.98,"A"
"308","USGS","05481000",2013-08-04,70,"A",4.92,"A"
"309","USGS","05481000",2013-08-05,68.5,"A",4.68,"A"
"310","USGS","05481000",2013-08-06,65.6,"A",4.45,"A"
"311","USGS","05481000",2013-08-07,60.6,"A",4.05,"A"
"312","USGS","05481000",2013-08-08,58,"A",3.63,"A"
"313","USGS","05481000",2013-08-09,55.3,"A",3.08,"A"
"314","USGS","05481000",2013-08-10,50.5,"A",2.71,"A"
"315","USGS","05481000",2013-08-11,47.6,"A",2.35,"A"
"316","USGS","05481000",2013-08-12,49.2,"A",1.99,"A"
"317","USGS","05481000",2013-08-13,53.7,"A",1.77,"A"
"318","USGS","05481000",2013-08-14,52.6,"A",1.64,"A"
"319","USGS","05481000",2013-08-15,54.4,"A",1.34,"A"
"320","USGS","05481000",2013-08-16,47.2,"A",1.06,"A"
"321","USGS","05481000",2013-08-17,39.7,"A",0.89,"A"
"322","USGS","05481000",2013-08-18,34.2,"A",0.79,"A"
"323","USGS","05481000",2013-08-19,30.9,"A",0.67,"A"
"324","USGS","05481000",2013-08-20,29.7,"A",0.62,"A"
"325","USGS","05481000",2013-08-21,27.2,"A",0.55,"A"
"326","USGS","05481000",2013-08-22,26.1,"A",0.58,"A"
"327","USGS","05481000",2013-08-23,25.5,"A",0.57,"A"
"328","USGS","05481000",2013-08-24,25.1,"A",0.51,"A"
"329","USGS","05481000",2013-08-25,32.3,"A",0.52,"A"
"330","USGS","05481000",2013-08-26,40.4,"A",0.5,"A"
"331","USGS","05481000",2013-08-27,34.5,"A",0.45,"A"
"332","USGS","05481000",2013-08-28,29.6,"A",0.35,"A"
"333","USGS","05481000",2013-08-29,25.7,"A",0.33,"A"
"334","USGS","05481000",2013-08-30,22.6,"A",0.36,"A"
"335","USGS","05481000",2013-08-31,20.3,"A",0.39,"A"
"336","USGS","05481000",2013-09-01,18.6,"A",0.4,"A"
"337","USGS","05481000",2013-09-02,16.3,"A",0.38,"A"
"338","USGS","05481000",2013-09-03,15.2,"A",0.37,"A"
"339","USGS","05481000",2013-09-04,14.2,"A",0.36,"A"
"340","USGS","05481000",2013-09-05,15,"A",0.37,"A"
"341","USGS","05481000",2013-09-06,14,"A",NA,NA
"342","USGS","05481000",2013-09-07,12.7,"A",NA,NA
"343","USGS","05481000",2013-09-08,12.4,"A",NA,NA
"344","USGS","05481000",2013-09-09,11.7,"A",NA,NA
"345","USGS","05481000",2013-09-10,11.1,"A",NA,NA
"346","USGS","05481000",2013-09-11,10.6,"A",NA,NA
"347","USGS","05481000",2013-09-12,10.8,"A",NA,NA
"348","USGS","05481000",2013-09-13,10.8,"A",NA,NA
"349","USGS","05481000",2013-09-14,11.2,"A",NA,NA
"350","USGS","05481000",2013-09-15,9.76,"A",NA,NA
"351","USGS","05481000",2013-09-16,10.1,"A",NA,NA
"352","USGS","05481000",2013-09-17,11.4,"A",NA,NA
"353","USGS","05481000",2013-09-18,29.8,"A",NA,NA
"354","USGS","05481000",2013-09-19,21.5,"A",NA,NA
"355","USGS","05481000",2013-09-20,17.4,"A",NA,NA
"356","USGS","05481000",2013-09-21,14.8,"A",NA,NA
"357","USGS","05481000",2013-09-22,15.7,"A",NA,NA
"358","USGS","05481000",2013-09-23,11.7,"A",NA,NA
"359","USGS","05481000",2013-09-24,11.3,"A",NA,NA
"360","USGS","05481000",2013-09-25,13,"A",NA,NA
"361","USGS","05481000",2013-09-26,12,"A",NA,NA
"362","USGS","05481000",2013-09-27,12,"A",NA,NA
"363","USGS","05481000",2013-09-28,10.6,"A",NA,NA
"364","USGS","05481000",2013-09-29,10.3,"A",NA,NA
"365","USGS","05481000",2013-09-30,8.01,"A",NA,NA
"366","USGS","05481000",2013-10-01,8.01,"A",NA,NA
"367","USGS","05481000",2013-10-02,8.29,"A",NA,NA
"368","USGS","05481000",2013-10-03,9.13,"A",NA,NA
"369","USGS","05481000",2013-10-04,13.7,"A",NA,NA
"370","USGS","05481000",2013-10-05,15.9,"A",NA,NA
"371","USGS","05481000",2013-10-06,14.1,"A",NA,NA
"372","USGS","05481000",2013-10-07,14.7,"A",NA,NA
"373","USGS","05481000",2013-10-08,13.6,"A",NA,NA
"374","USGS","05481000",2013-10-09,17.3,"A",NA,NA
"375","USGS","05481000",2013-10-10,18.6,"A",NA,NA
"376","USGS","05481000",2013-10-11,16.8,"A",NA,NA
"377","USGS","05481000",2013-10-12,13.4,"A",NA,NA
"378","USGS","05481000",2013-10-13,10.9,"A",NA,NA
"379","USGS","05481000",2013-10-14,9.93,"A",NA,NA
"380","USGS","05481000",2013-10-15,15.5,"A",NA,NA
"381","USGS","05481000",2013-10-16,15.6,"A",NA,NA
"382","USGS","05481000",2013-10-17,18.5,"A",NA,NA
"383","USGS","05481000",2013-10-18,14.7,"A",NA,NA
"384","USGS","05481000",2013-10-19,15.7,"A",NA,NA
"385","USGS","05481000",2013-10-20,13.9,"A",NA,NA
"386","USGS","05481000",2013-10-21,12.5,"A",NA,NA
"387","USGS","05481000",2013-10-22,12.9,"A",NA,NA
"388","USGS","05481000",2013-10-23,14,"A",NA,NA
"389","USGS","05481000",2013-10-24,13.5,"A",NA,NA
"390","USGS","05481000",2013-10-25,12.1,"A",NA,NA
"391","USGS","05481000",2013-10-26,14.3,"A",NA,NA
"392","USGS","05481000",2013-10-27,10.3,"A",NA,NA
"393","USGS","05481000",2013-10-28,9.32,"A",NA,NA
"394","USGS","05481000",2013-10-29,8.89,"A",NA,NA
"395","USGS","05481000",2013-10-30,14.3,"A",NA,NA
"396","USGS","05481000",2013-10-31,16,"A",NA,NA
"397","USGS","05481000",2013-11-01,14.3,"A",NA,NA
"398","USGS","05481000",2013-11-02,13.7,"A",NA,NA
"399","USGS","05481000",2013-11-03,11.8,"A",NA,NA
"400","USGS","05481000",2013-11-04,12.7,"A",NA,NA
"401","USGS","05481000",2013-11-05,23.4,"A",NA,NA
"402","USGS","05481000",2013-11-06,37.7,"A",NA,NA
"403","USGS","05481000",2013-11-07,37.6,"A",NA,NA
"404","USGS","05481000",2013-11-08,33.5,"A",NA,NA
"405","USGS","05481000",2013-11-09,26,"A",NA,NA
"406","USGS","05481000",2013-11-10,30.6,"A",NA,NA
"407","USGS","05481000",2013-11-11,28.2,"A",NA,NA
"408","USGS","05481000",2013-11-12,27.3,"A",NA,NA
"409","USGS","05481000",2013-11-13,20.4,"A",NA,NA
"410","USGS","05481000",2013-11-14,21.3,"A",NA,NA
"411","USGS","05481000",2013-11-15,22.1,"A",NA,NA
"412","USGS","05481000",2013-11-16,21.6,"A",NA,NA
"413","USGS","05481000",2013-11-17,23.9,"A",NA,NA
"414","USGS","05481000",2013-11-18,25.4,"A",NA,NA
"415","USGS","05481000",2013-11-19,22.5,"A",NA,NA
"416","USGS","05481000",2013-11-20,21,"A",NA,NA
"417","USGS","05481000",2013-11-21,24.5,"A",NA,NA
"418","USGS","05481000",2013-11-22,24.2,"A",NA,NA
"419","USGS","05481000",2013-11-23,20.5,"A",NA,NA
"420","USGS","05481000",2013-11-24,20.5,"A",NA,NA
"421","USGS","05481000",2013-11-25,21.3,"A",NA,NA
"422","USGS","05481000",2013-11-26,21.1,"A",NA,NA
"423","USGS","05481000",2013-11-27,18.7,"A",NA,NA
"424","USGS","05481000",2013-11-28,16.2,"A",NA,NA
"425","USGS","05481000",2013-11-29,14.2,"A",NA,NA
"426","USGS","05481000",2013-11-30,14,"A",NA,NA
"427","USGS","05481000",2013-12-01,14.4,"A",NA,NA
"428","USGS","05481000",2013-12-02,15.6,"A",NA,NA
"429","USGS","05481000",2013-12-03,16.7,"A",NA,NA
"430","USGS","05481000",2013-12-04,18.5,"A",NA,NA
"431","USGS","05481000",2013-12-05,11.8,"A",NA,NA
"432","USGS","05481000",2013-12-06,11,"A e",NA,NA
"433","USGS","05481000",2013-12-07,8.94,"A e",NA,NA
"434","USGS","05481000",2013-12-08,13.4,"A e",NA,NA
"435","USGS","05481000",2013-12-09,7.57,"A e",NA,NA
"436","USGS","05481000",2013-12-10,11.3,"A e",NA,NA
"437","USGS","05481000",2013-12-11,6.37,"A e",NA,NA
"438","USGS","05481000",2013-12-12,10.3,"A e",NA,NA
"439","USGS","05481000",2013-12-13,7.89,"A e",NA,NA
"440","USGS","05481000",2013-12-14,11.2,"A e",NA,NA
"441","USGS","05481000",2013-12-15,9,"A e",NA,NA
