"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd","X_SUNA_99133_00003","X_SUNA_99133_00003_cd"
"66","USGS","05418400",2012-12-05,168,"A",NA,NA,NA,NA
"67","USGS","05418400",2012-12-06,168,"A",NA,NA,NA,NA
"68","USGS","05418400",2012-12-07,169,"A",NA,NA,NA,NA
"69","USGS","05418400",2012-12-08,169,"A",NA,NA,NA,NA
"70","USGS","05418400",2012-12-09,171,"A",NA,NA,NA,NA
"71","USGS","05418400",2012-12-10,173,"A",NA,NA,NA,NA
"72","USGS","05418400",2012-12-11,163,"A e",NA,NA,NA,NA
"73","USGS","05418400",2012-12-12,159,"A e",NA,NA,NA,NA
"74","USGS","05418400",2012-12-13,164,"A e",NA,NA,NA,NA
"75","USGS","05418400",2012-12-14,169,"A",NA,NA,NA,NA
"76","USGS","05418400",2012-12-15,182,"A",NA,NA,NA,NA
"77","USGS","05418400",2012-12-16,188,"A",NA,NA,NA,NA
"78","USGS","05418400",2012-12-17,184,"A",NA,NA,NA,NA
"79","USGS","05418400",2012-12-18,177,"A",NA,NA,NA,NA
"80","USGS","05418400",2012-12-19,173,"A",NA,NA,NA,NA
"81","USGS","05418400",2012-12-20,157,"A e",NA,NA,NA,NA
"82","USGS","05418400",2012-12-21,127,"A e",NA,NA,NA,NA
"83","USGS","05418400",2012-12-22,136,"A e",NA,NA,NA,NA
"84","USGS","05418400",2012-12-23,153,"A e",NA,NA,NA,NA
"85","USGS","05418400",2012-12-24,166,"A e",NA,NA,NA,NA
"86","USGS","05418400",2012-12-25,189,"A e",NA,NA,NA,NA
"87","USGS","05418400",2012-12-26,188,"A e",NA,NA,NA,NA
"88","USGS","05418400",2012-12-27,182,"A e",NA,NA,NA,NA
"89","USGS","05418400",2012-12-28,180,"A e",NA,NA,NA,NA
"90","USGS","05418400",2012-12-29,174,"A e",NA,NA,NA,NA
"91","USGS","05418400",2012-12-30,178,"A e",NA,NA,NA,NA
"92","USGS","05418400",2012-12-31,181,"A e",NA,NA,NA,NA
"93","USGS","05418400",2013-01-01,175,"A e",NA,NA,NA,NA
"94","USGS","05418400",2013-01-02,178,"A e",NA,NA,NA,NA
"95","USGS","05418400",2013-01-03,178,"A e",NA,NA,NA,NA
"96","USGS","05418400",2013-01-04,184,"A e",NA,NA,NA,NA
"97","USGS","05418400",2013-01-05,183,"A e",NA,NA,NA,NA
"98","USGS","05418400",2013-01-06,179,"A e",NA,NA,NA,NA
"99","USGS","05418400",2013-01-07,175,"A e",NA,NA,NA,NA
"100","USGS","05418400",2013-01-08,164,"A e",NA,NA,NA,NA
"101","USGS","05418400",2013-01-09,167,"A e",NA,NA,NA,NA
"102","USGS","05418400",2013-01-10,182,"A e",NA,NA,NA,NA
"103","USGS","05418400",2013-01-11,180,"A e",NA,NA,NA,NA
"104","USGS","05418400",2013-01-12,188,"A e",NA,NA,NA,NA
"105","USGS","05418400",2013-01-13,184,"A e",NA,NA,NA,NA
"106","USGS","05418400",2013-01-14,176,"A e",NA,NA,NA,NA
"107","USGS","05418400",2013-01-15,178,"A e",NA,NA,NA,NA
"108","USGS","05418400",2013-01-16,184,"A e",NA,NA,NA,NA
"109","USGS","05418400",2013-01-17,180,"A e",NA,NA,NA,NA
"110","USGS","05418400",2013-01-18,184,"A e",NA,NA,NA,NA
"111","USGS","05418400",2013-01-19,173,"A e",NA,NA,NA,NA
"112","USGS","05418400",2013-01-20,155,"A e",NA,NA,NA,NA
"113","USGS","05418400",2013-01-21,154,"A e",NA,NA,NA,NA
"114","USGS","05418400",2013-01-22,159,"A e",NA,NA,NA,NA
"115","USGS","05418400",2013-01-23,163,"A e",NA,NA,NA,NA
"116","USGS","05418400",2013-01-24,155,"A e",NA,NA,NA,NA
"117","USGS","05418400",2013-01-25,155,"A e",NA,NA,NA,NA
"118","USGS","05418400",2013-01-26,146,"A e",NA,NA,NA,NA
"119","USGS","05418400",2013-01-27,146,"A e",NA,NA,NA,NA
"120","USGS","05418400",2013-01-28,149,"A e",NA,NA,NA,NA
"121","USGS","05418400",2013-01-29,442,"A e",NA,NA,NA,NA
"122","USGS","05418400",2013-01-30,729,"A e",NA,NA,NA,NA
"123","USGS","05418400",2013-01-31,502,"A e",NA,NA,NA,NA
"124","USGS","05418400",2013-02-01,372,"A e",NA,NA,NA,NA
"125","USGS","05418400",2013-02-02,432,"A e",NA,NA,NA,NA
"126","USGS","05418400",2013-02-03,464,"A e",NA,NA,NA,NA
"127","USGS","05418400",2013-02-04,433,"A e",NA,NA,NA,NA
"128","USGS","05418400",2013-02-05,421,"A e",NA,NA,NA,NA
"129","USGS","05418400",2013-02-06,390,"A e",NA,NA,NA,NA
"130","USGS","05418400",2013-02-07,423,"A e",NA,NA,NA,NA
"131","USGS","05418400",2013-02-08,542,"A e",NA,NA,NA,NA
"132","USGS","05418400",2013-02-09,496,"A",NA,NA,NA,NA
"133","USGS","05418400",2013-02-10,765,"A",NA,NA,NA,NA
"134","USGS","05418400",2013-02-11,2290,"A",NA,NA,NA,NA
"135","USGS","05418400",2013-02-12,965,"A",NA,NA,NA,NA
"136","USGS","05418400",2013-02-13,560,"A e",NA,NA,NA,NA
"137","USGS","05418400",2013-02-14,489,"A e",NA,NA,NA,NA
"138","USGS","05418400",2013-02-15,403,"A e",NA,NA,NA,NA
"139","USGS","05418400",2013-02-16,356,"A e",NA,NA,NA,NA
"140","USGS","05418400",2013-02-17,322,"A e",NA,NA,NA,NA
"141","USGS","05418400",2013-02-18,315,"A e",NA,NA,NA,NA
"142","USGS","05418400",2013-02-19,296,"A e",NA,NA,NA,NA
"143","USGS","05418400",2013-02-20,285,"A e",NA,NA,NA,NA
"144","USGS","05418400",2013-02-21,275,"A e",NA,NA,NA,NA
"145","USGS","05418400",2013-02-22,257,"A e",NA,NA,NA,NA
"146","USGS","05418400",2013-02-23,253,"A e",NA,NA,NA,NA
"147","USGS","05418400",2013-02-24,260,"A e",NA,NA,NA,NA
"148","USGS","05418400",2013-02-25,262,"A e",NA,NA,NA,NA
"149","USGS","05418400",2013-02-26,244,"A e",NA,NA,NA,NA
"150","USGS","05418400",2013-02-27,229,"A e",NA,NA,NA,NA
"151","USGS","05418400",2013-02-28,212,"A e",NA,NA,NA,NA
"152","USGS","05418400",2013-03-01,196,"A e",NA,NA,NA,NA
"153","USGS","05418400",2013-03-02,206,"A e",NA,NA,NA,NA
"154","USGS","05418400",2013-03-03,188,"A e",NA,NA,NA,NA
"155","USGS","05418400",2013-03-04,196,"A e",NA,NA,NA,NA
"156","USGS","05418400",2013-03-05,200,"A e",NA,NA,NA,NA
"157","USGS","05418400",2013-03-06,184,"A e",NA,NA,NA,NA
"158","USGS","05418400",2013-03-07,164,"A e",NA,NA,NA,NA
"159","USGS","05418400",2013-03-08,180,"A e",NA,NA,NA,NA
"160","USGS","05418400",2013-03-09,363,"A",NA,NA,NA,NA
"161","USGS","05418400",2013-03-10,7320,"A",NA,NA,NA,NA
"162","USGS","05418400",2013-03-11,10200,"A",NA,NA,NA,NA
"163","USGS","05418400",2013-03-12,2230,"A",NA,NA,NA,NA
"164","USGS","05418400",2013-03-13,966,"A",NA,NA,NA,NA
"165","USGS","05418400",2013-03-14,678,"A",NA,NA,NA,NA
"166","USGS","05418400",2013-03-15,683,"A",NA,NA,NA,NA
"167","USGS","05418400",2013-03-16,840,"A",NA,NA,NA,NA
"168","USGS","05418400",2013-03-17,764,"A",NA,NA,NA,NA
"169","USGS","05418400",2013-03-18,557,"A",NA,NA,NA,NA
"170","USGS","05418400",2013-03-19,447,"A",3.79,"A",NA,NA
"171","USGS","05418400",2013-03-20,353,"A",4.12,"A",NA,NA
"172","USGS","05418400",2013-03-21,312,"A",4.41,"A",NA,NA
"173","USGS","05418400",2013-03-22,306,"A",4.98,"A",NA,NA
"174","USGS","05418400",2013-03-23,337,"A",5.56,"A",NA,NA
"175","USGS","05418400",2013-03-24,496,"A",5.41,"A",NA,NA
"176","USGS","05418400",2013-03-25,432,"A",4.5,"A",NA,NA
"177","USGS","05418400",2013-03-26,335,"A",3.75,"A",NA,NA
"178","USGS","05418400",2013-03-27,351,"A",4.4,"A",NA,NA
"179","USGS","05418400",2013-03-28,410,"A",4.85,"A",NA,NA
"180","USGS","05418400",2013-03-29,446,"A",4.55,"A",NA,NA
"181","USGS","05418400",2013-03-30,423,"A",3.91,"A",NA,NA
"182","USGS","05418400",2013-03-31,397,"A",4.13,"A",NA,NA
"183","USGS","05418400",2013-04-01,361,"A",4.52,"A",NA,NA
"184","USGS","05418400",2013-04-02,312,"A",4.89,"A",NA,NA
"185","USGS","05418400",2013-04-03,279,"A",5.18,"A",NA,NA
"186","USGS","05418400",2013-04-04,261,"A",5.36,"A",NA,NA
"187","USGS","05418400",2013-04-05,252,"A",5.53,"A",NA,NA
"188","USGS","05418400",2013-04-06,246,"A",5.57,"A",NA,NA
"189","USGS","05418400",2013-04-07,245,"A",5.58,"A",NA,NA
"190","USGS","05418400",2013-04-08,274,"A",5.34,"A",NA,NA
"191","USGS","05418400",2013-04-09,754,"A",5.4,"A",NA,NA
"192","USGS","05418400",2013-04-10,1220,"A",NA,NA,NA,NA
"193","USGS","05418400",2013-04-11,1360,"A",NA,NA,NA,NA
"194","USGS","05418400",2013-04-12,1040,"A",NA,NA,NA,NA
"195","USGS","05418400",2013-04-13,818,"A",NA,NA,NA,NA
"196","USGS","05418400",2013-04-14,653,"A",NA,NA,NA,NA
"197","USGS","05418400",2013-04-15,586,"A",NA,NA,NA,NA
"198","USGS","05418400",2013-04-16,621,"A",NA,NA,NA,NA
"199","USGS","05418400",2013-04-17,653,"A",10.1,"A",NA,NA
"200","USGS","05418400",2013-04-18,5760,"A",6.9,"A",NA,NA
"201","USGS","05418400",2013-04-19,2950,"A",12,"A",NA,NA
"202","USGS","05418400",2013-04-20,1560,"A",14.8,"A",NA,NA
"203","USGS","05418400",2013-04-21,1120,"A",14.3,"A",NA,NA
"204","USGS","05418400",2013-04-22,921,"A",13.2,"A",NA,NA
"205","USGS","05418400",2013-04-23,802,"A",12.1,"A",NA,NA
"206","USGS","05418400",2013-04-24,708,"A",11.2,"A",NA,NA
"207","USGS","05418400",2013-04-25,636,"A",10.6,"A",NA,NA
"208","USGS","05418400",2013-04-26,577,"A",10.1,"A",NA,NA
"209","USGS","05418400",2013-04-27,529,"A",9.55,"A",NA,NA
"210","USGS","05418400",2013-04-28,496,"A",9.06,"A",NA,NA
"211","USGS","05418400",2013-04-29,471,"A",8.69,"A",NA,NA
"212","USGS","05418400",2013-04-30,450,"A",8.34,"A",NA,NA
"213","USGS","05418400",2013-05-01,429,"A",8.08,"A",NA,NA
"214","USGS","05418400",2013-05-02,401,"A",7.74,"A",NA,NA
"215","USGS","05418400",2013-05-03,429,"A",7.11,"A",NA,NA
"216","USGS","05418400",2013-05-04,630,"A",6.87,"A",NA,NA
"217","USGS","05418400",2013-05-05,682,"A",8.43,"A",NA,NA
"218","USGS","05418400",2013-05-06,606,"A",10.7,"A",NA,NA
"219","USGS","05418400",2013-05-07,529,"A",11.4,"A",NA,NA
"220","USGS","05418400",2013-05-08,480,"A",10.6,"A",NA,NA
"221","USGS","05418400",2013-05-09,470,"A",9.66,"A",NA,NA
"222","USGS","05418400",2013-05-10,741,"A",7.56,"A",NA,NA
"223","USGS","05418400",2013-05-11,610,"A",9.54,"A",NA,NA
"224","USGS","05418400",2013-05-12,508,"A",10.5,"A",NA,NA
"225","USGS","05418400",2013-05-13,451,"A",10.1,"A",NA,NA
"226","USGS","05418400",2013-05-14,422,"A",9.54,"A",NA,NA
"227","USGS","05418400",2013-05-15,402,"A",9.07,"A",NA,NA
"228","USGS","05418400",2013-05-16,374,"A",8.64,"A",NA,NA
"229","USGS","05418400",2013-05-17,352,"A",8.18,"A",NA,NA
"230","USGS","05418400",2013-05-18,338,"A",7.83,"A",NA,NA
"231","USGS","05418400",2013-05-19,328,"A",7.57,"A",NA,NA
"232","USGS","05418400",2013-05-20,337,"A",7.26,"A",NA,NA
"233","USGS","05418400",2013-05-21,326,"A",7.16,"A",NA,NA
"234","USGS","05418400",2013-05-22,310,"A",6.92,"A",NA,NA
"235","USGS","05418400",2013-05-23,303,"A",NA,NA,NA,NA
"236","USGS","05418400",2013-05-24,284,"A",6.77,"A",NA,NA
"237","USGS","05418400",2013-05-25,280,"A",6.61,"A",NA,NA
"238","USGS","05418400",2013-05-26,326,"A",6.28,"A",NA,NA
"239","USGS","05418400",2013-05-27,405,"A",6.87,"A",NA,NA
"240","USGS","05418400",2013-05-28,606,"A",NA,NA,NA,NA
"241","USGS","05418400",2013-05-29,619,"A",NA,NA,NA,NA
"242","USGS","05418400",2013-05-30,530,"A",12.4,"A",10.8,"A"
"243","USGS","05418400",2013-05-31,579,"A",11.9,"A",NA,NA
"244","USGS","05418400",2013-06-01,594,"A",13.3,"A",NA,NA
"245","USGS","05418400",2013-06-02,505,"A",13.7,"A",NA,NA
"246","USGS","05418400",2013-06-03,440,"A",13.2,"A",11.3,"A"
"247","USGS","05418400",2013-06-04,404,"A",12,"A",11.1,"A"
"248","USGS","05418400",2013-06-05,393,"A",11.2,"A",NA,NA
"249","USGS","05418400",2013-06-06,421,"A",10.4,"A",10.2,"A"
"250","USGS","05418400",2013-06-07,436,"A",10.5,"A",10.2,"A"
"251","USGS","05418400",2013-06-08,415,"A",11.1,"A",10.8,"A"
"252","USGS","05418400",2013-06-09,395,"A",11,"A",10.7,"A"
"253","USGS","05418400",2013-06-10,397,"A",10.6,"A",10.4,"A"
"254","USGS","05418400",2013-06-11,387,"A",10.3,"A",10.1,"A"
"255","USGS","05418400",2013-06-12,371,"A",9.97,"A",9.81,"A"
"256","USGS","05418400",2013-06-13,372,"A",9.36,"A",9.18,"A"
"257","USGS","05418400",2013-06-14,365,"A",9.27,"A",NA,NA
"258","USGS","05418400",2013-06-15,342,"A",9.14,"A",8.68,"A"
"259","USGS","05418400",2013-06-16,327,"A",8.82,"A",NA,NA
"260","USGS","05418400",2013-06-17,317,"A",8.68,"A",NA,NA
"261","USGS","05418400",2013-06-18,304,"A",8.48,"A",NA,NA
"262","USGS","05418400",2013-06-19,295,"A",8.26,"A",NA,NA
"263","USGS","05418400",2013-06-20,294,"A",7.99,"A",NA,NA
"264","USGS","05418400",2013-06-21,293,"A",7.75,"A",NA,NA
"265","USGS","05418400",2013-06-22,344,"A",7.33,"A",NA,NA
"266","USGS","05418400",2013-06-23,2210,"A",8.29,"A",NA,NA
"267","USGS","05418400",2013-06-24,1030,"A",15,"A",NA,NA
"268","USGS","05418400",2013-06-25,1180,"A",14.1,"A",NA,NA
"269","USGS","05418400",2013-06-26,2530,"A",11.2,"A",NA,NA
"270","USGS","05418400",2013-06-27,2120,"A",13.7,"A",NA,NA
"271","USGS","05418400",2013-06-28,1170,"A",17.1,"A",NA,NA
"272","USGS","05418400",2013-06-29,907,"A",16.8,"A",NA,NA
"273","USGS","05418400",2013-06-30,789,"A",15.4,"A",NA,NA
"274","USGS","05418400",2013-07-01,672,"A",14.3,"A",NA,NA
"275","USGS","05418400",2013-07-02,597,"A",13.4,"A",NA,NA
"276","USGS","05418400",2013-07-03,543,"A",12.8,"A",NA,NA
"277","USGS","05418400",2013-07-04,499,"A",12.2,"A",NA,NA
"278","USGS","05418400",2013-07-05,466,"A",11.6,"A",NA,NA
"279","USGS","05418400",2013-07-06,435,"A",11,"A",NA,NA
"280","USGS","05418400",2013-07-07,411,"A",10.4,"A",NA,NA
"281","USGS","05418400",2013-07-08,423,"A",9.59,"A",NA,NA
"282","USGS","05418400",2013-07-09,807,"A",8.17,"A",NA,NA
"283","USGS","05418400",2013-07-10,776,"A",7.5,"A",NA,NA
"284","USGS","05418400",2013-07-11,592,"A",10.4,"A",NA,NA
"285","USGS","05418400",2013-07-12,487,"A",11.3,"A",NA,NA
"286","USGS","05418400",2013-07-13,435,"A",11.1,"A",NA,NA
"287","USGS","05418400",2013-07-14,401,"A",10.6,"A",NA,NA
"288","USGS","05418400",2013-07-15,375,"A",10.2,"A",NA,NA
"289","USGS","05418400",2013-07-16,355,"A",9.74,"A",NA,NA
"290","USGS","05418400",2013-07-17,339,"A",9.32,"A",NA,NA
"291","USGS","05418400",2013-07-18,326,"A",8.92,"A",NA,NA
"292","USGS","05418400",2013-07-19,318,"A",8.52,"A",NA,NA
"293","USGS","05418400",2013-07-20,308,"A",8.2,"A",NA,NA
"294","USGS","05418400",2013-07-21,309,"A",7.91,"A",NA,NA
"295","USGS","05418400",2013-07-22,318,"A",7.7,"A",NA,NA
"296","USGS","05418400",2013-07-23,315,"A",7.28,"A",NA,NA
"297","USGS","05418400",2013-07-24,304,"A",7.21,"A",NA,NA
"298","USGS","05418400",2013-07-25,295,"A",7.06,"A",NA,NA
"299","USGS","05418400",2013-07-26,298,"A",6.72,"A",NA,NA
"300","USGS","05418400",2013-07-27,300,"A",6.7,"A",NA,NA
"301","USGS","05418400",2013-07-28,278,"A",6.61,"A",NA,NA
"302","USGS","05418400",2013-07-29,267,"A",6.78,"A",NA,NA
"303","USGS","05418400",2013-07-30,261,"A",6.73,"A",NA,NA
"304","USGS","05418400",2013-07-31,259,"A",6.75,"A",NA,NA
"305","USGS","05418400",2013-08-01,256,"A",6.74,"A",NA,NA
"306","USGS","05418400",2013-08-02,252,"A",6.6,"A",NA,NA
"307","USGS","05418400",2013-08-03,248,"A",6.44,"A",NA,NA
"308","USGS","05418400",2013-08-04,242,"A",6.29,"A",NA,NA
"309","USGS","05418400",2013-08-05,253,"A",5.97,"A",NA,NA
"310","USGS","05418400",2013-08-06,270,"A",5.91,"A",NA,NA
"311","USGS","05418400",2013-08-07,258,"A",5.95,"A",NA,NA
"312","USGS","05418400",2013-08-08,241,"A",5.8,"A",NA,NA
"313","USGS","05418400",2013-08-09,230,"A",5.73,"A",NA,NA
"314","USGS","05418400",2013-08-10,224,"A",5.73,"A",NA,NA
"315","USGS","05418400",2013-08-11,220,"A",5.74,"A",NA,NA
"316","USGS","05418400",2013-08-12,223,"A",5.74,"A",NA,NA
"317","USGS","05418400",2013-08-13,224,"A",5.77,"A",NA,NA
"318","USGS","05418400",2013-08-14,216,"A",5.79,"A",NA,NA
"319","USGS","05418400",2013-08-15,211,"A",5.8,"A",NA,NA
"320","USGS","05418400",2013-08-16,211,"A",NA,NA,NA,NA
"321","USGS","05418400",2013-08-17,211,"A",5.83,"A",NA,NA
"322","USGS","05418400",2013-08-18,206,"A",5.73,"A",NA,NA
"323","USGS","05418400",2013-08-19,208,"A",5.64,"A",NA,NA
"324","USGS","05418400",2013-08-20,215,"A",5.57,"A",NA,NA
"325","USGS","05418400",2013-08-21,225,"A",NA,NA,NA,NA
"326","USGS","05418400",2013-08-22,249,"A",NA,NA,NA,NA
"327","USGS","05418400",2013-08-23,344,"A",5.08,"A",NA,NA
"328","USGS","05418400",2013-08-24,276,"A",4.96,"A",NA,NA
"329","USGS","05418400",2013-08-25,250,"A",4.88,"A",NA,NA
"330","USGS","05418400",2013-08-26,236,"A",5.01,"A",NA,NA
"331","USGS","05418400",2013-08-27,226,"A",5.08,"A",NA,NA
"332","USGS","05418400",2013-08-28,223,"A",5.16,"A",NA,NA
"333","USGS","05418400",2013-08-29,221,"A",5.19,"A",NA,NA
"334","USGS","05418400",2013-08-30,219,"A",5.06,"A",NA,NA
"335","USGS","05418400",2013-08-31,220,"A",5.02,"A",NA,NA
"336","USGS","05418400",2013-09-01,284,"A",5.07,"A",NA,NA
"337","USGS","05418400",2013-09-02,267,"A",4.76,"A",NA,NA
"338","USGS","05418400",2013-09-03,229,"A",4.89,"A",NA,NA
"339","USGS","05418400",2013-09-04,216,"A",5.27,"A",NA,NA
"340","USGS","05418400",2013-09-05,210,"A",5.53,"A",NA,NA
"341","USGS","05418400",2013-09-06,207,"A",5.6,"A",NA,NA
"342","USGS","05418400",2013-09-07,206,"A",5.62,"A",NA,NA
"343","USGS","05418400",2013-09-08,206,"A",5.58,"A",NA,NA
"344","USGS","05418400",2013-09-09,207,"A",5.59,"A",NA,NA
"345","USGS","05418400",2013-09-10,206,"A",5.62,"A",NA,NA
"346","USGS","05418400",2013-09-11,203,"A",5.57,"A",NA,NA
"347","USGS","05418400",2013-09-12,201,"A",5.58,"A",NA,NA
"348","USGS","05418400",2013-09-13,197,"A",5.65,"A",NA,NA
"349","USGS","05418400",2013-09-14,195,"A",5.73,"A",NA,NA
"350","USGS","05418400",2013-09-15,205,"A",5.65,"A",NA,NA
"351","USGS","05418400",2013-09-16,211,"A",5.72,"A",NA,NA
"352","USGS","05418400",2013-09-17,208,"A",5.77,"A",NA,NA
"353","USGS","05418400",2013-09-18,229,"A",5.45,"A",NA,NA
"354","USGS","05418400",2013-09-19,245,"A",5.24,"A",NA,NA
"355","USGS","05418400",2013-09-20,252,"A",5.37,"A",NA,NA
"356","USGS","05418400",2013-09-21,252,"A",5.23,"A",NA,NA
"357","USGS","05418400",2013-09-22,235,"A",5.33,"A",NA,NA
"358","USGS","05418400",2013-09-23,215,"A",5.34,"A",NA,NA
"359","USGS","05418400",2013-09-24,207,"A",5.5,"A",NA,NA
"360","USGS","05418400",2013-09-25,202,"A",5.55,"A",NA,NA
"361","USGS","05418400",2013-09-26,200,"A",5.54,"A",NA,NA
"362","USGS","05418400",2013-09-27,197,"A",5.51,"A",NA,NA
"363","USGS","05418400",2013-09-28,196,"A",5.34,"A",NA,NA
"364","USGS","05418400",2013-09-29,201,"A",5.33,"A",NA,NA
"365","USGS","05418400",2013-09-30,200,"A",5.44,"A",NA,NA
"366","USGS","05418400",2013-10-01,197,"A",5.44,"A",NA,NA
"367","USGS","05418400",2013-10-02,194,"A",5.42,"A",NA,NA
"368","USGS","05418400",2013-10-03,196,"A",5.33,"A",NA,NA
"369","USGS","05418400",2013-10-04,267,"A",4.48,"A",NA,NA
"370","USGS","05418400",2013-10-05,247,"A",5.01,"A",NA,NA
"371","USGS","05418400",2013-10-06,231,"A",5.38,"A",NA,NA
"372","USGS","05418400",2013-10-07,219,"A",5.41,"A",NA,NA
"373","USGS","05418400",2013-10-08,208,"A",5.52,"A",NA,NA
"374","USGS","05418400",2013-10-09,202,"A",5.56,"A",NA,NA
"375","USGS","05418400",2013-10-10,199,"A",5.61,"A",NA,NA
"376","USGS","05418400",2013-10-11,198,"A",5.57,"A",NA,NA
"377","USGS","05418400",2013-10-12,197,"A",5.53,"A",NA,NA
"378","USGS","05418400",2013-10-13,192,"A",5.42,"A",NA,NA
"379","USGS","05418400",2013-10-14,190,"A",5.44,"A",NA,NA
"380","USGS","05418400",2013-10-15,198,"A",5.44,"A",NA,NA
"381","USGS","05418400",2013-10-16,201,"A",5.51,"A",NA,NA
"382","USGS","05418400",2013-10-17,204,"A",5.6,"A",NA,NA
"383","USGS","05418400",2013-10-18,200,"A",5.6,"A",NA,NA
"384","USGS","05418400",2013-10-19,196,"A",5.75,"A",NA,NA
"385","USGS","05418400",2013-10-20,196,"A",5.86,"A",NA,NA
