"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"93","USGS","05464420",2013-01-01,439,"A e",NA,NA
"94","USGS","05464420",2013-01-02,332,"A e",NA,NA
"95","USGS","05464420",2013-01-03,386,"A e",NA,NA
"96","USGS","05464420",2013-01-04,375,"A e",NA,NA
"97","USGS","05464420",2013-01-05,346,"A e",NA,NA
"98","USGS","05464420",2013-01-06,373,"A e",NA,NA
"99","USGS","05464420",2013-01-07,388,"A e",NA,NA
"100","USGS","05464420",2013-01-08,423,"A e",NA,NA
"101","USGS","05464420",2013-01-09,428,"A e",NA,NA
"102","USGS","05464420",2013-01-10,466,"A e",NA,NA
"103","USGS","05464420",2013-01-11,493,"A e",NA,NA
"104","USGS","05464420",2013-01-12,493,"A e",NA,NA
"105","USGS","05464420",2013-01-13,517,"A e",NA,NA
"106","USGS","05464420",2013-01-14,486,"A e",NA,NA
"107","USGS","05464420",2013-01-15,463,"A e",NA,NA
"108","USGS","05464420",2013-01-16,473,"A e",NA,NA
"109","USGS","05464420",2013-01-17,522,"A e",NA,NA
"110","USGS","05464420",2013-01-18,504,"A e",NA,NA
"111","USGS","05464420",2013-01-19,406,"A e",NA,NA
"112","USGS","05464420",2013-01-20,443,"A e",NA,NA
"113","USGS","05464420",2013-01-21,479,"A e",NA,NA
"114","USGS","05464420",2013-01-22,377,"A e",NA,NA
"115","USGS","05464420",2013-01-23,343,"A e",NA,NA
"116","USGS","05464420",2013-01-24,419,"A e",NA,NA
"117","USGS","05464420",2013-01-25,441,"A e",NA,NA
"118","USGS","05464420",2013-01-26,408,"A e",NA,NA
"119","USGS","05464420",2013-01-27,463,"A e",NA,NA
"120","USGS","05464420",2013-01-28,499,"A e",NA,NA
"121","USGS","05464420",2013-01-29,533,"A e",NA,NA
"122","USGS","05464420",2013-01-30,607,"A e",NA,NA
"123","USGS","05464420",2013-01-31,1670,"A e",NA,NA
"124","USGS","05464420",2013-02-01,1280,"A e",NA,NA
"125","USGS","05464420",2013-02-02,1180,"A e",NA,NA
"126","USGS","05464420",2013-02-03,961,"A e",NA,NA
"127","USGS","05464420",2013-02-04,843,"A e",NA,NA
"128","USGS","05464420",2013-02-05,837,"A e",NA,NA
"129","USGS","05464420",2013-02-06,701,"A e",NA,NA
"130","USGS","05464420",2013-02-07,831,"A e",NA,NA
"131","USGS","05464420",2013-02-08,781,"A e",NA,NA
"132","USGS","05464420",2013-02-09,750,"A e",NA,NA
"133","USGS","05464420",2013-02-10,1180,"A e",NA,NA
"134","USGS","05464420",2013-02-11,2300,"A e",NA,NA
"135","USGS","05464420",2013-02-12,2820,"A e",NA,NA
"136","USGS","05464420",2013-02-13,2820,"A e",NA,NA
"137","USGS","05464420",2013-02-14,2500,"A e",NA,NA
"138","USGS","05464420",2013-02-15,2370,"A e",NA,NA
"139","USGS","05464420",2013-02-16,2290,"A e",NA,NA
"140","USGS","05464420",2013-02-17,2190,"A e",NA,NA
"141","USGS","05464420",2013-02-18,1920,"A e",NA,NA
"142","USGS","05464420",2013-02-19,1760,"A e",NA,NA
"143","USGS","05464420",2013-02-20,1540,"A e",NA,NA
"144","USGS","05464420",2013-02-21,1180,"A e",NA,NA
"145","USGS","05464420",2013-02-22,1250,"A e",NA,NA
"146","USGS","05464420",2013-02-23,1360,"A e",NA,NA
"147","USGS","05464420",2013-02-24,1330,"A e",NA,NA
"148","USGS","05464420",2013-02-25,1170,"A e",NA,NA
"149","USGS","05464420",2013-02-26,1100,"A e",NA,NA
"150","USGS","05464420",2013-02-27,1070,"A e",NA,NA
"151","USGS","05464420",2013-02-28,930,"A e",NA,NA
"152","USGS","05464420",2013-03-01,992,"A e",NA,NA
"153","USGS","05464420",2013-03-02,1020,"A e",NA,NA
"154","USGS","05464420",2013-03-03,967,"A e",NA,NA
"155","USGS","05464420",2013-03-04,918,"A e",NA,NA
"156","USGS","05464420",2013-03-05,874,"A e",NA,NA
"157","USGS","05464420",2013-03-06,936,"A e",NA,NA
"158","USGS","05464420",2013-03-07,973,"A e",NA,NA
"159","USGS","05464420",2013-03-08,948,"A e",NA,NA
"160","USGS","05464420",2013-03-09,1210,"A e",NA,NA
"161","USGS","05464420",2013-03-10,9030,"A",NA,NA
"162","USGS","05464420",2013-03-11,23600,"A",NA,NA
"163","USGS","05464420",2013-03-12,28200,"A",NA,NA
"164","USGS","05464420",2013-03-13,28300,"A",NA,NA
"165","USGS","05464420",2013-03-14,27200,"A",NA,NA
"166","USGS","05464420",2013-03-15,22900,"A",NA,NA
"167","USGS","05464420",2013-03-16,18600,"A",NA,NA
"168","USGS","05464420",2013-03-17,14200,"A",NA,NA
"169","USGS","05464420",2013-03-18,12200,"A",NA,NA
"170","USGS","05464420",2013-03-19,11200,"A",NA,NA
"171","USGS","05464420",2013-03-20,8980,"A",NA,NA
"172","USGS","05464420",2013-03-21,6560,"A",NA,NA
"173","USGS","05464420",2013-03-22,5470,"A",NA,NA
"174","USGS","05464420",2013-03-23,4850,"A",NA,NA
"175","USGS","05464420",2013-03-24,4640,"A",NA,NA
"176","USGS","05464420",2013-03-25,4870,"A",NA,NA
"177","USGS","05464420",2013-03-26,4750,"A",NA,NA
"178","USGS","05464420",2013-03-27,4350,"A",NA,NA
"179","USGS","05464420",2013-03-28,4590,"A",NA,NA
"180","USGS","05464420",2013-03-29,5430,"A",NA,NA
"181","USGS","05464420",2013-03-30,6530,"A",NA,NA
"182","USGS","05464420",2013-03-31,8480,"A",NA,NA
"183","USGS","05464420",2013-04-01,10200,"A",NA,NA
"184","USGS","05464420",2013-04-02,11700,"A",NA,NA
"185","USGS","05464420",2013-04-03,12400,"A",NA,NA
"186","USGS","05464420",2013-04-04,11400,"A",NA,NA
"187","USGS","05464420",2013-04-05,7950,"A",NA,NA
"188","USGS","05464420",2013-04-06,6140,"A",NA,NA
"189","USGS","05464420",2013-04-07,5330,"A",NA,NA
"190","USGS","05464420",2013-04-08,5000,"A",NA,NA
"191","USGS","05464420",2013-04-09,5370,"A",NA,NA
"192","USGS","05464420",2013-04-10,6330,"A",NA,NA
"193","USGS","05464420",2013-04-11,7880,"A",NA,NA
"194","USGS","05464420",2013-04-12,9510,"A",NA,NA
"195","USGS","05464420",2013-04-13,11100,"A",NA,NA
"196","USGS","05464420",2013-04-14,11600,"A",NA,NA
"197","USGS","05464420",2013-04-15,11200,"A",NA,NA
"198","USGS","05464420",2013-04-16,10800,"A",NA,NA
"199","USGS","05464420",2013-04-17,11700,"A",NA,NA
"200","USGS","05464420",2013-04-18,22200,"A",NA,NA
"201","USGS","05464420",2013-04-19,23900,"A",NA,NA
"202","USGS","05464420",2013-04-20,21100,"A",NA,NA
"203","USGS","05464420",2013-04-21,17300,"A",NA,NA
"204","USGS","05464420",2013-04-22,14900,"A",NA,NA
"205","USGS","05464420",2013-04-23,12900,"A",NA,NA
"206","USGS","05464420",2013-04-24,11200,"A",NA,NA
"207","USGS","05464420",2013-04-25,10300,"A",NA,NA
"208","USGS","05464420",2013-04-26,10300,"A",NA,NA
"209","USGS","05464420",2013-04-27,10300,"A",15.5,"A"
"210","USGS","05464420",2013-04-28,9620,"A",15.4,"A"
"211","USGS","05464420",2013-04-29,8630,"A",14.4,"A"
"212","USGS","05464420",2013-04-30,7970,"A",13.9,"A"
"213","USGS","05464420",2013-05-01,7600,"A",12.7,"A"
"214","USGS","05464420",2013-05-02,7400,"A",12,"A"
"215","USGS","05464420",2013-05-03,7510,"A",NA,NA
"216","USGS","05464420",2013-05-04,10700,"A",NA,NA
"217","USGS","05464420",2013-05-05,15100,"A",NA,NA
"218","USGS","05464420",2013-05-06,16900,"A",NA,NA
"219","USGS","05464420",2013-05-07,18300,"A",15.7,"A"
"220","USGS","05464420",2013-05-08,20300,"A",NA,NA
"221","USGS","05464420",2013-05-09,23800,"A",NA,NA
"222","USGS","05464420",2013-05-10,25000,"A",18.3,"A"
"223","USGS","05464420",2013-05-11,24800,"A",18.5,"A"
"224","USGS","05464420",2013-05-12,22000,"A",18.3,"A"
"225","USGS","05464420",2013-05-13,18900,"A",17.9,"A"
"226","USGS","05464420",2013-05-14,15900,"A",17.3,"A"
"227","USGS","05464420",2013-05-15,13400,"A",16.5,"A"
"228","USGS","05464420",2013-05-16,11500,"A",15.7,"A"
"229","USGS","05464420",2013-05-17,10200,"A",14.9,"A"
"230","USGS","05464420",2013-05-18,9190,"A",14.1,"A"
"231","USGS","05464420",2013-05-19,8730,"A",13.2,"A"
"232","USGS","05464420",2013-05-20,10600,"A",12.2,"A"
"233","USGS","05464420",2013-05-21,14800,"A",12.6,"A"
"234","USGS","05464420",2013-05-22,18900,"A",13.6,"A"
"235","USGS","05464420",2013-05-23,23000,"A",11.9,"A"
"236","USGS","05464420",2013-05-24,33200,"A",9.98,"A"
"237","USGS","05464420",2013-05-25,39500,"A",11.2,"A"
"238","USGS","05464420",2013-05-26,33000,"A",13.5,"A"
"239","USGS","05464420",2013-05-27,30700,"A",13.7,"A"
"240","USGS","05464420",2013-05-28,32200,"A",12.9,"A"
"241","USGS","05464420",2013-05-29,37800,"A",11.4,"A"
"242","USGS","05464420",2013-05-30,54900,"A",8.82,"A"
"243","USGS","05464420",2013-05-31,58100,"A",10.8,"A"
"244","USGS","05464420",2013-06-01,65300,"A",10.6,"A"
"245","USGS","05464420",2013-06-02,61000,"A",10.8,"A"
"246","USGS","05464420",2013-06-03,44900,"A",12.9,"A"
"247","USGS","05464420",2013-06-04,35200,"A",14.3,"A"
"248","USGS","05464420",2013-06-05,31100,"A",13.7,"A"
"249","USGS","05464420",2013-06-06,28700,"A",13.2,"A"
"250","USGS","05464420",2013-06-07,25000,"A",13.8,"A"
"251","USGS","05464420",2013-06-08,23100,"A",14,"A"
"252","USGS","05464420",2013-06-09,21500,"A",14.4,"A"
"253","USGS","05464420",2013-06-10,18800,"A",14.5,"A"
"254","USGS","05464420",2013-06-11,16400,"A",14.3,"A"
"255","USGS","05464420",2013-06-12,15600,"A",13.7,"A"
"256","USGS","05464420",2013-06-13,15500,"A",12.9,"A"
"257","USGS","05464420",2013-06-14,16000,"A",12.3,"A"
"258","USGS","05464420",2013-06-15,17900,"A",11.5,"A"
"259","USGS","05464420",2013-06-16,23000,"A",8.44,"A"
"260","USGS","05464420",2013-06-17,30700,"A",8.67,"A"
"261","USGS","05464420",2013-06-18,29100,"A",10.8,"A"
"262","USGS","05464420",2013-06-19,22600,"A",12.2,"A"
"263","USGS","05464420",2013-06-20,17900,"A",12.5,"A"
"264","USGS","05464420",2013-06-21,15400,"A",12.1,"A"
"265","USGS","05464420",2013-06-22,15900,"A",11.2,"A"
"266","USGS","05464420",2013-06-23,15600,"A",11.1,"A"
"267","USGS","05464420",2013-06-24,14100,"A",10.4,"A"
"268","USGS","05464420",2013-06-25,18400,"A",8.71,"A"
"269","USGS","05464420",2013-06-26,26600,"A",8.15,"A"
"270","USGS","05464420",2013-06-27,38500,"A",NA,NA
"271","USGS","05464420",2013-06-28,41000,"A",NA,NA
"272","USGS","05464420",2013-06-29,35400,"A",11.1,"A"
"273","USGS","05464420",2013-06-30,30000,"A",12.4,"A"
"274","USGS","05464420",2013-07-01,24800,"A",12.7,"A"
"275","USGS","05464420",2013-07-02,19900,"A",12.4,"A"
"276","USGS","05464420",2013-07-03,16300,"A",12.2,"A"
"277","USGS","05464420",2013-07-04,13800,"A",12,"A"
"278","USGS","05464420",2013-07-05,12200,"A",11.6,"A"
"279","USGS","05464420",2013-07-06,10900,"A",11.1,"A"
"280","USGS","05464420",2013-07-07,10000,"A",10.8,"A"
"281","USGS","05464420",2013-07-08,9200,"A",10.3,"A"
"282","USGS","05464420",2013-07-09,8560,"A",9.86,"A"
"283","USGS","05464420",2013-07-10,8140,"A",9.39,"A"
"284","USGS","05464420",2013-07-11,7550,"A",8.86,"A"
"285","USGS","05464420",2013-07-12,7190,"A",8.3,"A"
"286","USGS","05464420",2013-07-13,6750,"A",8.08,"A"
"287","USGS","05464420",2013-07-14,6390,"A",7.96,"A"
"288","USGS","05464420",2013-07-15,6070,"A",7.68,"A"
"289","USGS","05464420",2013-07-16,7260,"A",7.59,"A"
"290","USGS","05464420",2013-07-17,8420,"A",7.15,"A"
"291","USGS","05464420",2013-07-18,7880,"A",8.01,"A"
"292","USGS","05464420",2013-07-19,7150,"A",8.16,"A"
"293","USGS","05464420",2013-07-20,6500,"A",7.98,"A"
"294","USGS","05464420",2013-07-21,5960,"A",7.71,"A"
"295","USGS","05464420",2013-07-22,5570,"A",7.32,"A"
"296","USGS","05464420",2013-07-23,5280,"A",6.84,"A"
"297","USGS","05464420",2013-07-24,4980,"A",6.37,"A"
"298","USGS","05464420",2013-07-25,4720,"A",6.17,"A"
"299","USGS","05464420",2013-07-26,5400,"A",5.79,"A"
"300","USGS","05464420",2013-07-27,6050,"A",5.97,"A"
"301","USGS","05464420",2013-07-28,6290,"A",6.1,"A"
"302","USGS","05464420",2013-07-29,6580,"A",7.09,"A"
"303","USGS","05464420",2013-07-30,6410,"A",7.63,"A"
"304","USGS","05464420",2013-07-31,6060,"A",8.57,"A"
"305","USGS","05464420",2013-08-01,5370,"A",8.59,"A"
"306","USGS","05464420",2013-08-02,4840,"A",7.99,"A"
"307","USGS","05464420",2013-08-03,4500,"A",7.49,"A"
"308","USGS","05464420",2013-08-04,4240,"A",7.02,"A"
"309","USGS","05464420",2013-08-05,4140,"A",6.36,"A"
"310","USGS","05464420",2013-08-06,4240,"A",5.83,"A"
"311","USGS","05464420",2013-08-07,4030,"A",2.74,"A"
"312","USGS","05464420",2013-08-08,4410,"A",5.88,"A"
"313","USGS","05464420",2013-08-09,5000,"A",6.03,"A"
"314","USGS","05464420",2013-08-10,4660,"A",6.2,"A"
"315","USGS","05464420",2013-08-11,4260,"A",6.57,"A"
"316","USGS","05464420",2013-08-12,3900,"A",6.54,"A"
"317","USGS","05464420",2013-08-13,4000,"A e",NA,NA
"318","USGS","05464420",2013-08-14,4270,"A",NA,NA
"319","USGS","05464420",2013-08-15,4400,"A",6.15,"A"
"320","USGS","05464420",2013-08-16,4310,"A",6.37,"A"
"321","USGS","05464420",2013-08-17,4000,"A",6.56,"A"
"322","USGS","05464420",2013-08-18,3710,"A",6.43,"A"
"323","USGS","05464420",2013-08-19,3480,"A",6.02,"A"
"324","USGS","05464420",2013-08-20,3270,"A",5.56,"A"
"325","USGS","05464420",2013-08-21,3000,"A",5.17,"A"
"326","USGS","05464420",2013-08-22,2920,"A",5.06,"A"
"327","USGS","05464420",2013-08-23,2880,"A",4.88,"A"
"328","USGS","05464420",2013-08-24,2860,"A",4.63,"A"
"329","USGS","05464420",2013-08-25,2730,"A",4.35,"A"
"330","USGS","05464420",2013-08-26,2670,"A",NA,NA
"331","USGS","05464420",2013-08-27,2600,"A",NA,NA
"332","USGS","05464420",2013-08-28,2500,"A",NA,NA
"333","USGS","05464420",2013-08-29,2410,"A",NA,NA
"334","USGS","05464420",2013-08-30,2370,"A",NA,NA
"335","USGS","05464420",2013-08-31,2190,"A",NA,NA
"336","USGS","05464420",2013-09-01,2100,"A",NA,NA
"337","USGS","05464420",2013-09-02,2030,"A",NA,NA
"338","USGS","05464420",2013-09-03,1940,"A",NA,NA
"339","USGS","05464420",2013-09-04,1870,"A",NA,NA
"340","USGS","05464420",2013-09-05,1810,"A",NA,NA
"341","USGS","05464420",2013-09-06,1770,"A",NA,NA
"342","USGS","05464420",2013-09-07,1750,"A",NA,NA
"343","USGS","05464420",2013-09-08,1710,"A",NA,NA
"344","USGS","05464420",2013-09-09,1700,"A",NA,NA
"345","USGS","05464420",2013-09-10,1640,"A",NA,NA
"346","USGS","05464420",2013-09-11,1590,"A",NA,NA
"347","USGS","05464420",2013-09-12,1570,"A",NA,NA
"348","USGS","05464420",2013-09-13,1570,"A",NA,NA
"349","USGS","05464420",2013-09-14,1460,"A",NA,NA
"350","USGS","05464420",2013-09-15,1450,"A",NA,NA
"351","USGS","05464420",2013-09-16,1450,"A",NA,NA
"352","USGS","05464420",2013-09-17,1430,"A",NA,NA
"353","USGS","05464420",2013-09-18,1470,"A",NA,NA
"354","USGS","05464420",2013-09-19,1560,"A",NA,NA
"355","USGS","05464420",2013-09-20,1720,"A",NA,NA
"356","USGS","05464420",2013-09-21,1700,"A",NA,NA
"357","USGS","05464420",2013-09-22,1560,"A",NA,NA
"358","USGS","05464420",2013-09-23,1480,"A",NA,NA
"359","USGS","05464420",2013-09-24,1400,"A",NA,NA
"360","USGS","05464420",2013-09-25,1350,"A",2.39,"A"
"361","USGS","05464420",2013-09-26,1330,"A",2.52,"A"
"362","USGS","05464420",2013-09-27,1300,"A",2.55,"A"
"363","USGS","05464420",2013-09-28,1310,"A",2.61,"A"
"364","USGS","05464420",2013-09-29,1310,"A",2.66,"A"
"365","USGS","05464420",2013-09-30,1220,"A",2.43,"A"
"366","USGS","05464420",2013-10-01,1140,"A",NA,NA
"367","USGS","05464420",2013-10-02,1130,"A",NA,NA
"368","USGS","05464420",2013-10-03,1130,"A",NA,NA
"369","USGS","05464420",2013-10-04,1320,"A",NA,NA
"370","USGS","05464420",2013-10-05,1310,"A",NA,NA
"371","USGS","05464420",2013-10-06,1300,"A",NA,NA
"372","USGS","05464420",2013-10-07,1440,"A",NA,NA
"373","USGS","05464420",2013-10-08,2030,"A",NA,NA
"374","USGS","05464420",2013-10-09,2690,"A",2.97,"A"
"375","USGS","05464420",2013-10-10,2510,"A",2.4,"A"
"376","USGS","05464420",2013-10-11,2230,"A",2.5,"A"
"377","USGS","05464420",2013-10-12,2010,"A",3.04,"A"
"378","USGS","05464420",2013-10-13,1820,"A",3.17,"A"
"379","USGS","05464420",2013-10-14,1710,"A",3.41,"A"
"380","USGS","05464420",2013-10-15,1640,"A",3.6,"A"
"381","USGS","05464420",2013-10-16,1620,"A",3.74,"A"
"382","USGS","05464420",2013-10-17,1590,"A",4,"A"
"383","USGS","05464420",2013-10-18,1600,"A",4.27,"A"
"384","USGS","05464420",2013-10-19,1660,"A",4.42,"A"
"385","USGS","05464420",2013-10-20,1570,"A",4.49,"A"
"386","USGS","05464420",2013-10-21,1550,"A",NA,NA
"387","USGS","05464420",2013-10-22,1540,"A",NA,NA
"388","USGS","05464420",2013-10-23,1540,"A",NA,NA
"389","USGS","05464420",2013-10-24,1490,"A",NA,NA
"390","USGS","05464420",2013-10-25,1460,"A",NA,NA
"391","USGS","05464420",2013-10-26,1430,"A",4.54,"A"
"392","USGS","05464420",2013-10-27,1410,"A",4.54,"A"
"393","USGS","05464420",2013-10-28,1370,"A",4.53,"A"
"394","USGS","05464420",2013-10-29,1370,"A",4.33,"A"
"395","USGS","05464420",2013-10-30,1380,"A",3.99,"A"
"396","USGS","05464420",2013-10-31,1500,"A",4.02,"A"
"397","USGS","05464420",2013-11-01,1780,"A",4.31,"A"
"398","USGS","05464420",2013-11-02,1580,"A",4.05,"A"
"399","USGS","05464420",2013-11-03,1440,"A",3.58,"A"
"400","USGS","05464420",2013-11-04,1380,"A",3.36,"A"
"401","USGS","05464420",2013-11-05,1370,"A",3.53,"A"
"402","USGS","05464420",2013-11-06,1490,"A",3.64,"A"
"403","USGS","05464420",2013-11-07,1710,"A",3.75,"A"
"404","USGS","05464420",2013-11-08,1700,"A",3.8,"A"
"405","USGS","05464420",2013-11-09,1750,"A",3.74,"A"
"406","USGS","05464420",2013-11-10,1820,"A",NA,NA
"407","USGS","05464420",2013-11-11,1790,"A",NA,NA
"408","USGS","05464420",2013-11-12,1740,"A",NA,NA
"409","USGS","05464420",2013-11-13,1670,"A",NA,NA
"410","USGS","05464420",2013-11-14,1610,"A",NA,NA
"411","USGS","05464420",2013-11-15,1580,"A",NA,NA
"412","USGS","05464420",2013-11-16,1560,"A",NA,NA
"413","USGS","05464420",2013-11-17,1670,"A",NA,NA
"414","USGS","05464420",2013-11-18,1800,"A",NA,NA
"415","USGS","05464420",2013-11-19,1720,"A",NA,NA
"416","USGS","05464420",2013-11-20,1640,"A",NA,NA
"417","USGS","05464420",2013-11-21,1600,"A",NA,NA
"418","USGS","05464420",2013-11-22,1580,"A e",NA,NA
"419","USGS","05464420",2013-11-23,1530,"A e",NA,NA
"420","USGS","05464420",2013-11-24,1020,"A e",NA,NA
"421","USGS","05464420",2013-11-25,859,"A e",NA,NA
"422","USGS","05464420",2013-11-26,1080,"A e",NA,NA
"423","USGS","05464420",2013-11-27,773,"A e",NA,NA
"424","USGS","05464420",2013-11-28,762,"A e",NA,NA
"425","USGS","05464420",2013-11-29,894,"A e",NA,NA
"426","USGS","05464420",2013-11-30,1120,"A e",NA,NA
"427","USGS","05464420",2013-12-01,1500,"A e",NA,NA
"428","USGS","05464420",2013-12-02,1730,"A e",NA,NA
"429","USGS","05464420",2013-12-03,1710,"A e",NA,NA
"430","USGS","05464420",2013-12-04,1550,"A e",NA,NA
"431","USGS","05464420",2013-12-05,1340,"A e",NA,NA
"432","USGS","05464420",2013-12-06,627,"A e",NA,NA
"433","USGS","05464420",2013-12-07,456,"A e",NA,NA
"434","USGS","05464420",2013-12-08,516,"A e",NA,NA
"435","USGS","05464420",2013-12-09,702,"A e",NA,NA
"436","USGS","05464420",2013-12-10,834,"A e",NA,NA
"437","USGS","05464420",2013-12-11,959,"A e",NA,NA
"438","USGS","05464420",2013-12-12,1170,"A e",NA,NA
"439","USGS","05464420",2013-12-13,1030,"A e",NA,NA
"440","USGS","05464420",2013-12-14,1090,"A e",NA,NA
"441","USGS","05464420",2013-12-15,1280,"A e",NA,NA
"442","USGS","05464420",2013-12-16,1160,"A e",NA,NA
"443","USGS","05464420",2013-12-17,1150,"A e",NA,NA
"444","USGS","05464420",2013-12-18,1170,"A e",NA,NA
"445","USGS","05464420",2013-12-19,1050,"A e",NA,NA
"446","USGS","05464420",2013-12-20,976,"A e",NA,NA
"447","USGS","05464420",2013-12-21,887,"A e",NA,NA
"448","USGS","05464420",2013-12-22,842,"A e",NA,NA
"449","USGS","05464420",2013-12-23,1110,"A e",NA,NA
"450","USGS","05464420",2013-12-24,1300,"A e",NA,NA
"451","USGS","05464420",2013-12-25,1120,"A e",NA,NA
"452","USGS","05464420",2013-12-26,988,"A e",NA,NA
"453","USGS","05464420",2013-12-27,945,"A e",NA,NA
"454","USGS","05464420",2013-12-28,996,"A e",NA,NA
