"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"89","USGS","03374100",2012-12-28,6830,"A"
"90","USGS","03374100",2012-12-29,6470,"A"
"91","USGS","03374100",2012-12-30,6240,"A"
"92","USGS","03374100",2012-12-31,6200,"A e"
"93","USGS","03374100",2013-01-01,6230,"A"
"94","USGS","03374100",2013-01-02,6300,"A"
"95","USGS","03374100",2013-01-03,6270,"A"
"96","USGS","03374100",2013-01-04,6160,"A"
"97","USGS","03374100",2013-01-05,5970,"A"
"98","USGS","03374100",2013-01-06,5740,"A"
"99","USGS","03374100",2013-01-07,5540,"A"
"100","USGS","03374100",2013-01-08,5390,"A"
"101","USGS","03374100",2013-01-09,5370,"A"
"102","USGS","03374100",2013-01-10,6280,"A"
"103","USGS","03374100",2013-01-11,11200,"A"
"104","USGS","03374100",2013-01-12,19300,"A"
"105","USGS","03374100",2013-01-13,30800,"A"
"106","USGS","03374100",2013-01-14,37600,"A"
"107","USGS","03374100",2013-01-15,42200,"A"
"108","USGS","03374100",2013-01-16,46600,"A"
"109","USGS","03374100",2013-01-17,52600,"A"
"110","USGS","03374100",2013-01-18,57900,"A"
"111","USGS","03374100",2013-01-19,63600,"A"
"112","USGS","03374100",2013-01-20,69800,"A"
"113","USGS","03374100",2013-01-21,71300,"A"
"114","USGS","03374100",2013-01-22,65700,"A"
"115","USGS","03374100",2013-01-23,53000,"A"
"116","USGS","03374100",2013-01-24,36400,"A"
"117","USGS","03374100",2013-01-25,22000,"A"
"118","USGS","03374100",2013-01-26,17100,"A"
"119","USGS","03374100",2013-01-27,15500,"A"
"120","USGS","03374100",2013-01-28,14700,"A"
"121","USGS","03374100",2013-01-29,14500,"A"
"122","USGS","03374100",2013-01-30,17300,"A"
"123","USGS","03374100",2013-01-31,23600,"A"
"124","USGS","03374100",2013-02-01,27000,"A"
"125","USGS","03374100",2013-02-02,29600,"A"
"126","USGS","03374100",2013-02-03,31400,"A"
"127","USGS","03374100",2013-02-04,32700,"A"
"128","USGS","03374100",2013-02-05,32700,"A"
"129","USGS","03374100",2013-02-06,28900,"A"
"130","USGS","03374100",2013-02-07,23400,"A"
"131","USGS","03374100",2013-02-08,19600,"A"
"132","USGS","03374100",2013-02-09,17900,"A"
"133","USGS","03374100",2013-02-10,17400,"A"
"134","USGS","03374100",2013-02-11,17800,"A"
"135","USGS","03374100",2013-02-12,18300,"A"
"136","USGS","03374100",2013-02-13,18600,"A"
"137","USGS","03374100",2013-02-14,18200,"A"
"138","USGS","03374100",2013-02-15,17300,"A"
"139","USGS","03374100",2013-02-16,16400,"A"
"140","USGS","03374100",2013-02-17,15500,"A"
"141","USGS","03374100",2013-02-18,14700,"A"
"142","USGS","03374100",2013-02-19,14400,"A"
"143","USGS","03374100",2013-02-20,14600,"A"
"144","USGS","03374100",2013-02-21,14700,"A"
"145","USGS","03374100",2013-02-22,14300,"A"
"146","USGS","03374100",2013-02-23,13800,"A"
"147","USGS","03374100",2013-02-24,13500,"A"
"148","USGS","03374100",2013-02-25,13500,"A"
"149","USGS","03374100",2013-02-26,14100,"A"
"150","USGS","03374100",2013-02-27,16900,"A e"
"151","USGS","03374100",2013-02-28,23200,"A e"
"152","USGS","03374100",2013-03-01,27100,"A e"
"153","USGS","03374100",2013-03-02,30400,"A e"
"154","USGS","03374100",2013-03-03,32200,"A e"
"155","USGS","03374100",2013-03-04,31300,"A e"
"156","USGS","03374100",2013-03-05,27100,"A e"
"157","USGS","03374100",2013-03-06,23800,"A e"
"158","USGS","03374100",2013-03-07,20300,"A"
"159","USGS","03374100",2013-03-08,18600,"A"
"160","USGS","03374100",2013-03-09,18100,"A"
"161","USGS","03374100",2013-03-10,17800,"A"
"162","USGS","03374100",2013-03-11,17700,"A"
"163","USGS","03374100",2013-03-12,17900,"A"
"164","USGS","03374100",2013-03-13,18400,"A"
"165","USGS","03374100",2013-03-14,19200,"A"
"166","USGS","03374100",2013-03-15,19600,"A"
"167","USGS","03374100",2013-03-16,19500,"A"
"168","USGS","03374100",2013-03-17,19300,"A"
"169","USGS","03374100",2013-03-18,25600,"A"
"170","USGS","03374100",2013-03-19,32200,"A"
"171","USGS","03374100",2013-03-20,34900,"A"
"172","USGS","03374100",2013-03-21,35200,"A"
"173","USGS","03374100",2013-03-22,32200,"A"
"174","USGS","03374100",2013-03-23,28600,"A"
"175","USGS","03374100",2013-03-24,26100,"A"
"176","USGS","03374100",2013-03-25,23700,"A"
"177","USGS","03374100",2013-03-26,21400,"A"
"178","USGS","03374100",2013-03-27,19200,"A"
"179","USGS","03374100",2013-03-28,17400,"A"
"180","USGS","03374100",2013-03-29,16400,"A"
"181","USGS","03374100",2013-03-30,15700,"A"
"182","USGS","03374100",2013-03-31,15400,"A"
"183","USGS","03374100",2013-04-01,15300,"A"
"184","USGS","03374100",2013-04-02,15100,"A"
"185","USGS","03374100",2013-04-03,14200,"A"
"186","USGS","03374100",2013-04-04,13000,"A"
"187","USGS","03374100",2013-04-05,11900,"A"
"188","USGS","03374100",2013-04-06,11100,"A"
"189","USGS","03374100",2013-04-07,10400,"A"
"190","USGS","03374100",2013-04-08,10000,"A"
"191","USGS","03374100",2013-04-09,10200,"A"
"192","USGS","03374100",2013-04-10,9930,"A"
"193","USGS","03374100",2013-04-11,9850,"A"
"194","USGS","03374100",2013-04-12,11700,"A"
"195","USGS","03374100",2013-04-13,14700,"A"
"196","USGS","03374100",2013-04-14,17400,"A"
"197","USGS","03374100",2013-04-15,19800,"A"
"198","USGS","03374100",2013-04-16,21300,"A"
"199","USGS","03374100",2013-04-17,21800,"A"
"200","USGS","03374100",2013-04-18,22100,"A"
"201","USGS","03374100",2013-04-19,28500,"A"
"202","USGS","03374100",2013-04-20,34400,"A"
"203","USGS","03374100",2013-04-21,38000,"A"
"204","USGS","03374100",2013-04-22,41700,"A"
"205","USGS","03374100",2013-04-23,46700,"A"
"206","USGS","03374100",2013-04-24,55300,"A"
"207","USGS","03374100",2013-04-25,68100,"A"
"208","USGS","03374100",2013-04-26,75400,"A"
"209","USGS","03374100",2013-04-27,73400,"A"
"210","USGS","03374100",2013-04-28,65400,"A"
"211","USGS","03374100",2013-04-29,57400,"A"
"212","USGS","03374100",2013-04-30,52300,"A"
"213","USGS","03374100",2013-05-01,48500,"A"
"214","USGS","03374100",2013-05-02,43600,"A"
"215","USGS","03374100",2013-05-03,36600,"A"
"216","USGS","03374100",2013-05-04,28300,"A"
"217","USGS","03374100",2013-05-05,25500,"A"
"218","USGS","03374100",2013-05-06,27000,"A"
"219","USGS","03374100",2013-05-07,27900,"A"
"220","USGS","03374100",2013-05-08,28200,"A"
"221","USGS","03374100",2013-05-09,26700,"A"
"222","USGS","03374100",2013-05-10,24100,"A"
"223","USGS","03374100",2013-05-11,22600,"A"
"224","USGS","03374100",2013-05-12,23700,"A"
"225","USGS","03374100",2013-05-13,24500,"A"
"226","USGS","03374100",2013-05-14,24300,"A"
"227","USGS","03374100",2013-05-15,23000,"A"
"228","USGS","03374100",2013-05-16,22000,"A"
"229","USGS","03374100",2013-05-17,22800,"A"
"230","USGS","03374100",2013-05-18,20300,"A"
"231","USGS","03374100",2013-05-19,17200,"A"
"232","USGS","03374100",2013-05-20,15500,"A"
"233","USGS","03374100",2013-05-21,15300,"A"
"234","USGS","03374100",2013-05-22,15200,"A"
"235","USGS","03374100",2013-05-23,14300,"A"
"236","USGS","03374100",2013-05-24,13300,"A"
"237","USGS","03374100",2013-05-25,12400,"A"
"238","USGS","03374100",2013-05-26,11800,"A"
"239","USGS","03374100",2013-05-27,11100,"A"
"240","USGS","03374100",2013-05-28,10700,"A"
"241","USGS","03374100",2013-05-29,10200,"A"
"242","USGS","03374100",2013-05-30,9880,"A"
"243","USGS","03374100",2013-05-31,10400,"A"
"244","USGS","03374100",2013-06-01,15800,"A"
"245","USGS","03374100",2013-06-02,22300,"A"
"246","USGS","03374100",2013-06-03,22600,"A"
"247","USGS","03374100",2013-06-04,21800,"A"
"248","USGS","03374100",2013-06-05,20800,"A"
"249","USGS","03374100",2013-06-06,18500,"A"
"250","USGS","03374100",2013-06-07,15900,"A"
"251","USGS","03374100",2013-06-08,14800,"A"
"252","USGS","03374100",2013-06-09,13200,"A"
"253","USGS","03374100",2013-06-10,11800,"A"
"254","USGS","03374100",2013-06-11,11600,"A"
"255","USGS","03374100",2013-06-12,13100,"A"
"256","USGS","03374100",2013-06-13,13800,"A"
"257","USGS","03374100",2013-06-14,14100,"A"
"258","USGS","03374100",2013-06-15,13000,"A"
"259","USGS","03374100",2013-06-16,11800,"A"
"260","USGS","03374100",2013-06-17,12500,"A"
"261","USGS","03374100",2013-06-18,16300,"A"
"262","USGS","03374100",2013-06-19,15500,"A"
"263","USGS","03374100",2013-06-20,13800,"A"
"264","USGS","03374100",2013-06-21,12300,"A"
"265","USGS","03374100",2013-06-22,10900,"A"
"266","USGS","03374100",2013-06-23,9990,"A"
"267","USGS","03374100",2013-06-24,10600,"A"
"268","USGS","03374100",2013-06-25,10700,"A"
"269","USGS","03374100",2013-06-26,9290,"A"
"270","USGS","03374100",2013-06-27,20100,"A"
"271","USGS","03374100",2013-06-28,30700,"A"
"272","USGS","03374100",2013-06-29,34400,"A"
"273","USGS","03374100",2013-06-30,35400,"A"
"274","USGS","03374100",2013-07-01,34800,"A"
"275","USGS","03374100",2013-07-02,30800,"A"
"276","USGS","03374100",2013-07-03,25800,"A"
"277","USGS","03374100",2013-07-04,22700,"A"
"278","USGS","03374100",2013-07-05,20900,"A"
"279","USGS","03374100",2013-07-06,19200,"A"
"280","USGS","03374100",2013-07-07,17800,"A"
"281","USGS","03374100",2013-07-08,15900,"A"
"282","USGS","03374100",2013-07-09,14200,"A"
"283","USGS","03374100",2013-07-10,12600,"A"
"284","USGS","03374100",2013-07-11,11700,"A"
"285","USGS","03374100",2013-07-12,11400,"A"
"286","USGS","03374100",2013-07-13,12100,"A"
"287","USGS","03374100",2013-07-14,11500,"A"
"288","USGS","03374100",2013-07-15,9580,"A"
"289","USGS","03374100",2013-07-16,8330,"A"
"290","USGS","03374100",2013-07-17,7390,"A"
"291","USGS","03374100",2013-07-18,6510,"A"
"292","USGS","03374100",2013-07-19,5800,"A"
"293","USGS","03374100",2013-07-20,5320,"A"
"294","USGS","03374100",2013-07-21,5200,"A"
"295","USGS","03374100",2013-07-22,7560,"A"
"296","USGS","03374100",2013-07-23,10100,"A"
"297","USGS","03374100",2013-07-24,8260,"A"
"298","USGS","03374100",2013-07-25,7230,"A"
"299","USGS","03374100",2013-07-26,6390,"A"
"300","USGS","03374100",2013-07-27,5760,"A"
"301","USGS","03374100",2013-07-28,5180,"A"
"302","USGS","03374100",2013-07-29,4750,"A"
"303","USGS","03374100",2013-07-30,4440,"A"
"304","USGS","03374100",2013-07-31,4240,"A"
"305","USGS","03374100",2013-08-01,3970,"A"
"306","USGS","03374100",2013-08-02,3710,"A"
"307","USGS","03374100",2013-08-03,3540,"A"
"308","USGS","03374100",2013-08-04,3420,"A"
"309","USGS","03374100",2013-08-05,3280,"A"
"310","USGS","03374100",2013-08-06,3180,"A"
"311","USGS","03374100",2013-08-07,3130,"A"
"312","USGS","03374100",2013-08-08,3180,"A"
"313","USGS","03374100",2013-08-09,3890,"A"
"314","USGS","03374100",2013-08-10,3440,"A"
"315","USGS","03374100",2013-08-11,3110,"A"
"316","USGS","03374100",2013-08-12,3020,"A e"
"317","USGS","03374100",2013-08-13,3100,"A"
"318","USGS","03374100",2013-08-14,3090,"A"
"319","USGS","03374100",2013-08-15,3000,"A"
"320","USGS","03374100",2013-08-16,2960,"A"
"321","USGS","03374100",2013-08-17,2810,"A"
"322","USGS","03374100",2013-08-18,2670,"A"
"323","USGS","03374100",2013-08-19,2540,"A"
"324","USGS","03374100",2013-08-20,2440,"A"
"325","USGS","03374100",2013-08-21,2360,"A"
"326","USGS","03374100",2013-08-22,2290,"A"
"327","USGS","03374100",2013-08-23,2220,"A"
"328","USGS","03374100",2013-08-24,2180,"A"
"329","USGS","03374100",2013-08-25,2130,"A"
"330","USGS","03374100",2013-08-26,2060,"A"
"331","USGS","03374100",2013-08-27,2000,"A"
"332","USGS","03374100",2013-08-28,1940,"A"
"333","USGS","03374100",2013-08-29,1920,"A"
"334","USGS","03374100",2013-08-30,1870,"A"
"335","USGS","03374100",2013-08-31,1860,"A"
"336","USGS","03374100",2013-09-01,2340,"A"
"337","USGS","03374100",2013-09-02,3710,"A"
"338","USGS","03374100",2013-09-03,2470,"A"
"339","USGS","03374100",2013-09-04,2030,"A"
"340","USGS","03374100",2013-09-05,1950,"A"
"341","USGS","03374100",2013-09-06,1970,"A"
"342","USGS","03374100",2013-09-07,2020,"A"
"343","USGS","03374100",2013-09-08,2000,"A"
"344","USGS","03374100",2013-09-09,1890,"A"
"345","USGS","03374100",2013-09-10,1810,"A"
"346","USGS","03374100",2013-09-11,1740,"A"
"347","USGS","03374100",2013-09-12,1700,"A"
"348","USGS","03374100",2013-09-13,1650,"A"
"349","USGS","03374100",2013-09-14,1760,"A"
"350","USGS","03374100",2013-09-15,1790,"A"
"351","USGS","03374100",2013-09-16,1680,"A"
"352","USGS","03374100",2013-09-17,1570,"A"
"353","USGS","03374100",2013-09-18,1560,"A"
"354","USGS","03374100",2013-09-19,1520,"A"
"355","USGS","03374100",2013-09-20,1490,"A"
"356","USGS","03374100",2013-09-21,1530,"A"
"357","USGS","03374100",2013-09-22,1520,"A"
"358","USGS","03374100",2013-09-23,1630,"A"
"359","USGS","03374100",2013-09-24,1990,"A"
"360","USGS","03374100",2013-09-25,2070,"A"
"361","USGS","03374100",2013-09-26,2020,"A"
"362","USGS","03374100",2013-09-27,1890,"A"
"363","USGS","03374100",2013-09-28,1790,"A"
"364","USGS","03374100",2013-09-29,1770,"A"
"365","USGS","03374100",2013-09-30,1730,"A"
"366","USGS","03374100",2013-10-01,1660,"A"
"367","USGS","03374100",2013-10-02,1610,"A"
"368","USGS","03374100",2013-10-03,1710,"A"
"369","USGS","03374100",2013-10-04,1640,"A"
"370","USGS","03374100",2013-10-05,1780,"A"
"371","USGS","03374100",2013-10-06,6530,"A"
"372","USGS","03374100",2013-10-07,9380,"A"
"373","USGS","03374100",2013-10-08,7640,"A"
"374","USGS","03374100",2013-10-09,7760,"A"
"375","USGS","03374100",2013-10-10,8650,"A"
"376","USGS","03374100",2013-10-11,8350,"A"
"377","USGS","03374100",2013-10-12,7490,"A"
"378","USGS","03374100",2013-10-13,6290,"A"
"379","USGS","03374100",2013-10-14,5060,"A"
"380","USGS","03374100",2013-10-15,4170,"A"
"381","USGS","03374100",2013-10-16,3570,"A"
"382","USGS","03374100",2013-10-17,3170,"A"
"383","USGS","03374100",2013-10-18,2910,"A"
"384","USGS","03374100",2013-10-19,2690,"A"
"385","USGS","03374100",2013-10-20,2560,"A"
"386","USGS","03374100",2013-10-21,2430,"A"
"387","USGS","03374100",2013-10-22,2340,"A"
"388","USGS","03374100",2013-10-23,2190,"A"
"389","USGS","03374100",2013-10-24,2160,"A"
"390","USGS","03374100",2013-10-25,2110,"A"
"391","USGS","03374100",2013-10-26,2050,"A"
"392","USGS","03374100",2013-10-27,2030,"A"
"393","USGS","03374100",2013-10-28,2000,"A"
"394","USGS","03374100",2013-10-29,1970,"A"
"395","USGS","03374100",2013-10-30,2000,"A"
"396","USGS","03374100",2013-10-31,2760,"A"
"397","USGS","03374100",2013-11-01,3940,"A"
"398","USGS","03374100",2013-11-02,5080,"A"
"399","USGS","03374100",2013-11-03,6140,"A"
"400","USGS","03374100",2013-11-04,8330,"A"
"401","USGS","03374100",2013-11-05,8570,"A"
"402","USGS","03374100",2013-11-06,7500,"A"
"403","USGS","03374100",2013-11-07,6740,"A"
"404","USGS","03374100",2013-11-08,6150,"A"
"405","USGS","03374100",2013-11-09,5490,"A"
"406","USGS","03374100",2013-11-10,5080,"A"
"407","USGS","03374100",2013-11-11,4670,"A"
"408","USGS","03374100",2013-11-12,4200,"A"
"409","USGS","03374100",2013-11-13,3810,"A"
"410","USGS","03374100",2013-11-14,3530,"A"
"411","USGS","03374100",2013-11-15,3360,"A"
"412","USGS","03374100",2013-11-16,3190,"A"
"413","USGS","03374100",2013-11-17,3310,"A"
"414","USGS","03374100",2013-11-18,3990,"A"
"415","USGS","03374100",2013-11-19,4810,"A"
"416","USGS","03374100",2013-11-20,8260,"A"
"417","USGS","03374100",2013-11-21,10400,"A"
"418","USGS","03374100",2013-11-22,10700,"A"
"419","USGS","03374100",2013-11-23,10200,"A"
"420","USGS","03374100",2013-11-24,9020,"A"
"421","USGS","03374100",2013-11-25,7860,"A"
"422","USGS","03374100",2013-11-26,7080,"A"
"423","USGS","03374100",2013-11-27,6510,"A"
"424","USGS","03374100",2013-11-28,6130,"A"
"425","USGS","03374100",2013-11-29,5680,"A"
"426","USGS","03374100",2013-11-30,5190,"A"
"427","USGS","03374100",2013-12-01,4830,"A"
"428","USGS","03374100",2013-12-02,4550,"A"
"429","USGS","03374100",2013-12-03,4330,"A"
"430","USGS","03374100",2013-12-04,4070,"A"
"431","USGS","03374100",2013-12-05,3830,"A"
"432","USGS","03374100",2013-12-06,3780,"A"
"433","USGS","03374100",2013-12-07,3690,"A"
"434","USGS","03374100",2013-12-08,3600,"A"
"435","USGS","03374100",2013-12-09,3550,"A e"
"436","USGS","03374100",2013-12-10,3590,"A"
"437","USGS","03374100",2013-12-11,3710,"A"
"438","USGS","03374100",2013-12-12,3880,"A"
"439","USGS","03374100",2013-12-13,3900,"A"
"440","USGS","03374100",2013-12-14,3940,"A"
"441","USGS","03374100",2013-12-15,5010,"A"
"442","USGS","03374100",2013-12-16,5690,"A"
"443","USGS","03374100",2013-12-17,6370,"A"
"444","USGS","03374100",2013-12-18,7260,"A"
"445","USGS","03374100",2013-12-19,7710,"A"
"446","USGS","03374100",2013-12-20,7770,"A"
"447","USGS","03374100",2013-12-21,13200,"A"
"448","USGS","03374100",2013-12-22,33200,"A"
"449","USGS","03374100",2013-12-23,39800,"A"
"450","USGS","03374100",2013-12-24,45100,"A"
"451","USGS","03374100",2013-12-25,52800,"A"
"452","USGS","03374100",2013-12-26,62600,"A"
"453","USGS","03374100",2013-12-27,69000,"A"
"454","USGS","03374100",2013-12-28,74400,"A"
"455","USGS","03374100",2013-12-29,77900,"A"
"456","USGS","03374100",2013-12-30,78100,"A"
"457","USGS","03374100",2013-12-31,73700,"A"
"458","USGS","03374100",2014-01-01,63500,"A"
"459","USGS","03374100",2014-01-02,49700,"A"
"460","USGS","03374100",2014-01-03,33300,"A"
"461","USGS","03374100",2014-01-04,20500,"A"
"462","USGS","03374100",2014-01-05,17700,"A"
"463","USGS","03374100",2014-01-06,21400,"A"
"464","USGS","03374100",2014-01-07,22900,"A"
"465","USGS","03374100",2014-01-08,23100,"A"
"466","USGS","03374100",2014-01-09,20000,"A"
"467","USGS","03374100",2014-01-10,18900,"A"
"468","USGS","03374100",2014-01-11,22000,"A"
"469","USGS","03374100",2014-01-12,25500,"A"
"470","USGS","03374100",2014-01-13,28100,"A"
"471","USGS","03374100",2014-01-14,30100,"A"
"472","USGS","03374100",2014-01-15,31400,"A"
"473","USGS","03374100",2014-01-16,32900,"A"
"474","USGS","03374100",2014-01-17,34300,"A"
"475","USGS","03374100",2014-01-18,35200,"A"
"476","USGS","03374100",2014-01-19,33800,"A"
"477","USGS","03374100",2014-01-20,28400,"A"
"478","USGS","03374100",2014-01-21,22100,"A"
"479","USGS","03374100",2014-01-22,18200,"A"
"480","USGS","03374100",2014-01-23,16000,"A e"
"481","USGS","03374100",2014-01-24,14700,"A e"
"482","USGS","03374100",2014-01-25,13700,"A e"
"483","USGS","03374100",2014-01-26,13300,"A"
"484","USGS","03374100",2014-01-27,12900,"A"
"485","USGS","03374100",2014-01-28,12300,"A e"
"486","USGS","03374100",2014-01-29,11800,"A e"
"487","USGS","03374100",2014-01-30,11600,"A e"
"488","USGS","03374100",2014-01-31,11200,"A"
"489","USGS","03374100",2014-02-01,11000,"A"
"490","USGS","03374100",2014-02-02,11300,"A"
"491","USGS","03374100",2014-02-03,11900,"A"
"492","USGS","03374100",2014-02-04,12600,"A"
"493","USGS","03374100",2014-02-05,15600,"A"
"494","USGS","03374100",2014-02-06,17300,"A"
"495","USGS","03374100",2014-02-07,17000,"A"
"496","USGS","03374100",2014-02-08,15300,"A e"
"497","USGS","03374100",2014-02-09,14100,"A e"
"498","USGS","03374100",2014-02-10,12800,"A e"
"499","USGS","03374100",2014-02-11,11600,"A e"
"500","USGS","03374100",2014-02-12,11000,"A e"
"501","USGS","03374100",2014-02-13,10400,"A e"
"502","USGS","03374100",2014-02-14,9570,"A e"
"503","USGS","03374100",2014-02-15,8990,"A e"
"504","USGS","03374100",2014-02-16,8490,"A e"
"505","USGS","03374100",2014-02-17,8070,"A e"
"506","USGS","03374100",2014-02-18,9770,"A e"
"507","USGS","03374100",2014-02-19,13400,"A e"
"508","USGS","03374100",2014-02-20,15600,"A"
"509","USGS","03374100",2014-02-21,20300,"A"
"510","USGS","03374100",2014-02-22,25400,"A"
"511","USGS","03374100",2014-02-23,29200,"A"
"512","USGS","03374100",2014-02-24,31900,"A"
"513","USGS","03374100",2014-02-25,34200,"A"
"514","USGS","03374100",2014-02-26,36700,"A"
"515","USGS","03374100",2014-02-27,39700,"A"
"516","USGS","03374100",2014-02-28,43000,"A e"
"517","USGS","03374100",2014-03-01,41200,"A e"
"518","USGS","03374100",2014-03-02,36700,"A e"
"519","USGS","03374100",2014-03-03,31600,"A e"
"520","USGS","03374100",2014-03-04,24800,"A e"
"521","USGS","03374100",2014-03-05,19000,"A e"
"522","USGS","03374100",2014-03-06,15600,"A"
"523","USGS","03374100",2014-03-07,14900,"A"
"524","USGS","03374100",2014-03-08,14300,"A"
"525","USGS","03374100",2014-03-09,13900,"A"
"526","USGS","03374100",2014-03-10,13700,"A"
"527","USGS","03374100",2014-03-11,13200,"A"
"528","USGS","03374100",2014-03-12,12700,"A"
"529","USGS","03374100",2014-03-13,12600,"A"
"530","USGS","03374100",2014-03-14,13200,"A"
"531","USGS","03374100",2014-03-15,16500,"A"
"532","USGS","03374100",2014-03-16,19700,"A"
"533","USGS","03374100",2014-03-17,21500,"A"
"534","USGS","03374100",2014-03-18,20700,"A"
"535","USGS","03374100",2014-03-19,18000,"A"
"536","USGS","03374100",2014-03-20,15600,"A e"
"537","USGS","03374100",2014-03-21,14300,"A e"
"538","USGS","03374100",2014-03-22,13000,"A e"
"539","USGS","03374100",2014-03-23,12000,"A e"
"540","USGS","03374100",2014-03-24,11200,"A e"
"541","USGS","03374100",2014-03-25,10800,"A e"
"542","USGS","03374100",2014-03-26,9970,"A e"
"543","USGS","03374100",2014-03-27,9150,"A e"
"544","USGS","03374100",2014-03-28,8850,"A e"
"545","USGS","03374100",2014-03-29,8750,"A"
"546","USGS","03374100",2014-03-30,10100,"A"
"547","USGS","03374100",2014-03-31,12600,"A"
"548","USGS","03374100",2014-04-01,14700,"A"
"549","USGS","03374100",2014-04-02,16400,"A"
"550","USGS","03374100",2014-04-03,21200,"A"
"551","USGS","03374100",2014-04-04,32800,"A"
"552","USGS","03374100",2014-04-05,40900,"A"
"553","USGS","03374100",2014-04-06,48800,"A"
"554","USGS","03374100",2014-04-07,59300,"A"
