"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"74","USGS","05557500",2012-12-13,0,"A",NA,NA
"75","USGS","05557500",2012-12-14,0,"A",NA,NA
"76","USGS","05557500",2012-12-15,0,"A",NA,NA
"77","USGS","05557500",2012-12-16,0,"A",NA,NA
"78","USGS","05557500",2012-12-17,0,"A",NA,NA
"79","USGS","05557500",2012-12-18,0,"A",NA,NA
"80","USGS","05557500",2012-12-19,0,"A",NA,NA
"81","USGS","05557500",2012-12-20,0,"A",NA,NA
"82","USGS","05557500",2012-12-21,0,"A",NA,NA
"83","USGS","05557500",2012-12-22,0,"A",NA,NA
"84","USGS","05557500",2012-12-23,0,"A",NA,NA
"85","USGS","05557500",2012-12-24,0,"A",NA,NA
"86","USGS","05557500",2012-12-25,0,"A",NA,NA
"87","USGS","05557500",2012-12-26,0,"A",NA,NA
"88","USGS","05557500",2012-12-27,0,"A",NA,NA
"89","USGS","05557500",2012-12-28,0,"A",NA,NA
"90","USGS","05557500",2012-12-29,0,"A",NA,NA
"91","USGS","05557500",2012-12-30,0,"A",NA,NA
"92","USGS","05557500",2012-12-31,0,"A",NA,NA
"93","USGS","05557500",2013-01-01,0,"A",NA,NA
"94","USGS","05557500",2013-01-02,0,"A",NA,NA
"95","USGS","05557500",2013-01-03,0,"A",NA,NA
"96","USGS","05557500",2013-01-04,0,"A",NA,NA
"97","USGS","05557500",2013-01-05,0,"A",NA,NA
"98","USGS","05557500",2013-01-06,0,"A",NA,NA
"99","USGS","05557500",2013-01-07,0,"A",NA,NA
"100","USGS","05557500",2013-01-08,0,"A",NA,NA
"101","USGS","05557500",2013-01-09,0,"A",NA,NA
"102","USGS","05557500",2013-01-10,0,"A",NA,NA
"103","USGS","05557500",2013-01-11,3.29,"A",NA,NA
"104","USGS","05557500",2013-01-12,0.06,"A",NA,NA
"105","USGS","05557500",2013-01-13,0,"A",NA,NA
"106","USGS","05557500",2013-01-14,0,"A",NA,NA
"107","USGS","05557500",2013-01-15,0,"A",NA,NA
"108","USGS","05557500",2013-01-16,0,"A",NA,NA
"109","USGS","05557500",2013-01-17,0,"A",NA,NA
"110","USGS","05557500",2013-01-18,0,"A",NA,NA
"111","USGS","05557500",2013-01-19,0,"A",NA,NA
"112","USGS","05557500",2013-01-20,0,"A",NA,NA
"113","USGS","05557500",2013-01-21,0,"A",NA,NA
"114","USGS","05557500",2013-01-22,0,"A",NA,NA
"115","USGS","05557500",2013-01-23,0,"A",NA,NA
"116","USGS","05557500",2013-01-24,0,"A",NA,NA
"117","USGS","05557500",2013-01-25,0,"A",NA,NA
"118","USGS","05557500",2013-01-26,0,"A",NA,NA
"119","USGS","05557500",2013-01-27,0,"A",NA,NA
"120","USGS","05557500",2013-01-28,0.01,"A",NA,NA
"121","USGS","05557500",2013-01-29,9,"A",NA,NA
"122","USGS","05557500",2013-01-30,30.8,"A",NA,NA
"123","USGS","05557500",2013-01-31,3.17,"A",NA,NA
"124","USGS","05557500",2013-02-01,1.48,"A",NA,NA
"125","USGS","05557500",2013-02-02,0.07,"A",NA,NA
"126","USGS","05557500",2013-02-03,0,"A",NA,NA
"127","USGS","05557500",2013-02-04,0,"A",NA,NA
"128","USGS","05557500",2013-02-05,0,"A",NA,NA
"129","USGS","05557500",2013-02-06,0,"A",NA,NA
"130","USGS","05557500",2013-02-07,65.8,"A",NA,NA
"131","USGS","05557500",2013-02-08,163,"A",NA,NA
"132","USGS","05557500",2013-02-09,47.9,"A",NA,NA
"133","USGS","05557500",2013-02-10,236,"A",NA,NA
"134","USGS","05557500",2013-02-11,350,"A",NA,NA
"135","USGS","05557500",2013-02-12,117,"A",NA,NA
"136","USGS","05557500",2013-02-13,74.5,"A",NA,NA
"137","USGS","05557500",2013-02-14,58.3,"A",NA,NA
"138","USGS","05557500",2013-02-15,43.2,"A",NA,NA
"139","USGS","05557500",2013-02-16,21.8,"A",NA,NA
"140","USGS","05557500",2013-02-17,23.3,"A",NA,NA
"141","USGS","05557500",2013-02-18,27,"A",NA,NA
"142","USGS","05557500",2013-02-19,47,"A",NA,NA
"143","USGS","05557500",2013-02-20,40.2,"A",NA,NA
"144","USGS","05557500",2013-02-21,19.9,"A",NA,NA
"145","USGS","05557500",2013-02-22,8.3,"A",NA,NA
"146","USGS","05557500",2013-02-23,4.91,"A",NA,NA
"147","USGS","05557500",2013-02-24,2.82,"A",NA,NA
"148","USGS","05557500",2013-02-25,3.62,"A",NA,NA
"149","USGS","05557500",2013-02-26,46.2,"A",NA,NA
"150","USGS","05557500",2013-02-27,22,"A",NA,NA
"151","USGS","05557500",2013-02-28,6.09,"A",NA,NA
"152","USGS","05557500",2013-03-01,1.93,"A",NA,NA
"153","USGS","05557500",2013-03-02,0.55,"A",NA,NA
"154","USGS","05557500",2013-03-03,0.49,"A",NA,NA
"155","USGS","05557500",2013-03-04,0.27,"A",NA,NA
"156","USGS","05557500",2013-03-05,0.1,"A",NA,NA
"157","USGS","05557500",2013-03-06,0.07,"A",NA,NA
"158","USGS","05557500",2013-03-07,0,"A",NA,NA
"159","USGS","05557500",2013-03-08,0,"A",NA,NA
"160","USGS","05557500",2013-03-09,0.18,"A",NA,NA
"161","USGS","05557500",2013-03-10,1360,"A",NA,NA
"162","USGS","05557500",2013-03-11,1300,"A",NA,NA
"163","USGS","05557500",2013-03-12,361,"A",NA,NA
"164","USGS","05557500",2013-03-13,199,"A",NA,NA
"165","USGS","05557500",2013-03-14,123,"A",NA,NA
"166","USGS","05557500",2013-03-15,99.3,"A",NA,NA
"167","USGS","05557500",2013-03-16,107,"A",NA,NA
"168","USGS","05557500",2013-03-17,80.1,"A",NA,NA
"169","USGS","05557500",2013-03-18,66.3,"A",NA,NA
"170","USGS","05557500",2013-03-19,51.5,"A",NA,NA
"171","USGS","05557500",2013-03-20,46.5,"A",NA,NA
"172","USGS","05557500",2013-03-21,39.5,"A",NA,NA
"173","USGS","05557500",2013-03-22,37.1,"A",NA,NA
"174","USGS","05557500",2013-03-23,32.1,"A",NA,NA
"175","USGS","05557500",2013-03-24,29.9,"A",NA,NA
"176","USGS","05557500",2013-03-25,28.7,"A",NA,NA
"177","USGS","05557500",2013-03-26,23.1,"A",NA,NA
"178","USGS","05557500",2013-03-27,19.8,"A",NA,NA
"179","USGS","05557500",2013-03-28,19.3,"A",NA,NA
"180","USGS","05557500",2013-03-29,18.6,"A",NA,NA
"181","USGS","05557500",2013-03-30,21.4,"A",NA,NA
"182","USGS","05557500",2013-03-31,23.5,"A",NA,NA
"183","USGS","05557500",2013-04-01,22.7,"A",NA,NA
"184","USGS","05557500",2013-04-02,19.5,"A",NA,NA
"185","USGS","05557500",2013-04-03,17.2,"A",NA,NA
"186","USGS","05557500",2013-04-04,16.1,"A",NA,NA
"187","USGS","05557500",2013-04-05,15.8,"A",NA,NA
"188","USGS","05557500",2013-04-06,14.6,"A",NA,NA
"189","USGS","05557500",2013-04-07,15.3,"A",NA,NA
"190","USGS","05557500",2013-04-08,26,"A",NA,NA
"191","USGS","05557500",2013-04-09,25.6,"A",NA,NA
"192","USGS","05557500",2013-04-10,28.5,"A",NA,NA
"193","USGS","05557500",2013-04-11,123,"A",NA,NA
"194","USGS","05557500",2013-04-12,126,"A",NA,NA
"195","USGS","05557500",2013-04-13,97.2,"A",NA,NA
"196","USGS","05557500",2013-04-14,82.5,"A",NA,NA
"197","USGS","05557500",2013-04-15,76.7,"A",NA,NA
"198","USGS","05557500",2013-04-16,68,"A",NA,NA
"199","USGS","05557500",2013-04-17,121,"A",NA,NA
"200","USGS","05557500",2013-04-18,4090,"A",NA,NA
"201","USGS","05557500",2013-04-19,1030,"A",NA,NA
"202","USGS","05557500",2013-04-20,306,"A",NA,NA
"203","USGS","05557500",2013-04-21,242,"A",NA,NA
"204","USGS","05557500",2013-04-22,194,"A",NA,NA
"205","USGS","05557500",2013-04-23,164,"A",NA,NA
"206","USGS","05557500",2013-04-24,153,"A",NA,NA
"207","USGS","05557500",2013-04-25,137,"A",NA,NA
"208","USGS","05557500",2013-04-26,116,"A",NA,NA
"209","USGS","05557500",2013-04-27,102,"A",NA,NA
"210","USGS","05557500",2013-04-28,94,"A",NA,NA
"211","USGS","05557500",2013-04-29,85.8,"A",NA,NA
"212","USGS","05557500",2013-04-30,76.6,"A",NA,NA
"213","USGS","05557500",2013-05-01,71.9,"A",NA,NA
"214","USGS","05557500",2013-05-02,73.4,"A",NA,NA
"215","USGS","05557500",2013-05-03,78,"A",NA,NA
"216","USGS","05557500",2013-05-04,77.4,"A",NA,NA
"217","USGS","05557500",2013-05-05,72.7,"A",NA,NA
"218","USGS","05557500",2013-05-06,69.6,"A",NA,NA
"219","USGS","05557500",2013-05-07,65.9,"A",NA,NA
"220","USGS","05557500",2013-05-08,64.2,"A",NA,NA
"221","USGS","05557500",2013-05-09,62.6,"A",NA,NA
"222","USGS","05557500",2013-05-10,63.3,"A",NA,NA
"223","USGS","05557500",2013-05-11,61.1,"A",NA,NA
"224","USGS","05557500",2013-05-12,59.8,"A",NA,NA
"225","USGS","05557500",2013-05-13,59.7,"A",NA,NA
"226","USGS","05557500",2013-05-14,58.1,"A",NA,NA
"227","USGS","05557500",2013-05-15,57.3,"A",NA,NA
"228","USGS","05557500",2013-05-16,55.6,"A",NA,NA
"229","USGS","05557500",2013-05-17,55.2,"A",NA,NA
"230","USGS","05557500",2013-05-18,53.2,"A",NA,NA
"231","USGS","05557500",2013-05-19,51.6,"A",NA,NA
"232","USGS","05557500",2013-05-20,54.4,"A",NA,NA
"233","USGS","05557500",2013-05-21,92,"A",NA,NA
"234","USGS","05557500",2013-05-22,68.4,"A",NA,NA
"235","USGS","05557500",2013-05-23,60.9,"A",NA,NA
"236","USGS","05557500",2013-05-24,55.4,"A",NA,NA
"237","USGS","05557500",2013-05-25,54.6,"A",NA,NA
"238","USGS","05557500",2013-05-26,59.4,"A",NA,NA
"239","USGS","05557500",2013-05-27,88.1,"A",NA,NA
"240","USGS","05557500",2013-05-28,102,"A",NA,NA
"241","USGS","05557500",2013-05-29,174,"A",NA,NA
"242","USGS","05557500",2013-05-30,149,"A",NA,NA
"243","USGS","05557500",2013-05-31,227,"A",NA,NA
"244","USGS","05557500",2013-06-01,191,"A",19,"A"
"245","USGS","05557500",2013-06-02,199,"A",NA,NA
"246","USGS","05557500",2013-06-03,161,"A",18.3,"A"
"247","USGS","05557500",2013-06-04,134,"A",17.9,"A"
"248","USGS","05557500",2013-06-05,118,"A",17.4,"A"
"249","USGS","05557500",2013-06-06,109,"A",17,"A"
"250","USGS","05557500",2013-06-07,98.3,"A",17.2,"A"
"251","USGS","05557500",2013-06-08,90.8,"A",17.1,"A"
"252","USGS","05557500",2013-06-09,85.1,"A",16.5,"A"
"253","USGS","05557500",2013-06-10,76.7,"A",15.8,"A"
"254","USGS","05557500",2013-06-11,71.3,"A",15,"A"
"255","USGS","05557500",2013-06-12,70.8,"A",14.4,"A"
"256","USGS","05557500",2013-06-13,102,"A",14,"A"
"257","USGS","05557500",2013-06-14,97.2,"A",15.3,"A"
"258","USGS","05557500",2013-06-15,80.2,"A",16.1,"A"
"259","USGS","05557500",2013-06-16,72.5,"A",15,"A"
"260","USGS","05557500",2013-06-17,65.9,"A",13.4,"A"
"261","USGS","05557500",2013-06-18,67.7,"A",13.2,"A"
"262","USGS","05557500",2013-06-19,59.8,"A",NA,NA
"263","USGS","05557500",2013-06-20,55.5,"A",NA,NA
"264","USGS","05557500",2013-06-21,105,"A",NA,NA
"265","USGS","05557500",2013-06-22,143,"A",NA,NA
"266","USGS","05557500",2013-06-23,117,"A",15.9,"A"
"267","USGS","05557500",2013-06-24,123,"A",14.6,"A"
"268","USGS","05557500",2013-06-25,128,"A",15.6,"A"
"269","USGS","05557500",2013-06-26,105,"A",15.5,"A"
"270","USGS","05557500",2013-06-27,87.8,"A",14,"A"
"271","USGS","05557500",2013-06-28,78.2,"A",11.8,"A"
"272","USGS","05557500",2013-06-29,85,"A",11,"A"
"273","USGS","05557500",2013-06-30,130,"A",13.8,"A"
"274","USGS","05557500",2013-07-01,100,"A",14.9,"A"
"275","USGS","05557500",2013-07-02,83.4,"A",13.8,"A"
"276","USGS","05557500",2013-07-03,74.7,"A",NA,NA
"277","USGS","05557500",2013-07-04,67.4,"A",NA,NA
"278","USGS","05557500",2013-07-05,60.5,"A",NA,NA
"279","USGS","05557500",2013-07-06,56.5,"A",NA,NA
"280","USGS","05557500",2013-07-07,54.1,"A",NA,NA
"281","USGS","05557500",2013-07-08,53.3,"A",NA,NA
"282","USGS","05557500",2013-07-09,51.5,"A",NA,NA
"283","USGS","05557500",2013-07-10,47.2,"A",NA,NA
"284","USGS","05557500",2013-07-11,41.6,"A",NA,NA
"285","USGS","05557500",2013-07-12,37.8,"A",NA,NA
"286","USGS","05557500",2013-07-13,35.4,"A",NA,NA
"287","USGS","05557500",2013-07-14,36.5,"A",NA,NA
"288","USGS","05557500",2013-07-15,35.2,"A",NA,NA
"289","USGS","05557500",2013-07-16,31.9,"A",NA,NA
"290","USGS","05557500",2013-07-17,31.7,"A",NA,NA
"291","USGS","05557500",2013-07-18,32.7,"A",NA,NA
"292","USGS","05557500",2013-07-19,31.5,"A",NA,NA
"293","USGS","05557500",2013-07-20,28,"A",NA,NA
"294","USGS","05557500",2013-07-21,27.3,"A",NA,NA
"295","USGS","05557500",2013-07-22,27.4,"A",NA,NA
"296","USGS","05557500",2013-07-23,25.1,"A",NA,NA
"297","USGS","05557500",2013-07-24,25.6,"A",NA,NA
"298","USGS","05557500",2013-07-25,23.9,"A",NA,NA
"299","USGS","05557500",2013-07-26,20.6,"A",NA,NA
"300","USGS","05557500",2013-07-27,19.2,"A",NA,NA
"301","USGS","05557500",2013-07-28,17,"A",NA,NA
"302","USGS","05557500",2013-07-29,15.3,"A",NA,NA
"303","USGS","05557500",2013-07-30,15.1,"A",NA,NA
"304","USGS","05557500",2013-07-31,16.1,"A",NA,NA
"305","USGS","05557500",2013-08-01,15.5,"A",NA,NA
"306","USGS","05557500",2013-08-02,15.5,"A",NA,NA
"307","USGS","05557500",2013-08-03,15.4,"A",NA,NA
"308","USGS","05557500",2013-08-04,13.8,"A",NA,NA
"309","USGS","05557500",2013-08-05,13,"A",NA,NA
"310","USGS","05557500",2013-08-06,12.6,"A",NA,NA
"311","USGS","05557500",2013-08-07,11.2,"A",NA,NA
"312","USGS","05557500",2013-08-08,8.4,"A",NA,NA
"313","USGS","05557500",2013-08-09,7,"A",NA,NA
"314","USGS","05557500",2013-08-10,7.45,"A",NA,NA
"315","USGS","05557500",2013-08-11,7.32,"A",NA,NA
"316","USGS","05557500",2013-08-12,7.08,"A",NA,NA
"317","USGS","05557500",2013-08-13,7.01,"A",NA,NA
"318","USGS","05557500",2013-08-14,6.62,"A",NA,NA
"319","USGS","05557500",2013-08-15,6.56,"A",NA,NA
"320","USGS","05557500",2013-08-16,6.7,"A",NA,NA
"321","USGS","05557500",2013-08-17,7.07,"A",NA,NA
"322","USGS","05557500",2013-08-18,7.2,"A",NA,NA
"323","USGS","05557500",2013-08-19,7.36,"A",NA,NA
"324","USGS","05557500",2013-08-20,7.44,"A",NA,NA
"325","USGS","05557500",2013-08-21,7.43,"A",NA,NA
"326","USGS","05557500",2013-08-22,20.3,"A",NA,NA
"327","USGS","05557500",2013-08-23,12.5,"A",NA,NA
"328","USGS","05557500",2013-08-24,4.09,"A",NA,NA
"329","USGS","05557500",2013-08-25,3.42,"A",NA,NA
"330","USGS","05557500",2013-08-26,3.42,"A",NA,NA
"331","USGS","05557500",2013-08-27,2.95,"A",NA,NA
"332","USGS","05557500",2013-08-28,3.11,"A",NA,NA
"333","USGS","05557500",2013-08-29,3.17,"A",NA,NA
"334","USGS","05557500",2013-08-30,3.23,"A",NA,NA
"335","USGS","05557500",2013-08-31,3.41,"A",NA,NA
"336","USGS","05557500",2013-09-01,3.46,"A",NA,NA
"337","USGS","05557500",2013-09-02,3.18,"A",NA,NA
"338","USGS","05557500",2013-09-03,2.87,"A",NA,NA
"339","USGS","05557500",2013-09-04,3.1,"A",NA,NA
"340","USGS","05557500",2013-09-05,3.15,"A",NA,NA
"341","USGS","05557500",2013-09-06,3.2,"A",NA,NA
"342","USGS","05557500",2013-09-07,3.15,"A",NA,NA
"343","USGS","05557500",2013-09-08,2.97,"A",NA,NA
"344","USGS","05557500",2013-09-09,2.85,"A",NA,NA
"345","USGS","05557500",2013-09-10,2.81,"A",NA,NA
"346","USGS","05557500",2013-09-11,2.57,"A",NA,NA
"347","USGS","05557500",2013-09-12,2.53,"A",NA,NA
"348","USGS","05557500",2013-09-13,2.45,"A",NA,NA
"349","USGS","05557500",2013-09-14,2.37,"A",NA,NA
"350","USGS","05557500",2013-09-15,2.33,"A",NA,NA
"351","USGS","05557500",2013-09-16,2.12,"A",NA,NA
"352","USGS","05557500",2013-09-17,2.16,"A",NA,NA
"353","USGS","05557500",2013-09-18,2.22,"A",NA,NA
"354","USGS","05557500",2013-09-19,2.14,"A",NA,NA
"355","USGS","05557500",2013-09-20,2.07,"A",NA,NA
"356","USGS","05557500",2013-09-21,1.96,"A",NA,NA
"357","USGS","05557500",2013-09-22,1.93,"A",NA,NA
"358","USGS","05557500",2013-09-23,1.77,"A",NA,NA
"359","USGS","05557500",2013-09-24,1.6,"A",NA,NA
"360","USGS","05557500",2013-09-25,1.69,"A",NA,NA
"361","USGS","05557500",2013-09-26,1.64,"A",NA,NA
"362","USGS","05557500",2013-09-27,1.72,"A",NA,NA
"363","USGS","05557500",2013-09-28,1.72,"A",NA,NA
"364","USGS","05557500",2013-09-29,2.1,"A",NA,NA
"365","USGS","05557500",2013-09-30,2.97,"A",NA,NA
"366","USGS","05557500",2013-10-01,1.6,"A",NA,NA
"367","USGS","05557500",2013-10-02,1.45,"A",NA,NA
"368","USGS","05557500",2013-10-03,1.29,"A",NA,NA
"369","USGS","05557500",2013-10-04,0.92,"A",NA,NA
"370","USGS","05557500",2013-10-05,1.8,"A",NA,NA
"371","USGS","05557500",2013-10-06,6.43,"A",NA,NA
"372","USGS","05557500",2013-10-07,4.4,"A",NA,NA
"373","USGS","05557500",2013-10-08,4.62,"A",NA,NA
"374","USGS","05557500",2013-10-09,3.57,"A",NA,NA
"375","USGS","05557500",2013-10-10,4.1,"A",NA,NA
"376","USGS","05557500",2013-10-11,3.27,"A",NA,NA
"377","USGS","05557500",2013-10-12,1.38,"A",NA,NA
"378","USGS","05557500",2013-10-13,1.72,"A",NA,NA
"379","USGS","05557500",2013-10-14,1.66,"A",NA,NA
"380","USGS","05557500",2013-10-15,1.84,"A",NA,NA
"381","USGS","05557500",2013-10-16,1.87,"A",NA,NA
"382","USGS","05557500",2013-10-17,1.74,"A",NA,NA
"383","USGS","05557500",2013-10-18,1.69,"A",NA,NA
"384","USGS","05557500",2013-10-19,1.44,"A",NA,NA
"385","USGS","05557500",2013-10-20,1.55,"A",NA,NA
"386","USGS","05557500",2013-10-21,1.33,"A",NA,NA
"387","USGS","05557500",2013-10-22,1.48,"A",NA,NA
"388","USGS","05557500",2013-10-23,1.43,"A",NA,NA
"389","USGS","05557500",2013-10-24,1.3,"A",NA,NA
"390","USGS","05557500",2013-10-25,1.17,"A",NA,NA
"391","USGS","05557500",2013-10-26,0.95,"A",NA,NA
"392","USGS","05557500",2013-10-27,0.82,"A",NA,NA
"393","USGS","05557500",2013-10-28,0.83,"A",NA,NA
"394","USGS","05557500",2013-10-29,0.72,"A",NA,NA
"395","USGS","05557500",2013-10-30,0.88,"A",NA,NA
"396","USGS","05557500",2013-10-31,5.07,"A",NA,NA
"397","USGS","05557500",2013-11-01,0.48,"A e",NA,NA
"398","USGS","05557500",2013-11-02,0.28,"A e",NA,NA
"399","USGS","05557500",2013-11-03,0.38,"A e",NA,NA
"400","USGS","05557500",2013-11-04,0.28,"A e",NA,NA
"401","USGS","05557500",2013-11-05,0.13,"A",NA,NA
"402","USGS","05557500",2013-11-06,0.34,"A",NA,NA
"403","USGS","05557500",2013-11-07,0.37,"A",NA,NA
"404","USGS","05557500",2013-11-08,0.26,"A",NA,NA
"405","USGS","05557500",2013-11-09,0.2,"A",NA,NA
"406","USGS","05557500",2013-11-10,0.22,"A",NA,NA
"407","USGS","05557500",2013-11-11,0.2,"A",NA,NA
"408","USGS","05557500",2013-11-12,0.13,"A",NA,NA
"409","USGS","05557500",2013-11-13,0.21,"A",NA,NA
"410","USGS","05557500",2013-11-14,0.21,"A",NA,NA
"411","USGS","05557500",2013-11-15,0.2,"A",NA,NA
"412","USGS","05557500",2013-11-16,0.28,"A",NA,NA
"413","USGS","05557500",2013-11-17,0.29,"A",NA,NA
"414","USGS","05557500",2013-11-18,1.52,"A",NA,NA
"415","USGS","05557500",2013-11-19,1.18,"A",NA,NA
"416","USGS","05557500",2013-11-20,0.85,"A",NA,NA
"417","USGS","05557500",2013-11-21,1.04,"A",NA,NA
"418","USGS","05557500",2013-11-22,0.92,"A",NA,NA
"419","USGS","05557500",2013-11-23,0.56,"A",NA,NA
"420","USGS","05557500",2013-11-24,0.61,"A",NA,NA
"421","USGS","05557500",2013-11-25,0.57,"A",NA,NA
"422","USGS","05557500",2013-11-26,0.63,"A",NA,NA
"423","USGS","05557500",2013-11-27,0.64,"A",NA,NA
"424","USGS","05557500",2013-11-28,0.62,"A",NA,NA
"425","USGS","05557500",2013-11-29,0.64,"A",NA,NA
"426","USGS","05557500",2013-11-30,0.64,"A",NA,NA
"427","USGS","05557500",2013-12-01,0.62,"A",NA,NA
"428","USGS","05557500",2013-12-02,0.73,"A",NA,NA
"429","USGS","05557500",2013-12-03,0.54,"A",NA,NA
"430","USGS","05557500",2013-12-04,1.19,"A",NA,NA
"431","USGS","05557500",2013-12-05,2.85,"A",NA,NA
"432","USGS","05557500",2013-12-06,2.52,"A",NA,NA
"433","USGS","05557500",2013-12-07,2.88,"A",NA,NA
"434","USGS","05557500",2013-12-08,3.22,"A",NA,NA
"435","USGS","05557500",2013-12-09,3.18,"A",NA,NA
"436","USGS","05557500",2013-12-10,3.4,"A",NA,NA
"437","USGS","05557500",2013-12-11,3.44,"A",NA,NA
"438","USGS","05557500",2013-12-12,3.26,"A",NA,NA
"439","USGS","05557500",2013-12-13,3.23,"A",NA,NA
"440","USGS","05557500",2013-12-14,3.05,"A",NA,NA
"441","USGS","05557500",2013-12-15,3.2,"A",NA,NA
"442","USGS","05557500",2013-12-16,3.13,"A",NA,NA
"443","USGS","05557500",2013-12-17,3.01,"A",NA,NA
"444","USGS","05557500",2013-12-18,2.42,"A",NA,NA
"445","USGS","05557500",2013-12-19,2.05,"A",NA,NA
"446","USGS","05557500",2013-12-20,2.09,"A",NA,NA
"447","USGS","05557500",2013-12-21,2.31,"A",NA,NA
"448","USGS","05557500",2013-12-22,2.49,"A",NA,NA
"449","USGS","05557500",2013-12-23,2.1,"A",NA,NA
"450","USGS","05557500",2013-12-24,2.12,"A",NA,NA
"451","USGS","05557500",2013-12-25,1.77,"A",NA,NA
"452","USGS","05557500",2013-12-26,2.24,"A",NA,NA
"453","USGS","05557500",2013-12-27,2.27,"A",NA,NA
"454","USGS","05557500",2013-12-28,2.61,"A",NA,NA
