"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"75","USGS","05599490",2012-12-14,186,"A",NA,NA
"76","USGS","05599490",2012-12-15,153,"A",NA,NA
"77","USGS","05599490",2012-12-16,130,"A",NA,NA
"78","USGS","05599490",2012-12-17,128,"A",NA,NA
"79","USGS","05599490",2012-12-18,111,"A",NA,NA
"80","USGS","05599490",2012-12-19,107,"A",NA,NA
"81","USGS","05599490",2012-12-20,107,"A",NA,NA
"82","USGS","05599490",2012-12-21,143,"A",NA,NA
"83","USGS","05599490",2012-12-22,329,"A",NA,NA
"84","USGS","05599490",2012-12-23,571,"A",NA,NA
"85","USGS","05599490",2012-12-24,539,"A",NA,NA
"86","USGS","05599490",2012-12-25,370,"A",NA,NA
"87","USGS","05599490",2012-12-26,259,"A",NA,NA
"88","USGS","05599490",2012-12-27,225,"A",NA,NA
"89","USGS","05599490",2012-12-28,196,"A",NA,NA
"90","USGS","05599490",2012-12-29,183,"A",NA,NA
"91","USGS","05599490",2012-12-30,187,"A",NA,NA
"92","USGS","05599490",2012-12-31,193,"A",NA,NA
"93","USGS","05599490",2013-01-01,221,"A",NA,NA
"94","USGS","05599490",2013-01-02,252,"A",NA,NA
"95","USGS","05599490",2013-01-03,255,"A",NA,NA
"96","USGS","05599490",2013-01-04,248,"A",NA,NA
"97","USGS","05599490",2013-01-05,256,"A",NA,NA
"98","USGS","05599490",2013-01-06,266,"A",NA,NA
"99","USGS","05599490",2013-01-07,235,"A",NA,NA
"100","USGS","05599490",2013-01-08,220,"A",NA,NA
"101","USGS","05599490",2013-01-09,241,"A",NA,NA
"102","USGS","05599490",2013-01-10,354,"A",NA,NA
"103","USGS","05599490",2013-01-11,656,"A",NA,NA
"104","USGS","05599490",2013-01-12,1210,"A",NA,NA
"105","USGS","05599490",2013-01-13,4510,"A",NA,NA
"106","USGS","05599490",2013-01-14,6150,"A",NA,NA
"107","USGS","05599490",2013-01-15,7180,"A",NA,NA
"108","USGS","05599490",2013-01-16,8790,"A",NA,NA
"109","USGS","05599490",2013-01-17,10100,"A",NA,NA
"110","USGS","05599490",2013-01-18,9470,"A",NA,NA
"111","USGS","05599490",2013-01-19,8420,"A",NA,NA
"112","USGS","05599490",2013-01-20,7150,"A",NA,NA
"113","USGS","05599490",2013-01-21,5860,"A",NA,NA
"114","USGS","05599490",2013-01-22,4650,"A",NA,NA
"115","USGS","05599490",2013-01-23,3740,"A",NA,NA
"116","USGS","05599490",2013-01-24,2820,"A",NA,NA
"117","USGS","05599490",2013-01-25,2040,"A",NA,NA
"118","USGS","05599490",2013-01-26,1390,"A",NA,NA
"119","USGS","05599490",2013-01-27,1040,"A",NA,NA
"120","USGS","05599490",2013-01-28,933,"A",NA,NA
"121","USGS","05599490",2013-01-29,944,"A",NA,NA
"122","USGS","05599490",2013-01-30,3200,"A",NA,NA
"123","USGS","05599490",2013-01-31,4690,"A",NA,NA
"124","USGS","05599490",2013-02-01,5020,"A",NA,NA
"125","USGS","05599490",2013-02-02,5430,"A",NA,NA
"126","USGS","05599490",2013-02-03,5810,"A",NA,NA
"127","USGS","05599490",2013-02-04,5900,"A",NA,NA
"128","USGS","05599490",2013-02-05,5360,"A",NA,NA
"129","USGS","05599490",2013-02-06,4410,"A",NA,NA
"130","USGS","05599490",2013-02-07,3610,"A",NA,NA
"131","USGS","05599490",2013-02-08,3000,"A",NA,NA
"132","USGS","05599490",2013-02-09,2460,"A",NA,NA
"133","USGS","05599490",2013-02-10,2090,"A",NA,NA
"134","USGS","05599490",2013-02-11,2210,"A",NA,NA
"135","USGS","05599490",2013-02-12,2420,"A",NA,NA
"136","USGS","05599490",2013-02-13,2620,"A",NA,NA
"137","USGS","05599490",2013-02-14,2540,"A",NA,NA
"138","USGS","05599490",2013-02-15,2300,"A",NA,NA
"139","USGS","05599490",2013-02-16,2060,"A",NA,NA
"140","USGS","05599490",2013-02-17,1890,"A",NA,NA
"141","USGS","05599490",2013-02-18,1670,"A",NA,NA
"142","USGS","05599490",2013-02-19,2020,"A",NA,NA
"143","USGS","05599490",2013-02-20,2540,"A",NA,NA
"144","USGS","05599490",2013-02-21,2740,"A",NA,NA
"145","USGS","05599490",2013-02-22,2970,"A",NA,NA
"146","USGS","05599490",2013-02-23,3490,"A",NA,NA
"147","USGS","05599490",2013-02-24,3600,"A",NA,NA
"148","USGS","05599490",2013-02-25,3560,"A",NA,NA
"149","USGS","05599490",2013-02-26,3820,"A",NA,NA
"150","USGS","05599490",2013-02-27,4410,"A",NA,NA
"151","USGS","05599490",2013-02-28,4670,"A",NA,NA
"152","USGS","05599490",2013-03-01,4900,"A",NA,NA
"153","USGS","05599490",2013-03-02,5040,"A",NA,NA
"154","USGS","05599490",2013-03-03,4800,"A",NA,NA
"155","USGS","05599490",2013-03-04,4090,"A",NA,NA
"156","USGS","05599490",2013-03-05,3470,"A",NA,NA
"157","USGS","05599490",2013-03-06,2980,"A",NA,NA
"158","USGS","05599490",2013-03-07,2600,"A",NA,NA
"159","USGS","05599490",2013-03-08,2310,"A",NA,NA
"160","USGS","05599490",2013-03-09,2030,"A",NA,NA
"161","USGS","05599490",2013-03-10,1810,"A",NA,NA
"162","USGS","05599490",2013-03-11,1840,"A",NA,NA
"163","USGS","05599490",2013-03-12,1450,"A",NA,NA
"164","USGS","05599490",2013-03-13,1350,"A",NA,NA
"165","USGS","05599490",2013-03-14,1570,"A",NA,NA
"166","USGS","05599490",2013-03-15,1700,"A",NA,NA
"167","USGS","05599490",2013-03-16,1760,"A",NA,NA
"168","USGS","05599490",2013-03-17,2340,"A",NA,NA
"169","USGS","05599490",2013-03-18,5460,"A",NA,NA
"170","USGS","05599490",2013-03-19,8390,"A",NA,NA
"171","USGS","05599490",2013-03-20,11300,"A",NA,NA
"172","USGS","05599490",2013-03-21,14400,"A",NA,NA
"173","USGS","05599490",2013-03-22,15100,"A",NA,NA
"174","USGS","05599490",2013-03-23,14100,"A",NA,NA
"175","USGS","05599490",2013-03-24,12700,"A",NA,NA
"176","USGS","05599490",2013-03-25,11200,"A",NA,NA
"177","USGS","05599490",2013-03-26,10100,"A",NA,NA
"178","USGS","05599490",2013-03-27,9220,"A",NA,NA
"179","USGS","05599490",2013-03-28,8370,"A",NA,NA
"180","USGS","05599490",2013-03-29,7500,"A",NA,NA
"181","USGS","05599490",2013-03-30,6570,"A",NA,NA
"182","USGS","05599490",2013-03-31,5800,"A",NA,NA
"183","USGS","05599490",2013-04-01,5110,"A",NA,NA
"184","USGS","05599490",2013-04-02,4500,"A",NA,NA
"185","USGS","05599490",2013-04-03,3950,"A",NA,NA
"186","USGS","05599490",2013-04-04,3430,"A",NA,NA
"187","USGS","05599490",2013-04-05,2930,"A",NA,NA
"188","USGS","05599490",2013-04-06,2520,"A",NA,NA
"189","USGS","05599490",2013-04-07,2200,"A",NA,NA
"190","USGS","05599490",2013-04-08,1930,"A",NA,NA
"191","USGS","05599490",2013-04-09,1740,"A",NA,NA
"192","USGS","05599490",2013-04-10,1630,"A",NA,NA
"193","USGS","05599490",2013-04-11,1740,"A",NA,NA
"194","USGS","05599490",2013-04-12,2260,"A",NA,NA
"195","USGS","05599490",2013-04-13,2530,"A",NA,NA
"196","USGS","05599490",2013-04-14,2630,"A",NA,NA
"197","USGS","05599490",2013-04-15,2580,"A",NA,NA
"198","USGS","05599490",2013-04-16,2380,"A",NA,NA
"199","USGS","05599490",2013-04-17,2030,"A",NA,NA
"200","USGS","05599490",2013-04-18,1540,"A",NA,NA
"201","USGS","05599490",2013-04-19,3680,"A",NA,NA
"202","USGS","05599490",2013-04-20,5220,"A",NA,NA
"203","USGS","05599490",2013-04-21,6270,"A",NA,NA
"204","USGS","05599490",2013-04-22,7470,"A",NA,NA
"205","USGS","05599490",2013-04-23,8140,"A",NA,NA
"206","USGS","05599490",2013-04-24,7920,"A",NA,NA
"207","USGS","05599490",2013-04-25,7350,"A",NA,NA
"208","USGS","05599490",2013-04-26,7050,"A",NA,NA
"209","USGS","05599490",2013-04-27,7240,"A",NA,NA
"210","USGS","05599490",2013-04-28,7340,"A",NA,NA
"211","USGS","05599490",2013-04-29,7120,"A",NA,NA
"212","USGS","05599490",2013-04-30,6510,"A",NA,NA
"213","USGS","05599490",2013-05-01,5830,"A",NA,NA
"214","USGS","05599490",2013-05-02,5160,"A",NA,NA
"215","USGS","05599490",2013-05-03,4620,"A",NA,NA
"216","USGS","05599490",2013-05-04,4840,"A",NA,NA
"217","USGS","05599490",2013-05-05,5500,"A",NA,NA
"218","USGS","05599490",2013-05-06,6380,"A",NA,NA
"219","USGS","05599490",2013-05-07,7010,"A",NA,NA
"220","USGS","05599490",2013-05-08,7220,"A",NA,NA
"221","USGS","05599490",2013-05-09,6900,"A",NA,NA
"222","USGS","05599490",2013-05-10,6410,"A",NA,NA
"223","USGS","05599490",2013-05-11,5800,"A",NA,NA
"224","USGS","05599490",2013-05-12,5280,"A",NA,NA
"225","USGS","05599490",2013-05-13,4750,"A",NA,NA
"226","USGS","05599490",2013-05-14,4190,"A",NA,NA
"227","USGS","05599490",2013-05-15,3650,"A",NA,NA
"228","USGS","05599490",2013-05-16,3170,"A",NA,NA
"229","USGS","05599490",2013-05-17,2710,"A",NA,NA
"230","USGS","05599490",2013-05-18,2270,"A",NA,NA
"231","USGS","05599490",2013-05-19,2030,"A",NA,NA
"232","USGS","05599490",2013-05-20,1830,"A",NA,NA
"233","USGS","05599490",2013-05-21,1650,"A",NA,NA
"234","USGS","05599490",2013-05-22,1780,"A",NA,NA
"235","USGS","05599490",2013-05-23,1930,"A",NA,NA
"236","USGS","05599490",2013-05-24,1950,"A",NA,NA
"237","USGS","05599490",2013-05-25,1900,"A",NA,NA
"238","USGS","05599490",2013-05-26,1940,"A",NA,NA
"239","USGS","05599490",2013-05-27,1790,"A",NA,NA
"240","USGS","05599490",2013-05-28,1540,"A",NA,NA
"241","USGS","05599490",2013-05-29,990,"A",NA,NA
"242","USGS","05599490",2013-05-30,429,"A",NA,NA
"243","USGS","05599490",2013-05-31,776,"A",NA,NA
"244","USGS","05599490",2013-06-01,1780,"A",NA,NA
"245","USGS","05599490",2013-06-02,3340,"A",NA,NA
"246","USGS","05599490",2013-06-03,5190,"A",NA,NA
"247","USGS","05599490",2013-06-04,8240,"A",NA,NA
"248","USGS","05599490",2013-06-05,9960,"A",NA,NA
"249","USGS","05599490",2013-06-06,10100,"A",NA,NA
"250","USGS","05599490",2013-06-07,9630,"A",NA,NA
"251","USGS","05599490",2013-06-08,9010,"A",NA,NA
"252","USGS","05599490",2013-06-09,8370,"A",NA,NA
"253","USGS","05599490",2013-06-10,7770,"A",NA,NA
"254","USGS","05599490",2013-06-11,7090,"A",NA,NA
"255","USGS","05599490",2013-06-12,6450,"A",NA,NA
"256","USGS","05599490",2013-06-13,5970,"A",NA,NA
"257","USGS","05599490",2013-06-14,5250,"A",NA,NA
"258","USGS","05599490",2013-06-15,4560,"A",NA,NA
"259","USGS","05599490",2013-06-16,3970,"A",NA,NA
"260","USGS","05599490",2013-06-17,3360,"A",NA,NA
"261","USGS","05599490",2013-06-18,2910,"A",NA,NA
"262","USGS","05599490",2013-06-19,2460,"A",NA,NA
"263","USGS","05599490",2013-06-20,2030,"A",NA,NA
"264","USGS","05599490",2013-06-21,1710,"A",NA,NA
"265","USGS","05599490",2013-06-22,1520,"A",NA,NA
"266","USGS","05599490",2013-06-23,1470,"A",NA,NA
"267","USGS","05599490",2013-06-24,1410,"A",NA,NA
"268","USGS","05599490",2013-06-25,1400,"A",NA,NA
"269","USGS","05599490",2013-06-26,1640,"A",NA,NA
"270","USGS","05599490",2013-06-27,2020,"A",NA,NA
"271","USGS","05599490",2013-06-28,2200,"A",NA,NA
"272","USGS","05599490",2013-06-29,2050,"A",NA,NA
"273","USGS","05599490",2013-06-30,1700,"A",NA,NA
"274","USGS","05599490",2013-07-01,1360,"A",NA,NA
"275","USGS","05599490",2013-07-02,1920,"A",NA,NA
"276","USGS","05599490",2013-07-03,2660,"A",NA,NA
"277","USGS","05599490",2013-07-04,3080,"A",NA,NA
"278","USGS","05599490",2013-07-05,3540,"A",NA,NA
"279","USGS","05599490",2013-07-06,3900,"A",NA,NA
"280","USGS","05599490",2013-07-07,3760,"A",NA,NA
"281","USGS","05599490",2013-07-08,3320,"A",NA,NA
"282","USGS","05599490",2013-07-09,3260,"A",NA,NA
"283","USGS","05599490",2013-07-10,3170,"A",NA,NA
"284","USGS","05599490",2013-07-11,2960,"A",NA,NA
"285","USGS","05599490",2013-07-12,2690,"A",NA,NA
"286","USGS","05599490",2013-07-13,2360,"A",NA,NA
"287","USGS","05599490",2013-07-14,2070,"A",NA,NA
"288","USGS","05599490",2013-07-15,1820,"A",NA,NA
"289","USGS","05599490",2013-07-16,1580,"A",NA,NA
"290","USGS","05599490",2013-07-17,1390,"A",NA,NA
"291","USGS","05599490",2013-07-18,1270,"A",NA,NA
"292","USGS","05599490",2013-07-19,1180,"A",NA,NA
"293","USGS","05599490",2013-07-20,1140,"A",NA,NA
"294","USGS","05599490",2013-07-21,1170,"A",NA,NA
"295","USGS","05599490",2013-07-22,1330,"A",NA,NA
"296","USGS","05599490",2013-07-23,1680,"A",NA,NA
"297","USGS","05599490",2013-07-24,1760,"A",NA,NA
"298","USGS","05599490",2013-07-25,1700,"A",NA,NA
"299","USGS","05599490",2013-07-26,1580,"A",NA,NA
"300","USGS","05599490",2013-07-27,1490,"A",NA,NA
"301","USGS","05599490",2013-07-28,1380,"A",NA,NA
"302","USGS","05599490",2013-07-29,1230,"A",NA,NA
"303","USGS","05599490",2013-07-30,1110,"A",NA,NA
"304","USGS","05599490",2013-07-31,1080,"A",NA,NA
"305","USGS","05599490",2013-08-01,1030,"A",NA,NA
"306","USGS","05599490",2013-08-02,958,"A",NA,NA
"307","USGS","05599490",2013-08-03,991,"A",NA,NA
"308","USGS","05599490",2013-08-04,951,"A",NA,NA
"309","USGS","05599490",2013-08-05,906,"A",NA,NA
"310","USGS","05599490",2013-08-06,893,"A",NA,NA
"311","USGS","05599490",2013-08-07,861,"A",NA,NA
"312","USGS","05599490",2013-08-08,943,"A",NA,NA
"313","USGS","05599490",2013-08-09,1130,"A",NA,NA
"314","USGS","05599490",2013-08-10,1240,"A",NA,NA
"315","USGS","05599490",2013-08-11,988,"A",NA,NA
"316","USGS","05599490",2013-08-12,1120,"A",NA,NA
"317","USGS","05599490",2013-08-13,1240,"A",NA,NA
"318","USGS","05599490",2013-08-14,1300,"A",NA,NA
"319","USGS","05599490",2013-08-15,1380,"A",NA,NA
"320","USGS","05599490",2013-08-16,1380,"A",NA,NA
"321","USGS","05599490",2013-08-17,1360,"A",NA,NA
"322","USGS","05599490",2013-08-18,1330,"A",NA,NA
"323","USGS","05599490",2013-08-19,1300,"A",NA,NA
"324","USGS","05599490",2013-08-20,1020,"A",NA,NA
"325","USGS","05599490",2013-08-21,661,"A",NA,NA
"326","USGS","05599490",2013-08-22,550,"A",NA,NA
"327","USGS","05599490",2013-08-23,523,"A",NA,NA
"328","USGS","05599490",2013-08-24,499,"A",NA,NA
"329","USGS","05599490",2013-08-25,480,"A",NA,NA
"330","USGS","05599490",2013-08-26,452,"A",NA,NA
"331","USGS","05599490",2013-08-27,450,"A",NA,NA
"332","USGS","05599490",2013-08-28,446,"A",NA,NA
"333","USGS","05599490",2013-08-29,417,"A",NA,NA
"334","USGS","05599490",2013-08-30,409,"A",NA,NA
"335","USGS","05599490",2013-08-31,408,"A",NA,NA
"336","USGS","05599490",2013-09-01,387,"A",NA,NA
"337","USGS","05599490",2013-09-02,374,"A",NA,NA
"338","USGS","05599490",2013-09-03,364,"A",NA,NA
"339","USGS","05599490",2013-09-04,353,"A",NA,NA
"340","USGS","05599490",2013-09-05,345,"A",NA,NA
"341","USGS","05599490",2013-09-06,330,"A",NA,NA
"342","USGS","05599490",2013-09-07,330,"A",NA,NA
"343","USGS","05599490",2013-09-08,318,"A",NA,NA
"344","USGS","05599490",2013-09-09,311,"A",NA,NA
"345","USGS","05599490",2013-09-10,296,"A",NA,NA
"346","USGS","05599490",2013-09-11,283,"A",NA,NA
"347","USGS","05599490",2013-09-12,263,"A",NA,NA
"348","USGS","05599490",2013-09-13,249,"A",NA,NA
"349","USGS","05599490",2013-09-14,244,"A",NA,NA
"350","USGS","05599490",2013-09-15,228,"A",NA,NA
"351","USGS","05599490",2013-09-16,218,"A",NA,NA
"352","USGS","05599490",2013-09-17,206,"A",NA,NA
"353","USGS","05599490",2013-09-18,208,"A",NA,NA
"354","USGS","05599490",2013-09-19,200,"A",NA,NA
"355","USGS","05599490",2013-09-20,199,"A",NA,NA
"356","USGS","05599490",2013-09-21,193,"A",NA,NA
"357","USGS","05599490",2013-09-22,169,"A",NA,NA
"358","USGS","05599490",2013-09-23,164,"A",NA,NA
"359","USGS","05599490",2013-09-24,168,"A",NA,NA
"360","USGS","05599490",2013-09-25,150,"A",NA,NA
"361","USGS","05599490",2013-09-26,146,"A",NA,NA
"362","USGS","05599490",2013-09-27,154,"A",NA,NA
"363","USGS","05599490",2013-09-28,140,"A",NA,NA
"364","USGS","05599490",2013-09-29,148,"A",NA,NA
"365","USGS","05599490",2013-09-30,151,"A",NA,NA
"366","USGS","05599490",2013-10-01,143,"A",NA,NA
"367","USGS","05599490",2013-10-02,140,"A",NA,NA
"368","USGS","05599490",2013-10-03,128,"A",NA,NA
"369","USGS","05599490",2013-10-04,138,"A",NA,NA
"370","USGS","05599490",2013-10-05,153,"A",NA,NA
"371","USGS","05599490",2013-10-06,276,"A",NA,NA
"372","USGS","05599490",2013-10-07,373,"A",NA,NA
"373","USGS","05599490",2013-10-08,392,"A",NA,NA
"374","USGS","05599490",2013-10-09,303,"A",NA,NA
"375","USGS","05599490",2013-10-10,230,"A",NA,NA
"376","USGS","05599490",2013-10-11,184,"A",NA,NA
"377","USGS","05599490",2013-10-12,173,"A",NA,NA
"378","USGS","05599490",2013-10-13,146,"A",NA,NA
"379","USGS","05599490",2013-10-14,137,"A",NA,NA
"380","USGS","05599490",2013-10-15,131,"A",NA,NA
"381","USGS","05599490",2013-10-16,128,"A",NA,NA
"382","USGS","05599490",2013-10-17,116,"A",NA,NA
"383","USGS","05599490",2013-10-18,110,"A",NA,NA
"384","USGS","05599490",2013-10-19,107,"A",NA,NA
"385","USGS","05599490",2013-10-20,102,"A",NA,NA
"386","USGS","05599490",2013-10-21,84.7,"A",NA,NA
"387","USGS","05599490",2013-10-22,108,"A",NA,NA
"388","USGS","05599490",2013-10-23,104,"A",NA,NA
"389","USGS","05599490",2013-10-24,88,"A",NA,NA
"390","USGS","05599490",2013-10-25,79.2,"A",NA,NA
"391","USGS","05599490",2013-10-26,81.8,"A",NA,NA
"392","USGS","05599490",2013-10-27,58.5,"A",NA,NA
"393","USGS","05599490",2013-10-28,46.1,"A",NA,NA
"394","USGS","05599490",2013-10-29,35.6,"A",NA,NA
"395","USGS","05599490",2013-10-30,51.7,"A",NA,NA
"396","USGS","05599490",2013-10-31,247,"A",NA,NA
"397","USGS","05599490",2013-11-01,1690,"A",NA,NA
"398","USGS","05599490",2013-11-02,1640,"A",NA,NA
"399","USGS","05599490",2013-11-03,1170,"A",NA,NA
"400","USGS","05599490",2013-11-04,919,"A",NA,NA
"401","USGS","05599490",2013-11-05,729,"A",NA,NA
"402","USGS","05599490",2013-11-06,508,"A",NA,NA
"403","USGS","05599490",2013-11-07,338,"A",NA,NA
"404","USGS","05599490",2013-11-08,259,"A",NA,NA
"405","USGS","05599490",2013-11-09,221,"A",NA,NA
"406","USGS","05599490",2013-11-10,194,"A",NA,NA
"407","USGS","05599490",2013-11-11,169,"A",NA,NA
"408","USGS","05599490",2013-11-12,156,"A",NA,NA
"409","USGS","05599490",2013-11-13,144,"A",NA,NA
"410","USGS","05599490",2013-11-14,136,"A",NA,NA
"411","USGS","05599490",2013-11-15,135,"A",NA,NA
"412","USGS","05599490",2013-11-16,121,"A",NA,NA
"413","USGS","05599490",2013-11-17,119,"A",NA,NA
"414","USGS","05599490",2013-11-18,1720,"A",NA,NA
"415","USGS","05599490",2013-11-19,1320,"A",NA,NA
"416","USGS","05599490",2013-11-20,1020,"A",NA,NA
"417","USGS","05599490",2013-11-21,862,"A",NA,NA
"418","USGS","05599490",2013-11-22,1420,"A",NA,NA
"419","USGS","05599490",2013-11-23,1320,"A",NA,NA
"420","USGS","05599490",2013-11-24,1040,"A",NA,NA
"421","USGS","05599490",2013-11-25,810,"A",NA,NA
"422","USGS","05599490",2013-11-26,608,"A",NA,NA
"423","USGS","05599490",2013-11-27,463,"A",NA,NA
"424","USGS","05599490",2013-11-28,345,"A",NA,NA
"425","USGS","05599490",2013-11-29,287,"A",NA,NA
"426","USGS","05599490",2013-11-30,242,"A",NA,NA
"427","USGS","05599490",2013-12-01,216,"A",NA,NA
"428","USGS","05599490",2013-12-02,195,"A",NA,NA
"429","USGS","05599490",2013-12-03,161,"A",NA,NA
"430","USGS","05599490",2013-12-04,160,"A",NA,NA
"431","USGS","05599490",2013-12-05,165,"A",NA,NA
"432","USGS","05599490",2013-12-06,199,"A",NA,NA
"433","USGS","05599490",2013-12-07,226,"A",NA,NA
"434","USGS","05599490",2013-12-08,292,"A",NA,NA
"435","USGS","05599490",2013-12-09,336,"A",NA,NA
"436","USGS","05599490",2013-12-10,362,"A",NA,NA
"437","USGS","05599490",2013-12-11,359,"A",NA,NA
"438","USGS","05599490",2013-12-12,330,"A",NA,NA
"439","USGS","05599490",2013-12-13,346,"A",NA,NA
"440","USGS","05599490",2013-12-14,475,"A",NA,NA
"441","USGS","05599490",2013-12-15,952,"A",NA,NA
"442","USGS","05599490",2013-12-16,1270,"A",NA,NA
"443","USGS","05599490",2013-12-17,1440,"A",NA,NA
"444","USGS","05599490",2013-12-18,1490,"A",NA,NA
"445","USGS","05599490",2013-12-19,1510,"A",NA,NA
"446","USGS","05599490",2013-12-20,1700,"A",NA,NA
"447","USGS","05599490",2013-12-21,4530,"A",NA,NA
"448","USGS","05599490",2013-12-22,7670,"A",NA,NA
"449","USGS","05599490",2013-12-23,10200,"A",NA,NA
"450","USGS","05599490",2013-12-24,12400,"A",NA,NA
"451","USGS","05599490",2013-12-25,13600,"A",NA,NA
"452","USGS","05599490",2013-12-26,13700,"A",NA,NA
"453","USGS","05599490",2013-12-27,12800,"A",NA,NA
"454","USGS","05599490",2013-12-28,11500,"A",NA,NA
"455","USGS","05599490",2013-12-29,10200,"A",NA,NA
"456","USGS","05599490",2013-12-30,8920,"A",NA,NA
"457","USGS","05599490",2013-12-31,7630,"A",NA,NA
"458","USGS","05599490",2014-01-01,6430,"A",NA,NA
"459","USGS","05599490",2014-01-02,5300,"A",NA,NA
"460","USGS","05599490",2014-01-03,4340,"A",NA,NA
"461","USGS","05599490",2014-01-04,3390,"A",NA,NA
"462","USGS","05599490",2014-01-05,2780,"A",NA,NA
"463","USGS","05599490",2014-01-06,2080,"A e",NA,NA
"464","USGS","05599490",2014-01-07,1950,"A e",NA,NA
"465","USGS","05599490",2014-01-08,1920,"A e",NA,NA
"466","USGS","05599490",2014-01-09,1990,"A e",NA,NA
"467","USGS","05599490",2014-01-10,2210,"A",NA,NA
"468","USGS","05599490",2014-01-11,3400,"A",NA,NA
