"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"81","USGS","05576100",2015-10-20,0.6,"A"
"82","USGS","05576100",2015-10-21,0.6,"A"
"83","USGS","05576100",2015-10-22,0.6,"A"
"84","USGS","05576100",2015-10-23,0.6,"A"
"85","USGS","05576100",2015-10-24,0.51,"A"
"86","USGS","05576100",2015-10-25,0.4,"A"
"87","USGS","05576100",2015-10-26,0.4,"A"
"88","USGS","05576100",2015-10-27,0.39,"A"
"89","USGS","05576100",2015-10-28,0.46,"A"
"90","USGS","05576100",2015-10-29,0.4,"A"
"91","USGS","05576100",2015-10-30,0.4,"A"
"92","USGS","05576100",2015-10-31,0.4,"A"
"93","USGS","05576100",2015-11-01,0.45,"A"
"94","USGS","05576100",2015-11-02,0.4,"A"
"95","USGS","05576100",2015-11-03,0.35,"A"
"96","USGS","05576100",2015-11-04,0.3,"A"
"97","USGS","05576100",2015-11-05,0.3,"A"
"98","USGS","05576100",2015-11-06,0.3,"A"
"99","USGS","05576100",2015-11-07,0.3,"A"
"100","USGS","05576100",2015-11-08,0.3,"A"
"101","USGS","05576100",2015-11-09,0.29,"A"
"102","USGS","05576100",2015-11-10,0.22,"A"
"103","USGS","05576100",2015-11-11,0.2,"A"
"104","USGS","05576100",2015-11-12,0.26,"A"
"105","USGS","05576100",2015-11-13,0.3,"A"
"106","USGS","05576100",2015-11-14,0.3,"A"
"107","USGS","05576100",2015-11-15,0.25,"A"
"108","USGS","05576100",2015-11-16,0.21,"A"
"109","USGS","05576100",2015-11-17,0.25,"A"
"110","USGS","05576100",2015-11-18,0.34,"A"
"111","USGS","05576100",2015-11-19,1.37,"A"
"112","USGS","05576100",2015-11-23,8.62,"A"
"113","USGS","05576100",2015-11-24,9.11,"A"
"114","USGS","05576100",2015-12-05,10.6,"A"
"115","USGS","05576100",2015-12-09,10.3,"A"
"116","USGS","05576100",2015-12-10,10.2,"A"
"117","USGS","05576100",2015-12-11,9.98,"A"
"118","USGS","05576100",2015-12-12,10.2,"A"
"119","USGS","05576100",2015-12-13,10.5,"A"
"120","USGS","05576100",2015-12-14,8.21,"A"
"121","USGS","05576100",2015-12-19,11.3,"A"
"122","USGS","05576100",2015-12-20,11.1,"A"
"123","USGS","05576100",2015-12-21,11,"A"
"124","USGS","05576100",2015-12-22,11,"A"
"125","USGS","05576100",2015-12-23,9.66,"A"
"126","USGS","05576100",2015-12-24,10.2,"A"
"127","USGS","05576100",2015-12-25,12,"A"
"128","USGS","05576100",2015-12-26,10.9,"A"
"129","USGS","05576100",2015-12-27,6.21,"A"
"130","USGS","05576100",2015-12-28,6.48,"A"
"131","USGS","05576100",2015-12-29,5.03,"A"
"132","USGS","05576100",2015-12-30,6.58,"A"
"133","USGS","05576100",2015-12-31,10.2,"A"
"134","USGS","05576100",2016-01-01,11.5,"A"
"135","USGS","05576100",2016-01-02,11.9,"A"
"136","USGS","05576100",2016-01-03,12.1,"A"
"137","USGS","05576100",2016-01-04,11.8,"A"
"138","USGS","05576100",2016-01-05,11.4,"A"
"139","USGS","05576100",2016-01-06,11.2,"A"
"140","USGS","05576100",2016-01-07,11.2,"A"
"141","USGS","05576100",2016-01-08,11.6,"A"
"142","USGS","05576100",2016-02-05,10.5,"A"
"143","USGS","05576100",2016-02-06,10.7,"A"
"144","USGS","05576100",2016-02-07,10.3,"A"
"145","USGS","05576100",2016-02-08,10.3,"A"
"146","USGS","05576100",2016-02-12,10.4,"A"
"147","USGS","05576100",2016-02-14,10.6,"A"
"148","USGS","05576100",2016-02-17,7.36,"A"
"149","USGS","05576100",2016-02-18,7.33,"A"
"150","USGS","05576100",2016-02-19,8.87,"A"
"151","USGS","05576100",2016-02-20,9.35,"A"
"152","USGS","05576100",2016-02-21,9.17,"A"
"153","USGS","05576100",2016-02-22,8.64,"A"
"154","USGS","05576100",2016-02-23,8.78,"A"
"155","USGS","05576100",2016-02-25,6.16,"A"
"156","USGS","05576100",2016-02-26,6.98,"A"
"157","USGS","05576100",2016-02-27,7.67,"A"
"158","USGS","05576100",2016-02-28,8.51,"A"
"159","USGS","05576100",2016-02-29,8.65,"A"
"160","USGS","05576100",2016-03-01,8.52,"A"
"161","USGS","05576100",2016-03-02,7.97,"A"
"162","USGS","05576100",2016-03-03,8.28,"A"
"163","USGS","05576100",2016-03-04,8.23,"A"
"164","USGS","05576100",2016-03-05,8.49,"A"
"165","USGS","05576100",2016-03-06,8.22,"A"
"166","USGS","05576100",2016-03-07,8.15,"A"
"167","USGS","05576100",2016-03-08,8.93,"A"
"168","USGS","05576100",2016-03-09,8.66,"A"
"169","USGS","05576100",2016-03-10,6.86,"A"
"170","USGS","05576100",2016-03-11,5.32,"A"
"171","USGS","05576100",2016-03-12,5.17,"A"
"172","USGS","05576100",2016-03-13,5.34,"A"
"173","USGS","05576100",2016-03-14,6.22,"A"
"174","USGS","05576100",2016-03-15,7.42,"A"
"175","USGS","05576100",2016-03-16,7.6,"A"
"176","USGS","05576100",2016-03-17,7.35,"A"
"177","USGS","05576100",2016-03-18,7.02,"A"
"178","USGS","05576100",2016-03-19,7.01,"A"
"179","USGS","05576100",2016-03-20,7.02,"A"
"180","USGS","05576100",2016-03-21,7.03,"A"
"181","USGS","05576100",2016-03-22,7.88,"A"
"182","USGS","05576100",2016-03-23,8.37,"A"
"183","USGS","05576100",2016-03-24,7.6,"A"
"184","USGS","05576100",2016-03-25,7.69,"A"
"185","USGS","05576100",2016-03-26,8.13,"A"
"186","USGS","05576100",2016-03-27,8.56,"A"
"187","USGS","05576100",2016-03-28,8.85,"A"
"188","USGS","05576100",2016-03-29,8.67,"A"
"189","USGS","05576100",2016-03-30,7.04,"A"
"190","USGS","05576100",2016-03-31,7.93,"A"
"191","USGS","05576100",2016-04-01,10.7,"A"
"192","USGS","05576100",2016-04-02,11,"A"
"193","USGS","05576100",2016-04-03,11,"A"
"194","USGS","05576100",2016-04-04,11.5,"A"
"195","USGS","05576100",2016-04-05,10.8,"A"
"196","USGS","05576100",2016-04-06,10.1,"A"
"197","USGS","05576100",2016-04-07,9.14,"A"
"198","USGS","05576100",2016-04-08,9.51,"A"
"199","USGS","05576100",2016-04-09,10,"A"
"200","USGS","05576100",2016-04-10,9.58,"A"
"201","USGS","05576100",2016-04-11,9.34,"A"
"202","USGS","05576100",2016-04-12,9.26,"A"
"203","USGS","05576100",2016-04-13,9.54,"A"
"204","USGS","05576100",2016-04-14,9.73,"A"
"205","USGS","05576100",2016-04-15,9.84,"A"
"206","USGS","05576100",2016-04-16,9.76,"A"
"207","USGS","05576100",2016-04-17,9.35,"A"
"208","USGS","05576100",2016-04-18,8.76,"A"
"209","USGS","05576100",2016-04-19,8.32,"A"
"210","USGS","05576100",2016-04-20,8.17,"A"
"211","USGS","05576100",2016-04-21,7.83,"A"
"212","USGS","05576100",2016-04-22,7.93,"A"
"213","USGS","05576100",2016-04-23,8.37,"A"
"214","USGS","05576100",2016-04-24,8.83,"A"
"215","USGS","05576100",2016-04-25,9.46,"A"
"216","USGS","05576100",2016-04-26,8.67,"A"
"217","USGS","05576100",2016-04-27,11.1,"A >"
"218","USGS","05576100",2016-04-28,22.5,"A >"
"219","USGS","05576100",2016-04-29,10.9,"A"
"220","USGS","05576100",2016-04-30,9.75,"A"
"221","USGS","05576100",2016-05-01,10.1,"A"
"222","USGS","05576100",2016-05-02,9.7,"A"
"223","USGS","05576100",2016-05-03,9.82,"A"
"224","USGS","05576100",2016-05-04,10.4,"A"
"225","USGS","05576100",2016-05-05,9.72,"A"
"226","USGS","05576100",2016-05-06,10.5,"A"
"227","USGS","05576100",2016-05-07,10.8,"A"
"228","USGS","05576100",2016-05-08,10.2,"A"
"229","USGS","05576100",2016-05-09,8.84,"A"
"230","USGS","05576100",2016-05-10,9.68,"A"
"231","USGS","05576100",2016-05-11,9.93,"A"
"232","USGS","05576100",2016-05-12,10.2,"A"
"233","USGS","05576100",2016-05-13,8.58,"A"
"234","USGS","05576100",2016-05-14,5.88,"A"
"235","USGS","05576100",2016-05-15,7.41,"A"
"236","USGS","05576100",2016-05-16,9.09,"A"
"237","USGS","05576100",2016-05-17,9.19,"A"
"238","USGS","05576100",2016-05-18,9.26,"A"
"239","USGS","05576100",2016-05-19,10.4,"A"
"240","USGS","05576100",2016-05-20,10.5,"A"
"241","USGS","05576100",2016-05-21,9.82,"A"
"242","USGS","05576100",2016-05-22,10.1,"A"
"243","USGS","05576100",2016-05-23,10.1,"A"
"244","USGS","05576100",2016-05-24,9.96,"A"
"245","USGS","05576100",2016-05-25,9.9,"A"
"246","USGS","05576100",2016-05-26,9.59,"A"
"247","USGS","05576100",2016-05-27,9.63,"A"
"248","USGS","05576100",2016-05-28,8.96,"A"
"249","USGS","05576100",2016-05-29,9.6,"A"
"250","USGS","05576100",2016-05-30,8.99,"A"
"251","USGS","05576100",2016-05-31,8.57,"A"
"252","USGS","05576100",2016-06-01,7.48,"A"
"253","USGS","05576100",2016-06-02,8.4,"A"
"254","USGS","05576100",2016-06-03,10.2,"A"
"255","USGS","05576100",2016-06-04,11.6,"A"
"256","USGS","05576100",2016-06-05,11.3,"A"
"257","USGS","05576100",2016-06-06,11.5,"A"
"258","USGS","05576100",2016-06-07,11.3,"A"
"259","USGS","05576100",2016-06-08,11.2,"A"
"260","USGS","05576100",2016-06-09,11.2,"A"
"261","USGS","05576100",2016-06-10,11.4,"A"
"262","USGS","05576100",2016-06-11,11.1,"A"
"263","USGS","05576100",2016-06-12,10.9,"A"
"264","USGS","05576100",2016-06-13,10.7,"A"
"265","USGS","05576100",2016-06-14,10.4,"A"
"266","USGS","05576100",2016-06-15,10.2,"A"
"267","USGS","05576100",2016-06-16,9.89,"A"
"268","USGS","05576100",2016-06-17,9.48,"A"
"269","USGS","05576100",2016-06-18,9.11,"A"
"270","USGS","05576100",2016-06-19,8.8,"A"
"271","USGS","05576100",2016-06-20,8.4,"A"
"272","USGS","05576100",2016-06-21,8.2,"A"
"273","USGS","05576100",2016-06-22,8.21,"A"
"274","USGS","05576100",2016-06-23,8.02,"A"
"275","USGS","05576100",2016-06-24,7.58,"A"
"276","USGS","05576100",2016-06-25,7.2,"A"
"277","USGS","05576100",2016-06-26,6.8,"A"
"278","USGS","05576100",2016-06-27,6.47,"A"
"279","USGS","05576100",2016-06-28,6.02,"A"
"280","USGS","05576100",2016-06-29,5.57,"A"
"281","USGS","05576100",2016-06-30,5.19,"A"
"282","USGS","05576100",2016-07-01,4.87,"A"
"283","USGS","05576100",2016-07-02,4.55,"A"
"284","USGS","05576100",2016-07-04,2.08,"A"
"285","USGS","05576100",2016-07-05,2.01,"A"
"286","USGS","05576100",2016-07-06,2.68,"A"
"287","USGS","05576100",2016-07-07,3.01,"A"
"288","USGS","05576100",2016-07-08,2.89,"A"
"289","USGS","05576100",2016-07-09,2.6,"A"
"290","USGS","05576100",2016-07-10,2.37,"A"
"291","USGS","05576100",2016-07-11,2.16,"A"
"292","USGS","05576100",2016-07-12,1.99,"A"
"293","USGS","05576100",2016-07-13,1.62,"A"
"294","USGS","05576100",2016-07-14,0.68,"A"
"295","USGS","05576100",2016-07-15,0.56,"A"
"296","USGS","05576100",2016-07-16,0.47,"A"
"297","USGS","05576100",2016-07-17,0.44,"A"
"298","USGS","05576100",2016-07-18,0.4,"A"
"299","USGS","05576100",2016-07-19,0.41,"A"
"300","USGS","05576100",2016-07-20,0.64,"A"
"301","USGS","05576100",2016-07-21,0.93,"A"
"302","USGS","05576100",2016-07-22,0.9,"A"
"303","USGS","05576100",2016-07-23,0.72,"A"
"304","USGS","05576100",2016-07-24,0.58,"A"
"305","USGS","05576100",2016-07-26,1.6,"A"
"306","USGS","05576100",2016-07-27,2.05,"A"
"307","USGS","05576100",2016-07-28,1.3,"A"
"308","USGS","05576100",2016-07-29,1.96,"A"
"309","USGS","05576100",2016-07-30,2.69,"A"
"310","USGS","05576100",2016-07-31,2.89,"A"
"311","USGS","05576100",2016-08-01,3.5,"A"
"312","USGS","05576100",2016-08-02,3.42,"A"
"313","USGS","05576100",2016-08-03,3.34,"A"
"314","USGS","05576100",2016-08-04,3.12,"A"
"315","USGS","05576100",2016-08-05,2.98,"A"
"316","USGS","05576100",2016-08-06,2.64,"A"
"317","USGS","05576100",2016-08-07,2.34,"A"
"318","USGS","05576100",2016-08-08,2.08,"A"
"319","USGS","05576100",2016-08-09,1.92,"A"
"320","USGS","05576100",2016-08-10,1.78,"A"
"321","USGS","05576100",2016-08-11,1.57,"A"
"322","USGS","05576100",2016-08-12,1.18,"A"
"323","USGS","05576100",2016-08-13,0.84,"A"
"324","USGS","05576100",2016-08-14,1.85,"A"
"325","USGS","05576100",2016-08-15,2.75,"A"
"326","USGS","05576100",2016-08-16,3.6,"A"
"327","USGS","05576100",2016-08-17,4.66,"A"
"328","USGS","05576100",2016-08-18,5.41,"A"
"329","USGS","05576100",2016-08-19,5.81,"A"
"330","USGS","05576100",2016-08-20,5.59,"A"
"331","USGS","05576100",2016-08-21,4,"A"
"332","USGS","05576100",2016-08-22,3.83,"A"
"333","USGS","05576100",2016-08-23,4.24,"A"
"334","USGS","05576100",2016-08-24,4.86,"A"
"335","USGS","05576100",2016-08-25,4.87,"A"
"336","USGS","05576100",2016-08-26,4.63,"A"
"337","USGS","05576100",2016-08-27,4.34,"A"
"338","USGS","05576100",2016-08-28,4.07,"A"
"339","USGS","05576100",2016-08-29,3.82,"A"
"340","USGS","05576100",2016-08-30,2.95,"A"
"341","USGS","05576100",2016-08-31,1.68,"A"
"342","USGS","05576100",2016-09-01,1.57,"A"
"343","USGS","05576100",2016-09-02,1.73,"A"
"344","USGS","05576100",2016-09-03,1.68,"A"
"345","USGS","05576100",2016-09-04,1.64,"A"
"346","USGS","05576100",2016-09-05,1.84,"A"
"347","USGS","05576100",2016-09-06,2.37,"A"
"348","USGS","05576100",2016-09-07,2.49,"A"
"349","USGS","05576100",2016-09-08,2.59,"A"
"350","USGS","05576100",2016-09-09,1.82,"A"
"351","USGS","05576100",2016-09-10,1.57,"A"
"352","USGS","05576100",2016-09-11,1.68,"A"
"353","USGS","05576100",2016-09-12,1.87,"A"
"354","USGS","05576100",2016-09-13,2.15,"A"
"355","USGS","05576100",2016-09-14,2.49,"A"
"356","USGS","05576100",2016-09-15,2.81,"A"
"357","USGS","05576100",2016-09-16,3.59,"A"
"358","USGS","05576100",2016-09-17,4.31,"A"
"359","USGS","05576100",2016-09-18,3.9,"A"
"360","USGS","05576100",2016-09-19,3.35,"A"
"361","USGS","05576100",2016-09-20,3.98,"A"
"362","USGS","05576100",2016-09-21,4.68,"A"
"363","USGS","05576100",2016-09-22,4.85,"A"
"364","USGS","05576100",2016-09-23,4.77,"A"
"365","USGS","05576100",2016-09-24,4.64,"A"
"366","USGS","05576100",2016-09-25,4.48,"A"
"367","USGS","05576100",2016-09-26,4.13,"A"
"368","USGS","05576100",2016-09-27,3.81,"A"
"369","USGS","05576100",2016-09-28,4.07,"A"
"370","USGS","05576100",2016-09-29,4.12,"A"
"371","USGS","05576100",2016-09-30,3.16,"A"
"372","USGS","05576100",2016-10-01,3.12,"A"
"373","USGS","05576100",2016-10-02,3.26,"A"
"374","USGS","05576100",2016-10-03,4.06,"A"
"375","USGS","05576100",2016-10-04,4.16,"A"
"376","USGS","05576100",2016-10-05,4.28,"A"
"377","USGS","05576100",2016-10-06,4.15,"A"
"378","USGS","05576100",2016-10-07,4.04,"A"
"379","USGS","05576100",2016-10-08,3.46,"A"
"380","USGS","05576100",2016-10-09,3.55,"A"
"381","USGS","05576100",2016-10-10,3.51,"A"
"382","USGS","05576100",2016-10-11,3.63,"A"
"383","USGS","05576100",2016-10-12,4.19,"A"
"384","USGS","05576100",2016-10-13,4,"A"
"385","USGS","05576100",2016-10-14,3.77,"A"
"386","USGS","05576100",2016-10-15,3.45,"A"
"387","USGS","05576100",2016-10-16,3.66,"A"
"388","USGS","05576100",2016-10-17,3.78,"A"
"389","USGS","05576100",2016-10-18,3.83,"A"
"390","USGS","05576100",2016-10-19,3.83,"A"
"391","USGS","05576100",2016-10-20,3.07,"A"
"392","USGS","05576100",2016-10-21,3.1,"A"
"393","USGS","05576100",2016-10-22,3.34,"A"
"394","USGS","05576100",2016-10-23,3.11,"A"
"395","USGS","05576100",2016-10-24,3.16,"A"
"396","USGS","05576100",2016-10-25,3.01,"A"
"397","USGS","05576100",2016-10-26,2.75,"A"
"398","USGS","05576100",2016-10-27,2.38,"A"
"399","USGS","05576100",2016-10-28,2.57,"A"
"400","USGS","05576100",2016-10-29,2.59,"A"
"401","USGS","05576100",2016-10-30,2.52,"A"
"402","USGS","05576100",2016-10-31,2.38,"A"
"403","USGS","05576100",2016-11-01,2.22,"A"
"404","USGS","05576100",2016-11-02,2.06,"A"
"405","USGS","05576100",2016-11-03,1.87,"A"
"406","USGS","05576100",2016-11-04,1.63,"A"
"407","USGS","05576100",2016-11-05,1.12,"A"
"408","USGS","05576100",2016-11-06,1.09,"A"
"409","USGS","05576100",2016-11-07,1.02,"A"
"410","USGS","05576100",2016-11-08,1.03,"A"
"411","USGS","05576100",2016-11-09,0.98,"A"
"412","USGS","05576100",2016-11-10,0.75,"A"
"413","USGS","05576100",2016-11-11,0.6,"A"
"414","USGS","05576100",2016-11-12,0.56,"A"
"415","USGS","05576100",2016-11-13,0.6,"A"
"416","USGS","05576100",2016-11-14,0.69,"A"
"417","USGS","05576100",2016-11-15,0.63,"A"
"418","USGS","05576100",2016-11-16,0.64,"A"
"419","USGS","05576100",2016-11-17,0.53,"A"
"420","USGS","05576100",2016-11-18,0.43,"A"
"421","USGS","05576100",2016-11-19,0.45,"A"
"422","USGS","05576100",2016-11-20,0.47,"A"
"423","USGS","05576100",2016-11-21,0.51,"A"
"424","USGS","05576100",2016-11-22,0.52,"A"
"425","USGS","05576100",2016-11-23,0.76,"A"
"426","USGS","05576100",2016-11-24,0.61,"A"
"427","USGS","05576100",2016-11-25,0.58,"A"
"428","USGS","05576100",2016-11-26,0.62,"A"
"429","USGS","05576100",2016-11-27,0.62,"A"
"430","USGS","05576100",2016-11-28,0.83,"A"
"431","USGS","05576100",2016-11-29,0.95,"A"
"432","USGS","05576100",2016-11-30,1.2,"A"
"433","USGS","05576100",2016-12-01,1.7,"A"
"434","USGS","05576100",2016-12-02,2.03,"A"
"435","USGS","05576100",2016-12-03,2.16,"A"
"436","USGS","05576100",2016-12-05,2.13,"A"
"437","USGS","05576100",2016-12-06,1.98,"A"
"438","USGS","05576100",2016-12-07,2.34,"A"
"439","USGS","05576100",2016-12-08,2.52,"A"
"440","USGS","05576100",2016-12-09,2.87,"A"
"441","USGS","05576100",2016-12-10,3.16,"A"
"442","USGS","05576100",2016-12-11,3.2,"A"
"443","USGS","05576100",2016-12-12,3.23,"A"
"444","USGS","05576100",2016-12-13,3.38,"A"
"445","USGS","05576100",2016-12-14,3.3,"A"
"446","USGS","05576100",2016-12-15,3.31,"A"
"447","USGS","05576100",2016-12-20,4.28,"A"
"448","USGS","05576100",2016-12-21,4.37,"A"
"449","USGS","05576100",2016-12-22,4.33,"A"
"450","USGS","05576100",2016-12-23,4.28,"A"
"451","USGS","05576100",2016-12-24,4.25,"A"
"452","USGS","05576100",2016-12-25,4.23,"A"
"453","USGS","05576100",2016-12-26,4.11,"A"
"454","USGS","05576100",2016-12-27,4.04,"A"
"455","USGS","05576100",2016-12-28,3.97,"A"
"456","USGS","05576100",2016-12-29,3.85,"A"
"457","USGS","05576100",2016-12-30,3.73,"A"
"458","USGS","05576100",2016-12-31,3.68,"A"
"459","USGS","05576100",2017-01-01,3.71,"A"
"460","USGS","05576100",2017-01-02,3.57,"A"
"461","USGS","05576100",2017-01-03,3.31,"A"
"462","USGS","05576100",2017-01-04,2.89,"A"
"463","USGS","05576100",2017-01-05,2.92,"A"
"464","USGS","05576100",2017-01-06,3.01,"A"
"465","USGS","05576100",2017-01-07,3.21,"A"
"466","USGS","05576100",2017-01-08,3.44,"A"
"467","USGS","05576100",2017-01-09,3.33,"A"
"468","USGS","05576100",2017-01-10,3.4,"A"
"469","USGS","05576100",2017-01-11,3.47,"A"
"470","USGS","05576100",2017-01-12,3.49,"A"
"471","USGS","05576100",2017-01-13,3.31,"A"
"472","USGS","05576100",2017-01-15,3.19,"A"
"473","USGS","05576100",2017-01-16,3.15,"A"
"474","USGS","05576100",2017-01-17,2.96,"A"
"475","USGS","05576100",2017-01-18,2.66,"A"
"476","USGS","05576100",2017-01-19,2.72,"A"
"477","USGS","05576100",2017-01-20,2.85,"A"
"478","USGS","05576100",2017-01-21,3.01,"A"
"479","USGS","05576100",2017-01-22,3.79,"A"
"480","USGS","05576100",2017-01-23,4.1,"A"
"481","USGS","05576100",2017-01-24,4.34,"A"
"482","USGS","05576100",2017-01-25,5.05,"A"
"483","USGS","05576100",2017-01-26,5.57,"A"
"484","USGS","05576100",2017-01-27,5.46,"A"
"485","USGS","05576100",2017-01-28,5.33,"A"
"486","USGS","05576100",2017-01-29,5.27,"A"
"487","USGS","05576100",2017-01-30,4.97,"A"
"488","USGS","05576100",2017-01-31,5.28,"A"
"489","USGS","05576100",2017-02-01,5.14,"A"
"490","USGS","05576100",2017-02-02,5.04,"A"
"491","USGS","05576100",2017-02-03,4.69,"A"
"492","USGS","05576100",2017-02-04,4.5,"A"
"493","USGS","05576100",2017-02-05,4.46,"A"
"494","USGS","05576100",2017-02-06,4.43,"A"
"495","USGS","05576100",2017-02-07,4.93,"A"
"496","USGS","05576100",2017-02-08,5.65,"A"
"497","USGS","05576100",2017-02-09,5.05,"A"
"498","USGS","05576100",2017-02-10,4.94,"A"
"499","USGS","05576100",2017-02-11,4.53,"A"
"500","USGS","05576100",2017-02-12,5.06,"A"
"501","USGS","05576100",2017-02-13,4.92,"A"
"502","USGS","05576100",2017-02-14,5.06,"A"
"503","USGS","05576100",2017-02-15,5.25,"A"
"504","USGS","05576100",2017-02-16,5.04,"A"
"505","USGS","05576100",2017-02-17,5.12,"A"
"506","USGS","05576100",2017-02-18,5.11,"A"
"507","USGS","05576100",2017-02-19,5.2,"A"
"508","USGS","05576100",2017-02-20,5.45,"A"
"509","USGS","05576100",2017-02-21,5.33,"A"
"510","USGS","05576100",2017-02-22,4.76,"A"
"511","USGS","05576100",2017-02-23,3.82,"A"
"512","USGS","05576100",2017-02-24,3.75,"A"
"513","USGS","05576100",2017-02-25,3.91,"A"
"514","USGS","05576100",2017-02-26,3.71,"A"
"515","USGS","05576100",2017-02-27,3.55,"A"
"516","USGS","05576100",2017-02-28,3.49,"A"
"517","USGS","05576100",2017-03-01,3.27,"A"
"518","USGS","05576100",2017-03-02,2.78,"A"
"519","USGS","05576100",2017-03-03,2.5,"A"
"520","USGS","05576100",2017-03-04,2.6,"A"
"521","USGS","05576100",2017-03-05,2.75,"A"
"522","USGS","05576100",2017-03-06,2.96,"A"
"523","USGS","05576100",2017-03-07,3.47,"A"
"524","USGS","05576100",2017-03-08,2.94,"A"
"525","USGS","05576100",2017-03-09,2.52,"A"
"526","USGS","05576100",2017-03-10,2.78,"A"
"527","USGS","05576100",2017-03-11,2.62,"A"
"528","USGS","05576100",2017-03-12,2.56,"A"
"529","USGS","05576100",2017-03-13,2.63,"A"
"530","USGS","05576100",2017-03-14,2.54,"A"
"531","USGS","05576100",2017-03-15,2.28,"A"
"532","USGS","05576100",2017-03-16,2.27,"A"
"533","USGS","05576100",2017-03-17,2.2,"A"
"534","USGS","05576100",2017-03-18,2.17,"A"
"535","USGS","05576100",2017-03-19,2.2,"A"
"536","USGS","05576100",2017-03-20,2.39,"A"
