"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"292","USGS","05464500",2013-07-19,9190,"A"
"293","USGS","05464500",2013-07-20,8360,"A"
"294","USGS","05464500",2013-07-21,7610,"A"
"295","USGS","05464500",2013-07-22,7140,"A"
"296","USGS","05464500",2013-07-23,6650,"A"
"297","USGS","05464500",2013-07-24,6380,"A"
"298","USGS","05464500",2013-07-25,6000,"A"
"299","USGS","05464500",2013-07-26,6890,"A"
"300","USGS","05464500",2013-07-27,7700,"A"
"301","USGS","05464500",2013-07-28,7810,"A"
"302","USGS","05464500",2013-07-29,8340,"A"
"303","USGS","05464500",2013-07-30,8310,"A"
"304","USGS","05464500",2013-07-31,7950,"A"
"305","USGS","05464500",2013-08-01,7070,"A"
"306","USGS","05464500",2013-08-02,6330,"A"
"307","USGS","05464500",2013-08-03,5810,"A"
"308","USGS","05464500",2013-08-04,5490,"A"
"309","USGS","05464500",2013-08-05,5280,"A"
"310","USGS","05464500",2013-08-06,5050,"A"
"311","USGS","05464500",2013-08-07,4400,"A"
"312","USGS","05464500",2013-08-08,4640,"A"
"313","USGS","05464500",2013-08-09,5490,"A"
"314","USGS","05464500",2013-08-10,5270,"A"
"315","USGS","05464500",2013-08-11,4710,"A"
"316","USGS","05464500",2013-08-12,4220,"A"
"317","USGS","05464500",2013-08-13,4210,"A"
"318","USGS","05464500",2013-08-14,4260,"A"
"319","USGS","05464500",2013-08-15,4450,"A"
"320","USGS","05464500",2013-08-16,4450,"A"
"321","USGS","05464500",2013-08-17,4060,"A"
"322","USGS","05464500",2013-08-18,3700,"A"
"323","USGS","05464500",2013-08-19,3460,"A"
"324","USGS","05464500",2013-08-20,3330,"A"
"325","USGS","05464500",2013-08-21,3130,"A"
"326","USGS","05464500",2013-08-22,2950,"A"
"327","USGS","05464500",2013-08-23,2920,"A"
"328","USGS","05464500",2013-08-24,2920,"A"
"329","USGS","05464500",2013-08-25,2840,"A"
"330","USGS","05464500",2013-08-26,2740,"A"
"331","USGS","05464500",2013-08-27,2710,"A"
"332","USGS","05464500",2013-08-28,2640,"A"
"333","USGS","05464500",2013-08-29,2530,"A"
"334","USGS","05464500",2013-08-30,2530,"A"
"335","USGS","05464500",2013-08-31,2380,"A"
"336","USGS","05464500",2013-09-01,2240,"A"
"337","USGS","05464500",2013-09-02,2210,"A"
"338","USGS","05464500",2013-09-03,2120,"A"
"339","USGS","05464500",2013-09-04,2010,"A"
"340","USGS","05464500",2013-09-05,1970,"A"
"341","USGS","05464500",2013-09-06,1890,"A"
"342","USGS","05464500",2013-09-07,1940,"A"
"343","USGS","05464500",2013-09-08,1880,"A"
"344","USGS","05464500",2013-09-09,1830,"A"
"345","USGS","05464500",2013-09-10,1790,"A"
"346","USGS","05464500",2013-09-11,1790,"A"
"347","USGS","05464500",2013-09-12,1780,"A"
"348","USGS","05464500",2013-09-13,1740,"A"
"349","USGS","05464500",2013-09-14,1710,"A"
"350","USGS","05464500",2013-09-15,1690,"A"
"351","USGS","05464500",2013-09-16,1670,"A"
"352","USGS","05464500",2013-09-17,1650,"A"
"353","USGS","05464500",2013-09-18,1640,"A"
"354","USGS","05464500",2013-09-19,1710,"A"
"355","USGS","05464500",2013-09-20,1880,"A"
"356","USGS","05464500",2013-09-21,1890,"A"
"357","USGS","05464500",2013-09-22,1730,"A"
"358","USGS","05464500",2013-09-23,1690,"A"
"359","USGS","05464500",2013-09-24,1610,"A"
"360","USGS","05464500",2013-09-25,1530,"A"
"361","USGS","05464500",2013-09-26,1500,"A"
"362","USGS","05464500",2013-09-27,1490,"A"
"363","USGS","05464500",2013-09-28,1530,"A"
"364","USGS","05464500",2013-09-29,1500,"A"
"365","USGS","05464500",2013-09-30,1460,"A"
"366","USGS","05464500",2013-10-01,1360,"A"
"367","USGS","05464500",2013-10-02,1300,"A"
"368","USGS","05464500",2013-10-03,1370,"A"
"369","USGS","05464500",2013-10-04,1580,"A"
"370","USGS","05464500",2013-10-05,1600,"A"
"371","USGS","05464500",2013-10-06,1590,"A"
"372","USGS","05464500",2013-10-07,1550,"A"
"373","USGS","05464500",2013-10-08,1910,"A"
"374","USGS","05464500",2013-10-09,2610,"A"
"375","USGS","05464500",2013-10-10,2530,"A"
"376","USGS","05464500",2013-10-11,2200,"A"
"377","USGS","05464500",2013-10-12,2040,"A"
"378","USGS","05464500",2013-10-13,1800,"A"
"379","USGS","05464500",2013-10-14,1680,"A"
"380","USGS","05464500",2013-10-15,1620,"A"
"381","USGS","05464500",2013-10-16,1560,"A"
"382","USGS","05464500",2013-10-17,1540,"A"
"383","USGS","05464500",2013-10-18,1540,"A"
"384","USGS","05464500",2013-10-19,1650,"A"
"385","USGS","05464500",2013-10-20,1520,"A"
"386","USGS","05464500",2013-10-21,1500,"A"
"387","USGS","05464500",2013-10-22,1510,"A"
"388","USGS","05464500",2013-10-23,1520,"A"
"389","USGS","05464500",2013-10-24,1500,"A"
"390","USGS","05464500",2013-10-25,1410,"A"
"391","USGS","05464500",2013-10-26,1430,"A"
"392","USGS","05464500",2013-10-27,1380,"A"
"393","USGS","05464500",2013-10-28,1350,"A"
"394","USGS","05464500",2013-10-29,1350,"A"
"395","USGS","05464500",2013-10-30,1380,"A"
"396","USGS","05464500",2013-10-31,1460,"A"
"397","USGS","05464500",2013-11-01,1750,"A"
"398","USGS","05464500",2013-11-02,1630,"A"
"399","USGS","05464500",2013-11-03,1420,"A"
"400","USGS","05464500",2013-11-04,1400,"A"
"401","USGS","05464500",2013-11-05,1400,"A"
"402","USGS","05464500",2013-11-06,1480,"A"
"403","USGS","05464500",2013-11-07,1690,"A"
"404","USGS","05464500",2013-11-08,1630,"A"
"405","USGS","05464500",2013-11-09,1720,"A"
"406","USGS","05464500",2013-11-10,1800,"A"
"407","USGS","05464500",2013-11-11,1790,"A"
"408","USGS","05464500",2013-11-12,1730,"A"
"409","USGS","05464500",2013-11-13,1620,"A"
"410","USGS","05464500",2013-11-14,1600,"A"
"411","USGS","05464500",2013-11-15,1550,"A"
"412","USGS","05464500",2013-11-16,1520,"A"
"413","USGS","05464500",2013-11-17,1820,"A"
"414","USGS","05464500",2013-11-18,1770,"A"
"415","USGS","05464500",2013-11-19,1720,"A"
"416","USGS","05464500",2013-11-20,1650,"A"
"417","USGS","05464500",2013-11-21,1640,"A"
"418","USGS","05464500",2013-11-22,1500,"A"
"419","USGS","05464500",2013-11-23,1500,"A"
"420","USGS","05464500",2013-11-24,1050,"A"
"421","USGS","05464500",2013-11-25,863,"A"
"422","USGS","05464500",2013-11-26,1150,"A"
"423","USGS","05464500",2013-11-27,823,"A"
"424","USGS","05464500",2013-11-28,801,"A"
"425","USGS","05464500",2013-11-29,907,"A"
"426","USGS","05464500",2013-11-30,1150,"A"
"427","USGS","05464500",2013-12-01,1590,"A"
"428","USGS","05464500",2013-12-02,1820,"A"
"429","USGS","05464500",2013-12-03,1820,"A"
"430","USGS","05464500",2013-12-04,1690,"A"
"431","USGS","05464500",2013-12-05,1450,"A"
"432","USGS","05464500",2013-12-06,596,"A"
"433","USGS","05464500",2013-12-07,369,"A"
"434","USGS","05464500",2013-12-08,400,"A"
"435","USGS","05464500",2013-12-09,625,"A"
"436","USGS","05464500",2013-12-10,804,"A"
"437","USGS","05464500",2013-12-11,937,"A"
"438","USGS","05464500",2013-12-12,1270,"A"
"439","USGS","05464500",2013-12-13,1040,"A"
"440","USGS","05464500",2013-12-14,1100,"A"
"441","USGS","05464500",2013-12-15,1340,"A"
"442","USGS","05464500",2013-12-16,1190,"A"
"443","USGS","05464500",2013-12-17,1170,"A"
"444","USGS","05464500",2013-12-18,1210,"A"
"445","USGS","05464500",2013-12-19,1070,"A e"
"446","USGS","05464500",2013-12-20,987,"A e"
"447","USGS","05464500",2013-12-21,902,"A e"
"448","USGS","05464500",2013-12-22,839,"A e"
"449","USGS","05464500",2013-12-23,1140,"A e"
"450","USGS","05464500",2013-12-24,1340,"A e"
"451","USGS","05464500",2013-12-25,1150,"A e"
"452","USGS","05464500",2013-12-26,1000,"A e"
"453","USGS","05464500",2013-12-27,974,"A"
"454","USGS","05464500",2013-12-28,1010,"A"
"455","USGS","05464500",2013-12-29,1260,"A"
"456","USGS","05464500",2013-12-30,2050,"A"
"457","USGS","05464500",2013-12-31,1590,"A"
"458","USGS","05464500",2014-01-01,1560,"A"
"459","USGS","05464500",2014-01-02,1550,"A"
"460","USGS","05464500",2014-01-03,1490,"A"
"461","USGS","05464500",2014-01-04,1540,"A"
"462","USGS","05464500",2014-01-05,1680,"A"
"463","USGS","05464500",2014-01-06,1540,"A e"
"464","USGS","05464500",2014-01-07,1360,"A e"
"465","USGS","05464500",2014-01-08,1230,"A e"
"466","USGS","05464500",2014-01-09,1140,"A e"
"467","USGS","05464500",2014-01-10,1090,"A e"
"468","USGS","05464500",2014-01-11,1010,"A e"
"469","USGS","05464500",2014-01-12,943,"A"
"470","USGS","05464500",2014-01-13,860,"A"
"471","USGS","05464500",2014-01-14,873,"A e"
"472","USGS","05464500",2014-01-15,880,"A e"
"473","USGS","05464500",2014-01-16,861,"A e"
"474","USGS","05464500",2014-01-17,839,"A e"
"475","USGS","05464500",2014-01-18,827,"A e"
"476","USGS","05464500",2014-01-19,814,"A e"
"477","USGS","05464500",2014-01-20,815,"A e"
"478","USGS","05464500",2014-01-21,827,"A e"
"479","USGS","05464500",2014-01-22,834,"A e"
"480","USGS","05464500",2014-01-23,850,"A e"
"481","USGS","05464500",2014-01-24,878,"A e"
"482","USGS","05464500",2014-01-25,847,"A e"
"483","USGS","05464500",2014-01-26,848,"A e"
"484","USGS","05464500",2014-01-27,821,"A e"
"485","USGS","05464500",2014-01-28,810,"A e"
"486","USGS","05464500",2014-01-29,804,"A e"
"487","USGS","05464500",2014-01-30,814,"A e"
"488","USGS","05464500",2014-01-31,796,"A e"
"489","USGS","05464500",2014-02-01,782,"A e"
"490","USGS","05464500",2014-02-02,747,"A e"
"491","USGS","05464500",2014-02-03,743,"A e"
"492","USGS","05464500",2014-02-04,720,"A e"
"493","USGS","05464500",2014-02-05,699,"A e"
"494","USGS","05464500",2014-02-06,689,"A e"
"495","USGS","05464500",2014-02-07,666,"A e"
"496","USGS","05464500",2014-02-08,643,"A e"
"497","USGS","05464500",2014-02-09,618,"A e"
"498","USGS","05464500",2014-02-10,606,"A e"
"499","USGS","05464500",2014-02-11,596,"A e"
"500","USGS","05464500",2014-02-12,584,"A e"
"501","USGS","05464500",2014-02-13,698,"A e"
"502","USGS","05464500",2014-02-14,769,"A e"
"503","USGS","05464500",2014-02-15,841,"A e"
"504","USGS","05464500",2014-02-16,801,"A e"
"505","USGS","05464500",2014-02-17,862,"A e"
"506","USGS","05464500",2014-02-18,897,"A e"
"507","USGS","05464500",2014-02-19,890,"A e"
"508","USGS","05464500",2014-02-20,890,"A e"
"509","USGS","05464500",2014-02-21,830,"A e"
"510","USGS","05464500",2014-02-22,759,"A e"
"511","USGS","05464500",2014-02-23,801,"A e"
"512","USGS","05464500",2014-02-24,837,"A e"
"513","USGS","05464500",2014-02-25,833,"A e"
"514","USGS","05464500",2014-02-26,830,"A e"
"515","USGS","05464500",2014-02-27,851,"A e"
"516","USGS","05464500",2014-02-28,787,"A e"
"517","USGS","05464500",2014-03-01,777,"A e"
"518","USGS","05464500",2014-03-02,809,"A e"
"519","USGS","05464500",2014-03-03,805,"A e"
"520","USGS","05464500",2014-03-04,812,"A e"
"521","USGS","05464500",2014-03-05,773,"A e"
"522","USGS","05464500",2014-03-06,734,"A e"
"523","USGS","05464500",2014-03-07,713,"A e"
"524","USGS","05464500",2014-03-08,762,"A e"
"525","USGS","05464500",2014-03-09,798,"A e"
"526","USGS","05464500",2014-03-10,1840,"A e"
"527","USGS","05464500",2014-03-11,4940,"A e"
"528","USGS","05464500",2014-03-12,7920,"A e"
"529","USGS","05464500",2014-03-13,6550,"A e"
"530","USGS","05464500",2014-03-14,5910,"A e"
"531","USGS","05464500",2014-03-15,6280,"A e"
"532","USGS","05464500",2014-03-16,6830,"A e"
"533","USGS","05464500",2014-03-17,10800,"A e"
"534","USGS","05464500",2014-03-18,16500,"A e"
"535","USGS","05464500",2014-03-19,11100,"A"
"536","USGS","05464500",2014-03-20,9330,"A"
"537","USGS","05464500",2014-03-21,9210,"A"
"538","USGS","05464500",2014-03-22,8550,"A"
"539","USGS","05464500",2014-03-23,7840,"A"
"540","USGS","05464500",2014-03-24,7920,"A"
"541","USGS","05464500",2014-03-25,8210,"A"
"542","USGS","05464500",2014-03-26,7490,"A"
"543","USGS","05464500",2014-03-27,6190,"A"
"544","USGS","05464500",2014-03-28,5400,"A"
"545","USGS","05464500",2014-03-29,5670,"A"
"546","USGS","05464500",2014-03-30,7790,"A"
"547","USGS","05464500",2014-03-31,9770,"A"
"548","USGS","05464500",2014-04-01,9980,"A"
"549","USGS","05464500",2014-04-02,10000,"A"
"550","USGS","05464500",2014-04-03,10400,"A"
"551","USGS","05464500",2014-04-04,11300,"A"
"552","USGS","05464500",2014-04-05,10800,"A"
"553","USGS","05464500",2014-04-06,7630,"A"
"554","USGS","05464500",2014-04-07,6020,"A"
"555","USGS","05464500",2014-04-08,5510,"A"
"556","USGS","05464500",2014-04-09,5190,"A"
"557","USGS","05464500",2014-04-10,5250,"A"
"558","USGS","05464500",2014-04-11,5100,"A"
"559","USGS","05464500",2014-04-12,4700,"A"
"560","USGS","05464500",2014-04-13,6080,"A"
