"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"134","USGS","05543010",2013-11-30,3.84,"A"
"135","USGS","05543010",2013-12-01,4.02,"A"
"136","USGS","05543010",2013-12-02,3.88,"A"
"137","USGS","05543010",2013-12-03,3.56,"A"
"138","USGS","05543010",2013-12-04,3.93,"A"
"139","USGS","05543010",2013-12-05,4.18,"A"
"140","USGS","05543010",2013-12-06,3.98,"A"
"141","USGS","05543010",2013-12-07,4.13,"A"
"142","USGS","05543010",2013-12-08,4.26,"A"
"143","USGS","05543010",2013-12-09,4.36,"A"
"144","USGS","05543010",2013-12-10,4.31,"A"
"145","USGS","05543010",2013-12-11,4.63,"A"
"146","USGS","05543010",2013-12-12,5.01,"A"
"147","USGS","05543010",2013-12-13,5.38,"A"
"148","USGS","05543010",2013-12-14,5.3,"A"
"149","USGS","05543010",2013-12-15,5.67,"A"
"150","USGS","05543010",2013-12-16,5.32,"A"
"151","USGS","05543010",2013-12-17,5.73,"A"
"152","USGS","05543010",2013-12-18,6.07,"A"
"153","USGS","05543010",2013-12-19,5.89,"A"
"154","USGS","05543010",2013-12-20,5.56,"A"
"155","USGS","05543010",2013-12-21,5.93,"A"
"156","USGS","05543010",2013-12-22,6.65,"A"
"157","USGS","05543010",2013-12-23,6.21,"A"
"158","USGS","05543010",2013-12-24,5.87,"A"
"159","USGS","05543010",2013-12-25,5.42,"A"
"160","USGS","05543010",2013-12-26,4.16,"A"
"161","USGS","05543010",2013-12-27,4.26,"A"
"162","USGS","05543010",2013-12-28,4.44,"A"
"163","USGS","05543010",2013-12-29,5.1,"A"
"164","USGS","05543010",2013-12-30,5.42,"A"
"165","USGS","05543010",2013-12-31,5.54,"A"
"166","USGS","05543010",2014-01-01,5.4,"A"
"167","USGS","05543010",2014-01-02,5.2,"A"
"168","USGS","05543010",2014-01-03,5.16,"A"
"169","USGS","05543010",2014-01-04,5.13,"A"
"170","USGS","05543010",2014-01-05,5.12,"A"
"171","USGS","05543010",2014-01-06,5.2,"A"
"172","USGS","05543010",2014-01-13,4.64,"A"
"173","USGS","05543010",2014-01-14,4.16,"A"
"174","USGS","05543010",2014-01-15,3.91,"A"
"175","USGS","05543010",2014-01-16,3.86,"A"
"176","USGS","05543010",2014-01-17,3.9,"A"
"177","USGS","05543010",2014-01-18,4.13,"A"
"178","USGS","05543010",2014-01-19,4.39,"A"
"179","USGS","05543010",2014-01-20,4.39,"A"
"180","USGS","05543010",2014-01-21,4.36,"A"
"181","USGS","05543010",2014-01-22,4.42,"A"
"182","USGS","05543010",2014-01-23,4.35,"A"
"183","USGS","05543010",2014-01-24,4.3,"A"
"184","USGS","05543010",2014-01-25,4.18,"A"
"185","USGS","05543010",2014-01-26,4.22,"A"
"186","USGS","05543010",2014-01-27,4.4,"A"
"187","USGS","05543010",2014-01-28,4.53,"A"
"188","USGS","05543010",2014-01-29,4.67,"A"
"189","USGS","05543010",2014-01-30,4.76,"A"
"190","USGS","05543010",2014-01-31,4.72,"A"
"191","USGS","05543010",2014-02-01,4.81,"A"
"192","USGS","05543010",2014-02-02,4.86,"A"
"193","USGS","05543010",2014-02-03,4.99,"A"
"194","USGS","05543010",2014-02-04,4.99,"A"
"195","USGS","05543010",2014-02-05,5.07,"A"
"196","USGS","05543010",2014-02-06,4.98,"A"
"197","USGS","05543010",2014-02-07,5.13,"A"
"198","USGS","05543010",2014-02-08,5.47,"A"
"199","USGS","05543010",2014-02-09,5.21,"A"
"200","USGS","05543010",2014-02-10,5.32,"A"
"201","USGS","05543010",2014-02-11,5.39,"A"
"202","USGS","05543010",2014-02-12,5.18,"A"
"203","USGS","05543010",2014-02-13,5.22,"A"
"204","USGS","05543010",2014-02-14,5.13,"A"
"205","USGS","05543010",2014-02-15,4.77,"A"
"206","USGS","05543010",2014-02-16,5.86,"A"
"207","USGS","05543010",2014-02-17,5.37,"A"
"208","USGS","05543010",2014-02-18,5.05,"A"
"209","USGS","05543010",2014-02-19,5.51,"A"
"210","USGS","05543010",2014-02-20,5.62,"A"
"211","USGS","05543010",2014-02-21,5.93,"A"
"212","USGS","05543010",2014-02-22,3.35,"A"
"213","USGS","05543010",2014-02-23,2.13,"A"
"214","USGS","05543010",2014-02-24,2.02,"A"
"215","USGS","05543010",2014-02-25,2.01,"A"
"216","USGS","05543010",2014-02-26,2.24,"A"
"217","USGS","05543010",2014-02-27,2.5,"A"
"218","USGS","05543010",2014-02-28,2.77,"A"
"219","USGS","05543010",2014-03-01,3.03,"A"
"220","USGS","05543010",2014-03-02,3.33,"A"
"221","USGS","05543010",2014-03-03,3.57,"A"
"222","USGS","05543010",2014-03-04,3.61,"A"
"223","USGS","05543010",2014-03-05,3.59,"A"
"224","USGS","05543010",2014-03-06,3.75,"A"
"225","USGS","05543010",2014-03-07,3.74,"A"
"226","USGS","05543010",2014-03-08,3.62,"A"
"227","USGS","05543010",2014-03-09,3.7,"A"
"228","USGS","05543010",2014-03-10,3.36,"A"
"229","USGS","05543010",2014-03-11,2.81,"A"
"230","USGS","05543010",2014-03-12,2.33,"A"
"231","USGS","05543010",2014-03-13,2.87,"A"
"232","USGS","05543010",2014-03-14,3.02,"A"
"233","USGS","05543010",2014-03-15,2.56,"A"
"234","USGS","05543010",2014-03-16,2.62,"A"
"235","USGS","05543010",2014-03-17,2.93,"A"
"236","USGS","05543010",2014-03-18,3.34,"A"
"237","USGS","05543010",2014-03-19,3.55,"A"
"238","USGS","05543010",2014-03-20,3.43,"A"
"239","USGS","05543010",2014-03-21,3.67,"A"
"240","USGS","05543010",2014-03-22,3.91,"A"
"241","USGS","05543010",2014-03-23,3.93,"A"
"242","USGS","05543010",2014-03-24,3.87,"A"
"243","USGS","05543010",2014-03-25,3.96,"A"
"244","USGS","05543010",2014-03-26,3.98,"A"
"245","USGS","05543010",2014-03-27,4.05,"A"
"246","USGS","05543010",2014-03-28,4.04,"A"
"247","USGS","05543010",2014-03-29,3.9,"A"
"248","USGS","05543010",2014-03-30,4.09,"A"
"249","USGS","05543010",2014-03-31,4.2,"A"
"250","USGS","05543010",2014-04-01,4.32,"A"
"251","USGS","05543010",2014-04-02,4.48,"A"
"252","USGS","05543010",2014-04-03,4.37,"A"
"253","USGS","05543010",2014-04-04,4.79,"A"
"254","USGS","05543010",2014-04-05,5.15,"A"
"255","USGS","05543010",2014-04-06,5.42,"A"
"256","USGS","05543010",2014-04-07,4.85,"A"
"257","USGS","05543010",2014-04-08,5.42,"A"
"258","USGS","05543010",2014-04-09,5.91,"A"
"259","USGS","05543010",2014-04-10,5.85,"A"
"260","USGS","05543010",2014-04-11,5.68,"A"
"261","USGS","05543010",2014-04-12,5.47,"A"
"262","USGS","05543010",2014-04-13,5.11,"A"
"263","USGS","05543010",2014-04-14,4.87,"A"
"264","USGS","05543010",2014-04-15,4.57,"A"
"265","USGS","05543010",2014-04-16,4.63,"A"
"266","USGS","05543010",2014-04-17,4.44,"A"
"267","USGS","05543010",2014-04-18,4.41,"A"
"268","USGS","05543010",2014-04-19,4.19,"A"
"269","USGS","05543010",2014-04-20,3.91,"A"
"270","USGS","05543010",2014-04-21,3.81,"A"
"271","USGS","05543010",2014-04-22,3.79,"A"
"272","USGS","05543010",2014-04-23,3.9,"A"
"273","USGS","05543010",2014-04-24,3.81,"A"
"274","USGS","05543010",2014-04-25,3.98,"A"
"275","USGS","05543010",2014-04-26,3.84,"A"
"276","USGS","05543010",2014-04-27,3.67,"A"
"277","USGS","05543010",2014-04-28,3.7,"A"
"278","USGS","05543010",2014-04-29,3.76,"A"
"279","USGS","05543010",2014-04-30,3.94,"A"
"280","USGS","05543010",2014-05-01,4.21,"A"
"281","USGS","05543010",2014-05-02,4.32,"A"
"282","USGS","05543010",2014-05-03,4.59,"A"
"283","USGS","05543010",2014-05-04,4.59,"A"
"284","USGS","05543010",2014-05-05,4.29,"A"
"285","USGS","05543010",2014-05-06,3.99,"A"
"286","USGS","05543010",2014-05-07,3.9,"A"
"287","USGS","05543010",2014-05-08,3.92,"A"
"288","USGS","05543010",2014-05-09,3.87,"A"
"289","USGS","05543010",2014-05-10,4.78,"A"
"290","USGS","05543010",2014-05-11,4.43,"A"
"291","USGS","05543010",2014-05-12,4.5,"A"
"292","USGS","05543010",2014-05-13,4.75,"A"
"293","USGS","05543010",2014-05-14,5.57,"A"
"294","USGS","05543010",2014-05-15,6.09,"A"
"295","USGS","05543010",2014-05-16,6.65,"A"
"296","USGS","05543010",2014-05-17,7.56,"A"
"297","USGS","05543010",2014-05-18,8.39,"A"
"298","USGS","05543010",2014-05-19,8.91,"A"
"299","USGS","05543010",2014-05-20,9.04,"A"
"300","USGS","05543010",2014-05-21,7.93,"A"
"301","USGS","05543010",2014-05-22,7.27,"A"
"302","USGS","05543010",2014-05-23,6.79,"A"
"303","USGS","05543010",2014-05-24,6.16,"A"
"304","USGS","05543010",2014-05-25,6.11,"A"
"305","USGS","05543010",2014-05-26,5.97,"A"
"306","USGS","05543010",2014-05-27,5.49,"A"
"307","USGS","05543010",2014-05-28,5.49,"A"
"308","USGS","05543010",2014-05-29,5.02,"A"
"309","USGS","05543010",2014-05-30,5.04,"A"
"310","USGS","05543010",2014-05-31,5.24,"A"
"311","USGS","05543010",2014-06-01,5.21,"A"
"312","USGS","05543010",2014-06-02,5.35,"A"
"313","USGS","05543010",2014-06-03,5.35,"A"
"314","USGS","05543010",2014-06-04,4.93,"A"
"315","USGS","05543010",2014-06-05,4.36,"A"
"316","USGS","05543010",2014-06-06,4.19,"A"
"317","USGS","05543010",2014-06-07,4.04,"A"
"318","USGS","05543010",2014-06-08,4.07,"A"
"319","USGS","05543010",2014-06-09,4.19,"A"
"320","USGS","05543010",2014-06-10,4.48,"A"
"321","USGS","05543010",2014-06-11,6.21,"A"
"322","USGS","05543010",2014-06-12,9.04,"A"
"323","USGS","05543010",2014-06-13,9.78,"A"
"324","USGS","05543010",2014-06-14,9.27,"A"
"325","USGS","05543010",2014-06-15,8.73,"A"
"326","USGS","05543010",2014-06-16,7.55,"A"
"327","USGS","05543010",2014-06-17,7.4,"A"
"328","USGS","05543010",2014-06-18,6.79,"A"
"329","USGS","05543010",2014-06-19,6.62,"A"
"330","USGS","05543010",2014-06-20,5.83,"A"
"331","USGS","05543010",2014-06-21,6.34,"A"
"332","USGS","05543010",2014-06-22,5.79,"A"
"333","USGS","05543010",2014-06-23,6.06,"A"
"334","USGS","05543010",2014-06-24,5.84,"A"
"335","USGS","05543010",2014-06-25,5.56,"A"
"336","USGS","05543010",2014-06-26,5.84,"A"
"337","USGS","05543010",2014-06-27,5.12,"A"
"338","USGS","05543010",2014-06-28,5.12,"A"
"339","USGS","05543010",2014-06-29,5.26,"A"
"340","USGS","05543010",2014-06-30,5.3,"A"
"341","USGS","05543010",2014-07-01,4.9,"A"
"342","USGS","05543010",2014-07-02,4.68,"A"
"343","USGS","05543010",2014-07-03,4.52,"A"
"344","USGS","05543010",2014-07-04,4.51,"A"
"345","USGS","05543010",2014-07-05,4.53,"A"
"346","USGS","05543010",2014-07-06,4.59,"A"
"347","USGS","05543010",2014-07-07,4.51,"A"
"348","USGS","05543010",2014-07-08,4.49,"A"
"349","USGS","05543010",2014-07-09,4.3,"A"
"350","USGS","05543010",2014-07-10,4.36,"A"
"351","USGS","05543010",2014-07-11,4.18,"A"
"352","USGS","05543010",2014-07-12,3.89,"A"
"353","USGS","05543010",2014-07-13,3.47,"A"
"354","USGS","05543010",2014-07-14,3.23,"A"
"355","USGS","05543010",2014-07-15,3.57,"A"
"356","USGS","05543010",2014-07-16,3.85,"A"
"357","USGS","05543010",2014-07-17,3.94,"A"
"358","USGS","05543010",2014-07-18,4.32,"A"
"359","USGS","05543010",2014-07-19,4.38,"A"
"360","USGS","05543010",2014-07-20,4.43,"A"
"361","USGS","05543010",2014-07-21,4.54,"A"
"362","USGS","05543010",2014-07-22,4.49,"A"
"363","USGS","05543010",2014-07-23,4.3,"A"
"364","USGS","05543010",2014-07-24,4.14,"A"
"365","USGS","05543010",2014-07-25,3.91,"A"
"366","USGS","05543010",2014-07-26,3.81,"A"
"367","USGS","05543010",2014-07-27,3.86,"A"
"368","USGS","05543010",2014-07-28,3.78,"A"
"369","USGS","05543010",2014-07-29,3.53,"A"
"370","USGS","05543010",2014-07-30,3.32,"A"
"371","USGS","05543010",2014-07-31,3.16,"A"
"372","USGS","05543010",2014-08-01,3.08,"A"
"373","USGS","05543010",2014-08-02,3.24,"A"
"374","USGS","05543010",2014-08-03,3.31,"A"
"375","USGS","05543010",2014-08-04,3.25,"A"
"376","USGS","05543010",2014-08-05,3.34,"A"
"377","USGS","05543010",2014-08-06,3.75,"A"
"378","USGS","05543010",2014-08-07,3.65,"A"
"379","USGS","05543010",2014-08-08,3.59,"A"
"380","USGS","05543010",2014-08-09,3.4,"A"
"381","USGS","05543010",2014-08-10,2.96,"A"
"382","USGS","05543010",2014-08-11,2.63,"A"
"383","USGS","05543010",2014-08-12,2.7,"A"
"384","USGS","05543010",2014-08-13,3.06,"A"
"385","USGS","05543010",2014-08-14,3.4,"A"
"386","USGS","05543010",2014-08-15,3.16,"A"
"387","USGS","05543010",2014-08-16,3.09,"A"
"388","USGS","05543010",2014-08-17,3.26,"A"
"389","USGS","05543010",2014-08-18,2.97,"A"
"390","USGS","05543010",2014-08-19,2.96,"A"
"391","USGS","05543010",2014-08-20,2.76,"A"
"392","USGS","05543010",2014-08-21,2.91,"A"
"393","USGS","05543010",2014-08-22,3.61,"A"
"394","USGS","05543010",2014-08-23,3.59,"A"
"395","USGS","05543010",2014-08-24,2.41,"A"
"396","USGS","05543010",2014-08-25,2.44,"A"
"397","USGS","05543010",2014-08-26,2.25,"A"
"398","USGS","05543010",2014-08-27,2.17,"A"
"399","USGS","05543010",2014-08-28,2.27,"A"
"400","USGS","05543010",2014-08-29,2.52,"A"
"401","USGS","05543010",2014-08-30,2.45,"A"
"402","USGS","05543010",2014-08-31,2.43,"A"
"403","USGS","05543010",2014-09-01,2.49,"A"
"404","USGS","05543010",2014-09-02,2.74,"A"
"405","USGS","05543010",2014-09-03,2.84,"A"
"406","USGS","05543010",2014-09-04,2.83,"A"
"407","USGS","05543010",2014-09-05,2.84,"A"
"408","USGS","05543010",2014-09-06,2.88,"A"
"409","USGS","05543010",2014-09-07,3.26,"A"
"410","USGS","05543010",2014-09-08,3.51,"A"
"411","USGS","05543010",2014-09-09,3.37,"A"
"412","USGS","05543010",2014-09-10,3.52,"A"
"413","USGS","05543010",2014-09-11,3.82,"A"
"414","USGS","05543010",2014-09-12,3.31,"A"
"415","USGS","05543010",2014-09-13,3.13,"A"
"416","USGS","05543010",2014-09-14,2.92,"A"
"417","USGS","05543010",2014-09-15,2.99,"A"
"418","USGS","05543010",2014-09-16,3.22,"A"
"419","USGS","05543010",2014-09-17,3.38,"A"
"420","USGS","05543010",2014-09-18,3.51,"A"
"421","USGS","05543010",2014-09-19,3.69,"A"
"422","USGS","05543010",2014-09-20,3.62,"A"
"423","USGS","05543010",2014-09-21,3.71,"A"
"424","USGS","05543010",2014-09-22,3.67,"A"
"425","USGS","05543010",2014-09-23,3.88,"A"
"426","USGS","05543010",2014-09-24,3.75,"A"
"427","USGS","05543010",2014-09-25,3.84,"A"
"428","USGS","05543010",2014-09-26,3.83,"A"
"429","USGS","05543010",2014-09-27,3.83,"A"
"430","USGS","05543010",2014-09-28,3.8,"A"
"431","USGS","05543010",2014-09-29,3.92,"A"
"432","USGS","05543010",2014-09-30,4.12,"A"
"433","USGS","05543010",2014-10-01,4.11,"A"
"434","USGS","05543010",2014-10-02,3.87,"A"
"435","USGS","05543010",2014-10-03,4.54,"A"
"436","USGS","05543010",2014-10-04,4.65,"A"
"437","USGS","05543010",2014-10-05,3.9,"A"
"438","USGS","05543010",2014-10-06,3.76,"A"
"439","USGS","05543010",2014-10-07,3.86,"A"
"440","USGS","05543010",2014-10-08,3.97,"A"
"441","USGS","05543010",2014-10-09,4.18,"A"
"442","USGS","05543010",2014-10-10,4.28,"A"
"443","USGS","05543010",2014-10-11,4.13,"A"
"444","USGS","05543010",2014-10-12,3.95,"A"
"445","USGS","05543010",2014-10-13,3.88,"A"
"446","USGS","05543010",2014-10-14,3.86,"A"
"447","USGS","05543010",2014-10-15,4.24,"A"
"448","USGS","05543010",2014-10-16,4.3,"A"
"449","USGS","05543010",2014-10-17,4.3,"A"
"450","USGS","05543010",2014-10-18,4.34,"A"
"451","USGS","05543010",2014-10-19,4.34,"A"
"452","USGS","05543010",2014-10-20,4.36,"A"
"453","USGS","05543010",2014-10-21,4.49,"A"
"454","USGS","05543010",2014-10-22,4.34,"A"
"455","USGS","05543010",2014-10-23,4.11,"A"
"456","USGS","05543010",2014-10-24,4.03,"A"
"457","USGS","05543010",2014-10-25,4.09,"A"
"458","USGS","05543010",2014-10-26,4.21,"A"
"459","USGS","05543010",2014-10-27,4.04,"A"
"460","USGS","05543010",2014-10-28,4.01,"A"
"461","USGS","05543010",2014-10-29,4.1,"A"
"462","USGS","05543010",2014-10-30,3.97,"A"
"463","USGS","05543010",2014-10-31,3.87,"A"
"464","USGS","05543010",2014-11-01,4.02,"A"
"465","USGS","05543010",2014-11-02,3.91,"A"
"466","USGS","05543010",2014-11-03,3.9,"A"
"467","USGS","05543010",2014-11-04,3.99,"A"
"468","USGS","05543010",2014-11-05,4.19,"A"
"469","USGS","05543010",2014-11-06,4.21,"A"
"470","USGS","05543010",2014-11-07,4.22,"A"
"471","USGS","05543010",2014-11-08,4.04,"A"
"472","USGS","05543010",2014-11-09,3.81,"A"
"473","USGS","05543010",2014-11-10,3.94,"A"
"474","USGS","05543010",2014-11-11,4.24,"A"
"475","USGS","05543010",2014-11-12,4.43,"A"
"476","USGS","05543010",2014-11-13,4.85,"A"
"477","USGS","05543010",2014-11-14,4.76,"A"
"478","USGS","05543010",2014-11-15,4.69,"A"
"479","USGS","05543010",2014-11-16,4.74,"A"
"480","USGS","05543010",2014-11-17,4.7,"A"
"481","USGS","05543010",2014-11-18,4.74,"A"
"482","USGS","05543010",2014-11-19,4.93,"A"
"483","USGS","05543010",2014-11-20,4.94,"A"
"484","USGS","05543010",2014-11-21,5.11,"A"
"485","USGS","05543010",2014-11-22,5.25,"A"
"486","USGS","05543010",2014-11-23,4.89,"A"
"487","USGS","05543010",2014-11-24,4.76,"A"
"488","USGS","05543010",2014-11-25,5.46,"A"
"489","USGS","05543010",2014-11-26,5.53,"A"
"490","USGS","05543010",2014-11-27,5.61,"A"
"491","USGS","05543010",2014-11-28,5.74,"A"
"492","USGS","05543010",2014-11-29,5.75,"A"
"493","USGS","05543010",2014-11-30,5.82,"A"
"494","USGS","05543010",2014-12-01,5.78,"A"
"495","USGS","05543010",2014-12-02,5.7,"A"
"496","USGS","05543010",2014-12-03,5.37,"A"
"497","USGS","05543010",2014-12-04,5.07,"A"
"498","USGS","05543010",2014-12-05,4.8,"A"
"499","USGS","05543010",2014-12-06,4.64,"A"
"500","USGS","05543010",2014-12-07,4.58,"A"
"501","USGS","05543010",2014-12-08,4.52,"A"
"502","USGS","05543010",2014-12-09,4.48,"A"
"503","USGS","05543010",2014-12-10,4.57,"A"
"504","USGS","05543010",2014-12-11,4.6,"A"
"505","USGS","05543010",2014-12-12,4.52,"A"
"506","USGS","05543010",2014-12-13,4.8,"A"
"507","USGS","05543010",2014-12-14,4.63,"A"
"508","USGS","05543010",2014-12-15,4.88,"A"
"509","USGS","05543010",2014-12-18,5.4,"A"
"510","USGS","05543010",2014-12-19,6.05,"A"
"511","USGS","05543010",2014-12-20,5.21,"A"
"512","USGS","05543010",2014-12-21,4.92,"A"
"513","USGS","05543010",2014-12-22,5.12,"A"
"514","USGS","05543010",2014-12-23,5.44,"A"
"515","USGS","05543010",2014-12-24,5.93,"A"
"516","USGS","05543010",2014-12-25,5.37,"A"
"517","USGS","05543010",2014-12-26,5.27,"A"
"518","USGS","05543010",2014-12-27,5.37,"A"
"519","USGS","05543010",2014-12-28,5.67,"A"
"520","USGS","05543010",2014-12-29,5.86,"A"
"521","USGS","05543010",2014-12-30,5.93,"A"
"522","USGS","05543010",2014-12-31,5.95,"A"
"523","USGS","05543010",2015-01-01,5.92,"A"
"524","USGS","05543010",2015-01-02,5.66,"A"
"525","USGS","05543010",2015-01-03,5.41,"A"
"526","USGS","05543010",2015-01-04,5.22,"A"
"527","USGS","05543010",2015-01-05,4.96,"A"
"528","USGS","05543010",2015-01-06,4.94,"A"
"529","USGS","05543010",2015-01-07,5.64,"A"
"530","USGS","05543010",2015-01-08,5.54,"A"
"531","USGS","05543010",2015-01-09,5.42,"A"
"532","USGS","05543010",2015-01-10,5.54,"A"
"533","USGS","05543010",2015-01-11,5.63,"A"
"534","USGS","05543010",2015-01-12,5.33,"A"
"535","USGS","05543010",2015-01-13,5.38,"A"
