"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"53","USGS","05482300",2012-11-22,17.5,"A",NA,NA
"54","USGS","05482300",2012-11-23,19.2,"A",NA,NA
"55","USGS","05482300",2012-11-24,22.7,"A",NA,NA
"56","USGS","05482300",2012-11-25,18.3,"A",NA,NA
"57","USGS","05482300",2012-11-26,18.7,"A",NA,NA
"58","USGS","05482300",2012-11-27,20.4,"A",NA,NA
"59","USGS","05482300",2012-11-28,17.7,"A",NA,NA
"60","USGS","05482300",2012-11-29,16.9,"A",NA,NA
"61","USGS","05482300",2012-11-30,19,"A",NA,NA
"62","USGS","05482300",2012-12-01,21.4,"A",NA,NA
"63","USGS","05482300",2012-12-02,23.1,"A",NA,NA
"64","USGS","05482300",2012-12-03,22.2,"A",NA,NA
"65","USGS","05482300",2012-12-04,18.5,"A e",NA,NA
"66","USGS","05482300",2012-12-05,17.1,"A e",NA,NA
"67","USGS","05482300",2012-12-06,17.2,"A",NA,NA
"68","USGS","05482300",2012-12-07,17.4,"A",NA,NA
"69","USGS","05482300",2012-12-08,17.3,"A e",NA,NA
"70","USGS","05482300",2012-12-09,15.3,"A e",NA,NA
"71","USGS","05482300",2012-12-10,11.1,"A e",NA,NA
"72","USGS","05482300",2012-12-11,11.8,"A e",NA,NA
"73","USGS","05482300",2012-12-12,13,"A e",NA,NA
"74","USGS","05482300",2012-12-13,13.4,"A",NA,NA
"75","USGS","05482300",2012-12-14,14.2,"A",NA,NA
"76","USGS","05482300",2012-12-15,25.8,"A",NA,NA
"77","USGS","05482300",2012-12-16,17.9,"A e",NA,NA
"78","USGS","05482300",2012-12-17,17.2,"A e",NA,NA
"79","USGS","05482300",2012-12-18,18.1,"A",NA,NA
"80","USGS","05482300",2012-12-19,17.3,"A",NA,NA
"81","USGS","05482300",2012-12-20,12.7,"A e",NA,NA
"82","USGS","05482300",2012-12-21,8.29,"A e",NA,NA
"83","USGS","05482300",2012-12-22,9.69,"A e",NA,NA
"84","USGS","05482300",2012-12-23,12,"A e",NA,NA
"85","USGS","05482300",2012-12-24,8.16,"A e",NA,NA
"86","USGS","05482300",2012-12-25,4.28,"A e",NA,NA
"87","USGS","05482300",2012-12-26,4.96,"A e",NA,NA
"88","USGS","05482300",2012-12-27,7.14,"A e",NA,NA
"89","USGS","05482300",2012-12-28,10.6,"A e",NA,NA
"90","USGS","05482300",2012-12-29,7.86,"A e",NA,NA
"91","USGS","05482300",2012-12-30,6.26,"A e",NA,NA
"92","USGS","05482300",2012-12-31,4.13,"A e",NA,NA
"93","USGS","05482300",2013-01-01,2.78,"A e",NA,NA
"94","USGS","05482300",2013-01-02,7.27,"A e",NA,NA
"95","USGS","05482300",2013-01-03,10.3,"A e",NA,NA
"96","USGS","05482300",2013-01-04,4.45,"A e",NA,NA
"97","USGS","05482300",2013-01-05,5.99,"A e",NA,NA
"98","USGS","05482300",2013-01-06,7.14,"A e",NA,NA
"99","USGS","05482300",2013-01-07,9.57,"A e",NA,NA
"100","USGS","05482300",2013-01-08,6.5,"A e",NA,NA
"101","USGS","05482300",2013-01-09,7.78,"A e",NA,NA
"102","USGS","05482300",2013-01-10,8.55,"A e",NA,NA
"103","USGS","05482300",2013-01-11,11.1,"A e",NA,NA
"104","USGS","05482300",2013-01-12,7.65,"A e",NA,NA
"105","USGS","05482300",2013-01-13,4.58,"A e",NA,NA
"106","USGS","05482300",2013-01-14,5.22,"A e",NA,NA
"107","USGS","05482300",2013-01-15,6.24,"A e",NA,NA
"108","USGS","05482300",2013-01-16,7.65,"A e",NA,NA
"109","USGS","05482300",2013-01-17,5.22,"A e",NA,NA
"110","USGS","05482300",2013-01-18,9.43,"A e",NA,NA
"111","USGS","05482300",2013-01-19,8.28,"A e",NA,NA
"112","USGS","05482300",2013-01-20,6.36,"A e",NA,NA
"113","USGS","05482300",2013-01-21,2.78,"A e",NA,NA
"114","USGS","05482300",2013-01-22,5.73,"A e",NA,NA
"115","USGS","05482300",2013-01-23,8.62,"A e",NA,NA
"116","USGS","05482300",2013-01-24,7.91,"A e",NA,NA
"117","USGS","05482300",2013-01-25,7.52,"A e",NA,NA
"118","USGS","05482300",2013-01-26,6.88,"A e",NA,NA
"119","USGS","05482300",2013-01-27,19.7,"A e",NA,NA
"120","USGS","05482300",2013-01-28,19.3,"A e",NA,NA
"121","USGS","05482300",2013-01-29,17.3,"A e",NA,NA
"122","USGS","05482300",2013-01-30,14.6,"A e",NA,NA
"123","USGS","05482300",2013-01-31,11.1,"A e",NA,NA
"124","USGS","05482300",2013-02-01,8.81,"A e",NA,NA
"125","USGS","05482300",2013-02-02,12.7,"A e",NA,NA
"126","USGS","05482300",2013-02-03,16.8,"A e",NA,NA
"127","USGS","05482300",2013-02-04,9.32,"A e",NA,NA
"128","USGS","05482300",2013-02-05,8.81,"A e",NA,NA
"129","USGS","05482300",2013-02-06,12.1,"A e",NA,NA
"130","USGS","05482300",2013-02-07,13.9,"A e",NA,NA
"131","USGS","05482300",2013-02-08,12.5,"A e",NA,NA
"132","USGS","05482300",2013-02-09,9.45,"A e",NA,NA
"133","USGS","05482300",2013-02-10,20.6,"A e",NA,NA
"134","USGS","05482300",2013-02-11,20.2,"A e",NA,NA
"135","USGS","05482300",2013-02-12,21.5,"A e",NA,NA
"136","USGS","05482300",2013-02-13,25.7,"A e",NA,NA
"137","USGS","05482300",2013-02-14,27.4,"A e",NA,NA
"138","USGS","05482300",2013-02-15,24.7,"A e",NA,NA
"139","USGS","05482300",2013-02-16,22.8,"A e",NA,NA
"140","USGS","05482300",2013-02-17,25.5,"A e",NA,NA
"141","USGS","05482300",2013-02-18,18.4,"A e",NA,NA
"142","USGS","05482300",2013-02-19,14.7,"A e",NA,NA
"143","USGS","05482300",2013-02-20,15.5,"A e",NA,NA
"144","USGS","05482300",2013-02-21,17.9,"A e",NA,NA
"145","USGS","05482300",2013-02-22,16,"A e",NA,NA
"146","USGS","05482300",2013-02-23,14.2,"A e",NA,NA
"147","USGS","05482300",2013-02-24,17.3,"A e",NA,NA
"148","USGS","05482300",2013-02-25,19.4,"A e",NA,NA
"149","USGS","05482300",2013-02-26,17.6,"A e",NA,NA
"150","USGS","05482300",2013-02-27,15.2,"A e",NA,NA
"151","USGS","05482300",2013-02-28,16.6,"A e",NA,NA
"152","USGS","05482300",2013-03-01,14.7,"A e",NA,NA
"153","USGS","05482300",2013-03-02,13.6,"A e",NA,NA
"154","USGS","05482300",2013-03-03,14.2,"A e",NA,NA
"155","USGS","05482300",2013-03-04,14.1,"A e",NA,NA
"156","USGS","05482300",2013-03-05,12.5,"A e",NA,NA
"157","USGS","05482300",2013-03-06,12.7,"A e",NA,NA
"158","USGS","05482300",2013-03-07,16.3,"A e",NA,NA
"159","USGS","05482300",2013-03-08,20,"A e",NA,NA
"160","USGS","05482300",2013-03-09,50.7,"A e",NA,NA
"161","USGS","05482300",2013-03-10,311,"A e",NA,NA
"162","USGS","05482300",2013-03-11,506,"A e",NA,NA
"163","USGS","05482300",2013-03-12,255,"A e",NA,NA
"164","USGS","05482300",2013-03-13,210,"A e",NA,NA
"165","USGS","05482300",2013-03-14,158,"A",NA,NA
"166","USGS","05482300",2013-03-15,125,"A",NA,NA
"167","USGS","05482300",2013-03-16,121,"A e",NA,NA
"168","USGS","05482300",2013-03-17,124,"A e",NA,NA
"169","USGS","05482300",2013-03-18,126,"A e",NA,NA
"170","USGS","05482300",2013-03-19,125,"A e",NA,NA
"171","USGS","05482300",2013-03-20,120,"A e",4.48,"A"
"172","USGS","05482300",2013-03-21,112,"A e",4.25,"A"
"173","USGS","05482300",2013-03-22,102,"A e",4.55,"A"
"174","USGS","05482300",2013-03-23,91.1,"A e",4.27,"A"
"175","USGS","05482300",2013-03-24,78.5,"A",4.48,"A"
"176","USGS","05482300",2013-03-25,66.1,"A",4.43,"A"
"177","USGS","05482300",2013-03-26,65.5,"A",4.31,"A"
"178","USGS","05482300",2013-03-27,71.8,"A",4.01,"A"
"179","USGS","05482300",2013-03-28,161,"A",3.39,"A"
"180","USGS","05482300",2013-03-29,839,"A",NA,NA
"181","USGS","05482300",2013-03-30,1170,"A",NA,NA
"182","USGS","05482300",2013-03-31,854,"A",NA,NA
"183","USGS","05482300",2013-04-01,501,"A",NA,NA
"184","USGS","05482300",2013-04-02,309,"A",NA,NA
"185","USGS","05482300",2013-04-03,228,"A",NA,NA
"186","USGS","05482300",2013-04-04,184,"A",NA,NA
"187","USGS","05482300",2013-04-05,156,"A",NA,NA
"188","USGS","05482300",2013-04-06,135,"A",NA,NA
"189","USGS","05482300",2013-04-07,124,"A",NA,NA
"190","USGS","05482300",2013-04-08,112,"A",NA,NA
"191","USGS","05482300",2013-04-09,141,"A",NA,NA
"192","USGS","05482300",2013-04-10,425,"A",3.84,"A"
"193","USGS","05482300",2013-04-11,798,"A",9.94,"A"
"194","USGS","05482300",2013-04-12,681,"A",12.4,"A"
"195","USGS","05482300",2013-04-13,562,"A",13.4,"A"
"196","USGS","05482300",2013-04-14,429,"A",13.1,"A"
"197","USGS","05482300",2013-04-15,452,"A",12.2,"A"
"198","USGS","05482300",2013-04-16,398,"A",12.8,"A"
"199","USGS","05482300",2013-04-17,324,"A",12.9,"A"
"200","USGS","05482300",2013-04-18,481,"A",10.9,"A"
"201","USGS","05482300",2013-04-19,1080,"A",15.1,"A"
"202","USGS","05482300",2013-04-20,872,"A",18.9,"A"
"203","USGS","05482300",2013-04-21,662,"A",19,"A"
"204","USGS","05482300",2013-04-22,558,"A",18.1,"A"
"205","USGS","05482300",2013-04-23,633,"A",16.5,"A"
"206","USGS","05482300",2013-04-24,757,"A",18.1,"A"
"207","USGS","05482300",2013-04-25,693,"A",19.3,"A"
"208","USGS","05482300",2013-04-26,570,"A",19,"A"
"209","USGS","05482300",2013-04-27,492,"A",18.7,"A"
"210","USGS","05482300",2013-04-28,436,"A",18.1,"A"
"211","USGS","05482300",2013-04-29,402,"A",17.7,"A"
"212","USGS","05482300",2013-04-30,368,"A",17.4,"A"
"213","USGS","05482300",2013-05-01,352,"A",16.6,"A"
"214","USGS","05482300",2013-05-02,409,"A",14.8,"A"
"215","USGS","05482300",2013-05-03,920,"A",18.2,"A"
"216","USGS","05482300",2013-05-04,1100,"A",22.8,"A"
"217","USGS","05482300",2013-05-05,900,"A",23.2,"A"
"218","USGS","05482300",2013-05-06,784,"A",22.7,"A"
"219","USGS","05482300",2013-05-07,698,"A",22.3,"A"
"220","USGS","05482300",2013-05-08,638,"A",22,"A"
"221","USGS","05482300",2013-05-09,612,"A",21.5,"A"
"222","USGS","05482300",2013-05-10,601,"A",21.5,"A"
"223","USGS","05482300",2013-05-11,552,"A",21.8,"A"
"224","USGS","05482300",2013-05-12,492,"A",21.7,"A"
"225","USGS","05482300",2013-05-13,455,"A",21.5,"A"
"226","USGS","05482300",2013-05-14,431,"A",21.2,"A"
"227","USGS","05482300",2013-05-15,405,"A",21,"A"
"228","USGS","05482300",2013-05-16,373,"A",20.6,"A"
"229","USGS","05482300",2013-05-17,373,"A",19.7,"A"
"230","USGS","05482300",2013-05-18,380,"A",19.7,"A"
"231","USGS","05482300",2013-05-19,492,"A",18.9,"A"
"232","USGS","05482300",2013-05-20,1050,"A",21.1,"A"
"233","USGS","05482300",2013-05-21,899,"A",23.3,"A"
"234","USGS","05482300",2013-05-22,736,"A",24.1,"A"
"235","USGS","05482300",2013-05-23,618,"A",24.1,"A"
"236","USGS","05482300",2013-05-24,534,"A",23.6,"A"
"237","USGS","05482300",2013-05-25,536,"A",22.4,"A"
"238","USGS","05482300",2013-05-26,1030,"A",21.9,"A"
"239","USGS","05482300",2013-05-27,4950,"A",13.9,"A"
"240","USGS","05482300",2013-05-28,7250,"A",NA,NA
"241","USGS","05482300",2013-05-29,6710,"A",NA,NA
"242","USGS","05482300",2013-05-30,6320,"A",15.5,"A"
"243","USGS","05482300",2013-05-31,5960,"A",16.6,"A"
"244","USGS","05482300",2013-06-01,4150,"A",17.8,"A"
"245","USGS","05482300",2013-06-02,3020,"A",18.3,"A"
"246","USGS","05482300",2013-06-03,2280,"A",18.8,"A"
"247","USGS","05482300",2013-06-04,1840,"A",19.2,"A"
"248","USGS","05482300",2013-06-05,1450,"A",19.7,"A"
"249","USGS","05482300",2013-06-06,1220,"A",20.2,"A"
"250","USGS","05482300",2013-06-07,1010,"A",20.6,"A"
"251","USGS","05482300",2013-06-08,905,"A",20.5,"A"
"252","USGS","05482300",2013-06-09,1400,"A",20.7,"A"
"253","USGS","05482300",2013-06-10,2200,"A",22.8,"A"
"254","USGS","05482300",2013-06-11,1760,"A",23.8,"A"
"255","USGS","05482300",2013-06-12,1340,"A",23.5,"A"
"256","USGS","05482300",2013-06-13,1480,"A",22.5,"A"
"257","USGS","05482300",2013-06-14,1110,"A",23,"A"
"258","USGS","05482300",2013-06-15,2450,"A",18.2,"A"
"259","USGS","05482300",2013-06-16,3520,"A",15.5,"A"
"260","USGS","05482300",2013-06-17,3010,"A",16.6,"A"
"261","USGS","05482300",2013-06-18,2370,"A",18.2,"A"
"262","USGS","05482300",2013-06-19,1710,"A",19.4,"A"
"263","USGS","05482300",2013-06-20,1190,"A",20.3,"A"
"264","USGS","05482300",2013-06-21,951,"A",21,"A"
"265","USGS","05482300",2013-06-22,798,"A",21.5,"A"
"266","USGS","05482300",2013-06-23,810,"A",21.4,"A"
"267","USGS","05482300",2013-06-24,1080,"A",20.6,"A"
"268","USGS","05482300",2013-06-25,1160,"A",20.5,"A"
"269","USGS","05482300",2013-06-26,887,"A",21.8,"A"
"270","USGS","05482300",2013-06-27,707,"A",22.1,"A"
"271","USGS","05482300",2013-06-28,603,"A",22.2,"A"
"272","USGS","05482300",2013-06-29,538,"A",22.4,"A"
"273","USGS","05482300",2013-06-30,473,"A",22.4,"A"
"274","USGS","05482300",2013-07-01,420,"A",22.4,"A"
"275","USGS","05482300",2013-07-02,393,"A",22.3,"A"
"276","USGS","05482300",2013-07-03,368,"A",22.2,"A"
"277","USGS","05482300",2013-07-04,344,"A",22,"A"
"278","USGS","05482300",2013-07-05,316,"A",21.9,"A"
"279","USGS","05482300",2013-07-06,287,"A",21.6,"A"
"280","USGS","05482300",2013-07-07,263,"A",21.3,"A"
"281","USGS","05482300",2013-07-08,243,"A",20.9,"A"
"282","USGS","05482300",2013-07-09,229,"A",20.2,"A"
"283","USGS","05482300",2013-07-10,219,"A",19.9,"A"
"284","USGS","05482300",2013-07-11,201,"A",19.4,"A"
"285","USGS","05482300",2013-07-12,176,"A",19,"A"
"286","USGS","05482300",2013-07-13,161,"A",18.8,"A"
"287","USGS","05482300",2013-07-14,153,"A",18.5,"A"
"288","USGS","05482300",2013-07-15,145,"A",18,"A"
"289","USGS","05482300",2013-07-16,135,"A",17.2,"A"
"290","USGS","05482300",2013-07-17,126,"A",16.4,"A"
"291","USGS","05482300",2013-07-18,117,"A",15.6,"A"
"292","USGS","05482300",2013-07-19,111,"A",14.8,"A"
"293","USGS","05482300",2013-07-20,104,"A",14.1,"A"
"294","USGS","05482300",2013-07-21,98.4,"A",13.5,"A"
"295","USGS","05482300",2013-07-22,92.9,"A",12.9,"A"
"296","USGS","05482300",2013-07-23,87.4,"A",12.4,"A"
"297","USGS","05482300",2013-07-24,77.3,"A",11.7,"A"
"298","USGS","05482300",2013-07-25,72,"A",10.7,"A"
"299","USGS","05482300",2013-07-26,68.9,"A",10.2,"A"
"300","USGS","05482300",2013-07-27,69.1,"A",9.96,"A"
"301","USGS","05482300",2013-07-28,63.9,"A",9.68,"A"
"302","USGS","05482300",2013-07-29,59.9,"A",9.13,"A"
"303","USGS","05482300",2013-07-30,57.6,"A",8.45,"A"
"304","USGS","05482300",2013-07-31,57.5,"A",8.13,"A"
"305","USGS","05482300",2013-08-01,54.5,"A",7.89,"A"
"306","USGS","05482300",2013-08-02,53,"A",7.61,"A"
"307","USGS","05482300",2013-08-03,52.3,"A",7.06,"A"
"308","USGS","05482300",2013-08-04,49.6,"A",6.77,"A"
"309","USGS","05482300",2013-08-05,46.7,"A",6.5,"A"
"310","USGS","05482300",2013-08-06,43.8,"A",6.31,"A"
"311","USGS","05482300",2013-08-07,41.5,"A",5.89,"A"
"312","USGS","05482300",2013-08-08,39.2,"A",5.12,"A"
"313","USGS","05482300",2013-08-09,37.5,"A",4.64,"A"
"314","USGS","05482300",2013-08-10,35.7,"A",4.46,"A"
"315","USGS","05482300",2013-08-11,34.8,"A",4.1,"A"
"316","USGS","05482300",2013-08-12,33.1,"A",3.72,"A"
"317","USGS","05482300",2013-08-13,34.1,"A",3.37,"A"
"318","USGS","05482300",2013-08-14,32.8,"A",3.35,"A"
"319","USGS","05482300",2013-08-15,32.1,"A",2.9,"A"
"320","USGS","05482300",2013-08-16,30.8,"A",2.46,"A"
"321","USGS","05482300",2013-08-17,29.3,"A",1.79,"A"
"322","USGS","05482300",2013-08-18,27.1,"A",1.98,"A"
"323","USGS","05482300",2013-08-19,25,"A",1.8,"A"
"324","USGS","05482300",2013-08-20,22.6,"A",1.16,"A"
"325","USGS","05482300",2013-08-21,22,"A",0.83,"A"
"326","USGS","05482300",2013-08-22,21.8,"A",0.78,"A"
"327","USGS","05482300",2013-08-23,21.6,"A",0.7,"A"
"328","USGS","05482300",2013-08-24,24.7,"A",0.48,"A"
"329","USGS","05482300",2013-08-25,26.6,"A",0.88,"A"
"330","USGS","05482300",2013-08-26,22.5,"A",1.32,"A"
"331","USGS","05482300",2013-08-27,20.9,"A",1.41,"A"
"332","USGS","05482300",2013-08-28,20.2,"A",1.08,"A"
"333","USGS","05482300",2013-08-29,19.5,"A",0.31,"A"
"334","USGS","05482300",2013-08-30,18.6,"A",0.45,"A"
"335","USGS","05482300",2013-08-31,18.7,"A",0.37,"A"
"336","USGS","05482300",2013-09-01,20.5,"A",0.21,"A"
"337","USGS","05482300",2013-09-02,18.9,"A",0.31,"A"
"338","USGS","05482300",2013-09-03,17.7,"A",0.82,"A"
"339","USGS","05482300",2013-09-04,18,"A",0.91,"A"
"340","USGS","05482300",2013-09-05,19.2,"A",1.09,"A"
"341","USGS","05482300",2013-09-06,20.4,"A",1.41,"A"
"342","USGS","05482300",2013-09-07,18.7,"A",1.61,"A"
"343","USGS","05482300",2013-09-08,18.6,"A",1.28,"A"
"344","USGS","05482300",2013-09-09,18.5,"A",0.28,"A"
"345","USGS","05482300",2013-09-10,17.5,"A",0.41,"A"
"346","USGS","05482300",2013-09-11,17,"A",1.31,"A"
"347","USGS","05482300",2013-09-12,14,"A",1.89,"A"
"348","USGS","05482300",2013-09-13,12.9,"A",2.47,"A"
"349","USGS","05482300",2013-09-14,12.9,"A",2.74,"A"
"350","USGS","05482300",2013-09-15,12.8,"A",3.11,"A"
"351","USGS","05482300",2013-09-16,12.5,"A",3.23,"A"
"352","USGS","05482300",2013-09-17,13.9,"A",2.81,"A"
"353","USGS","05482300",2013-09-18,15,"A",3.21,"A"
"354","USGS","05482300",2013-09-19,15.5,"A",4.14,"A"
"355","USGS","05482300",2013-09-20,17.1,"A",5.16,"A"
"356","USGS","05482300",2013-09-21,16.5,"A",5.79,"A"
"357","USGS","05482300",2013-09-22,14.4,"A",5.6,"A"
"358","USGS","05482300",2013-09-23,13.3,"A",5.67,"A"
"359","USGS","05482300",2013-09-24,13.2,"A",5.76,"A"
"360","USGS","05482300",2013-09-25,13.3,"A",6.13,"A"
"361","USGS","05482300",2013-09-26,12.4,"A",6.07,"A"
"362","USGS","05482300",2013-09-27,12.2,"A",5.67,"A"
"363","USGS","05482300",2013-09-28,15.3,"A",5.14,"A"
"364","USGS","05482300",2013-09-29,15.1,"A",5,"A"
"365","USGS","05482300",2013-09-30,13.2,"A",4.85,"A"
"366","USGS","05482300",2013-10-01,11.9,"A",5.09,"A"
"367","USGS","05482300",2013-10-02,11.5,"A",5.07,"A"
"368","USGS","05482300",2013-10-03,12.2,"A",4.88,"A"
"369","USGS","05482300",2013-10-04,18.1,"A",5.42,"A"
"370","USGS","05482300",2013-10-05,23.3,"A",5.31,"A"
"371","USGS","05482300",2013-10-06,20.5,"A",6.34,"A"
"372","USGS","05482300",2013-10-07,20.5,"A",6.1,"A"
"373","USGS","05482300",2013-10-08,19.5,"A",5.52,"A"
"374","USGS","05482300",2013-10-09,18.3,"A",5.2,"A"
"375","USGS","05482300",2013-10-10,17.2,"A",6.08,"A"
"376","USGS","05482300",2013-10-11,15.9,"A",7.52,"A"
"377","USGS","05482300",2013-10-12,14.5,"A",8.35,"A"
"378","USGS","05482300",2013-10-13,14.5,"A",7.94,"A"
"379","USGS","05482300",2013-10-14,17.4,"A",7.17,"A"
"380","USGS","05482300",2013-10-15,29.5,"A",5.76,"A"
"381","USGS","05482300",2013-10-16,29.8,"A",4.08,"A"
"382","USGS","05482300",2013-10-17,40.3,"A",6.11,"A"
"383","USGS","05482300",2013-10-18,33.2,"A",8.49,"A"
"384","USGS","05482300",2013-10-19,23.6,"A",8.42,"A"
"385","USGS","05482300",2013-10-20,21,"A",9.69,"A"
"386","USGS","05482300",2013-10-21,17.3,"A",9.26,"A"
"387","USGS","05482300",2013-10-22,15.2,"A",6.3,"A"
"388","USGS","05482300",2013-10-23,16,"A",4.13,"A"
"389","USGS","05482300",2013-10-24,20,"A",3.64,"A"
"390","USGS","05482300",2013-10-25,19.7,"A",5.33,"A"
"391","USGS","05482300",2013-10-26,18.4,"A",6.48,"A"
"392","USGS","05482300",2013-10-27,18.2,"A",8.12,"A"
"393","USGS","05482300",2013-10-28,17.3,"A",9.47,"A"
"394","USGS","05482300",2013-10-29,19.7,"A",9.55,"A"
"395","USGS","05482300",2013-10-30,22.9,"A",10.6,"A"
"396","USGS","05482300",2013-10-31,20.4,"A",11,"A"
"397","USGS","05482300",2013-11-01,18.9,"A",11.4,"A"
"398","USGS","05482300",2013-11-02,17.3,"A",11,"A"
"399","USGS","05482300",2013-11-03,18.3,"A",10,"A"
"400","USGS","05482300",2013-11-04,16.8,"A",8.74,"A"
"401","USGS","05482300",2013-11-05,20.2,"A",6.07,"A"
"402","USGS","05482300",2013-11-06,32,"A",6.24,"A"
"403","USGS","05482300",2013-11-07,28.4,"A",7.55,"A"
"404","USGS","05482300",2013-11-08,33.6,"A",9.75,"A"
"405","USGS","05482300",2013-11-09,27.7,"A",9.99,"A"
"406","USGS","05482300",2013-11-10,22.3,"A",9.35,"A"
"407","USGS","05482300",2013-11-11,19.5,"A",11.1,"A"
"408","USGS","05482300",2013-11-12,16,"A",10.7,"A"
"409","USGS","05482300",2013-11-13,16.2,"A",8.78,"A"
"410","USGS","05482300",2013-11-14,16.8,"A",5.83,"A"
"411","USGS","05482300",2013-11-15,19.7,"A",6.04,"A"
"412","USGS","05482300",2013-11-16,18.9,"A",7.19,"A"
"413","USGS","05482300",2013-11-17,18.8,"A",7.93,"A"
"414","USGS","05482300",2013-11-18,20.7,"A",8.46,"A"
"415","USGS","05482300",2013-11-19,18.8,"A",NA,NA
"416","USGS","05482300",2013-11-20,17.6,"A",NA,NA
"417","USGS","05482300",2013-11-21,17.3,"A",NA,NA
"418","USGS","05482300",2013-11-22,14.9,"A",NA,NA
"419","USGS","05482300",2013-11-23,11,"A e",NA,NA
"420","USGS","05482300",2013-11-24,9.36,"A e",NA,NA
"421","USGS","05482300",2013-11-25,13.4,"A",NA,NA
"422","USGS","05482300",2013-11-26,13.4,"A",NA,NA
"423","USGS","05482300",2013-11-27,11.6,"A e",NA,NA
"424","USGS","05482300",2013-11-28,14.3,"A",NA,NA
"425","USGS","05482300",2013-11-29,12.1,"A e",NA,NA
"426","USGS","05482300",2013-11-30,13.1,"A e",NA,NA
"427","USGS","05482300",2013-12-01,14.5,"A",NA,NA
"428","USGS","05482300",2013-12-02,14.9,"A",NA,NA
"429","USGS","05482300",2013-12-03,16.3,"A",NA,NA
"430","USGS","05482300",2013-12-04,15.4,"A e",NA,NA
"431","USGS","05482300",2013-12-05,5.81,"A e",NA,NA
"432","USGS","05482300",2013-12-06,4.14,"A e",NA,NA
"433","USGS","05482300",2013-12-07,4.93,"A e",NA,NA
"434","USGS","05482300",2013-12-08,8.25,"A e",NA,NA
"435","USGS","05482300",2013-12-09,7.44,"A e",NA,NA
"436","USGS","05482300",2013-12-10,10.2,"A e",NA,NA
