"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"81","USGS","05517500",2012-12-20,597,"A",NA,NA
"82","USGS","05517500",2012-12-21,714,"A",NA,NA
"83","USGS","05517500",2012-12-22,870,"A",NA,NA
"84","USGS","05517500",2012-12-23,962,"A",NA,NA
"85","USGS","05517500",2012-12-24,936,"A",NA,NA
"86","USGS","05517500",2012-12-25,874,"A",NA,NA
"87","USGS","05517500",2012-12-26,827,"A",NA,NA
"88","USGS","05517500",2012-12-27,828,"A",NA,NA
"89","USGS","05517500",2012-12-28,828,"A",NA,NA
"90","USGS","05517500",2012-12-29,805,"A",NA,NA
"91","USGS","05517500",2012-12-30,776,"A",NA,NA
"92","USGS","05517500",2012-12-31,767,"A",NA,NA
"93","USGS","05517500",2013-01-01,769,"A",NA,NA
"94","USGS","05517500",2013-01-02,716,"A",NA,NA
"95","USGS","05517500",2013-01-03,679,"A",NA,NA
"96","USGS","05517500",2013-01-04,667,"A",NA,NA
"97","USGS","05517500",2013-01-05,679,"A",NA,NA
"98","USGS","05517500",2013-01-06,698,"A",NA,NA
"99","USGS","05517500",2013-01-07,682,"A",NA,NA
"100","USGS","05517500",2013-01-08,692,"A",NA,NA
"101","USGS","05517500",2013-01-09,716,"A",NA,NA
"102","USGS","05517500",2013-01-10,737,"A",NA,NA
"103","USGS","05517500",2013-01-11,819,"A",NA,NA
"104","USGS","05517500",2013-01-12,1050,"A",NA,NA
"105","USGS","05517500",2013-01-13,1370,"A",NA,NA
"106","USGS","05517500",2013-01-14,1550,"A",NA,NA
"107","USGS","05517500",2013-01-15,1620,"A",NA,NA
"108","USGS","05517500",2013-01-16,1580,"A",NA,NA
"109","USGS","05517500",2013-01-17,1420,"A",NA,NA
"110","USGS","05517500",2013-01-18,1290,"A",NA,NA
"111","USGS","05517500",2013-01-19,1210,"A",NA,NA
"112","USGS","05517500",2013-01-20,1110,"A",NA,NA
"113","USGS","05517500",2013-01-21,1030,"A",NA,NA
"114","USGS","05517500",2013-01-22,975,"A",NA,NA
"115","USGS","05517500",2013-01-23,939,"A e",NA,NA
"116","USGS","05517500",2013-01-24,912,"A e",NA,NA
"117","USGS","05517500",2013-01-25,890,"A e",NA,NA
"118","USGS","05517500",2013-01-26,878,"A e",NA,NA
"119","USGS","05517500",2013-01-27,870,"A e",NA,NA
"120","USGS","05517500",2013-01-28,871,"A",NA,NA
"121","USGS","05517500",2013-01-29,978,"A",NA,NA
"122","USGS","05517500",2013-01-30,1510,"A",NA,NA
"123","USGS","05517500",2013-01-31,2260,"A",NA,NA
"124","USGS","05517500",2013-02-01,2640,"A",NA,NA
"125","USGS","05517500",2013-02-02,2840,"A",NA,NA
"126","USGS","05517500",2013-02-03,2930,"A",NA,NA
"127","USGS","05517500",2013-02-04,2750,"A",NA,NA
"128","USGS","05517500",2013-02-05,2260,"A",NA,NA
"129","USGS","05517500",2013-02-06,1850,"A",NA,NA
"130","USGS","05517500",2013-02-07,1600,"A",NA,NA
"131","USGS","05517500",2013-02-08,1550,"A",NA,NA
"132","USGS","05517500",2013-02-09,1530,"A",NA,NA
"133","USGS","05517500",2013-02-10,1520,"A",NA,NA
"134","USGS","05517500",2013-02-11,1540,"A",NA,NA
"135","USGS","05517500",2013-02-12,1670,"A",NA,NA
"136","USGS","05517500",2013-02-13,1820,"A",NA,NA
"137","USGS","05517500",2013-02-14,1730,"A",NA,NA
"138","USGS","05517500",2013-02-15,1610,"A",NA,NA
"139","USGS","05517500",2013-02-16,1510,"A",NA,NA
"140","USGS","05517500",2013-02-17,1410,"A",NA,NA
"141","USGS","05517500",2013-02-18,1370,"A",NA,NA
"142","USGS","05517500",2013-02-19,1380,"A",NA,NA
"143","USGS","05517500",2013-02-20,1310,"A",NA,NA
"144","USGS","05517500",2013-02-21,1280,"A",NA,NA
"145","USGS","05517500",2013-02-22,1250,"A",NA,NA
"146","USGS","05517500",2013-02-23,1220,"A",NA,NA
"147","USGS","05517500",2013-02-24,1180,"A",NA,NA
"148","USGS","05517500",2013-02-25,1150,"A",NA,NA
"149","USGS","05517500",2013-02-26,1150,"A",NA,NA
"150","USGS","05517500",2013-02-27,1230,"A",NA,NA
"151","USGS","05517500",2013-02-28,1400,"A",NA,NA
"152","USGS","05517500",2013-03-01,1540,"A",NA,NA
"153","USGS","05517500",2013-03-02,1670,"A",NA,NA
"154","USGS","05517500",2013-03-03,1730,"A",NA,NA
"155","USGS","05517500",2013-03-04,1680,"A",NA,NA
"156","USGS","05517500",2013-03-05,1640,"A",NA,NA
"157","USGS","05517500",2013-03-06,1610,"A",NA,NA
"158","USGS","05517500",2013-03-07,1530,"A",NA,NA
"159","USGS","05517500",2013-03-08,1480,"A",NA,NA
"160","USGS","05517500",2013-03-09,1460,"A",NA,NA
"161","USGS","05517500",2013-03-10,1500,"A",NA,NA
"162","USGS","05517500",2013-03-11,1800,"A",NA,NA
"163","USGS","05517500",2013-03-12,2300,"A",NA,NA
"164","USGS","05517500",2013-03-13,2600,"A",NA,NA
"165","USGS","05517500",2013-03-14,2710,"A",NA,NA
"166","USGS","05517500",2013-03-15,2570,"A",NA,NA
"167","USGS","05517500",2013-03-16,2250,"A",NA,NA
"168","USGS","05517500",2013-03-17,2070,"A",NA,NA
"169","USGS","05517500",2013-03-18,1970,"A",NA,NA
"170","USGS","05517500",2013-03-19,1810,"A",NA,NA
"171","USGS","05517500",2013-03-20,1700,"A",NA,NA
"172","USGS","05517500",2013-03-21,1590,"A",NA,NA
"173","USGS","05517500",2013-03-22,1490,"A",NA,NA
"174","USGS","05517500",2013-03-23,1420,"A",NA,NA
"175","USGS","05517500",2013-03-24,1370,"A",NA,NA
"176","USGS","05517500",2013-03-25,1350,"A",NA,NA
"177","USGS","05517500",2013-03-26,1310,"A",NA,NA
"178","USGS","05517500",2013-03-27,1310,"A",NA,NA
"179","USGS","05517500",2013-03-28,1280,"A",NA,NA
"180","USGS","05517500",2013-03-29,1270,"A",NA,NA
"181","USGS","05517500",2013-03-30,1220,"A",NA,NA
"182","USGS","05517500",2013-03-31,1200,"A",NA,NA
"183","USGS","05517500",2013-04-01,1180,"A",NA,NA
"184","USGS","05517500",2013-04-02,1170,"A",NA,NA
"185","USGS","05517500",2013-04-03,1120,"A",NA,NA
"186","USGS","05517500",2013-04-04,1090,"A",NA,NA
"187","USGS","05517500",2013-04-05,1100,"A",NA,NA
"188","USGS","05517500",2013-04-06,1080,"A",NA,NA
"189","USGS","05517500",2013-04-07,1080,"A",NA,NA
"190","USGS","05517500",2013-04-08,1080,"A",NA,NA
"191","USGS","05517500",2013-04-09,1060,"A",NA,NA
"192","USGS","05517500",2013-04-10,1070,"A",NA,NA
"193","USGS","05517500",2013-04-11,1300,"A",NA,NA
"194","USGS","05517500",2013-04-12,1940,"A",NA,NA
"195","USGS","05517500",2013-04-13,2440,"A",NA,NA
"196","USGS","05517500",2013-04-14,2690,"A",NA,NA
"197","USGS","05517500",2013-04-15,2810,"A",NA,NA
"198","USGS","05517500",2013-04-16,2820,"A",NA,NA
"199","USGS","05517500",2013-04-17,2730,"A",NA,NA
"200","USGS","05517500",2013-04-18,2940,"A",NA,NA
"201","USGS","05517500",2013-04-19,3570,"A",NA,NA
"202","USGS","05517500",2013-04-20,4000,"A",NA,NA
"203","USGS","05517500",2013-04-21,4320,"A",NA,NA
"204","USGS","05517500",2013-04-22,4590,"A",NA,NA
"205","USGS","05517500",2013-04-23,4810,"A",NA,NA
"206","USGS","05517500",2013-04-24,4860,"A",NA,NA
"207","USGS","05517500",2013-04-25,4800,"A",NA,NA
"208","USGS","05517500",2013-04-26,4650,"A",NA,NA
"209","USGS","05517500",2013-04-27,4420,"A",NA,NA
"210","USGS","05517500",2013-04-28,4140,"A",NA,NA
"211","USGS","05517500",2013-04-29,3790,"A",NA,NA
"212","USGS","05517500",2013-04-30,3410,"A",NA,NA
"213","USGS","05517500",2013-05-01,3000,"A",NA,NA
"214","USGS","05517500",2013-05-02,2630,"A",NA,NA
"215","USGS","05517500",2013-05-03,2350,"A",NA,NA
"216","USGS","05517500",2013-05-04,2200,"A",NA,NA
"217","USGS","05517500",2013-05-05,2050,"A",NA,NA
"218","USGS","05517500",2013-05-06,1920,"A",NA,NA
"219","USGS","05517500",2013-05-07,1820,"A",NA,NA
"220","USGS","05517500",2013-05-08,1730,"A",NA,NA
"221","USGS","05517500",2013-05-09,1630,"A",NA,NA
"222","USGS","05517500",2013-05-10,1590,"A",NA,NA
"223","USGS","05517500",2013-05-11,1550,"A",NA,NA
"224","USGS","05517500",2013-05-12,1510,"A",NA,NA
"225","USGS","05517500",2013-05-13,1430,"A",NA,NA
"226","USGS","05517500",2013-05-14,1380,"A",NA,NA
"227","USGS","05517500",2013-05-15,1340,"A",NA,NA
"228","USGS","05517500",2013-05-16,1310,"A",NA,NA
"229","USGS","05517500",2013-05-17,1280,"A",NA,NA
"230","USGS","05517500",2013-05-18,1300,"A",NA,NA
"231","USGS","05517500",2013-05-19,1240,"A",NA,NA
"232","USGS","05517500",2013-05-20,1210,"A",NA,NA
"233","USGS","05517500",2013-05-21,1240,"A",NA,NA
"234","USGS","05517500",2013-05-22,1280,"A",NA,NA
"235","USGS","05517500",2013-05-23,1280,"A",NA,NA
"236","USGS","05517500",2013-05-24,1210,"A",NA,NA
"237","USGS","05517500",2013-05-25,1160,"A",NA,NA
"238","USGS","05517500",2013-05-26,1140,"A",NA,NA
"239","USGS","05517500",2013-05-27,1170,"A",NA,NA
"240","USGS","05517500",2013-05-28,1360,"A",NA,NA
"241","USGS","05517500",2013-05-29,1500,"A",NA,NA
"242","USGS","05517500",2013-05-30,1620,"A",NA,NA
"243","USGS","05517500",2013-05-31,1640,"A",NA,NA
"244","USGS","05517500",2013-06-01,1810,"A",NA,NA
"245","USGS","05517500",2013-06-02,2190,"A",NA,NA
"246","USGS","05517500",2013-06-03,2440,"A",NA,NA
"247","USGS","05517500",2013-06-04,2330,"A",NA,NA
"248","USGS","05517500",2013-06-05,1950,"A",NA,NA
"249","USGS","05517500",2013-06-06,1650,"A",NA,NA
"250","USGS","05517500",2013-06-07,1500,"A",NA,NA
"251","USGS","05517500",2013-06-08,1380,"A",NA,NA
"252","USGS","05517500",2013-06-09,1300,"A",NA,NA
"253","USGS","05517500",2013-06-10,1300,"A",NA,NA
"254","USGS","05517500",2013-06-11,1400,"A",NA,NA
"255","USGS","05517500",2013-06-12,1600,"A",NA,NA
"256","USGS","05517500",2013-06-13,2210,"A",NA,NA
"257","USGS","05517500",2013-06-14,2690,"A",NA,NA
"258","USGS","05517500",2013-06-15,2920,"A",NA,NA
"259","USGS","05517500",2013-06-16,2970,"A",NA,NA
"260","USGS","05517500",2013-06-17,2890,"A",NA,NA
"261","USGS","05517500",2013-06-18,2530,"A",NA,NA
"262","USGS","05517500",2013-06-19,2010,"A",NA,NA
"263","USGS","05517500",2013-06-20,1670,"A",NA,NA
"264","USGS","05517500",2013-06-21,1530,"A",NA,NA
"265","USGS","05517500",2013-06-22,1510,"A",NA,NA
"266","USGS","05517500",2013-06-23,1410,"A",NA,NA
"267","USGS","05517500",2013-06-24,1330,"A",NA,NA
"268","USGS","05517500",2013-06-25,1300,"A",NA,NA
"269","USGS","05517500",2013-06-26,1420,"A",NA,NA
"270","USGS","05517500",2013-06-27,2270,"A",NA,NA
"271","USGS","05517500",2013-06-28,2940,"A",NA,NA
"272","USGS","05517500",2013-06-29,3260,"A",NA,NA
"273","USGS","05517500",2013-06-30,3390,"A",NA,NA
"274","USGS","05517500",2013-07-01,3350,"A",NA,NA
"275","USGS","05517500",2013-07-02,3140,"A",NA,NA
"276","USGS","05517500",2013-07-03,2930,"A",NA,NA
"277","USGS","05517500",2013-07-04,2750,"A",NA,NA
"278","USGS","05517500",2013-07-05,2530,"A",NA,NA
"279","USGS","05517500",2013-07-06,2270,"A",NA,NA
"280","USGS","05517500",2013-07-07,2060,"A",NA,NA
"281","USGS","05517500",2013-07-08,1900,"A",NA,NA
"282","USGS","05517500",2013-07-09,1840,"A",NA,NA
"283","USGS","05517500",2013-07-10,1770,"A",NA,NA
"284","USGS","05517500",2013-07-11,1800,"A",NA,NA
"285","USGS","05517500",2013-07-12,1760,"A",NA,NA
"286","USGS","05517500",2013-07-13,1620,"A",NA,NA
"287","USGS","05517500",2013-07-14,1490,"A",NA,NA
"288","USGS","05517500",2013-07-15,1400,"A",NA,NA
"289","USGS","05517500",2013-07-16,1300,"A",NA,NA
"290","USGS","05517500",2013-07-17,1220,"A",NA,NA
"291","USGS","05517500",2013-07-18,1140,"A",NA,NA
"292","USGS","05517500",2013-07-19,1070,"A",NA,NA
"293","USGS","05517500",2013-07-20,1020,"A",NA,NA
"294","USGS","05517500",2013-07-21,954,"A",NA,NA
"295","USGS","05517500",2013-07-22,957,"A",NA,NA
"296","USGS","05517500",2013-07-23,1030,"A",NA,NA
"297","USGS","05517500",2013-07-24,1060,"A",NA,NA
"298","USGS","05517500",2013-07-25,979,"A",NA,NA
"299","USGS","05517500",2013-07-26,917,"A",NA,NA
"300","USGS","05517500",2013-07-27,885,"A",NA,NA
"301","USGS","05517500",2013-07-28,853,"A",NA,NA
"302","USGS","05517500",2013-07-29,825,"A",NA,NA
"303","USGS","05517500",2013-07-30,789,"A",NA,NA
"304","USGS","05517500",2013-07-31,758,"A",NA,NA
"305","USGS","05517500",2013-08-01,748,"A",NA,NA
"306","USGS","05517500",2013-08-02,770,"A",NA,NA
"307","USGS","05517500",2013-08-03,971,"A",NA,NA
"308","USGS","05517500",2013-08-04,1260,"A",NA,NA
"309","USGS","05517500",2013-08-05,1320,"A",NA,NA
"310","USGS","05517500",2013-08-06,1150,"A",NA,NA
"311","USGS","05517500",2013-08-07,1070,"A",NA,NA
"312","USGS","05517500",2013-08-08,1140,"A",NA,NA
"313","USGS","05517500",2013-08-09,1240,"A",NA,NA
"314","USGS","05517500",2013-08-10,1210,"A",NA,NA
"315","USGS","05517500",2013-08-11,1100,"A",NA,NA
"316","USGS","05517500",2013-08-12,1030,"A",NA,NA
"317","USGS","05517500",2013-08-13,969,"A",NA,NA
"318","USGS","05517500",2013-08-14,908,"A",NA,NA
"319","USGS","05517500",2013-08-15,859,"A",NA,NA
"320","USGS","05517500",2013-08-16,806,"A",NA,NA
"321","USGS","05517500",2013-08-17,746,"A",NA,NA
"322","USGS","05517500",2013-08-18,709,"A",NA,NA
"323","USGS","05517500",2013-08-19,692,"A",NA,NA
"324","USGS","05517500",2013-08-20,665,"A",NA,NA
"325","USGS","05517500",2013-08-21,636,"A",NA,NA
"326","USGS","05517500",2013-08-22,637,"A",NA,NA
"327","USGS","05517500",2013-08-23,662,"A",NA,NA
"328","USGS","05517500",2013-08-24,669,"A",NA,NA
"329","USGS","05517500",2013-08-25,635,"A",NA,NA
"330","USGS","05517500",2013-08-26,605,"A",NA,NA
"331","USGS","05517500",2013-08-27,554,"A",NA,NA
"332","USGS","05517500",2013-08-28,526,"A",NA,NA
"333","USGS","05517500",2013-08-29,511,"A",NA,NA
"334","USGS","05517500",2013-08-30,503,"A",NA,NA
"335","USGS","05517500",2013-08-31,523,"A",NA,NA
"336","USGS","05517500",2013-09-01,572,"A",NA,NA
"337","USGS","05517500",2013-09-02,587,"A",NA,NA
"338","USGS","05517500",2013-09-03,569,"A",NA,NA
"339","USGS","05517500",2013-09-04,542,"A",NA,NA
"340","USGS","05517500",2013-09-05,523,"A",NA,NA
"341","USGS","05517500",2013-09-06,496,"A",NA,NA
"342","USGS","05517500",2013-09-07,485,"A",NA,NA
"343","USGS","05517500",2013-09-08,485,"A",NA,NA
"344","USGS","05517500",2013-09-09,478,"A",NA,NA
"345","USGS","05517500",2013-09-10,456,"A",NA,NA
"346","USGS","05517500",2013-09-11,452,"A",NA,NA
"347","USGS","05517500",2013-09-12,466,"A",NA,NA
"348","USGS","05517500",2013-09-13,472,"A",NA,NA
"349","USGS","05517500",2013-09-14,464,"A",NA,NA
"350","USGS","05517500",2013-09-15,466,"A",NA,NA
"351","USGS","05517500",2013-09-16,478,"A",NA,NA
"352","USGS","05517500",2013-09-17,482,"A",NA,NA
"353","USGS","05517500",2013-09-18,513,"A",NA,NA
"354","USGS","05517500",2013-09-19,729,"A",NA,NA
"355","USGS","05517500",2013-09-20,1010,"A",NA,NA
"356","USGS","05517500",2013-09-21,1100,"A",NA,NA
"357","USGS","05517500",2013-09-22,1010,"A",NA,NA
"358","USGS","05517500",2013-09-23,887,"A",NA,NA
"359","USGS","05517500",2013-09-24,791,"A",NA,NA
"360","USGS","05517500",2013-09-25,741,"A",NA,NA
"361","USGS","05517500",2013-09-26,699,"A",NA,NA
"362","USGS","05517500",2013-09-27,669,"A",NA,NA
"363","USGS","05517500",2013-09-28,641,"A",NA,NA
"364","USGS","05517500",2013-09-29,630,"A",NA,NA
"365","USGS","05517500",2013-09-30,630,"A",NA,NA
"366","USGS","05517500",2013-10-01,622,"A",NA,NA
"367","USGS","05517500",2013-10-02,615,"A",NA,NA
"368","USGS","05517500",2013-10-03,617,"A",NA,NA
"369","USGS","05517500",2013-10-04,682,"A",NA,NA
"370","USGS","05517500",2013-10-05,728,"A",NA,NA
"371","USGS","05517500",2013-10-06,842,"A",NA,NA
"372","USGS","05517500",2013-10-07,937,"A",NA,NA
"373","USGS","05517500",2013-10-08,889,"A",NA,NA
"374","USGS","05517500",2013-10-09,822,"A",NA,NA
"375","USGS","05517500",2013-10-10,765,"A",NA,NA
"376","USGS","05517500",2013-10-11,730,"A",NA,NA
"377","USGS","05517500",2013-10-12,699,"A",NA,NA
"378","USGS","05517500",2013-10-13,659,"A",NA,NA
"379","USGS","05517500",2013-10-14,634,"A",NA,NA
"380","USGS","05517500",2013-10-15,628,"A",NA,NA
"381","USGS","05517500",2013-10-16,632,"A",NA,NA
"382","USGS","05517500",2013-10-17,628,"A",NA,NA
"383","USGS","05517500",2013-10-18,637,"A",NA,NA
"384","USGS","05517500",2013-10-19,632,"A",NA,NA
"385","USGS","05517500",2013-10-20,628,"A",NA,NA
"386","USGS","05517500",2013-10-21,623,"A",NA,NA
"387","USGS","05517500",2013-10-22,616,"A",NA,NA
"388","USGS","05517500",2013-10-23,625,"A",NA,NA
"389","USGS","05517500",2013-10-24,625,"A",NA,NA
"390","USGS","05517500",2013-10-25,627,"A",NA,NA
"391","USGS","05517500",2013-10-26,628,"A",NA,NA
"392","USGS","05517500",2013-10-27,621,"A",NA,NA
"393","USGS","05517500",2013-10-28,612,"A",NA,NA
"394","USGS","05517500",2013-10-29,608,"A",NA,NA
"395","USGS","05517500",2013-10-30,610,"A",NA,NA
"396","USGS","05517500",2013-10-31,740,"A",NA,NA
"397","USGS","05517500",2013-11-01,1120,"A",NA,NA
"398","USGS","05517500",2013-11-02,1440,"A",NA,NA
"399","USGS","05517500",2013-11-03,1500,"A",NA,NA
"400","USGS","05517500",2013-11-04,1400,"A",NA,NA
"401","USGS","05517500",2013-11-05,1270,"A",NA,NA
"402","USGS","05517500",2013-11-06,1190,"A",NA,NA
"403","USGS","05517500",2013-11-07,1240,"A",NA,NA
"404","USGS","05517500",2013-11-08,1290,"A",NA,NA
"405","USGS","05517500",2013-11-09,1250,"A",NA,NA
"406","USGS","05517500",2013-11-10,1200,"A",NA,NA
"407","USGS","05517500",2013-11-11,1160,"A",NA,NA
"408","USGS","05517500",2013-11-12,1160,"A",NA,NA
"409","USGS","05517500",2013-11-13,1120,"A",NA,NA
"410","USGS","05517500",2013-11-14,1120,"A",NA,NA
"411","USGS","05517500",2013-11-15,1110,"A",NA,NA
"412","USGS","05517500",2013-11-16,1100,"A",NA,NA
"413","USGS","05517500",2013-11-17,1130,"A",NA,NA
"414","USGS","05517500",2013-11-18,1330,"A",NA,NA
"415","USGS","05517500",2013-11-19,1490,"A",NA,NA
"416","USGS","05517500",2013-11-20,1520,"A",NA,NA
"417","USGS","05517500",2013-11-21,1440,"A",NA,NA
"418","USGS","05517500",2013-11-22,1420,"A",NA,NA
"419","USGS","05517500",2013-11-23,1450,"A",NA,NA
"420","USGS","05517500",2013-11-24,1450,"A",NA,NA
"421","USGS","05517500",2013-11-25,1400,"A",NA,NA
"422","USGS","05517500",2013-11-26,1340,"A",NA,NA
"423","USGS","05517500",2013-11-27,1290,"A",NA,NA
"424","USGS","05517500",2013-11-28,1240,"A",NA,NA
"425","USGS","05517500",2013-11-29,1200,"A",NA,NA
"426","USGS","05517500",2013-11-30,1180,"A",NA,NA
"427","USGS","05517500",2013-12-01,1180,"A",NA,NA
"428","USGS","05517500",2013-12-02,1140,"A",NA,NA
"429","USGS","05517500",2013-12-03,1130,"A",NA,NA
"430","USGS","05517500",2013-12-04,1140,"A",NA,NA
"431","USGS","05517500",2013-12-05,1140,"A",NA,NA
"432","USGS","05517500",2013-12-06,1120,"A",NA,NA
"433","USGS","05517500",2013-12-07,1090,"A",NA,NA
"434","USGS","05517500",2013-12-08,1070,"A",NA,NA
"435","USGS","05517500",2013-12-09,1090,"A",NA,NA
"436","USGS","05517500",2013-12-10,1060,"A",NA,NA
"437","USGS","05517500",2013-12-11,1010,"A",NA,NA
"438","USGS","05517500",2013-12-12,988,"A e",NA,NA
"439","USGS","05517500",2013-12-13,957,"A e",NA,NA
"440","USGS","05517500",2013-12-14,920,"A e",NA,NA
"441","USGS","05517500",2013-12-15,912,"A",NA,NA
"442","USGS","05517500",2013-12-16,894,"A",NA,NA
"443","USGS","05517500",2013-12-17,888,"A",NA,NA
"444","USGS","05517500",2013-12-18,902,"A",NA,NA
"445","USGS","05517500",2013-12-19,929,"A",NA,NA
"446","USGS","05517500",2013-12-20,1000,"A",NA,NA
"447","USGS","05517500",2013-12-21,1120,"A",NA,NA
"448","USGS","05517500",2013-12-22,1480,"A",NA,NA
"449","USGS","05517500",2013-12-23,2090,"A",NA,NA
"450","USGS","05517500",2013-12-24,2350,"A",NA,NA
"451","USGS","05517500",2013-12-25,2450,"A",NA,NA
"452","USGS","05517500",2013-12-26,2340,"A",NA,NA
"453","USGS","05517500",2013-12-27,1940,"A",NA,NA
"454","USGS","05517500",2013-12-28,1650,"A",NA,NA
"455","USGS","05517500",2013-12-29,1550,"A",NA,NA
"456","USGS","05517500",2013-12-30,1490,"A",NA,NA
"457","USGS","05517500",2013-12-31,1420,"A",NA,NA
"458","USGS","05517500",2014-01-01,1360,"A",NA,NA
"459","USGS","05517500",2014-01-02,1290,"A e",NA,NA
"460","USGS","05517500",2014-01-03,1210,"A e",NA,NA
"461","USGS","05517500",2014-01-04,1130,"A e",NA,NA
"462","USGS","05517500",2014-01-05,1120,"A e",NA,NA
"463","USGS","05517500",2014-01-06,1150,"A e",NA,NA
"464","USGS","05517500",2014-01-07,1270,"A e",NA,NA
"465","USGS","05517500",2014-01-08,1410,"A e",NA,NA
"466","USGS","05517500",2014-01-09,1560,"A e",NA,NA
"467","USGS","05517500",2014-01-10,1690,"A e",NA,NA
"468","USGS","05517500",2014-01-11,1950,"A",NA,NA
"469","USGS","05517500",2014-01-12,2460,"A",NA,NA
