"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"118","USGS","03339000",2013-01-26,380,"A e",NA,NA
"119","USGS","03339000",2013-01-27,370,"A e",NA,NA
"120","USGS","03339000",2013-01-28,380,"A e",NA,NA
"121","USGS","03339000",2013-01-29,400,"A e",NA,NA
"122","USGS","03339000",2013-01-30,4000,"A e",NA,NA
"123","USGS","03339000",2013-01-31,6110,"A",NA,NA
"124","USGS","03339000",2013-02-01,3440,"A",NA,NA
"125","USGS","03339000",2013-02-02,1860,"A",NA,NA
"126","USGS","03339000",2013-02-03,1390,"A",NA,NA
"127","USGS","03339000",2013-02-04,1220,"A",NA,NA
"128","USGS","03339000",2013-02-05,1010,"A",NA,NA
"129","USGS","03339000",2013-02-06,888,"A",NA,NA
"130","USGS","03339000",2013-02-07,759,"A",NA,NA
"131","USGS","03339000",2013-02-08,907,"A",NA,NA
"132","USGS","03339000",2013-02-09,1110,"A",NA,NA
"133","USGS","03339000",2013-02-10,1100,"A",NA,NA
"134","USGS","03339000",2013-02-11,2260,"A",NA,NA
"135","USGS","03339000",2013-02-12,2600,"A",NA,NA
"136","USGS","03339000",2013-02-13,1870,"A",NA,NA
"137","USGS","03339000",2013-02-14,1520,"A",NA,NA
"138","USGS","03339000",2013-02-15,1270,"A",NA,NA
"139","USGS","03339000",2013-02-16,1140,"A",NA,NA
"140","USGS","03339000",2013-02-17,970,"A",NA,NA
"141","USGS","03339000",2013-02-18,856,"A",NA,NA
"142","USGS","03339000",2013-02-19,1070,"A",NA,NA
"143","USGS","03339000",2013-02-20,1070,"A",NA,NA
"144","USGS","03339000",2013-02-21,897,"A",NA,NA
"145","USGS","03339000",2013-02-22,907,"A",NA,NA
"146","USGS","03339000",2013-02-23,853,"A",NA,NA
"147","USGS","03339000",2013-02-24,800,"A",NA,NA
"148","USGS","03339000",2013-02-25,692,"A",NA,NA
"149","USGS","03339000",2013-02-26,2020,"A",NA,NA
"150","USGS","03339000",2013-02-27,6580,"A",NA,NA
"151","USGS","03339000",2013-02-28,5470,"A",NA,NA
"152","USGS","03339000",2013-03-01,3960,"A",NA,NA
"153","USGS","03339000",2013-03-02,3050,"A",NA,NA
"154","USGS","03339000",2013-03-03,2240,"A",NA,NA
"155","USGS","03339000",2013-03-04,1820,"A",NA,NA
"156","USGS","03339000",2013-03-05,1640,"A",NA,NA
"157","USGS","03339000",2013-03-06,1520,"A",NA,NA
"158","USGS","03339000",2013-03-07,1330,"A",NA,NA
"159","USGS","03339000",2013-03-08,1370,"A",NA,NA
"160","USGS","03339000",2013-03-09,2010,"A",NA,NA
"161","USGS","03339000",2013-03-10,3220,"A",NA,NA
"162","USGS","03339000",2013-03-11,3950,"A",NA,NA
"163","USGS","03339000",2013-03-12,3310,"A",NA,NA
"164","USGS","03339000",2013-03-13,2280,"A",NA,NA
"165","USGS","03339000",2013-03-14,1710,"A",NA,NA
"166","USGS","03339000",2013-03-15,1520,"A",NA,NA
"167","USGS","03339000",2013-03-16,1400,"A",NA,NA
"168","USGS","03339000",2013-03-17,1290,"A",NA,NA
"169","USGS","03339000",2013-03-18,1140,"A",NA,NA
"170","USGS","03339000",2013-03-19,1090,"A",NA,NA
"171","USGS","03339000",2013-03-20,1000,"A",NA,NA
"172","USGS","03339000",2013-03-21,865,"A",NA,NA
"173","USGS","03339000",2013-03-22,782,"A",NA,NA
"174","USGS","03339000",2013-03-23,804,"A",NA,NA
"175","USGS","03339000",2013-03-24,752,"A",NA,NA
"176","USGS","03339000",2013-03-25,878,"A",NA,NA
"177","USGS","03339000",2013-03-26,783,"A",NA,NA
"178","USGS","03339000",2013-03-27,793,"A",NA,NA
"179","USGS","03339000",2013-03-28,1250,"A",NA,NA
"180","USGS","03339000",2013-03-29,2370,"A",NA,NA
"181","USGS","03339000",2013-03-30,2920,"A",NA,NA
"182","USGS","03339000",2013-03-31,2500,"A",NA,NA
"183","USGS","03339000",2013-04-01,1920,"A",NA,NA
"184","USGS","03339000",2013-04-02,1490,"A",NA,NA
"185","USGS","03339000",2013-04-03,1170,"A",NA,NA
"186","USGS","03339000",2013-04-04,1070,"A",NA,NA
"187","USGS","03339000",2013-04-05,984,"A",NA,NA
"188","USGS","03339000",2013-04-06,863,"A",NA,NA
"189","USGS","03339000",2013-04-07,884,"A",NA,NA
"190","USGS","03339000",2013-04-08,837,"A",NA,NA
"191","USGS","03339000",2013-04-09,748,"A",NA,NA
"192","USGS","03339000",2013-04-10,855,"A",NA,NA
"193","USGS","03339000",2013-04-11,7230,"A",NA,NA
"194","USGS","03339000",2013-04-12,9560,"A",NA,NA
"195","USGS","03339000",2013-04-13,7260,"A",NA,NA
"196","USGS","03339000",2013-04-14,3970,"A",NA,NA
"197","USGS","03339000",2013-04-15,2770,"A",NA,NA
"198","USGS","03339000",2013-04-16,3390,"A",NA,NA
"199","USGS","03339000",2013-04-17,7910,"A",NA,NA
"200","USGS","03339000",2013-04-18,10600,"A",NA,NA
"201","USGS","03339000",2013-04-19,24100,"A",NA,NA
"202","USGS","03339000",2013-04-20,25000,"A",NA,NA
"203","USGS","03339000",2013-04-21,15200,"A",NA,NA
"204","USGS","03339000",2013-04-22,7560,"A",NA,NA
"205","USGS","03339000",2013-04-23,4490,"A",NA,NA
"206","USGS","03339000",2013-04-24,5820,"A",NA,NA
"207","USGS","03339000",2013-04-25,5830,"A",NA,NA
"208","USGS","03339000",2013-04-26,4010,"A",NA,NA
"209","USGS","03339000",2013-04-27,3080,"A",NA,NA
"210","USGS","03339000",2013-04-28,2890,"A",NA,NA
"211","USGS","03339000",2013-04-29,2870,"A",NA,NA
"212","USGS","03339000",2013-04-30,2490,"A",NA,NA
"213","USGS","03339000",2013-05-01,2110,"A",NA,NA
"214","USGS","03339000",2013-05-02,1790,"A",NA,NA
"215","USGS","03339000",2013-05-03,1810,"A",NA,NA
"216","USGS","03339000",2013-05-04,1940,"A",NA,NA
"217","USGS","03339000",2013-05-05,1670,"A",NA,NA
"218","USGS","03339000",2013-05-06,1570,"A",NA,NA
"219","USGS","03339000",2013-05-07,1400,"A",NA,NA
"220","USGS","03339000",2013-05-08,1250,"A",NA,NA
"221","USGS","03339000",2013-05-09,1340,"A",NA,NA
"222","USGS","03339000",2013-05-10,2430,"A",NA,NA
"223","USGS","03339000",2013-05-11,2780,"A",NA,NA
"224","USGS","03339000",2013-05-12,1970,"A",NA,NA
"225","USGS","03339000",2013-05-13,1570,"A",NA,NA
"226","USGS","03339000",2013-05-14,1360,"A",NA,NA
"227","USGS","03339000",2013-05-15,1280,"A",NA,NA
"228","USGS","03339000",2013-05-16,1130,"A",NA,NA
"229","USGS","03339000",2013-05-17,1020,"A",NA,NA
"230","USGS","03339000",2013-05-18,994,"A",NA,NA
"231","USGS","03339000",2013-05-19,916,"A",NA,NA
"232","USGS","03339000",2013-05-20,913,"A",NA,NA
"233","USGS","03339000",2013-05-21,887,"A",NA,NA
"234","USGS","03339000",2013-05-22,913,"A",NA,NA
"235","USGS","03339000",2013-05-23,889,"A",NA,NA
"236","USGS","03339000",2013-05-24,812,"A",NA,NA
"237","USGS","03339000",2013-05-25,645,"A",NA,NA
"238","USGS","03339000",2013-05-26,703,"A",NA,NA
"239","USGS","03339000",2013-05-27,798,"A",NA,NA
"240","USGS","03339000",2013-05-28,2000,"A",NA,NA
"241","USGS","03339000",2013-05-29,2520,"A",NA,NA
"242","USGS","03339000",2013-05-30,1720,"A",NA,NA
"243","USGS","03339000",2013-05-31,1790,"A",NA,NA
"244","USGS","03339000",2013-06-01,4420,"A",NA,NA
"245","USGS","03339000",2013-06-02,6810,"A",NA,NA
"246","USGS","03339000",2013-06-03,5140,"A",NA,NA
"247","USGS","03339000",2013-06-04,3080,"A",NA,NA
"248","USGS","03339000",2013-06-05,2210,"A",NA,NA
"249","USGS","03339000",2013-06-06,1770,"A",NA,NA
"250","USGS","03339000",2013-06-07,1530,"A",NA,NA
"251","USGS","03339000",2013-06-08,1340,"A",NA,NA
"252","USGS","03339000",2013-06-09,1190,"A",NA,NA
"253","USGS","03339000",2013-06-10,1060,"A",NA,NA
"254","USGS","03339000",2013-06-11,1020,"A",NA,NA
"255","USGS","03339000",2013-06-12,909,"A",NA,NA
"256","USGS","03339000",2013-06-13,893,"A",NA,NA
"257","USGS","03339000",2013-06-14,853,"A",NA,NA
"258","USGS","03339000",2013-06-15,755,"A",NA,NA
"259","USGS","03339000",2013-06-16,746,"A",NA,NA
"260","USGS","03339000",2013-06-17,740,"A",NA,NA
"261","USGS","03339000",2013-06-18,666,"A",NA,NA
"262","USGS","03339000",2013-06-19,572,"A",NA,NA
"263","USGS","03339000",2013-06-20,573,"A",NA,NA
"264","USGS","03339000",2013-06-21,533,"A",NA,NA
"265","USGS","03339000",2013-06-22,696,"A",NA,NA
"266","USGS","03339000",2013-06-23,1810,"A",NA,NA
"267","USGS","03339000",2013-06-24,2160,"A",NA,NA
"268","USGS","03339000",2013-06-25,1540,"A",NA,NA
"269","USGS","03339000",2013-06-26,2010,"A",NA,NA
"270","USGS","03339000",2013-06-27,3120,"A",NA,NA
"271","USGS","03339000",2013-06-28,1910,"A",NA,NA
"272","USGS","03339000",2013-06-29,1310,"A",NA,NA
"273","USGS","03339000",2013-06-30,1570,"A",NA,NA
"274","USGS","03339000",2013-07-01,1930,"A",NA,NA
"275","USGS","03339000",2013-07-02,1370,"A",NA,NA
"276","USGS","03339000",2013-07-03,1010,"A",NA,NA
"277","USGS","03339000",2013-07-04,840,"A",NA,NA
"278","USGS","03339000",2013-07-05,702,"A",NA,NA
"279","USGS","03339000",2013-07-06,624,"A",NA,NA
"280","USGS","03339000",2013-07-07,581,"A",NA,NA
"281","USGS","03339000",2013-07-08,513,"A",NA,NA
"282","USGS","03339000",2013-07-09,482,"A",NA,NA
"283","USGS","03339000",2013-07-10,816,"A",NA,NA
"284","USGS","03339000",2013-07-11,1900,"A",NA,NA
"285","USGS","03339000",2013-07-12,1780,"A",NA,NA
"286","USGS","03339000",2013-07-13,1050,"A",NA,NA
"287","USGS","03339000",2013-07-14,752,"A",NA,NA
"288","USGS","03339000",2013-07-15,591,"A",NA,NA
"289","USGS","03339000",2013-07-16,467,"A",NA,NA
"290","USGS","03339000",2013-07-17,394,"A",NA,NA
"291","USGS","03339000",2013-07-18,340,"A",NA,NA
"292","USGS","03339000",2013-07-19,299,"A",NA,NA
"293","USGS","03339000",2013-07-20,425,"A",NA,NA
"294","USGS","03339000",2013-07-21,274,"A",NA,NA
"295","USGS","03339000",2013-07-22,435,"A",NA,NA
"296","USGS","03339000",2013-07-23,551,"A",NA,NA
"297","USGS","03339000",2013-07-24,390,"A",NA,NA
"298","USGS","03339000",2013-07-25,280,"A",NA,NA
"299","USGS","03339000",2013-07-26,226,"A",NA,NA
"300","USGS","03339000",2013-07-27,204,"A",NA,NA
"301","USGS","03339000",2013-07-28,185,"A",NA,NA
"302","USGS","03339000",2013-07-29,165,"A",NA,NA
"303","USGS","03339000",2013-07-30,154,"A",NA,NA
"304","USGS","03339000",2013-07-31,154,"A",NA,NA
"305","USGS","03339000",2013-08-01,160,"A",NA,NA
"306","USGS","03339000",2013-08-02,153,"A",NA,NA
"307","USGS","03339000",2013-08-03,303,"A",NA,NA
"308","USGS","03339000",2013-08-04,192,"A",NA,NA
"309","USGS","03339000",2013-08-05,183,"A",NA,NA
"310","USGS","03339000",2013-08-06,155,"A",NA,NA
"311","USGS","03339000",2013-08-07,141,"A",NA,NA
"312","USGS","03339000",2013-08-08,135,"A",NA,NA
"313","USGS","03339000",2013-08-09,126,"A",NA,NA
"314","USGS","03339000",2013-08-10,118,"A",NA,NA
"315","USGS","03339000",2013-08-11,113,"A",NA,NA
"316","USGS","03339000",2013-08-12,105,"A",NA,NA
"317","USGS","03339000",2013-08-13,98.2,"A",NA,NA
"318","USGS","03339000",2013-08-14,89.2,"A",NA,NA
"319","USGS","03339000",2013-08-15,90.8,"A",NA,NA
"320","USGS","03339000",2013-08-16,90.5,"A",NA,NA
"321","USGS","03339000",2013-08-17,86.8,"A",NA,NA
"322","USGS","03339000",2013-08-18,85.7,"A",NA,NA
"323","USGS","03339000",2013-08-19,83.7,"A",NA,NA
"324","USGS","03339000",2013-08-20,80.4,"A",NA,NA
"325","USGS","03339000",2013-08-21,78.5,"A",NA,NA
"326","USGS","03339000",2013-08-22,76.3,"A",NA,NA
"327","USGS","03339000",2013-08-23,77.3,"A",NA,NA
"328","USGS","03339000",2013-08-24,76.8,"A",NA,NA
"329","USGS","03339000",2013-08-25,75.9,"A",NA,NA
"330","USGS","03339000",2013-08-26,71.1,"A",NA,NA
"331","USGS","03339000",2013-08-27,66.8,"A",NA,NA
"332","USGS","03339000",2013-08-28,64.9,"A",NA,NA
"333","USGS","03339000",2013-08-29,64.6,"A",NA,NA
"334","USGS","03339000",2013-08-30,68.2,"A",NA,NA
"335","USGS","03339000",2013-08-31,74.7,"A",NA,NA
"336","USGS","03339000",2013-09-01,78.6,"A",NA,NA
"337","USGS","03339000",2013-09-02,87.4,"A",NA,NA
"338","USGS","03339000",2013-09-03,98.1,"A",NA,NA
"339","USGS","03339000",2013-09-04,82.2,"A",NA,NA
"340","USGS","03339000",2013-09-05,75.9,"A",NA,NA
"341","USGS","03339000",2013-09-06,67.5,"A",NA,NA
"342","USGS","03339000",2013-09-07,65,"A",NA,NA
"343","USGS","03339000",2013-09-08,64.6,"A",NA,NA
"344","USGS","03339000",2013-09-09,64.5,"A",NA,NA
"345","USGS","03339000",2013-09-10,60.7,"A",NA,NA
"346","USGS","03339000",2013-09-11,57.2,"A",NA,NA
"347","USGS","03339000",2013-09-12,58.4,"A",NA,NA
"348","USGS","03339000",2013-09-13,59.5,"A",NA,NA
"349","USGS","03339000",2013-09-14,61,"A",NA,NA
"350","USGS","03339000",2013-09-15,61.2,"A",NA,NA
"351","USGS","03339000",2013-09-16,59.8,"A",NA,NA
"352","USGS","03339000",2013-09-17,57.9,"A",NA,NA
"353","USGS","03339000",2013-09-18,56,"A",NA,NA
"354","USGS","03339000",2013-09-19,62.7,"A",NA,NA
"355","USGS","03339000",2013-09-20,71.3,"A",NA,NA
"356","USGS","03339000",2013-09-21,69,"A",NA,NA
"357","USGS","03339000",2013-09-22,61.5,"A",NA,NA
"358","USGS","03339000",2013-09-23,75,"A",NA,NA
"359","USGS","03339000",2013-09-24,63.1,"A",NA,NA
"360","USGS","03339000",2013-09-25,55.3,"A",NA,NA
"361","USGS","03339000",2013-09-26,53,"A",NA,NA
"362","USGS","03339000",2013-09-27,53.8,"A",NA,NA
"363","USGS","03339000",2013-09-28,52.7,"A",NA,NA
"364","USGS","03339000",2013-09-29,56,"A",NA,NA
"365","USGS","03339000",2013-09-30,53.1,"A",NA,NA
"366","USGS","03339000",2013-10-01,53.6,"A",NA,NA
"367","USGS","03339000",2013-10-02,53,"A",NA,NA
"368","USGS","03339000",2013-10-03,55.7,"A",NA,NA
"369","USGS","03339000",2013-10-04,69,"A",NA,NA
"370","USGS","03339000",2013-10-05,115,"A",NA,NA
"371","USGS","03339000",2013-10-06,347,"A",NA,NA
"372","USGS","03339000",2013-10-07,146,"A",NA,NA
"373","USGS","03339000",2013-10-08,120,"A",NA,NA
"374","USGS","03339000",2013-10-09,85.9,"A",NA,NA
"375","USGS","03339000",2013-10-10,75,"A",NA,NA
"376","USGS","03339000",2013-10-11,71,"A",NA,NA
"377","USGS","03339000",2013-10-12,66,"A",NA,NA
"378","USGS","03339000",2013-10-13,80,"A",NA,NA
"379","USGS","03339000",2013-10-14,66.2,"A",NA,NA
"380","USGS","03339000",2013-10-15,60.1,"A e",NA,NA
"381","USGS","03339000",2013-10-16,57,"A",NA,NA
"382","USGS","03339000",2013-10-17,55,"A",NA,NA
"383","USGS","03339000",2013-10-18,58.2,"A",NA,NA
"384","USGS","03339000",2013-10-19,62,"A",NA,NA
"385","USGS","03339000",2013-10-20,63,"A",NA,NA
"386","USGS","03339000",2013-10-21,64,"A e",NA,NA
"387","USGS","03339000",2013-10-22,69,"A",NA,NA
"388","USGS","03339000",2013-10-23,75.8,"A",NA,NA
"389","USGS","03339000",2013-10-24,68.3,"A",NA,NA
"390","USGS","03339000",2013-10-25,84.2,"A",NA,NA
"391","USGS","03339000",2013-10-26,81.9,"A",NA,NA
"392","USGS","03339000",2013-10-27,69.5,"A",NA,NA
"393","USGS","03339000",2013-10-28,64.5,"A",NA,NA
"394","USGS","03339000",2013-10-29,61.2,"A",NA,NA
"395","USGS","03339000",2013-10-30,61.7,"A",NA,NA
"396","USGS","03339000",2013-10-31,137,"A",NA,NA
"397","USGS","03339000",2013-11-01,228,"A",NA,NA
"398","USGS","03339000",2013-11-02,339,"A",NA,NA
"399","USGS","03339000",2013-11-03,193,"A",NA,NA
"400","USGS","03339000",2013-11-04,146,"A",NA,NA
"401","USGS","03339000",2013-11-05,116,"A",NA,NA
"402","USGS","03339000",2013-11-06,103,"A",NA,NA
"403","USGS","03339000",2013-11-07,101,"A",NA,NA
"404","USGS","03339000",2013-11-08,91.2,"A",NA,NA
"405","USGS","03339000",2013-11-09,110,"A",NA,NA
"406","USGS","03339000",2013-11-10,95.5,"A",NA,NA
"407","USGS","03339000",2013-11-11,79.2,"A",NA,NA
"408","USGS","03339000",2013-11-12,78,"A",NA,NA
"409","USGS","03339000",2013-11-13,75.2,"A",NA,NA
"410","USGS","03339000",2013-11-14,68,"A",NA,NA
"411","USGS","03339000",2013-11-15,72.2,"A",NA,NA
"412","USGS","03339000",2013-11-16,61.4,"A",NA,NA
"413","USGS","03339000",2013-11-17,91.4,"A",NA,NA
"414","USGS","03339000",2013-11-18,118,"A",NA,NA
"415","USGS","03339000",2013-11-19,96.9,"A",NA,NA
"416","USGS","03339000",2013-11-20,86.4,"A",NA,NA
"417","USGS","03339000",2013-11-21,108,"A",NA,NA
"418","USGS","03339000",2013-11-22,135,"A",NA,NA
"419","USGS","03339000",2013-11-23,124,"A",NA,NA
"420","USGS","03339000",2013-11-24,160,"A",NA,NA
"421","USGS","03339000",2013-11-25,120,"A",NA,NA
"422","USGS","03339000",2013-11-26,94.4,"A",NA,NA
"423","USGS","03339000",2013-11-27,77.8,"A",NA,NA
"424","USGS","03339000",2013-11-28,77.5,"A",NA,NA
"425","USGS","03339000",2013-11-29,75.4,"A",NA,NA
"426","USGS","03339000",2013-11-30,78.5,"A",NA,NA
"427","USGS","03339000",2013-12-01,79.9,"A",NA,NA
"428","USGS","03339000",2013-12-02,77.3,"A",NA,NA
"429","USGS","03339000",2013-12-03,72.8,"A",NA,NA
"430","USGS","03339000",2013-12-04,69.7,"A",NA,NA
"431","USGS","03339000",2013-12-05,73.4,"A",NA,NA
"432","USGS","03339000",2013-12-06,66.2,"A",NA,NA
"433","USGS","03339000",2013-12-07,56.7,"A",NA,NA
"434","USGS","03339000",2013-12-08,50.5,"A",NA,NA
"435","USGS","03339000",2013-12-09,47,"A e",NA,NA
"436","USGS","03339000",2013-12-10,43,"A e",NA,NA
"437","USGS","03339000",2013-12-11,45.1,"A e",NA,NA
"438","USGS","03339000",2013-12-12,43,"A e",NA,NA
"439","USGS","03339000",2013-12-13,44,"A e",NA,NA
"440","USGS","03339000",2013-12-14,43,"A e",NA,NA
"441","USGS","03339000",2013-12-15,42,"A e",NA,NA
"442","USGS","03339000",2013-12-16,43,"A e",NA,NA
"443","USGS","03339000",2013-12-17,42,"A e",NA,NA
"444","USGS","03339000",2013-12-18,41,"A e",NA,NA
"445","USGS","03339000",2013-12-19,60,"A e",NA,NA
"446","USGS","03339000",2013-12-20,121,"A",NA,NA
"447","USGS","03339000",2013-12-21,376,"A",NA,NA
"448","USGS","03339000",2013-12-22,1600,"A",NA,NA
"449","USGS","03339000",2013-12-23,1370,"A",NA,NA
"450","USGS","03339000",2013-12-24,645,"A",NA,NA
"451","USGS","03339000",2013-12-25,507,"A",NA,NA
"452","USGS","03339000",2013-12-26,449,"A",NA,NA
"453","USGS","03339000",2013-12-27,364,"A",NA,NA
"454","USGS","03339000",2013-12-28,344,"A",NA,NA
"455","USGS","03339000",2013-12-29,285,"A",NA,NA
"456","USGS","03339000",2013-12-30,227,"A",NA,NA
"457","USGS","03339000",2013-12-31,175,"A",NA,NA
"458","USGS","03339000",2014-01-01,140,"A e",NA,NA
"459","USGS","03339000",2014-01-02,120,"A e",NA,NA
"460","USGS","03339000",2014-01-03,100,"A e",NA,NA
"461","USGS","03339000",2014-01-04,90,"A e",NA,NA
"462","USGS","03339000",2014-01-05,85,"A e",NA,NA
"463","USGS","03339000",2014-01-06,79.6,"A e",NA,NA
"464","USGS","03339000",2014-01-07,85,"A e",NA,NA
"465","USGS","03339000",2014-01-08,90,"A e",NA,NA
"466","USGS","03339000",2014-01-09,110,"A e",NA,NA
"467","USGS","03339000",2014-01-10,150,"A e",NA,NA
