"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"63","USGS","05482000",2012-12-02,251,"A",NA,NA
"64","USGS","05482000",2012-12-03,253,"A",NA,NA
"65","USGS","05482000",2012-12-04,246,"A",NA,NA
"66","USGS","05482000",2012-12-05,240,"A",NA,NA
"67","USGS","05482000",2012-12-06,246,"A",NA,NA
"68","USGS","05482000",2012-12-07,233,"A",NA,NA
"69","USGS","05482000",2012-12-08,233,"A",NA,NA
"70","USGS","05482000",2012-12-09,245,"A",NA,NA
"71","USGS","05482000",2012-12-10,222,"A",NA,NA
"72","USGS","05482000",2012-12-11,231,"A",NA,NA
"73","USGS","05482000",2012-12-12,239,"A",NA,NA
"74","USGS","05482000",2012-12-13,241,"A",NA,NA
"75","USGS","05482000",2012-12-14,236,"A",NA,NA
"76","USGS","05482000",2012-12-15,246,"A e",NA,NA
"77","USGS","05482000",2012-12-16,243,"A",NA,NA
"78","USGS","05482000",2012-12-17,241,"A",NA,NA
"79","USGS","05482000",2012-12-18,237,"A e",NA,NA
"80","USGS","05482000",2012-12-19,237,"A e",NA,NA
"81","USGS","05482000",2012-12-20,238,"A",NA,NA
"82","USGS","05482000",2012-12-21,228,"A",NA,NA
"83","USGS","05482000",2012-12-22,240,"A",NA,NA
"84","USGS","05482000",2012-12-23,236,"A",NA,NA
"85","USGS","05482000",2012-12-24,237,"A",NA,NA
"86","USGS","05482000",2012-12-25,236,"A",NA,NA
"87","USGS","05482000",2012-12-26,240,"A",NA,NA
"88","USGS","05482000",2012-12-27,241,"A e",NA,NA
"89","USGS","05482000",2012-12-28,245,"A e",NA,NA
"90","USGS","05482000",2012-12-29,240,"A e",NA,NA
"91","USGS","05482000",2012-12-30,239,"A e",NA,NA
"92","USGS","05482000",2012-12-31,236,"A e",NA,NA
"93","USGS","05482000",2013-01-01,233,"A e",NA,NA
"94","USGS","05482000",2013-01-02,232,"A e",NA,NA
"95","USGS","05482000",2013-01-03,234,"A e",NA,NA
"96","USGS","05482000",2013-01-04,235,"A e",NA,NA
"97","USGS","05482000",2013-01-05,234,"A e",NA,NA
"98","USGS","05482000",2013-01-06,233,"A e",NA,NA
"99","USGS","05482000",2013-01-07,235,"A e",NA,NA
"100","USGS","05482000",2013-01-08,234,"A e",NA,NA
"101","USGS","05482000",2013-01-09,234,"A e",NA,NA
"102","USGS","05482000",2013-01-10,235,"A e",NA,NA
"103","USGS","05482000",2013-01-11,246,"A e",NA,NA
"104","USGS","05482000",2013-01-12,252,"A e",NA,NA
"105","USGS","05482000",2013-01-13,236,"A e",NA,NA
"106","USGS","05482000",2013-01-14,233,"A e",NA,NA
"107","USGS","05482000",2013-01-15,231,"A e",NA,NA
"108","USGS","05482000",2013-01-16,242,"A e",NA,NA
"109","USGS","05482000",2013-01-17,248,"A e",NA,NA
"110","USGS","05482000",2013-01-18,231,"A e",NA,NA
"111","USGS","05482000",2013-01-19,238,"A e",NA,NA
"112","USGS","05482000",2013-01-20,232,"A e",NA,NA
"113","USGS","05482000",2013-01-21,224,"A e",NA,NA
"114","USGS","05482000",2013-01-22,219,"A e",NA,NA
"115","USGS","05482000",2013-01-23,227,"A e",NA,NA
"116","USGS","05482000",2013-01-24,222,"A e",NA,NA
"117","USGS","05482000",2013-01-25,228,"A",NA,NA
"118","USGS","05482000",2013-01-26,228,"A e",NA,NA
"119","USGS","05482000",2013-01-27,230,"A e",NA,NA
"120","USGS","05482000",2013-01-28,231,"A e",NA,NA
"121","USGS","05482000",2013-01-29,236,"A e",NA,NA
"122","USGS","05482000",2013-01-30,231,"A e",NA,NA
"123","USGS","05482000",2013-01-31,230,"A e",NA,NA
"124","USGS","05482000",2013-02-01,235,"A e",NA,NA
"125","USGS","05482000",2013-02-02,230,"A e",NA,NA
"126","USGS","05482000",2013-02-03,219,"A e",NA,NA
"127","USGS","05482000",2013-02-04,212,"A e",NA,NA
"128","USGS","05482000",2013-02-05,179,"A",NA,NA
"129","USGS","05482000",2013-02-06,188,"A",NA,NA
"130","USGS","05482000",2013-02-07,231,"A",NA,NA
"131","USGS","05482000",2013-02-08,206,"A",NA,NA
"132","USGS","05482000",2013-02-09,190,"A",NA,NA
"133","USGS","05482000",2013-02-10,229,"A",NA,NA
"134","USGS","05482000",2013-02-11,224,"A",NA,NA
"135","USGS","05482000",2013-02-12,198,"A",NA,NA
"136","USGS","05482000",2013-02-13,203,"A",NA,NA
"137","USGS","05482000",2013-02-14,209,"A",NA,NA
"138","USGS","05482000",2013-02-15,188,"A",NA,NA
"139","USGS","05482000",2013-02-16,186,"A",NA,NA
"140","USGS","05482000",2013-02-17,185,"A",NA,NA
"141","USGS","05482000",2013-02-18,194,"A",NA,NA
"142","USGS","05482000",2013-02-19,172,"A",NA,NA
"143","USGS","05482000",2013-02-20,171,"A",NA,NA
"144","USGS","05482000",2013-02-21,186,"A",NA,NA
"145","USGS","05482000",2013-02-22,191,"A",NA,NA
"146","USGS","05482000",2013-02-23,189,"A",NA,NA
"147","USGS","05482000",2013-02-24,193,"A",NA,NA
"148","USGS","05482000",2013-02-25,200,"A",NA,NA
"149","USGS","05482000",2013-02-26,220,"A",NA,NA
"150","USGS","05482000",2013-02-27,222,"A",NA,NA
"151","USGS","05482000",2013-02-28,219,"A",NA,NA
"152","USGS","05482000",2013-03-01,213,"A",NA,NA
"153","USGS","05482000",2013-03-02,212,"A",NA,NA
"154","USGS","05482000",2013-03-03,215,"A",NA,NA
"155","USGS","05482000",2013-03-04,221,"A",NA,NA
"156","USGS","05482000",2013-03-05,224,"A",NA,NA
"157","USGS","05482000",2013-03-06,216,"A",NA,NA
"158","USGS","05482000",2013-03-07,216,"A",NA,NA
"159","USGS","05482000",2013-03-08,220,"A",NA,NA
"160","USGS","05482000",2013-03-09,435,"A",NA,NA
"161","USGS","05482000",2013-03-10,753,"A",NA,NA
"162","USGS","05482000",2013-03-11,855,"A",NA,NA
"163","USGS","05482000",2013-03-12,627,"A",NA,NA
"164","USGS","05482000",2013-03-13,507,"A",NA,NA
"165","USGS","05482000",2013-03-14,540,"A",NA,NA
"166","USGS","05482000",2013-03-15,1310,"A",NA,NA
"167","USGS","05482000",2013-03-16,3360,"A",NA,NA
"168","USGS","05482000",2013-03-17,4020,"A",NA,NA
"169","USGS","05482000",2013-03-18,3990,"A",NA,NA
"170","USGS","05482000",2013-03-19,3770,"A",NA,NA
"171","USGS","05482000",2013-03-20,3490,"A",NA,NA
"172","USGS","05482000",2013-03-21,2380,"A",NA,NA
"173","USGS","05482000",2013-03-22,1830,"A",NA,NA
"174","USGS","05482000",2013-03-23,2160,"A",NA,NA
"175","USGS","05482000",2013-03-24,2010,"A",NA,NA
"176","USGS","05482000",2013-03-25,1860,"A",NA,NA
"177","USGS","05482000",2013-03-26,1710,"A",NA,NA
"178","USGS","05482000",2013-03-27,1360,"A",NA,NA
"179","USGS","05482000",2013-03-28,1390,"A",NA,NA
"180","USGS","05482000",2013-03-29,2490,"A",NA,NA
"181","USGS","05482000",2013-03-30,4340,"A",NA,NA
"182","USGS","05482000",2013-03-31,5140,"A",NA,NA
"183","USGS","05482000",2013-04-01,5130,"A",NA,NA
"184","USGS","05482000",2013-04-02,4700,"A",NA,NA
"185","USGS","05482000",2013-04-03,3890,"A",NA,NA
"186","USGS","05482000",2013-04-04,2740,"A",NA,NA
"187","USGS","05482000",2013-04-05,2080,"A",NA,NA
"188","USGS","05482000",2013-04-06,1720,"A",NA,NA
"189","USGS","05482000",2013-04-07,1360,"A",NA,NA
"190","USGS","05482000",2013-04-08,1360,"A",NA,NA
"191","USGS","05482000",2013-04-09,1440,"A",NA,NA
"192","USGS","05482000",2013-04-10,3110,"A",NA,NA
"193","USGS","05482000",2013-04-11,4410,"A",NA,NA
"194","USGS","05482000",2013-04-12,4110,"A",NA,NA
"195","USGS","05482000",2013-04-13,4460,"A",NA,NA
"196","USGS","05482000",2013-04-14,4880,"A",NA,NA
"197","USGS","05482000",2013-04-15,4850,"A",NA,NA
"198","USGS","05482000",2013-04-16,4700,"A",NA,NA
"199","USGS","05482000",2013-04-17,4940,"A",NA,NA
"200","USGS","05482000",2013-04-18,5630,"A",NA,NA
"201","USGS","05482000",2013-04-19,5790,"A",NA,NA
"202","USGS","05482000",2013-04-20,7480,"A",NA,NA
"203","USGS","05482000",2013-04-21,7390,"A",NA,NA
"204","USGS","05482000",2013-04-22,6740,"A",NA,NA
"205","USGS","05482000",2013-04-23,5640,"A",NA,NA
"206","USGS","05482000",2013-04-24,5090,"A",NA,NA
"207","USGS","05482000",2013-04-25,4830,"A",NA,NA
"208","USGS","05482000",2013-04-26,5080,"A",NA,NA
"209","USGS","05482000",2013-04-27,5150,"A",NA,NA
"210","USGS","05482000",2013-04-28,4610,"A",NA,NA
"211","USGS","05482000",2013-04-29,4080,"A",NA,NA
"212","USGS","05482000",2013-04-30,3410,"A",NA,NA
"213","USGS","05482000",2013-05-01,3400,"A",NA,NA
"214","USGS","05482000",2013-05-02,4920,"A",NA,NA
"215","USGS","05482000",2013-05-03,5930,"A",NA,NA
"216","USGS","05482000",2013-05-04,7650,"A",NA,NA
"217","USGS","05482000",2013-05-05,10100,"A",NA,NA
"218","USGS","05482000",2013-05-06,12600,"A",NA,NA
"219","USGS","05482000",2013-05-07,14000,"A",NA,NA
"220","USGS","05482000",2013-05-08,13600,"A",NA,NA
"221","USGS","05482000",2013-05-09,13200,"A",NA,NA
"222","USGS","05482000",2013-05-10,12500,"A",NA,NA
"223","USGS","05482000",2013-05-11,10500,"A",NA,NA
"224","USGS","05482000",2013-05-12,8080,"A",NA,NA
"225","USGS","05482000",2013-05-13,7280,"A",NA,NA
"226","USGS","05482000",2013-05-14,7050,"A",NA,NA
"227","USGS","05482000",2013-05-15,6280,"A",NA,NA
"228","USGS","05482000",2013-05-16,5860,"A",NA,NA
"229","USGS","05482000",2013-05-17,5410,"A",NA,NA
"230","USGS","05482000",2013-05-18,5200,"A",NA,NA
"231","USGS","05482000",2013-05-19,5720,"A",NA,NA
"232","USGS","05482000",2013-05-20,6890,"A",NA,NA
"233","USGS","05482000",2013-05-21,8770,"A",NA,NA
"234","USGS","05482000",2013-05-22,10700,"A",NA,NA
"235","USGS","05482000",2013-05-23,10000,"A",NA,NA
"236","USGS","05482000",2013-05-24,9540,"A",NA,NA
"237","USGS","05482000",2013-05-25,9130,"A",NA,NA
"238","USGS","05482000",2013-05-26,9570,"A",NA,NA
"239","USGS","05482000",2013-05-27,12300,"A",NA,NA
"240","USGS","05482000",2013-05-28,15200,"A",NA,NA
"241","USGS","05482000",2013-05-29,15900,"A",NA,NA
"242","USGS","05482000",2013-05-30,15500,"A",NA,NA
"243","USGS","05482000",2013-05-31,15400,"A",NA,NA
"244","USGS","05482000",2013-06-01,15600,"A",NA,NA
"245","USGS","05482000",2013-06-02,15200,"A",NA,NA
"246","USGS","05482000",2013-06-03,14100,"A",NA,NA
"247","USGS","05482000",2013-06-04,13700,"A",NA,NA
"248","USGS","05482000",2013-06-05,13700,"A",NA,NA
"249","USGS","05482000",2013-06-06,13600,"A",NA,NA
"250","USGS","05482000",2013-06-07,13300,"A",NA,NA
"251","USGS","05482000",2013-06-08,13000,"A",NA,NA
"252","USGS","05482000",2013-06-09,12900,"A",NA,NA
"253","USGS","05482000",2013-06-10,12700,"A",NA,NA
"254","USGS","05482000",2013-06-11,12600,"A",NA,NA
"255","USGS","05482000",2013-06-12,12700,"A",NA,NA
"256","USGS","05482000",2013-06-13,12800,"A",NA,NA
"257","USGS","05482000",2013-06-14,12900,"A",NA,NA
"258","USGS","05482000",2013-06-15,13200,"A",NA,NA
"259","USGS","05482000",2013-06-16,13800,"A",NA,NA
"260","USGS","05482000",2013-06-17,13700,"A",NA,NA
"261","USGS","05482000",2013-06-18,13100,"A",NA,NA
"262","USGS","05482000",2013-06-19,12900,"A",NA,NA
"263","USGS","05482000",2013-06-20,12700,"A",NA,NA
"264","USGS","05482000",2013-06-21,12600,"A",NA,NA
"265","USGS","05482000",2013-06-22,12400,"A",NA,NA
"266","USGS","05482000",2013-06-23,12000,"A",NA,NA
"267","USGS","05482000",2013-06-24,11800,"A",NA,NA
"268","USGS","05482000",2013-06-25,11900,"A",NA,NA
"269","USGS","05482000",2013-06-26,12800,"A",NA,NA
"270","USGS","05482000",2013-06-27,12800,"A",NA,NA
"271","USGS","05482000",2013-06-28,12600,"A",NA,NA
"272","USGS","05482000",2013-06-29,12500,"A",NA,NA
"273","USGS","05482000",2013-06-30,12400,"A",NA,NA
"274","USGS","05482000",2013-07-01,12500,"A",NA,NA
"275","USGS","05482000",2013-07-02,12400,"A",NA,NA
"276","USGS","05482000",2013-07-03,11900,"A",NA,NA
"277","USGS","05482000",2013-07-04,11200,"A",NA,NA
"278","USGS","05482000",2013-07-05,10500,"A",NA,NA
"279","USGS","05482000",2013-07-06,10000,"A",NA,NA
"280","USGS","05482000",2013-07-07,9490,"A",NA,NA
"281","USGS","05482000",2013-07-08,9150,"A",NA,NA
"282","USGS","05482000",2013-07-09,8570,"A",NA,NA
"283","USGS","05482000",2013-07-10,7970,"A",NA,NA
"284","USGS","05482000",2013-07-11,7720,"A",NA,NA
"285","USGS","05482000",2013-07-12,7340,"A",NA,NA
"286","USGS","05482000",2013-07-13,6930,"A",NA,NA
"287","USGS","05482000",2013-07-14,6440,"A",NA,NA
"288","USGS","05482000",2013-07-15,5860,"A",NA,NA
"289","USGS","05482000",2013-07-16,5370,"A",NA,NA
"290","USGS","05482000",2013-07-17,5150,"A",NA,NA
"291","USGS","05482000",2013-07-18,5110,"A",NA,NA
"292","USGS","05482000",2013-07-19,3210,"A",NA,NA
"293","USGS","05482000",2013-07-20,1640,"A",NA,NA
"294","USGS","05482000",2013-07-21,2020,"A",NA,NA
"295","USGS","05482000",2013-07-22,1790,"A",NA,NA
"296","USGS","05482000",2013-07-23,1860,"A",NA,NA
"297","USGS","05482000",2013-07-24,1730,"A",NA,NA
"298","USGS","05482000",2013-07-25,1420,"A",NA,NA
"299","USGS","05482000",2013-07-26,1190,"A",NA,NA
"300","USGS","05482000",2013-07-27,1230,"A",NA,NA
"301","USGS","05482000",2013-07-28,1040,"A",NA,NA
"302","USGS","05482000",2013-07-29,882,"A",NA,NA
"303","USGS","05482000",2013-07-30,903,"A",NA,NA
"304","USGS","05482000",2013-07-31,924,"A",NA,NA
"305","USGS","05482000",2013-08-01,997,"A",NA,NA
"306","USGS","05482000",2013-08-02,872,"A",NA,NA
"307","USGS","05482000",2013-08-03,663,"A",NA,NA
"308","USGS","05482000",2013-08-04,667,"A",NA,NA
"309","USGS","05482000",2013-08-05,678,"A",NA,NA
"310","USGS","05482000",2013-08-06,709,"A",NA,NA
"311","USGS","05482000",2013-08-07,758,"A",NA,NA
"312","USGS","05482000",2013-08-08,705,"A",NA,NA
"313","USGS","05482000",2013-08-09,555,"A",NA,NA
"314","USGS","05482000",2013-08-10,485,"A",NA,NA
"315","USGS","05482000",2013-08-11,489,"A",NA,NA
"316","USGS","05482000",2013-08-12,508,"A",NA,NA
"317","USGS","05482000",2013-08-13,538,"A",NA,NA
"318","USGS","05482000",2013-08-14,653,"A",NA,NA
"319","USGS","05482000",2013-08-15,592,"A",NA,NA
"320","USGS","05482000",2013-08-16,470,"A",NA,NA
"321","USGS","05482000",2013-08-17,440,"A",NA,NA
"322","USGS","05482000",2013-08-18,435,"A",NA,NA
"323","USGS","05482000",2013-08-19,441,"A",NA,NA
"324","USGS","05482000",2013-08-20,400,"A e",NA,NA
"325","USGS","05482000",2013-08-21,473,"A",NA,NA
"326","USGS","05482000",2013-08-22,521,"A",NA,NA
"327","USGS","05482000",2013-08-23,482,"A",NA,NA
"328","USGS","05482000",2013-08-24,372,"A",NA,NA
"329","USGS","05482000",2013-08-25,375,"A",NA,NA
"330","USGS","05482000",2013-08-26,338,"A",NA,NA
"331","USGS","05482000",2013-08-27,294,"A",NA,NA
"332","USGS","05482000",2013-08-28,268,"A",NA,NA
"333","USGS","05482000",2013-08-29,250,"A",NA,NA
"334","USGS","05482000",2013-08-30,202,"A",NA,NA
"335","USGS","05482000",2013-08-31,204,"A",NA,NA
"336","USGS","05482000",2013-09-01,250,"A",NA,NA
"337","USGS","05482000",2013-09-02,231,"A",NA,NA
"338","USGS","05482000",2013-09-03,228,"A",NA,NA
"339","USGS","05482000",2013-09-04,226,"A",NA,NA
"340","USGS","05482000",2013-09-05,199,"A",NA,NA
"341","USGS","05482000",2013-09-06,187,"A",NA,NA
"342","USGS","05482000",2013-09-07,198,"A",NA,NA
"343","USGS","05482000",2013-09-08,195,"A",NA,NA
"344","USGS","05482000",2013-09-09,193,"A",NA,NA
"345","USGS","05482000",2013-09-10,190,"A",NA,NA
"346","USGS","05482000",2013-09-11,199,"A",NA,NA
"347","USGS","05482000",2013-09-12,201,"A",NA,NA
"348","USGS","05482000",2013-09-13,193,"A",NA,NA
"349","USGS","05482000",2013-09-14,205,"A",NA,NA
"350","USGS","05482000",2013-09-15,220,"A",NA,NA
"351","USGS","05482000",2013-09-16,211,"A",NA,NA
"352","USGS","05482000",2013-09-17,278,"A",NA,NA
"353","USGS","05482000",2013-09-18,247,"A",NA,NA
"354","USGS","05482000",2013-09-19,312,"A",1.62,"A"
"355","USGS","05482000",2013-09-20,318,"A",NA,NA
"356","USGS","05482000",2013-09-21,235,"A",NA,NA
"357","USGS","05482000",2013-09-22,231,"A",NA,NA
"358","USGS","05482000",2013-09-23,232,"A",1.81,"A"
"359","USGS","05482000",2013-09-24,239,"A",1.79,"A"
"360","USGS","05482000",2013-09-25,240,"A",1.8,"A"
"361","USGS","05482000",2013-09-26,243,"A",1.83,"A"
"362","USGS","05482000",2013-09-27,237,"A",1.8,"A"
"363","USGS","05482000",2013-09-28,248,"A",1.91,"A"
"364","USGS","05482000",2013-09-29,243,"A",1.89,"A"
"365","USGS","05482000",2013-09-30,240,"A",1.84,"A"
"366","USGS","05482000",2013-10-01,236,"A",1.8,"A"
"367","USGS","05482000",2013-10-02,239,"A",1.83,"A"
"368","USGS","05482000",2013-10-03,260,"A",1.74,"A"
"369","USGS","05482000",2013-10-04,471,"A",1.11,"A"
"370","USGS","05482000",2013-10-05,304,"A",0.54,"A"
"371","USGS","05482000",2013-10-06,264,"A",0.44,"A"
"372","USGS","05482000",2013-10-07,257,"A",0.41,"A"
"373","USGS","05482000",2013-10-08,251,"A",0.47,"A"
"374","USGS","05482000",2013-10-09,213,"A e",0.48,"A"
"375","USGS","05482000",2013-10-10,212,"A e",NA,NA
"376","USGS","05482000",2013-10-11,210,"A e",NA,NA
"377","USGS","05482000",2013-10-12,206,"A e",NA,NA
"378","USGS","05482000",2013-10-13,201,"A e",1.75,"A"
"379","USGS","05482000",2013-10-14,199,"A e",1.75,"A"
"380","USGS","05482000",2013-10-15,199,"A e",1.68,"A"
"381","USGS","05482000",2013-10-16,188,"A",1.68,"A"
"382","USGS","05482000",2013-10-17,188,"A",1.75,"A"
"383","USGS","05482000",2013-10-18,185,"A",1.82,"A"
"384","USGS","05482000",2013-10-19,188,"A",1.84,"A"
"385","USGS","05482000",2013-10-20,190,"A",1.84,"A"
"386","USGS","05482000",2013-10-21,187,"A",1.84,"A"
"387","USGS","05482000",2013-10-22,189,"A",1.82,"A"
"388","USGS","05482000",2013-10-23,190,"A",1.78,"A"
"389","USGS","05482000",2013-10-24,190,"A",1.75,"A"
"390","USGS","05482000",2013-10-25,192,"A",1.72,"A"
"391","USGS","05482000",2013-10-26,190,"A",1.73,"A"
"392","USGS","05482000",2013-10-27,191,"A",1.74,"A"
"393","USGS","05482000",2013-10-28,190,"A",1.73,"A"
"394","USGS","05482000",2013-10-29,194,"A",1.72,"A"
"395","USGS","05482000",2013-10-30,251,"A",1.69,"A"
"396","USGS","05482000",2013-10-31,233,"A",1.66,"A"
"397","USGS","05482000",2013-11-01,202,"A",1.62,"A"
"398","USGS","05482000",2013-11-02,192,"A",1.69,"A"
"399","USGS","05482000",2013-11-03,189,"A",1.81,"A"
"400","USGS","05482000",2013-11-04,192,"A",1.68,"A"
"401","USGS","05482000",2013-11-05,201,"A",1.61,"A"
"402","USGS","05482000",2013-11-06,222,"A",1.47,"A"
"403","USGS","05482000",2013-11-07,192,"A",1.6,"A"
"404","USGS","05482000",2013-11-08,187,"A",1.63,"A"
"405","USGS","05482000",2013-11-09,180,"A",1.68,"A"
"406","USGS","05482000",2013-11-10,176,"A",1.36,"A"
"407","USGS","05482000",2013-11-11,173,"A",1.44,"A"
"408","USGS","05482000",2013-11-12,164,"A",1.3,"A"
"409","USGS","05482000",2013-11-13,168,"A",1.26,"A"
"410","USGS","05482000",2013-11-14,166,"A",1.15,"A"
"411","USGS","05482000",2013-11-15,162,"A",1.23,"A"
"412","USGS","05482000",2013-11-16,167,"A",1.25,"A"
"413","USGS","05482000",2013-11-17,170,"A",1.03,"A"
"414","USGS","05482000",2013-11-18,160,"A",0.96,"A"
"415","USGS","05482000",2013-11-19,157,"A",0.91,"A"
"416","USGS","05482000",2013-11-20,177,"A",1.02,"A"
"417","USGS","05482000",2013-11-21,194,"A",1.25,"A"
"418","USGS","05482000",2013-11-22,188,"A",1.29,"A"
"419","USGS","05482000",2013-11-23,185,"A",1.28,"A"
"420","USGS","05482000",2013-11-24,188,"A",1.28,"A"
"421","USGS","05482000",2013-11-25,191,"A",1.29,"A"
"422","USGS","05482000",2013-11-26,188,"A",1.29,"A"
"423","USGS","05482000",2013-11-27,187,"A",1.3,"A"
"424","USGS","05482000",2013-11-28,191,"A",1.3,"A"
"425","USGS","05482000",2013-11-29,194,"A",1.32,"A"
"426","USGS","05482000",2013-11-30,193,"A",1.31,"A"
"427","USGS","05482000",2013-12-01,194,"A",1.3,"A"
"428","USGS","05482000",2013-12-02,198,"A",1.27,"A"
"429","USGS","05482000",2013-12-03,193,"A",1.27,"A"
"430","USGS","05482000",2013-12-04,194,"A",1.26,"A"
"431","USGS","05482000",2013-12-05,206,"A e",1.18,"A"
"432","USGS","05482000",2013-12-06,204,"A e",1.18,"A"
"433","USGS","05482000",2013-12-07,205,"A e",1.31,"A"
"434","USGS","05482000",2013-12-08,207,"A e",1.28,"A"
"435","USGS","05482000",2013-12-09,202,"A e",1.29,"A"
"436","USGS","05482000",2013-12-10,203,"A e",1.26,"A"
"437","USGS","05482000",2013-12-11,201,"A e",1.29,"A"
"438","USGS","05482000",2013-12-12,201,"A e",1.3,"A"
"439","USGS","05482000",2013-12-13,196,"A e",1.28,"A"
"440","USGS","05482000",2013-12-14,197,"A e",1.28,"A"
"441","USGS","05482000",2013-12-15,197,"A e",1.29,"A"
"442","USGS","05482000",2013-12-16,198,"A e",1.29,"A"
"443","USGS","05482000",2013-12-17,206,"A e",1.23,"A"
"444","USGS","05482000",2013-12-18,203,"A e",1.19,"A"
"445","USGS","05482000",2013-12-19,211,"A e",1.16,"A"
"446","USGS","05482000",2013-12-20,207,"A e",1.1,"A"
"447","USGS","05482000",2013-12-21,202,"A e",1.09,"A"
"448","USGS","05482000",2013-12-22,196,"A e",1.06,"A"
"449","USGS","05482000",2013-12-23,179,"A e",1.09,"A"
"450","USGS","05482000",2013-12-24,170,"A e",1.17,"A"
"451","USGS","05482000",2013-12-25,186,"A e",1.19,"A"
"452","USGS","05482000",2013-12-26,183,"A e",1.16,"A"
"453","USGS","05482000",2013-12-27,179,"A e",1.16,"A"
"454","USGS","05482000",2013-12-28,181,"A e",1.02,"A"
"455","USGS","05482000",2013-12-29,167,"A",1.07,"A"
"456","USGS","05482000",2013-12-30,166,"A",1.19,"A"
"457","USGS","05482000",2013-12-31,165,"A",NA,NA
"458","USGS","05482000",2014-01-01,163,"A",NA,NA
"459","USGS","05482000",2014-01-02,169,"A",NA,NA
"460","USGS","05482000",2014-01-03,212,"A",NA,NA
"461","USGS","05482000",2014-01-04,206,"A",NA,NA
"462","USGS","05482000",2014-01-05,210,"A",NA,NA
"463","USGS","05482000",2014-01-06,210,"A e",NA,NA
"464","USGS","05482000",2014-01-07,211,"A e",NA,NA
"465","USGS","05482000",2014-01-08,212,"A",NA,NA
