"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"50","USGS","05586300",2012-11-19,3,"A"
"51","USGS","05586300",2012-11-20,3.09,"A"
"52","USGS","05586300",2012-11-21,3.06,"A"
"53","USGS","05586300",2012-11-22,3.03,"A"
"54","USGS","05586300",2012-11-23,3,"A"
"55","USGS","05586300",2012-11-24,2.98,"A"
"56","USGS","05586300",2012-11-25,2.97,"A"
"57","USGS","05586300",2012-11-26,2.94,"A"
"58","USGS","05586300",2012-11-27,2.98,"A"
"59","USGS","05586300",2012-11-28,3,"A"
"60","USGS","05586300",2012-11-29,3.02,"A"
"61","USGS","05586300",2012-11-30,3,"A"
"62","USGS","05586300",2012-12-01,2.91,"A"
"63","USGS","05586300",2012-12-02,2.81,"A"
"64","USGS","05586300",2012-12-03,2.8,"A"
"65","USGS","05586300",2012-12-04,2.98,"A"
"66","USGS","05586300",2012-12-05,2.98,"A"
"67","USGS","05586300",2012-12-06,2.98,"A"
"68","USGS","05586300",2012-12-07,2.95,"A"
"69","USGS","05586300",2012-12-08,2.94,"A"
"70","USGS","05586300",2012-12-09,2.96,"A"
"71","USGS","05586300",2012-12-10,3,"A"
"72","USGS","05586300",2012-12-11,3.1,"A"
"73","USGS","05586300",2012-12-12,3.38,"A"
"74","USGS","05586300",2012-12-13,3.38,"A"
"75","USGS","05586300",2012-12-14,3.4,"A"
"76","USGS","05586300",2012-12-15,3.34,"A"
"77","USGS","05586300",2012-12-16,3.36,"A"
"78","USGS","05586300",2012-12-17,3.23,"A"
"79","USGS","05586300",2012-12-18,3.16,"A"
"80","USGS","05586300",2012-12-19,3.1,"A"
"81","USGS","05586300",2012-12-20,3.13,"A"
"82","USGS","05586300",2012-12-21,3.36,"A"
"83","USGS","05586300",2012-12-22,3.59,"A"
"84","USGS","05586300",2012-12-23,3.68,"A"
"85","USGS","05586300",2012-12-24,3.68,"A"
"86","USGS","05586300",2012-12-25,3.92,"A"
"87","USGS","05586300",2012-12-26,4.18,"A"
"88","USGS","05586300",2012-12-27,4.25,"A"
"89","USGS","05586300",2012-12-28,4.33,"A"
"90","USGS","05586300",2012-12-29,4.55,"A"
"91","USGS","05586300",2012-12-30,4.79,"A"
"92","USGS","05586300",2012-12-31,5.16,"A"
"93","USGS","05586300",2013-01-01,5.5,"A"
"94","USGS","05586300",2013-01-02,5.56,"A"
"95","USGS","05586300",2013-01-03,5.7,"A"
"96","USGS","05586300",2013-01-04,5.89,"A"
"97","USGS","05586300",2013-01-05,5.9,"A"
"98","USGS","05586300",2013-01-06,5.96,"A"
"99","USGS","05586300",2013-01-07,6.02,"A"
"100","USGS","05586300",2013-01-08,6.08,"A"
"101","USGS","05586300",2013-01-09,5.82,"A"
"102","USGS","05586300",2013-01-10,5.7,"A"
"103","USGS","05586300",2013-01-11,5.42,"A"
"104","USGS","05586300",2013-01-12,5.02,"A"
"105","USGS","05586300",2013-01-13,4.65,"A"
"106","USGS","05586300",2013-01-14,4.56,"A"
"107","USGS","05586300",2013-01-15,4.44,"A"
"108","USGS","05586300",2013-01-16,3.91,"A"
"109","USGS","05586300",2013-01-17,3.82,"A"
"110","USGS","05586300",2013-01-18,4,"A"
"111","USGS","05586300",2013-01-19,4.26,"A"
"112","USGS","05586300",2013-01-20,4.55,"A"
"113","USGS","05586300",2013-01-21,4.8,"A"
"114","USGS","05586300",2013-01-22,4.77,"A"
"115","USGS","05586300",2013-01-23,4.67,"A"
"116","USGS","05586300",2013-01-24,4.84,"A"
"117","USGS","05586300",2013-01-25,4.98,"A"
"118","USGS","05586300",2013-01-26,5.1,"A"
"119","USGS","05586300",2013-01-27,4.97,"A"
"120","USGS","05586300",2013-01-28,4.94,"A"
"121","USGS","05586300",2013-01-29,5.32,"A"
"122","USGS","05586300",2013-01-30,5.2,"A"
"123","USGS","05586300",2013-01-31,5.2,"A"
"124","USGS","05586300",2013-02-01,5.07,"A"
"125","USGS","05586300",2013-02-02,5,"A"
"126","USGS","05586300",2013-02-03,6.6,"A"
"127","USGS","05586300",2013-02-04,7.19,"A"
"128","USGS","05586300",2013-02-05,7.43,"A"
"129","USGS","05586300",2013-02-06,7.2,"A"
"130","USGS","05586300",2013-02-07,6.89,"A"
"131","USGS","05586300",2013-02-08,6.74,"A"
"132","USGS","05586300",2013-02-09,6.7,"A"
"133","USGS","05586300",2013-02-14,6.38,"A"
"134","USGS","05586300",2013-02-15,6.51,"A"
"135","USGS","05586300",2013-02-16,6.2,"A"
"136","USGS","05586300",2013-02-17,5.92,"A"
"137","USGS","05586300",2013-02-18,5.81,"A"
"138","USGS","05586300",2013-02-19,5.78,"A"
"139","USGS","05586300",2013-02-20,5.64,"A"
"140","USGS","05586300",2013-02-21,5.59,"A"
"141","USGS","05586300",2013-02-22,5.67,"A"
"142","USGS","05586300",2013-02-23,5.78,"A"
"143","USGS","05586300",2013-02-24,5.71,"A"
"144","USGS","05586300",2013-02-25,5.85,"A"
"145","USGS","05586300",2013-02-26,6,"A"
"146","USGS","05586300",2013-02-27,6.1,"A"
"147","USGS","05586300",2013-02-28,6.08,"A"
"148","USGS","05586300",2013-03-01,6.1,"A"
"149","USGS","05586300",2013-03-02,5.94,"A"
"150","USGS","05586300",2013-03-03,5.87,"A"
"151","USGS","05586300",2013-03-04,5.9,"A"
"152","USGS","05586300",2013-03-05,5.9,"A"
"153","USGS","05586300",2013-03-06,5.85,"A"
"154","USGS","05586300",2013-03-07,5.9,"A"
"155","USGS","05586300",2013-03-08,6.21,"A"
"156","USGS","05586300",2013-03-09,6.12,"A"
"157","USGS","05586300",2013-03-10,4.98,"A"
"158","USGS","05586300",2013-03-11,4.71,"A"
"159","USGS","05586300",2013-03-12,5.41,"A"
"160","USGS","05586300",2013-03-13,6.15,"A"
"161","USGS","05586300",2013-03-14,6.98,"A"
"162","USGS","05586300",2013-03-15,7,"A"
"163","USGS","05586300",2013-03-16,6.7,"A"
"164","USGS","05586300",2013-03-17,6.63,"A"
"165","USGS","05586300",2013-03-18,6.53,"A"
"166","USGS","05586300",2013-03-19,6.58,"A"
"167","USGS","05586300",2013-03-20,6.64,"A"
"168","USGS","05586300",2013-03-21,6.78,"A"
"169","USGS","05586300",2013-03-22,6.9,"A"
"170","USGS","05586300",2013-03-23,6.99,"A"
"171","USGS","05586300",2013-03-24,7.03,"A"
"172","USGS","05586300",2013-03-25,7.05,"A"
"173","USGS","05586300",2013-03-26,7.01,"A"
"174","USGS","05586300",2013-03-27,6.85,"A"
"175","USGS","05586300",2013-03-28,6.65,"A"
"176","USGS","05586300",2013-03-29,6.4,"A"
"177","USGS","05586300",2013-03-30,6.27,"A"
"178","USGS","05586300",2013-03-31,6.32,"A"
"179","USGS","05586300",2013-04-01,6.36,"A"
"180","USGS","05586300",2013-04-02,6.41,"A"
"181","USGS","05586300",2013-04-03,6.4,"A"
"182","USGS","05586300",2013-04-04,6.28,"A"
"183","USGS","05586300",2013-04-05,6.12,"A"
"184","USGS","05586300",2013-04-06,5.93,"A"
"185","USGS","05586300",2013-04-07,5.58,"A"
"186","USGS","05586300",2013-04-08,5.41,"A"
"187","USGS","05586300",2013-04-09,5.29,"A"
"188","USGS","05586300",2013-04-10,5.1,"A"
"189","USGS","05586300",2013-04-11,4.58,"A"
"190","USGS","05586300",2013-04-12,5.02,"A"
"191","USGS","05586300",2013-04-13,5.8,"A"
"192","USGS","05586300",2013-04-14,6.85,"A"
"193","USGS","05586300",2013-04-15,7.89,"A"
"194","USGS","05586300",2013-04-16,7.94,"A"
"195","USGS","05586300",2013-04-17,7.97,"A"
"196","USGS","05586300",2013-04-18,8.07,"A"
"197","USGS","05586300",2013-04-19,6.39,"A"
"198","USGS","05586300",2013-04-20,4.83,"A"
"199","USGS","05586300",2013-04-21,4.91,"A"
"200","USGS","05586300",2013-04-22,4.98,"A"
"201","USGS","05586300",2013-04-23,4.67,"A"
"202","USGS","05586300",2013-04-24,4.76,"A"
"203","USGS","05586300",2013-04-25,5.21,"A"
"204","USGS","05586300",2013-04-26,5.83,"A"
"205","USGS","05586300",2013-04-27,6.12,"A"
"206","USGS","05586300",2013-04-28,6.34,"A"
"207","USGS","05586300",2013-04-29,6.49,"A"
"208","USGS","05586300",2013-04-30,6.49,"A"
"209","USGS","05586300",2013-05-01,6.44,"A"
"210","USGS","05586300",2013-05-02,6.38,"A"
"211","USGS","05586300",2013-05-03,6.27,"A"
"212","USGS","05586300",2013-05-04,5.9,"A"
"213","USGS","05586300",2013-05-05,5.83,"A"
"214","USGS","05586300",2013-05-06,5.79,"A"
"215","USGS","05586300",2013-05-07,5.9,"A"
"216","USGS","05586300",2013-05-08,6.08,"A"
"217","USGS","05586300",2013-05-09,6.28,"A"
"218","USGS","05586300",2013-05-10,6.57,"A"
"219","USGS","05586300",2013-05-11,6.88,"A"
"220","USGS","05586300",2013-05-12,7.01,"A"
"221","USGS","05586300",2013-05-13,7.08,"A"
"222","USGS","05586300",2013-05-14,7.04,"A"
"223","USGS","05586300",2013-05-15,6.96,"A"
"224","USGS","05586300",2013-05-16,6.83,"A"
"225","USGS","05586300",2013-05-17,6.53,"A"
"226","USGS","05586300",2013-05-18,6.13,"A"
"227","USGS","05586300",2013-05-19,5.8,"A"
"228","USGS","05586300",2013-05-20,5.52,"A"
"229","USGS","05586300",2013-05-21,5.16,"A"
"230","USGS","05586300",2013-05-22,4.98,"A"
"231","USGS","05586300",2013-05-23,4.96,"A"
"232","USGS","05586300",2013-05-24,5.07,"A"
"233","USGS","05586300",2013-05-25,5.24,"A"
"234","USGS","05586300",2013-05-26,5.43,"A"
"235","USGS","05586300",2013-05-30,4.84,"A"
"236","USGS","05586300",2013-05-31,5.18,"A"
"237","USGS","05586300",2013-06-01,5.26,"A"
"238","USGS","05586300",2013-06-02,5.49,"A"
"239","USGS","05586300",2013-06-03,5.78,"A"
"240","USGS","05586300",2013-06-04,5.89,"A"
"241","USGS","05586300",2013-06-05,5.95,"A"
"242","USGS","05586300",2013-06-06,6.13,"A"
"243","USGS","05586300",2013-06-07,6.28,"A"
"244","USGS","05586300",2013-06-08,6.47,"A"
"245","USGS","05586300",2013-06-09,6.82,"A"
"246","USGS","05586300",2013-06-10,7.19,"A"
"247","USGS","05586300",2013-06-11,7.54,"A"
"248","USGS","05586300",2013-06-12,7.83,"A"
"249","USGS","05586300",2013-06-13,8.06,"A"
"250","USGS","05586300",2013-06-14,8.21,"A"
"251","USGS","05586300",2013-06-15,8.27,"A"
"252","USGS","05586300",2013-06-16,7.75,"A"
"253","USGS","05586300",2013-06-17,7.46,"A"
"254","USGS","05586300",2013-06-18,7.45,"A"
"255","USGS","05586300",2013-06-19,7.6,"A"
"256","USGS","05586300",2013-06-20,7.6,"A"
"257","USGS","05586300",2013-06-21,7.47,"A"
"258","USGS","05586300",2013-06-22,7.21,"A"
"259","USGS","05586300",2013-06-23,7,"A"
"260","USGS","05586300",2013-06-24,6.85,"A"
"261","USGS","05586300",2013-06-25,6.68,"A"
"262","USGS","05586300",2013-06-26,6.49,"A"
"263","USGS","05586300",2013-06-27,6.16,"A"
"264","USGS","05586300",2013-06-28,6.11,"A"
"265","USGS","05586300",2013-06-29,6.25,"A"
"266","USGS","05586300",2013-06-30,6.69,"A"
"267","USGS","05586300",2013-07-01,6.75,"A"
"268","USGS","05586300",2013-07-02,6.9,"A"
"269","USGS","05586300",2013-07-03,6.9,"A"
"270","USGS","05586300",2013-07-04,6.64,"A"
"271","USGS","05586300",2013-07-05,6.4,"A"
"272","USGS","05586300",2013-07-06,6.11,"A"
"273","USGS","05586300",2013-07-07,5.79,"A"
"274","USGS","05586300",2013-07-08,5.56,"A"
"275","USGS","05586300",2013-07-09,5.35,"A"
"276","USGS","05586300",2013-07-10,5.07,"A"
"277","USGS","05586300",2013-07-11,4.79,"A"
"278","USGS","05586300",2013-07-12,4.61,"A"
"279","USGS","05586300",2013-07-13,4.43,"A"
"280","USGS","05586300",2013-07-14,4.26,"A"
"281","USGS","05586300",2013-07-15,4.04,"A"
"282","USGS","05586300",2013-07-16,3.71,"A"
"283","USGS","05586300",2013-07-17,3.44,"A"
"284","USGS","05586300",2013-07-18,3,"A"
"285","USGS","05586300",2013-07-19,2.7,"A"
"286","USGS","05586300",2013-07-20,2.69,"A"
"287","USGS","05586300",2013-07-21,2.64,"A"
"288","USGS","05586300",2013-07-22,2.62,"A"
"289","USGS","05586300",2013-07-23,2.53,"A"
"290","USGS","05586300",2013-07-24,2.36,"A"
"291","USGS","05586300",2013-07-25,2.24,"A"
"292","USGS","05586300",2013-07-26,2.04,"A"
"293","USGS","05586300",2013-07-27,2.3,"A"
"294","USGS","05586300",2013-07-28,2.56,"A"
"295","USGS","05586300",2013-07-29,2.26,"A"
"296","USGS","05586300",2013-07-30,2.09,"A"
"297","USGS","05586300",2013-07-31,2.06,"A"
"298","USGS","05586300",2013-08-01,1.98,"A"
"299","USGS","05586300",2013-08-02,1.99,"A"
"300","USGS","05586300",2013-08-03,1.93,"A"
"301","USGS","05586300",2013-08-04,1.91,"A"
"302","USGS","05586300",2013-08-05,1.87,"A"
"303","USGS","05586300",2013-08-06,1.83,"A"
"304","USGS","05586300",2013-08-07,1.87,"A"
"305","USGS","05586300",2013-08-08,1.89,"A"
"306","USGS","05586300",2013-08-09,1.9,"A"
"307","USGS","05586300",2013-08-10,1.74,"A"
"308","USGS","05586300",2013-08-11,1.67,"A"
"309","USGS","05586300",2013-08-12,1.59,"A"
"310","USGS","05586300",2013-08-13,1.47,"A"
"311","USGS","05586300",2013-08-14,1.36,"A"
"312","USGS","05586300",2013-08-15,1.24,"A"
"313","USGS","05586300",2013-08-16,1.21,"A"
"314","USGS","05586300",2013-08-17,1.18,"A"
"315","USGS","05586300",2013-08-18,1.08,"A"
"316","USGS","05586300",2013-08-19,1.05,"A"
"317","USGS","05586300",2013-08-20,1.1,"A"
"318","USGS","05586300",2013-08-21,1.07,"A"
"319","USGS","05586300",2013-08-22,1.05,"A"
"320","USGS","05586300",2013-08-23,1.07,"A"
"321","USGS","05586300",2013-08-24,1.02,"A"
"322","USGS","05586300",2013-08-25,1.05,"A"
"323","USGS","05586300",2013-08-26,1.17,"A"
"324","USGS","05586300",2013-08-27,1.21,"A"
"325","USGS","05586300",2013-08-28,1.25,"A"
"326","USGS","05586300",2013-08-29,1.31,"A"
"327","USGS","05586300",2013-08-30,1.37,"A"
"328","USGS","05586300",2013-08-31,1.42,"A"
"329","USGS","05586300",2013-09-01,1.33,"A"
"330","USGS","05586300",2013-09-02,1.17,"A"
"331","USGS","05586300",2013-09-03,1.1,"A"
"332","USGS","05586300",2013-09-04,1.05,"A"
"333","USGS","05586300",2013-09-05,1.11,"A"
"334","USGS","05586300",2013-09-06,1.15,"A"
"335","USGS","05586300",2013-09-07,1.03,"A"
"336","USGS","05586300",2013-09-08,1.02,"A"
"337","USGS","05586300",2013-09-09,1.02,"A"
"338","USGS","05586300",2013-09-10,1.07,"A"
"339","USGS","05586300",2013-09-11,1.04,"A"
"340","USGS","05586300",2013-09-12,0.9,"A"
"341","USGS","05586300",2013-09-13,0.94,"A"
"342","USGS","05586300",2013-09-14,0.98,"A"
"343","USGS","05586300",2013-09-15,0.93,"A"
"344","USGS","05586300",2013-09-16,1,"A"
"345","USGS","05586300",2013-09-17,1.03,"A"
"346","USGS","05586300",2013-09-18,1.11,"A"
"347","USGS","05586300",2013-09-19,1.24,"A"
"348","USGS","05586300",2013-09-20,1.31,"A"
"349","USGS","05586300",2013-09-21,1.32,"A"
"350","USGS","05586300",2013-09-22,1.33,"A"
"351","USGS","05586300",2013-09-23,1.43,"A"
"352","USGS","05586300",2013-09-24,1.59,"A"
"353","USGS","05586300",2013-09-25,1.58,"A"
"354","USGS","05586300",2013-09-26,1.64,"A"
"355","USGS","05586300",2013-09-27,1.67,"A"
"356","USGS","05586300",2013-09-28,1.65,"A"
"357","USGS","05586300",2013-09-29,1.65,"A"
"358","USGS","05586300",2013-09-30,1.76,"A"
"359","USGS","05586300",2013-10-01,1.85,"A"
"360","USGS","05586300",2013-10-02,1.86,"A"
"361","USGS","05586300",2013-10-03,1.8,"A"
"362","USGS","05586300",2013-10-04,1.7,"A"
"363","USGS","05586300",2013-10-05,1.63,"A"
"364","USGS","05586300",2013-10-06,1.53,"A"
"365","USGS","05586300",2013-10-07,1.48,"A"
"366","USGS","05586300",2013-10-08,1.64,"A"
"367","USGS","05586300",2013-10-09,1.73,"A"
"368","USGS","05586300",2013-10-10,2.08,"A"
"369","USGS","05586300",2013-10-11,2.23,"A"
"370","USGS","05586300",2013-10-12,2.29,"A"
"371","USGS","05586300",2013-10-13,2.4,"A"
"372","USGS","05586300",2013-10-14,2.38,"A"
"373","USGS","05586300",2013-10-15,2.24,"A"
"374","USGS","05586300",2013-10-16,2.18,"A"
"375","USGS","05586300",2013-10-17,2.17,"A"
"376","USGS","05586300",2013-10-18,2.11,"A"
"377","USGS","05586300",2013-10-19,1.95,"A"
"378","USGS","05586300",2013-10-20,1.88,"A"
"379","USGS","05586300",2013-10-21,1.8,"A"
"380","USGS","05586300",2013-10-22,1.7,"A"
"381","USGS","05586300",2013-10-23,1.84,"A"
"382","USGS","05586300",2013-10-24,1.79,"A"
"383","USGS","05586300",2013-10-25,1.83,"A"
"384","USGS","05586300",2013-10-26,1.9,"A"
"385","USGS","05586300",2013-10-27,1.9,"A"
"386","USGS","05586300",2013-10-28,1.89,"A"
"387","USGS","05586300",2013-10-29,1.88,"A"
"388","USGS","05586300",2013-10-30,2.03,"A"
"389","USGS","05586300",2013-10-31,2.19,"A"
"390","USGS","05586300",2013-11-01,2.19,"A"
"391","USGS","05586300",2013-11-02,2.25,"A"
"392","USGS","05586300",2013-11-03,2.22,"A"
"393","USGS","05586300",2013-11-04,2.06,"A"
"394","USGS","05586300",2013-11-05,2.05,"A"
"395","USGS","05586300",2013-11-06,2.17,"A"
"396","USGS","05586300",2013-11-07,2.34,"A"
"397","USGS","05586300",2013-11-08,2.61,"A"
"398","USGS","05586300",2013-11-09,2.87,"A"
"399","USGS","05586300",2013-11-10,2.92,"A"
"400","USGS","05586300",2013-11-11,3.12,"A"
"401","USGS","05586300",2013-11-12,3.45,"A"
"402","USGS","05586300",2013-11-13,3.86,"A"
"403","USGS","05586300",2013-11-14,3.8,"A"
"404","USGS","05586300",2013-11-15,3.59,"A"
"405","USGS","05586300",2013-11-16,3.52,"A"
"406","USGS","05586300",2013-11-17,3.35,"A"
"407","USGS","05586300",2013-11-18,3.1,"A"
"408","USGS","05586300",2013-11-19,2.76,"A"
"409","USGS","05586300",2013-11-20,2.56,"A"
"410","USGS","05586300",2013-11-21,2.56,"A"
"411","USGS","05586300",2013-11-22,2.54,"A"
"412","USGS","05586300",2013-11-23,2.72,"A"
"413","USGS","05586300",2013-11-24,2.87,"A"
"414","USGS","05586300",2013-11-25,2.82,"A"
"415","USGS","05586300",2013-11-26,2.75,"A"
"416","USGS","05586300",2013-11-27,2.6,"A"
"417","USGS","05586300",2013-11-28,2.58,"A"
"418","USGS","05586300",2013-11-29,2.59,"A"
"419","USGS","05586300",2013-11-30,2.65,"A"
"420","USGS","05586300",2013-12-01,2.69,"A"
"421","USGS","05586300",2013-12-02,2.86,"A"
"422","USGS","05586300",2013-12-03,3.02,"A"
"423","USGS","05586300",2013-12-04,3.08,"A"
"424","USGS","05586300",2013-12-05,3.25,"A"
"425","USGS","05586300",2013-12-06,3.3,"A"
"426","USGS","05586300",2013-12-07,3.21,"A"
"427","USGS","05586300",2013-12-08,3.13,"A"
"428","USGS","05586300",2013-12-09,3.02,"A"
"429","USGS","05586300",2013-12-10,2.9,"A"
"430","USGS","05586300",2013-12-11,2.85,"A"
"431","USGS","05586300",2013-12-12,2.82,"A"
"432","USGS","05586300",2013-12-15,2.76,"A"
"433","USGS","05586300",2013-12-16,2.83,"A"
"434","USGS","05586300",2013-12-17,2.89,"A"
"435","USGS","05586300",2013-12-18,2.98,"A"
"436","USGS","05586300",2013-12-19,2.97,"A"
"437","USGS","05586300",2013-12-20,2.88,"A"
"438","USGS","05586300",2013-12-21,2.85,"A"
"439","USGS","05586300",2013-12-22,2.98,"A"
"440","USGS","05586300",2013-12-23,3.07,"A"
"441","USGS","05586300",2013-12-24,3.04,"A"
"442","USGS","05586300",2013-12-25,3.11,"A"
"443","USGS","05586300",2013-12-26,3.22,"A"
"444","USGS","05586300",2013-12-27,3.37,"A"
"445","USGS","05586300",2013-12-28,3.47,"A"
"446","USGS","05586300",2013-12-29,3.6,"A"
"447","USGS","05586300",2013-12-30,3.89,"A"
"448","USGS","05586300",2013-12-31,4.25,"A"
"449","USGS","05586300",2014-01-01,4.4,"A"
"450","USGS","05586300",2014-01-02,4.6,"A"
"451","USGS","05586300",2014-01-03,4.58,"A"
"452","USGS","05586300",2014-01-04,4.62,"A"
"453","USGS","05586300",2014-01-05,4.78,"A"
"454","USGS","05586300",2014-01-06,4.92,"A"
"455","USGS","05586300",2014-01-07,4.98,"A"
"456","USGS","05586300",2014-01-08,4.99,"A"
"457","USGS","05586300",2014-01-09,4.9,"A"
"458","USGS","05586300",2014-01-10,4.82,"A"
"459","USGS","05586300",2014-01-11,4.57,"A"
"460","USGS","05586300",2014-01-12,4.07,"A"
"461","USGS","05586300",2014-01-13,3.54,"A"
"462","USGS","05586300",2014-01-14,3.03,"A"
"463","USGS","05586300",2014-01-15,2.96,"A"
"464","USGS","05586300",2014-01-16,3.11,"A"
"465","USGS","05586300",2014-01-17,3.63,"A"
"466","USGS","05586300",2014-01-18,3.87,"A"
"467","USGS","05586300",2014-01-19,4.3,"A"
"468","USGS","05586300",2014-01-20,4.38,"A"
"469","USGS","05586300",2014-01-21,4.01,"A"
"470","USGS","05586300",2014-01-22,3.81,"A"
"471","USGS","05586300",2014-01-23,3.74,"A"
"472","USGS","05586300",2014-01-24,3.7,"A"
"473","USGS","05586300",2014-01-25,3.65,"A"
"474","USGS","05586300",2014-01-26,3.6,"A"
"475","USGS","05586300",2014-01-27,3.58,"A"
"476","USGS","05586300",2014-01-28,3.61,"A"
"477","USGS","05586300",2014-01-29,3.67,"A"
"478","USGS","05586300",2014-01-30,3.67,"A"
"479","USGS","05586300",2014-01-31,3.69,"A"
"480","USGS","05586300",2014-02-01,3.71,"A"
"481","USGS","05586300",2014-02-02,3.74,"A"
"482","USGS","05586300",2014-02-03,3.77,"A"
"483","USGS","05586300",2014-02-04,3.73,"A"
"484","USGS","05586300",2014-02-05,3.74,"A"
"485","USGS","05586300",2014-02-06,3.79,"A"
"486","USGS","05586300",2014-02-07,3.78,"A"
"487","USGS","05586300",2014-02-08,3.82,"A"
"488","USGS","05586300",2014-02-09,3.95,"A"
"489","USGS","05586300",2014-02-10,4.04,"A"
"490","USGS","05586300",2014-02-11,3.95,"A"
"491","USGS","05586300",2014-02-12,3.82,"A"
"492","USGS","05586300",2014-02-13,3.76,"A"
"493","USGS","05586300",2014-02-14,3.7,"A"
"494","USGS","05586300",2014-02-15,3.7,"A"
"495","USGS","05586300",2014-02-16,3.74,"A"
"496","USGS","05586300",2014-02-17,3.8,"A"
"497","USGS","05586300",2014-02-18,3.85,"A"
"498","USGS","05586300",2014-02-19,3.74,"A"
"499","USGS","05586300",2014-02-20,3.36,"A"
"500","USGS","05586300",2014-02-21,2.22,"A"
"501","USGS","05586300",2014-02-22,2.04,"A"
"502","USGS","05586300",2014-02-23,2.17,"A"
"503","USGS","05586300",2014-02-24,1.55,"A"
"504","USGS","05586300",2014-02-25,1.55,"A"
"505","USGS","05586300",2014-02-26,1.63,"A"
"506","USGS","05586300",2014-02-27,1.78,"A"
"507","USGS","05586300",2014-02-28,1.93,"A"
"508","USGS","05586300",2014-03-01,1.97,"A"
"509","USGS","05586300",2014-03-02,1.93,"A"
"510","USGS","05586300",2014-03-03,1.95,"A"
"511","USGS","05586300",2014-03-04,1.97,"A"
"512","USGS","05586300",2014-03-05,1.96,"A"
"513","USGS","05586300",2014-03-06,1.97,"A"
"514","USGS","05586300",2014-03-07,2,"A"
"515","USGS","05586300",2014-03-08,2.02,"A"
"516","USGS","05586300",2014-03-09,2.04,"A"
"517","USGS","05586300",2014-03-10,2.09,"A"
"518","USGS","05586300",2014-03-11,2.12,"A"
"519","USGS","05586300",2014-03-12,1.95,"A"
"520","USGS","05586300",2014-03-13,1.82,"A"
"521","USGS","05586300",2014-03-14,1.9,"A"
"522","USGS","05586300",2014-03-15,2.11,"A"
"523","USGS","05586300",2014-03-16,2.24,"A"
"524","USGS","05586300",2014-03-17,2.26,"A"
"525","USGS","05586300",2014-03-18,2.2,"A"
"526","USGS","05586300",2014-03-19,2.17,"A"
"527","USGS","05586300",2014-03-20,2.16,"A"
"528","USGS","05586300",2014-03-21,2.17,"A"
"529","USGS","05586300",2014-03-22,2.21,"A"
"530","USGS","05586300",2014-03-23,2.26,"A"
"531","USGS","05586300",2014-03-24,2.3,"A"
"532","USGS","05586300",2014-03-25,2.38,"A"
"533","USGS","05586300",2014-03-26,2.49,"A"
"534","USGS","05586300",2014-03-27,2.58,"A"
"535","USGS","05586300",2014-03-28,2.67,"A"
"536","USGS","05586300",2014-03-29,2.75,"A"
