"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"51","USGS","05447500",2012-11-20,83.3,"A",NA,NA
"52","USGS","05447500",2012-11-21,84.4,"A",NA,NA
"53","USGS","05447500",2012-11-22,83.8,"A",NA,NA
"54","USGS","05447500",2012-11-23,84.5,"A",NA,NA
"55","USGS","05447500",2012-11-24,78.3,"A",NA,NA
"56","USGS","05447500",2012-11-25,82.6,"A",NA,NA
"57","USGS","05447500",2012-11-26,82.9,"A",NA,NA
"58","USGS","05447500",2012-11-27,73,"A",NA,NA
"59","USGS","05447500",2012-11-28,77,"A",NA,NA
"60","USGS","05447500",2012-11-29,83.2,"A",NA,NA
"61","USGS","05447500",2012-11-30,83.3,"A",NA,NA
"62","USGS","05447500",2012-12-01,81.4,"A",NA,NA
"63","USGS","05447500",2012-12-02,81.4,"A",NA,NA
"64","USGS","05447500",2012-12-03,80.9,"A",NA,NA
"65","USGS","05447500",2012-12-04,79.7,"A",NA,NA
"66","USGS","05447500",2012-12-05,79.7,"A",NA,NA
"67","USGS","05447500",2012-12-06,78.3,"A",NA,NA
"68","USGS","05447500",2012-12-07,79.4,"A",NA,NA
"69","USGS","05447500",2012-12-08,81.8,"A",NA,NA
"70","USGS","05447500",2012-12-09,83,"A",NA,NA
"71","USGS","05447500",2012-12-10,83.4,"A",NA,NA
"72","USGS","05447500",2012-12-11,74.2,"A",NA,NA
"73","USGS","05447500",2012-12-12,72.8,"A",NA,NA
"74","USGS","05447500",2012-12-13,83.4,"A",NA,NA
"75","USGS","05447500",2012-12-14,85,"A",NA,NA
"76","USGS","05447500",2012-12-15,87.5,"A",NA,NA
"77","USGS","05447500",2012-12-16,86.5,"A",NA,NA
"78","USGS","05447500",2012-12-17,87,"A",NA,NA
"79","USGS","05447500",2012-12-18,83.6,"A",NA,NA
"80","USGS","05447500",2012-12-19,81.6,"A",NA,NA
"81","USGS","05447500",2012-12-20,98.3,"A",NA,NA
"82","USGS","05447500",2012-12-21,120,"A",NA,NA
"83","USGS","05447500",2012-12-22,150,"A",NA,NA
"84","USGS","05447500",2012-12-23,155,"A",NA,NA
"85","USGS","05447500",2012-12-24,138,"A",NA,NA
"86","USGS","05447500",2012-12-25,134,"A",NA,NA
"87","USGS","05447500",2012-12-26,128,"A",NA,NA
"88","USGS","05447500",2012-12-27,121,"A",NA,NA
"89","USGS","05447500",2012-12-28,121,"A",NA,NA
"90","USGS","05447500",2012-12-29,121,"A",NA,NA
"91","USGS","05447500",2012-12-30,115,"A e",NA,NA
"92","USGS","05447500",2012-12-31,109,"A e",NA,NA
"93","USGS","05447500",2013-01-01,108,"A e",NA,NA
"94","USGS","05447500",2013-01-02,107,"A e",NA,NA
"95","USGS","05447500",2013-01-03,105,"A e",NA,NA
"96","USGS","05447500",2013-01-04,104,"A e",NA,NA
"97","USGS","05447500",2013-01-05,103,"A e",NA,NA
"98","USGS","05447500",2013-01-06,103,"A e",NA,NA
"99","USGS","05447500",2013-01-07,102,"A e",NA,NA
"100","USGS","05447500",2013-01-08,107,"A e",NA,NA
"101","USGS","05447500",2013-01-09,118,"A e",NA,NA
"102","USGS","05447500",2013-01-10,135,"A",NA,NA
"103","USGS","05447500",2013-01-11,249,"A",NA,NA
"104","USGS","05447500",2013-01-12,467,"A",NA,NA
"105","USGS","05447500",2013-01-13,243,"A",NA,NA
"106","USGS","05447500",2013-01-14,183,"A",NA,NA
"107","USGS","05447500",2013-01-15,351,"A",NA,NA
"108","USGS","05447500",2013-01-16,272,"A",NA,NA
"109","USGS","05447500",2013-01-17,214,"A",NA,NA
"110","USGS","05447500",2013-01-18,185,"A",NA,NA
"111","USGS","05447500",2013-01-19,171,"A",NA,NA
"112","USGS","05447500",2013-01-20,157,"A e",NA,NA
"113","USGS","05447500",2013-01-21,147,"A e",NA,NA
"114","USGS","05447500",2013-01-22,141,"A e",NA,NA
"115","USGS","05447500",2013-01-23,138,"A e",NA,NA
"116","USGS","05447500",2013-01-24,135,"A e",NA,NA
"117","USGS","05447500",2013-01-25,133,"A e",NA,NA
"118","USGS","05447500",2013-01-26,145,"A e",NA,NA
"119","USGS","05447500",2013-01-27,161,"A e",NA,NA
"120","USGS","05447500",2013-01-28,222,"A e",NA,NA
"121","USGS","05447500",2013-01-29,317,"A",NA,NA
"122","USGS","05447500",2013-01-30,709,"A",NA,NA
"123","USGS","05447500",2013-01-31,711,"A",NA,NA
"124","USGS","05447500",2013-02-01,650,"A e",NA,NA
"125","USGS","05447500",2013-02-02,650,"A e",NA,NA
"126","USGS","05447500",2013-02-03,850,"A e",NA,NA
"127","USGS","05447500",2013-02-04,882,"A",NA,NA
"128","USGS","05447500",2013-02-05,721,"A",NA,NA
"129","USGS","05447500",2013-02-06,596,"A",NA,NA
"130","USGS","05447500",2013-02-07,767,"A",NA,NA
"131","USGS","05447500",2013-02-08,1870,"A",NA,NA
"132","USGS","05447500",2013-02-09,986,"A",NA,NA
"133","USGS","05447500",2013-02-10,760,"A",NA,NA
"134","USGS","05447500",2013-02-11,1560,"A",NA,NA
"135","USGS","05447500",2013-02-12,1280,"A",NA,NA
"136","USGS","05447500",2013-02-13,793,"A",NA,NA
"137","USGS","05447500",2013-02-14,613,"A",NA,NA
"138","USGS","05447500",2013-02-15,517,"A",NA,NA
"139","USGS","05447500",2013-02-16,405,"A",NA,NA
"140","USGS","05447500",2013-02-17,381,"A",NA,NA
"141","USGS","05447500",2013-02-18,404,"A",NA,NA
"142","USGS","05447500",2013-02-19,372,"A",NA,NA
"143","USGS","05447500",2013-02-20,350,"A e",NA,NA
"144","USGS","05447500",2013-02-21,500,"A e",NA,NA
"145","USGS","05447500",2013-02-22,450,"A e",NA,NA
"146","USGS","05447500",2013-02-23,420,"A e",NA,NA
"147","USGS","05447500",2013-02-24,400,"A e",NA,NA
"148","USGS","05447500",2013-02-25,375,"A",NA,NA
"149","USGS","05447500",2013-02-26,371,"A",NA,NA
"150","USGS","05447500",2013-02-27,353,"A",NA,NA
"151","USGS","05447500",2013-02-28,350,"A",NA,NA
"152","USGS","05447500",2013-03-01,335,"A",NA,NA
"153","USGS","05447500",2013-03-02,295,"A",NA,NA
"154","USGS","05447500",2013-03-03,278,"A",NA,NA
"155","USGS","05447500",2013-03-04,281,"A",NA,NA
"156","USGS","05447500",2013-03-05,288,"A",NA,NA
"157","USGS","05447500",2013-03-06,276,"A",NA,NA
"158","USGS","05447500",2013-03-07,281,"A",NA,NA
"159","USGS","05447500",2013-03-08,260,"A",NA,NA
"160","USGS","05447500",2013-03-09,279,"A",NA,NA
"161","USGS","05447500",2013-03-10,2960,"A",NA,NA
"162","USGS","05447500",2013-03-11,6870,"A",NA,NA
"163","USGS","05447500",2013-03-12,5470,"A",NA,NA
"164","USGS","05447500",2013-03-13,3940,"A",NA,NA
"165","USGS","05447500",2013-03-14,2980,"A",NA,NA
"166","USGS","05447500",2013-03-15,2130,"A",NA,NA
"167","USGS","05447500",2013-03-16,1700,"A",NA,NA
"168","USGS","05447500",2013-03-17,1490,"A",NA,NA
"169","USGS","05447500",2013-03-18,1290,"A",NA,NA
"170","USGS","05447500",2013-03-19,1130,"A",NA,NA
"171","USGS","05447500",2013-03-20,1030,"A",NA,NA
"172","USGS","05447500",2013-03-21,907,"A",NA,NA
"173","USGS","05447500",2013-03-22,825,"A",NA,NA
"174","USGS","05447500",2013-03-23,725,"A",NA,NA
"175","USGS","05447500",2013-03-24,695,"A",NA,NA
"176","USGS","05447500",2013-03-25,703,"A",NA,NA
"177","USGS","05447500",2013-03-26,635,"A",NA,NA
"178","USGS","05447500",2013-03-27,593,"A",NA,NA
"179","USGS","05447500",2013-03-28,583,"A",NA,NA
"180","USGS","05447500",2013-03-29,578,"A",NA,NA
"181","USGS","05447500",2013-03-30,579,"A",NA,NA
"182","USGS","05447500",2013-03-31,591,"A",NA,NA
"183","USGS","05447500",2013-04-01,585,"A",NA,NA
"184","USGS","05447500",2013-04-02,549,"A",NA,NA
"185","USGS","05447500",2013-04-03,509,"A",NA,NA
"186","USGS","05447500",2013-04-04,481,"A",NA,NA
"187","USGS","05447500",2013-04-05,465,"A",NA,NA
"188","USGS","05447500",2013-04-06,445,"A",NA,NA
"189","USGS","05447500",2013-04-07,445,"A",NA,NA
"190","USGS","05447500",2013-04-08,485,"A",NA,NA
"191","USGS","05447500",2013-04-09,536,"A",NA,NA
"192","USGS","05447500",2013-04-10,554,"A",NA,NA
"193","USGS","05447500",2013-04-11,1370,"A",NA,NA
"194","USGS","05447500",2013-04-12,1790,"A",NA,NA
"195","USGS","05447500",2013-04-13,1440,"A",NA,NA
"196","USGS","05447500",2013-04-14,1190,"A",NA,NA
"197","USGS","05447500",2013-04-15,1150,"A",NA,NA
"198","USGS","05447500",2013-04-16,1100,"A",NA,NA
"199","USGS","05447500",2013-04-17,1450,"A",NA,NA
"200","USGS","05447500",2013-04-18,6300,"A e",NA,NA
"201","USGS","05447500",2013-04-19,7950,"A",NA,NA
"202","USGS","05447500",2013-04-20,7260,"A",NA,NA
"203","USGS","05447500",2013-04-21,6500,"A e",NA,NA
"204","USGS","05447500",2013-04-22,5500,"A e",NA,NA
"205","USGS","05447500",2013-04-23,4310,"A",NA,NA
"206","USGS","05447500",2013-04-24,4000,"A e",NA,NA
"207","USGS","05447500",2013-04-25,3500,"A e",NA,NA
"208","USGS","05447500",2013-04-26,3000,"A e",NA,NA
"209","USGS","05447500",2013-04-27,2500,"A e",NA,NA
"210","USGS","05447500",2013-04-28,2000,"A e",NA,NA
"211","USGS","05447500",2013-04-29,1700,"A e",NA,NA
"212","USGS","05447500",2013-04-30,1500,"A e",NA,NA
"213","USGS","05447500",2013-05-01,1350,"A e",NA,NA
"214","USGS","05447500",2013-05-02,1200,"A",NA,NA
"215","USGS","05447500",2013-05-03,1230,"A",NA,NA
"216","USGS","05447500",2013-05-04,1810,"A",NA,NA
"217","USGS","05447500",2013-05-05,1720,"A",NA,NA
"218","USGS","05447500",2013-05-06,1490,"A",NA,NA
"219","USGS","05447500",2013-05-07,1320,"A",NA,NA
"220","USGS","05447500",2013-05-08,1210,"A",NA,NA
"221","USGS","05447500",2013-05-09,1140,"A",NA,NA
"222","USGS","05447500",2013-05-10,1120,"A",NA,NA
"223","USGS","05447500",2013-05-11,1040,"A",NA,NA
"224","USGS","05447500",2013-05-12,964,"A",NA,NA
"225","USGS","05447500",2013-05-13,899,"A",NA,NA
"226","USGS","05447500",2013-05-14,856,"A",NA,NA
"227","USGS","05447500",2013-05-15,811,"A",NA,NA
"228","USGS","05447500",2013-05-16,755,"A",NA,NA
"229","USGS","05447500",2013-05-17,707,"A",NA,NA
"230","USGS","05447500",2013-05-18,675,"A",NA,NA
"231","USGS","05447500",2013-05-19,643,"A",NA,NA
"232","USGS","05447500",2013-05-20,643,"A",NA,NA
"233","USGS","05447500",2013-05-21,852,"A",NA,NA
"234","USGS","05447500",2013-05-22,846,"A",NA,NA
"235","USGS","05447500",2013-05-23,728,"A",NA,NA
"236","USGS","05447500",2013-05-24,657,"A",NA,NA
"237","USGS","05447500",2013-05-25,633,"A",NA,NA
"238","USGS","05447500",2013-05-26,975,"A",NA,NA
"239","USGS","05447500",2013-05-27,5730,"A",NA,NA
"240","USGS","05447500",2013-05-28,3290,"A",NA,NA
"241","USGS","05447500",2013-05-29,3070,"A",NA,NA
"242","USGS","05447500",2013-05-30,2160,"A",NA,NA
"243","USGS","05447500",2013-05-31,2490,"A",NA,NA
"244","USGS","05447500",2013-06-01,2410,"A",NA,NA
"245","USGS","05447500",2013-06-02,1870,"A",NA,NA
"246","USGS","05447500",2013-06-03,1540,"A",NA,NA
"247","USGS","05447500",2013-06-04,1320,"A",NA,NA
"248","USGS","05447500",2013-06-05,1190,"A",NA,NA
"249","USGS","05447500",2013-06-06,1180,"A",NA,NA
"250","USGS","05447500",2013-06-07,1200,"A",NA,NA
"251","USGS","05447500",2013-06-08,1120,"A",NA,NA
"252","USGS","05447500",2013-06-09,1030,"A",NA,NA
"253","USGS","05447500",2013-06-10,1010,"A",NA,NA
"254","USGS","05447500",2013-06-11,903,"A",NA,NA
"255","USGS","05447500",2013-06-12,837,"A",NA,NA
"256","USGS","05447500",2013-06-13,839,"A",NA,NA
"257","USGS","05447500",2013-06-14,1420,"A",NA,NA
"258","USGS","05447500",2013-06-15,1260,"A",NA,NA
"259","USGS","05447500",2013-06-16,1070,"A",NA,NA
"260","USGS","05447500",2013-06-17,917,"A",NA,NA
"261","USGS","05447500",2013-06-18,805,"A",NA,NA
"262","USGS","05447500",2013-06-19,725,"A",NA,NA
"263","USGS","05447500",2013-06-20,667,"A",NA,NA
"264","USGS","05447500",2013-06-21,635,"A",NA,NA
"265","USGS","05447500",2013-06-22,686,"A",NA,NA
"266","USGS","05447500",2013-06-23,1000,"A",NA,NA
"267","USGS","05447500",2013-06-24,5210,"A",NA,NA
"268","USGS","05447500",2013-06-25,6760,"A",NA,NA
"269","USGS","05447500",2013-06-26,4430,"A",NA,NA
"270","USGS","05447500",2013-06-27,3440,"A",NA,NA
"271","USGS","05447500",2013-06-28,2470,"A",NA,NA
"272","USGS","05447500",2013-06-29,1960,"A",NA,NA
"273","USGS","05447500",2013-06-30,1790,"A",NA,NA
"274","USGS","05447500",2013-07-01,2140,"A",NA,NA
"275","USGS","05447500",2013-07-02,1700,"A",NA,NA
"276","USGS","05447500",2013-07-03,1400,"A",NA,NA
"277","USGS","05447500",2013-07-04,1240,"A",NA,NA
"278","USGS","05447500",2013-07-05,1130,"A",NA,NA
"279","USGS","05447500",2013-07-06,1030,"A",NA,NA
"280","USGS","05447500",2013-07-07,926,"A",NA,NA
"281","USGS","05447500",2013-07-08,877,"A",NA,NA
"282","USGS","05447500",2013-07-09,888,"A",NA,NA
"283","USGS","05447500",2013-07-10,854,"A",NA,NA
"284","USGS","05447500",2013-07-11,768,"A",NA,NA
"285","USGS","05447500",2013-07-12,693,"A",NA,NA
"286","USGS","05447500",2013-07-13,631,"A",NA,NA
"287","USGS","05447500",2013-07-14,583,"A",NA,NA
"288","USGS","05447500",2013-07-15,545,"A",NA,NA
"289","USGS","05447500",2013-07-16,508,"A",NA,NA
"290","USGS","05447500",2013-07-17,475,"A",NA,NA
"291","USGS","05447500",2013-07-18,441,"A",NA,NA
"292","USGS","05447500",2013-07-19,412,"A",NA,NA
"293","USGS","05447500",2013-07-20,388,"A",NA,NA
"294","USGS","05447500",2013-07-21,367,"A",NA,NA
"295","USGS","05447500",2013-07-22,395,"A",NA,NA
"296","USGS","05447500",2013-07-23,381,"A",NA,NA
"297","USGS","05447500",2013-07-24,337,"A",NA,NA
"298","USGS","05447500",2013-07-25,316,"A",NA,NA
"299","USGS","05447500",2013-07-26,304,"A",NA,NA
"300","USGS","05447500",2013-07-27,299,"A",NA,NA
"301","USGS","05447500",2013-07-28,286,"A",NA,NA
"302","USGS","05447500",2013-07-29,277,"A",NA,NA
"303","USGS","05447500",2013-07-30,278,"A",NA,NA
"304","USGS","05447500",2013-07-31,279,"A",NA,NA
"305","USGS","05447500",2013-08-01,261,"A",NA,NA
"306","USGS","05447500",2013-08-02,254,"A",NA,NA
"307","USGS","05447500",2013-08-03,262,"A",NA,NA
"308","USGS","05447500",2013-08-04,233,"A",NA,NA
"309","USGS","05447500",2013-08-05,260,"A",NA,NA
"310","USGS","05447500",2013-08-06,275,"A",NA,NA
"311","USGS","05447500",2013-08-07,240,"A",NA,NA
"312","USGS","05447500",2013-08-08,224,"A",NA,NA
"313","USGS","05447500",2013-08-09,207,"A",NA,NA
"314","USGS","05447500",2013-08-10,197,"A",NA,NA
"315","USGS","05447500",2013-08-11,188,"A",NA,NA
"316","USGS","05447500",2013-08-12,179,"A",NA,NA
"317","USGS","05447500",2013-08-13,174,"A",NA,NA
"318","USGS","05447500",2013-08-14,167,"A",NA,NA
"319","USGS","05447500",2013-08-15,160,"A",NA,NA
"320","USGS","05447500",2013-08-16,159,"A",NA,NA
"321","USGS","05447500",2013-08-17,154,"A",NA,NA
"322","USGS","05447500",2013-08-18,149,"A",NA,NA
"323","USGS","05447500",2013-08-19,142,"A",NA,NA
"324","USGS","05447500",2013-08-20,137,"A",NA,NA
"325","USGS","05447500",2013-08-21,132,"A",NA,NA
"326","USGS","05447500",2013-08-22,125,"A",NA,NA
"327","USGS","05447500",2013-08-23,131,"A",NA,NA
"328","USGS","05447500",2013-08-24,136,"A",NA,NA
"329","USGS","05447500",2013-08-25,128,"A",NA,NA
"330","USGS","05447500",2013-08-26,119,"A",NA,NA
"331","USGS","05447500",2013-08-27,113,"A",NA,NA
"332","USGS","05447500",2013-08-28,107,"A",NA,NA
"333","USGS","05447500",2013-08-29,104,"A",NA,NA
"334","USGS","05447500",2013-08-30,103,"A",NA,NA
"335","USGS","05447500",2013-08-31,102,"A",NA,NA
"336","USGS","05447500",2013-09-01,102,"A",NA,NA
"337","USGS","05447500",2013-09-02,103,"A",NA,NA
"338","USGS","05447500",2013-09-03,102,"A",NA,NA
"339","USGS","05447500",2013-09-04,101,"A",NA,NA
"340","USGS","05447500",2013-09-05,99,"A",NA,NA
"341","USGS","05447500",2013-09-06,96.4,"A",NA,NA
"342","USGS","05447500",2013-09-07,93.6,"A",NA,NA
"343","USGS","05447500",2013-09-08,90.7,"A",NA,NA
"344","USGS","05447500",2013-09-09,90.2,"A",NA,NA
"345","USGS","05447500",2013-09-10,89.7,"A",NA,NA
"346","USGS","05447500",2013-09-11,87.2,"A",NA,NA
"347","USGS","05447500",2013-09-12,85.1,"A",NA,NA
"348","USGS","05447500",2013-09-13,84.1,"A",NA,NA
"349","USGS","05447500",2013-09-14,84.1,"A",NA,NA
"350","USGS","05447500",2013-09-15,89.2,"A",NA,NA
"351","USGS","05447500",2013-09-16,94.7,"A",NA,NA
"352","USGS","05447500",2013-09-17,93.3,"A",NA,NA
"353","USGS","05447500",2013-09-18,91.6,"A",NA,NA
"354","USGS","05447500",2013-09-19,91.5,"A",NA,NA
"355","USGS","05447500",2013-09-20,97.3,"A",NA,NA
"356","USGS","05447500",2013-09-21,94.7,"A",NA,NA
"357","USGS","05447500",2013-09-22,91.3,"A",NA,NA
"358","USGS","05447500",2013-09-23,88.4,"A",NA,NA
"359","USGS","05447500",2013-09-24,87.7,"A",NA,NA
"360","USGS","05447500",2013-09-25,87.1,"A",NA,NA
"361","USGS","05447500",2013-09-26,86.4,"A",NA,NA
"362","USGS","05447500",2013-09-27,85.7,"A",NA,NA
"363","USGS","05447500",2013-09-28,84,"A",NA,NA
"364","USGS","05447500",2013-09-29,86,"A",NA,NA
"365","USGS","05447500",2013-09-30,84.8,"A",NA,NA
"366","USGS","05447500",2013-10-01,84,"A",NA,NA
"367","USGS","05447500",2013-10-02,83.7,"A",NA,NA
"368","USGS","05447500",2013-10-03,92.6,"A",NA,NA
"369","USGS","05447500",2013-10-04,127,"A",NA,NA
"370","USGS","05447500",2013-10-05,114,"A",NA,NA
"371","USGS","05447500",2013-10-06,105,"A",NA,NA
"372","USGS","05447500",2013-10-07,99,"A",NA,NA
"373","USGS","05447500",2013-10-08,95.6,"A",NA,NA
"374","USGS","05447500",2013-10-09,92,"A",NA,NA
"375","USGS","05447500",2013-10-10,90.7,"A",NA,NA
"376","USGS","05447500",2013-10-11,89.2,"A",NA,NA
"377","USGS","05447500",2013-10-12,88,"A",NA,NA
"378","USGS","05447500",2013-10-13,88.1,"A",NA,NA
"379","USGS","05447500",2013-10-14,87.8,"A",NA,NA
"380","USGS","05447500",2013-10-15,89.4,"A",NA,NA
"381","USGS","05447500",2013-10-16,91.5,"A",NA,NA
"382","USGS","05447500",2013-10-17,93.6,"A",NA,NA
"383","USGS","05447500",2013-10-18,94.3,"A",NA,NA
"384","USGS","05447500",2013-10-19,94.2,"A",NA,NA
"385","USGS","05447500",2013-10-20,94.2,"A",NA,NA
"386","USGS","05447500",2013-10-21,92.1,"A",NA,NA
"387","USGS","05447500",2013-10-22,95.5,"A",NA,NA
"388","USGS","05447500",2013-10-23,102,"A",NA,NA
"389","USGS","05447500",2013-10-24,103,"A",NA,NA
"390","USGS","05447500",2013-10-25,101,"A",NA,NA
"391","USGS","05447500",2013-10-26,102,"A",NA,NA
"392","USGS","05447500",2013-10-27,103,"A",NA,NA
"393","USGS","05447500",2013-10-28,99.7,"A",NA,NA
"394","USGS","05447500",2013-10-29,100,"A",NA,NA
"395","USGS","05447500",2013-10-30,107,"A",NA,NA
"396","USGS","05447500",2013-10-31,152,"A",NA,NA
"397","USGS","05447500",2013-11-01,194,"A",NA,NA
"398","USGS","05447500",2013-11-02,169,"A",NA,NA
"399","USGS","05447500",2013-11-03,142,"A",NA,NA
"400","USGS","05447500",2013-11-04,128,"A",NA,NA
"401","USGS","05447500",2013-11-05,122,"A",NA,NA
"402","USGS","05447500",2013-11-06,121,"A",NA,NA
"403","USGS","05447500",2013-11-07,124,"A",NA,NA
"404","USGS","05447500",2013-11-08,129,"A",NA,NA
"405","USGS","05447500",2013-11-09,124,"A",NA,NA
"406","USGS","05447500",2013-11-10,121,"A",NA,NA
"407","USGS","05447500",2013-11-11,118,"A",NA,NA
"408","USGS","05447500",2013-11-12,117,"A",NA,NA
"409","USGS","05447500",2013-11-13,113,"A",NA,NA
"410","USGS","05447500",2013-11-14,122,"A",NA,NA
"411","USGS","05447500",2013-11-15,123,"A",NA,NA
"412","USGS","05447500",2013-11-16,119,"A",NA,NA
"413","USGS","05447500",2013-11-17,127,"A",NA,NA
"414","USGS","05447500",2013-11-18,161,"A",NA,NA
"415","USGS","05447500",2013-11-19,151,"A",NA,NA
"416","USGS","05447500",2013-11-20,142,"A",NA,NA
"417","USGS","05447500",2013-11-21,144,"A",NA,NA
"418","USGS","05447500",2013-11-22,140,"A",NA,NA
"419","USGS","05447500",2013-11-23,128,"A",NA,NA
"420","USGS","05447500",2013-11-24,135,"A",NA,NA
"421","USGS","05447500",2013-11-25,142,"A",NA,NA
"422","USGS","05447500",2013-11-26,149,"A",NA,NA
"423","USGS","05447500",2013-11-27,145,"A e",NA,NA
"424","USGS","05447500",2013-11-28,140,"A e",NA,NA
"425","USGS","05447500",2013-11-29,130,"A e",NA,NA
"426","USGS","05447500",2013-11-30,125,"A e",NA,NA
"427","USGS","05447500",2013-12-01,120,"A e",NA,NA
"428","USGS","05447500",2013-12-02,125,"A e",NA,NA
"429","USGS","05447500",2013-12-03,130,"A e",NA,NA
"430","USGS","05447500",2013-12-04,136,"A",NA,NA
"431","USGS","05447500",2013-12-05,122,"A",NA,NA
"432","USGS","05447500",2013-12-06,110,"A",NA,NA
"433","USGS","05447500",2013-12-07,100,"A e",NA,NA
"434","USGS","05447500",2013-12-08,95,"A e",NA,NA
"435","USGS","05447500",2013-12-09,92,"A e",NA,NA
"436","USGS","05447500",2013-12-10,90,"A e",NA,NA
"437","USGS","05447500",2013-12-11,95.2,"A e",NA,NA
"438","USGS","05447500",2013-12-12,90,"A e",NA,NA
"439","USGS","05447500",2013-12-13,100,"A e",NA,NA
"440","USGS","05447500",2013-12-14,95,"A e",NA,NA
"441","USGS","05447500",2013-12-15,95,"A e",NA,NA
"442","USGS","05447500",2013-12-16,100,"A e",NA,NA
"443","USGS","05447500",2013-12-17,95,"A e",NA,NA
"444","USGS","05447500",2013-12-18,90,"A e",NA,NA
"445","USGS","05447500",2013-12-19,100,"A e",NA,NA
"446","USGS","05447500",2013-12-20,110,"A e",NA,NA
"447","USGS","05447500",2013-12-21,105,"A e",NA,NA
"448","USGS","05447500",2013-12-22,100,"A e",NA,NA
"449","USGS","05447500",2013-12-23,95.2,"A e",NA,NA
"450","USGS","05447500",2013-12-24,90,"A e",NA,NA
"451","USGS","05447500",2013-12-25,100,"A e",NA,NA
"452","USGS","05447500",2013-12-26,110,"A e",NA,NA
"453","USGS","05447500",2013-12-27,120,"A e",NA,NA
"454","USGS","05447500",2013-12-28,120,"A e",NA,NA
"455","USGS","05447500",2013-12-29,110,"A e",NA,NA
"456","USGS","05447500",2013-12-30,100,"A e",NA,NA
"457","USGS","05447500",2013-12-31,105,"A e",NA,NA
"458","USGS","05447500",2014-01-01,100,"A e",NA,NA
"459","USGS","05447500",2014-01-02,95,"A e",NA,NA
"460","USGS","05447500",2014-01-03,90,"A e",NA,NA
"461","USGS","05447500",2014-01-04,100,"A e",NA,NA
"462","USGS","05447500",2014-01-05,95,"A e",NA,NA
"463","USGS","05447500",2014-01-06,90,"A e",NA,NA
"464","USGS","05447500",2014-01-07,105,"A e",NA,NA
"465","USGS","05447500",2014-01-08,110,"A e",NA,NA
