"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"70","USGS","05554300",2012-12-09,14.5,"A",5.34,"A"
"71","USGS","05554300",2012-12-10,13.9,"A",5.39,"A"
"72","USGS","05554300",2012-12-11,12.5,"A",5.75,"A"
"73","USGS","05554300",2012-12-12,11.4,"A",5.74,"A"
"74","USGS","05554300",2012-12-13,10.4,"A",5.65,"A"
"75","USGS","05554300",2012-12-14,10.6,"A",5.57,"A"
"76","USGS","05554300",2012-12-15,11.6,"A",5.38,"A"
"77","USGS","05554300",2012-12-16,13.1,"A",5.44,"A"
"78","USGS","05554300",2012-12-17,13,"A",5.3,"A"
"79","USGS","05554300",2012-12-18,12.5,"A",5.26,"A"
"80","USGS","05554300",2012-12-19,12,"A",5.28,"A"
"81","USGS","05554300",2012-12-20,46.3,"A",7.09,"A"
"82","USGS","05554300",2012-12-21,93,"A",10.3,"A"
"83","USGS","05554300",2012-12-22,67.6,"A",11.5,"A"
"84","USGS","05554300",2012-12-23,54.4,"A",11.5,"A"
"85","USGS","05554300",2012-12-24,44.1,"A",10.8,"A"
"86","USGS","05554300",2012-12-25,35.7,"A",10,"A"
"87","USGS","05554300",2012-12-26,32.4,"A",9.52,"A"
"88","USGS","05554300",2012-12-27,29.3,"A",9.12,"A"
"89","USGS","05554300",2012-12-28,27.5,"A",8.94,"A"
"90","USGS","05554300",2012-12-29,26.3,"A",NA,NA
"91","USGS","05554300",2012-12-30,23.3,"A e",NA,NA
"92","USGS","05554300",2012-12-31,21.3,"A e",NA,NA
"93","USGS","05554300",2013-01-01,19.8,"A e",NA,NA
"94","USGS","05554300",2013-01-02,18,"A e",NA,NA
"95","USGS","05554300",2013-01-03,17,"A e",NA,NA
"96","USGS","05554300",2013-01-04,16,"A e",NA,NA
"97","USGS","05554300",2013-01-05,15,"A e",NA,NA
"98","USGS","05554300",2013-01-06,14,"A e",NA,NA
"99","USGS","05554300",2013-01-07,13,"A e",NA,NA
"100","USGS","05554300",2013-01-08,12.3,"A e",NA,NA
"101","USGS","05554300",2013-01-09,12,"A e",NA,NA
"102","USGS","05554300",2013-01-10,12,"A e",NA,NA
"103","USGS","05554300",2013-01-11,59.6,"A",NA,NA
"104","USGS","05554300",2013-01-12,93,"A",NA,NA
"105","USGS","05554300",2013-01-13,74,"A",NA,NA
"106","USGS","05554300",2013-01-14,63.6,"A",NA,NA
"107","USGS","05554300",2013-01-15,54.7,"A",NA,NA
"108","USGS","05554300",2013-01-16,47.4,"A",NA,NA
"109","USGS","05554300",2013-01-17,40.7,"A",NA,NA
"110","USGS","05554300",2013-01-18,34.5,"A",NA,NA
"111","USGS","05554300",2013-01-19,36,"A",NA,NA
"112","USGS","05554300",2013-01-20,32,"A",NA,NA
"113","USGS","05554300",2013-01-21,26.6,"A e",NA,NA
"114","USGS","05554300",2013-01-22,23.5,"A e",NA,NA
"115","USGS","05554300",2013-01-23,23.4,"A e",NA,NA
"116","USGS","05554300",2013-01-24,22.2,"A e",NA,NA
"117","USGS","05554300",2013-01-25,21.2,"A e",NA,NA
"118","USGS","05554300",2013-01-26,20.4,"A e",NA,NA
"119","USGS","05554300",2013-01-27,20.1,"A e",NA,NA
"120","USGS","05554300",2013-01-28,22.2,"A e",NA,NA
"121","USGS","05554300",2013-01-29,49.6,"A",NA,NA
"122","USGS","05554300",2013-01-30,305,"A",NA,NA
"123","USGS","05554300",2013-01-31,281,"A",NA,NA
"124","USGS","05554300",2013-02-01,161,"A",NA,NA
"125","USGS","05554300",2013-02-02,110,"A",NA,NA
"126","USGS","05554300",2013-02-03,84.6,"A",NA,NA
"127","USGS","05554300",2013-02-04,71.9,"A",NA,NA
"128","USGS","05554300",2013-02-05,62.4,"A",NA,NA
"129","USGS","05554300",2013-02-06,53.7,"A",NA,NA
"130","USGS","05554300",2013-02-07,55,"A",NA,NA
"131","USGS","05554300",2013-02-08,62.2,"A",NA,NA
"132","USGS","05554300",2013-02-09,56.2,"A",NA,NA
"133","USGS","05554300",2013-02-10,74.3,"A",NA,NA
"134","USGS","05554300",2013-02-11,156,"A",NA,NA
"135","USGS","05554300",2013-02-12,135,"A",NA,NA
"136","USGS","05554300",2013-02-13,107,"A",NA,NA
"137","USGS","05554300",2013-02-14,89.7,"A",NA,NA
"138","USGS","05554300",2013-02-15,77.6,"A",NA,NA
"139","USGS","05554300",2013-02-16,69.7,"A",NA,NA
"140","USGS","05554300",2013-02-17,62.4,"A",NA,NA
"141","USGS","05554300",2013-02-18,60.6,"A",NA,NA
"142","USGS","05554300",2013-02-19,56.3,"A",NA,NA
"143","USGS","05554300",2013-02-20,51.4,"A e",NA,NA
"144","USGS","05554300",2013-02-21,47.1,"A e",NA,NA
"145","USGS","05554300",2013-02-22,43.8,"A e",NA,NA
"146","USGS","05554300",2013-02-23,41.2,"A",NA,NA
"147","USGS","05554300",2013-02-24,37.8,"A",NA,NA
"148","USGS","05554300",2013-02-25,36.9,"A",NA,NA
"149","USGS","05554300",2013-02-26,51,"A",NA,NA
"150","USGS","05554300",2013-02-27,85.7,"A",NA,NA
"151","USGS","05554300",2013-02-28,79.1,"A",NA,NA
"152","USGS","05554300",2013-03-01,97.7,"A",NA,NA
"153","USGS","05554300",2013-03-02,87.9,"A",NA,NA
"154","USGS","05554300",2013-03-03,77,"A",NA,NA
"155","USGS","05554300",2013-03-04,73.3,"A",14.7,"A"
"156","USGS","05554300",2013-03-05,70.7,"A",14.5,"A"
"157","USGS","05554300",2013-03-06,63.3,"A",14,"A"
"158","USGS","05554300",2013-03-07,57.2,"A",13.8,"A"
"159","USGS","05554300",2013-03-08,72.6,"A",14,"A"
"160","USGS","05554300",2013-03-09,132,"A",15.9,"A"
"161","USGS","05554300",2013-03-10,293,"A",16.4,"A"
"162","USGS","05554300",2013-03-11,376,"A",16.8,"A"
"163","USGS","05554300",2013-03-12,232,"A",17.8,"A"
"164","USGS","05554300",2013-03-13,168,"A",17.9,"A"
"165","USGS","05554300",2013-03-14,133,"A",17.5,"A"
"166","USGS","05554300",2013-03-15,113,"A",17.2,"A"
"167","USGS","05554300",2013-03-16,101,"A",16.9,"A"
"168","USGS","05554300",2013-03-17,84.1,"A",16.5,"A"
"169","USGS","05554300",2013-03-18,80.3,"A",16.3,"A"
"170","USGS","05554300",2013-03-19,68.6,"A",16,"A"
"171","USGS","05554300",2013-03-20,60.1,"A",15.7,"A"
"172","USGS","05554300",2013-03-21,55.8,"A",15.4,"A"
"173","USGS","05554300",2013-03-22,51.2,"A",15.1,"A"
"174","USGS","05554300",2013-03-23,48,"A",14.8,"A"
"175","USGS","05554300",2013-03-24,49.5,"A",14.4,"A"
"176","USGS","05554300",2013-03-25,49.1,"A",14,"A"
"177","USGS","05554300",2013-03-26,41.6,"A",13.8,"A"
"178","USGS","05554300",2013-03-27,52.2,"A",13.8,"A"
"179","USGS","05554300",2013-03-28,87,"A",15.7,"A"
"180","USGS","05554300",2013-03-29,123,"A",16.6,"A"
"181","USGS","05554300",2013-03-30,119,"A",17.5,"A"
"182","USGS","05554300",2013-03-31,103,"A",NA,NA
"183","USGS","05554300",2013-04-01,79.6,"A",NA,NA
"184","USGS","05554300",2013-04-02,65,"A",15.3,"A"
"185","USGS","05554300",2013-04-03,58.1,"A",15,"A"
"186","USGS","05554300",2013-04-04,55.1,"A",14.9,"A"
"187","USGS","05554300",2013-04-05,52.6,"A",14.8,"A"
"188","USGS","05554300",2013-04-06,49.5,"A",14.6,"A"
"189","USGS","05554300",2013-04-07,49,"A",NA,NA
"190","USGS","05554300",2013-04-08,46.2,"A",NA,NA
"191","USGS","05554300",2013-04-09,42.9,"A",NA,NA
"192","USGS","05554300",2013-04-10,43.9,"A",NA,NA
"193","USGS","05554300",2013-04-11,334,"A",16.2,"A"
"194","USGS","05554300",2013-04-12,363,"A",19.4,"A"
"195","USGS","05554300",2013-04-13,217,"A",19.6,"A"
"196","USGS","05554300",2013-04-14,165,"A",19.2,"A"
"197","USGS","05554300",2013-04-15,133,"A",18.6,"A"
"198","USGS","05554300",2013-04-16,341,"A",16.4,"A"
"199","USGS","05554300",2013-04-17,466,"A",NA,NA
"200","USGS","05554300",2013-04-18,556,"A",NA,NA
"201","USGS","05554300",2013-04-19,1110,"A",NA,NA
"202","USGS","05554300",2013-04-20,466,"A",NA,NA
"203","USGS","05554300",2013-04-21,250,"A",17.4,"A"
"204","USGS","05554300",2013-04-22,193,"A",17.9,"A"
"205","USGS","05554300",2013-04-23,162,"A",18,"A"
"206","USGS","05554300",2013-04-24,182,"A",18,"A"
"207","USGS","05554300",2013-04-25,162,"A",18.9,"A"
"208","USGS","05554300",2013-04-26,135,"A",19,"A"
"209","USGS","05554300",2013-04-27,118,"A",18.7,"A"
"210","USGS","05554300",2013-04-28,112,"A",18.2,"A"
"211","USGS","05554300",2013-04-29,104,"A",18,"A"
"212","USGS","05554300",2013-04-30,94.6,"A",18,"A"
"213","USGS","05554300",2013-05-01,83.5,"A",17.8,"A"
"214","USGS","05554300",2013-05-02,78.1,"A",17.6,"A"
"215","USGS","05554300",2013-05-03,85.2,"A",17.3,"A"
"216","USGS","05554300",2013-05-04,93.4,"A",17.3,"A"
"217","USGS","05554300",2013-05-05,89.2,"A",17.6,"A"
"218","USGS","05554300",2013-05-06,82.1,"A",17.6,"A"
"219","USGS","05554300",2013-05-07,75.2,"A",17.4,"A"
"220","USGS","05554300",2013-05-08,71,"A",17.2,"A"
"221","USGS","05554300",2013-05-09,69.6,"A",17,"A"
"222","USGS","05554300",2013-05-10,68.3,"A",16.8,"A"
"223","USGS","05554300",2013-05-11,62.5,"A",16.7,"A"
"224","USGS","05554300",2013-05-12,57.9,"A",16.5,"A"
"225","USGS","05554300",2013-05-13,55,"A",16.3,"A"
"226","USGS","05554300",2013-05-14,56.7,"A",16.4,"A"
"227","USGS","05554300",2013-05-15,55.6,"A",16.2,"A"
"228","USGS","05554300",2013-05-16,51.9,"A",15.9,"A"
"229","USGS","05554300",2013-05-17,49.9,"A",15.6,"A"
"230","USGS","05554300",2013-05-18,48.6,"A",15.4,"A"
"231","USGS","05554300",2013-05-19,48.6,"A",15.3,"A"
"232","USGS","05554300",2013-05-20,47.7,"A",15.3,"A"
"233","USGS","05554300",2013-05-21,49.7,"A",14.7,"A"
"234","USGS","05554300",2013-05-22,48,"A",14.7,"A"
"235","USGS","05554300",2013-05-23,42.9,"A",14.6,"A"
"236","USGS","05554300",2013-05-24,38,"A",14.5,"A"
"237","USGS","05554300",2013-05-25,37.8,"A",14.5,"A"
"238","USGS","05554300",2013-05-26,40.1,"A",14.3,"A"
"239","USGS","05554300",2013-05-27,300,"A",22.9,"A"
"240","USGS","05554300",2013-05-28,388,"A",28.5,"A"
"241","USGS","05554300",2013-05-29,507,"A",21.3,"A"
"242","USGS","05554300",2013-05-30,295,"A",22.7,"A"
"243","USGS","05554300",2013-05-31,454,"A",17.8,"A"
"244","USGS","05554300",2013-06-01,982,"A",11.9,"A"
"245","USGS","05554300",2013-06-02,772,"A",16.3,"A"
"246","USGS","05554300",2013-06-03,341,"A",19.5,"A"
"247","USGS","05554300",2013-06-04,231,"A",20.5,"A"
"248","USGS","05554300",2013-06-05,178,"A",20.8,"A"
"249","USGS","05554300",2013-06-06,147,"A",20.8,"A"
"250","USGS","05554300",2013-06-07,124,"A",20.6,"A"
"251","USGS","05554300",2013-06-08,103,"A",20.4,"A"
"252","USGS","05554300",2013-06-09,91.3,"A",20.2,"A"
"253","USGS","05554300",2013-06-10,84,"A",20.1,"A"
"254","USGS","05554300",2013-06-11,74.8,"A",19.7,"A"
"255","USGS","05554300",2013-06-12,71,"A",19.4,"A"
"256","USGS","05554300",2013-06-13,65.9,"A",19.1,"A"
"257","USGS","05554300",2013-06-14,58.3,"A",18.7,"A"
"258","USGS","05554300",2013-06-15,56.9,"A",18.5,"A"
"259","USGS","05554300",2013-06-16,55,"A",18.2,"A"
"260","USGS","05554300",2013-06-17,51.4,"A",18,"A"
"261","USGS","05554300",2013-06-18,48.4,"A",17.8,"A"
"262","USGS","05554300",2013-06-19,45,"A",17.4,"A"
"263","USGS","05554300",2013-06-20,42.2,"A",17,"A"
"264","USGS","05554300",2013-06-21,43.1,"A",16.5,"A"
"265","USGS","05554300",2013-06-22,43.7,"A",16.2,"A"
"266","USGS","05554300",2013-06-23,44.5,"A",16.1,"A"
"267","USGS","05554300",2013-06-24,55.2,"A",16.1,"A"
"268","USGS","05554300",2013-06-25,62.5,"A",18.3,"A"
"269","USGS","05554300",2013-06-26,66.9,"A",NA,NA
"270","USGS","05554300",2013-06-27,67.8,"A",NA,NA
"271","USGS","05554300",2013-06-28,50.7,"A",NA,NA
"272","USGS","05554300",2013-06-29,47.1,"A",NA,NA
"273","USGS","05554300",2013-06-30,154,"A",NA,NA
"274","USGS","05554300",2013-07-01,119,"A",NA,NA
"275","USGS","05554300",2013-07-02,76.3,"A",NA,NA
"276","USGS","05554300",2013-07-03,59.4,"A",16.8,"A"
"277","USGS","05554300",2013-07-04,49.8,"A",16.1,"A"
"278","USGS","05554300",2013-07-05,42.8,"A",15.5,"A"
"279","USGS","05554300",2013-07-06,38.3,"A",14.8,"A"
"280","USGS","05554300",2013-07-07,35.3,"A",14.3,"A"
"281","USGS","05554300",2013-07-08,32.1,"A",13.6,"A"
"282","USGS","05554300",2013-07-09,29.9,"A",13,"A"
"283","USGS","05554300",2013-07-10,30.9,"A",12.4,"A"
"284","USGS","05554300",2013-07-11,48.2,"A",12.8,"A"
"285","USGS","05554300",2013-07-12,37.5,"A",14.3,"A"
"286","USGS","05554300",2013-07-13,29.8,"A",14,"A"
"287","USGS","05554300",2013-07-14,25.6,"A",12.7,"A"
"288","USGS","05554300",2013-07-15,22.6,"A",11.5,"A"
"289","USGS","05554300",2013-07-16,20.5,"A",10.5,"A"
"290","USGS","05554300",2013-07-17,17.7,"A",9.51,"A"
"291","USGS","05554300",2013-07-18,15.5,"A",8.68,"A"
"292","USGS","05554300",2013-07-19,13.5,"A",7.88,"A"
"293","USGS","05554300",2013-07-20,12.1,"A",7.1,"A"
"294","USGS","05554300",2013-07-21,10.3,"A",6.39,"A"
"295","USGS","05554300",2013-07-22,9.33,"A",5.84,"A"
"296","USGS","05554300",2013-07-23,8.42,"A",5.31,"A"
"297","USGS","05554300",2013-07-24,7.11,"A",4.78,"A"
"298","USGS","05554300",2013-07-25,6.31,"A",4.35,"A"
"299","USGS","05554300",2013-07-26,5.95,"A",3.87,"A"
"300","USGS","05554300",2013-07-27,5.87,"A",3.49,"A"
"301","USGS","05554300",2013-07-28,5.11,"A",3.06,"A"
"302","USGS","05554300",2013-07-29,4.54,"A",2.65,"A"
"303","USGS","05554300",2013-07-30,4.44,"A",2.27,"A"
"304","USGS","05554300",2013-07-31,5.22,"A",2.08,"A"
"305","USGS","05554300",2013-08-01,4.2,"A",1.93,"A"
"306","USGS","05554300",2013-08-02,3.76,"A",1.57,"A"
"307","USGS","05554300",2013-08-03,4.64,"A",1.23,"A"
"308","USGS","05554300",2013-08-04,3.86,"A",1.01,"A"
"309","USGS","05554300",2013-08-05,3.37,"A",0.85,"A"
"310","USGS","05554300",2013-08-06,3.35,"A",0.73,"A"
"311","USGS","05554300",2013-08-07,3.12,"A",0.56,"A"
"312","USGS","05554300",2013-08-08,2.09,"A",0.47,"A"
"313","USGS","05554300",2013-08-09,1.79,"A",0.33,"A"
"314","USGS","05554300",2013-08-10,1.56,"A",0.27,"A"
"315","USGS","05554300",2013-08-11,1.54,"A",NA,NA
"316","USGS","05554300",2013-08-12,1.43,"A",0.21,"A"
"317","USGS","05554300",2013-08-13,1.33,"A",0.24,"A"
"318","USGS","05554300",2013-08-14,1.25,"A",0.22,"A"
"319","USGS","05554300",2013-08-15,1.26,"A",0.19,"A"
"320","USGS","05554300",2013-08-16,1.23,"A",0.18,"A"
"321","USGS","05554300",2013-08-17,1.06,"A",0.17,"A"
"322","USGS","05554300",2013-08-18,0.97,"A",0.15,"A"
"323","USGS","05554300",2013-08-19,0.7,"A",0.15,"A"
"324","USGS","05554300",2013-08-20,0.86,"A",0.17,"A"
"325","USGS","05554300",2013-08-21,0.75,"A",0.2,"A"
"326","USGS","05554300",2013-08-22,1.19,"A",0.21,"A"
"327","USGS","05554300",2013-08-23,1.29,"A",0.28,"A"
"328","USGS","05554300",2013-08-24,1.58,"A",0.23,"A"
"329","USGS","05554300",2013-08-25,1.75,"A",0.21,"A"
"330","USGS","05554300",2013-08-26,1.52,"A",0.19,"A"
"331","USGS","05554300",2013-08-27,1.59,"A",0.19,"A"
"332","USGS","05554300",2013-08-28,1.48,"A",0.17,"A"
"333","USGS","05554300",2013-08-29,1.4,"A",0.24,"A"
"334","USGS","05554300",2013-08-30,1.31,"A",0.21,"A"
"335","USGS","05554300",2013-08-31,0.5,"A",0.24,"A"
"336","USGS","05554300",2013-09-01,0.22,"A",0.23,"A"
"337","USGS","05554300",2013-09-02,0.23,"A",0.21,"A"
"338","USGS","05554300",2013-09-03,0.18,"A",0.16,"A"
"339","USGS","05554300",2013-09-04,0.19,"A",0.14,"A"
"340","USGS","05554300",2013-09-05,0.18,"A",NA,NA
"341","USGS","05554300",2013-09-06,0.25,"A",NA,NA
"342","USGS","05554300",2013-09-07,0.29,"A",NA,NA
"343","USGS","05554300",2013-09-08,0.5,"A",NA,NA
"344","USGS","05554300",2013-09-09,0.38,"A",0.03,"A"
"345","USGS","05554300",2013-09-10,0.27,"A",0.03,"A"
"346","USGS","05554300",2013-09-11,0.27,"A",0.04,"A"
"347","USGS","05554300",2013-09-12,1.09,"A",0.04,"A"
"348","USGS","05554300",2013-09-13,0.33,"A",0.01,"A"
"349","USGS","05554300",2013-09-14,0.23,"A",0.02,"A"
"350","USGS","05554300",2013-09-15,0.25,"A",0.01,"A"
"351","USGS","05554300",2013-09-16,0.26,"A",0.01,"A"
"352","USGS","05554300",2013-09-17,0.17,"A",0.01,"A"
"353","USGS","05554300",2013-09-18,0.13,"A",0.01,"A"
"354","USGS","05554300",2013-09-19,0.17,"A",0.01,"A"
"355","USGS","05554300",2013-09-20,0.26,"A",0.01,"A"
"356","USGS","05554300",2013-09-21,0.23,"A",0.01,"A"
"357","USGS","05554300",2013-09-22,0.19,"A",0.01,"A"
"358","USGS","05554300",2013-09-23,0.17,"A",0.02,"A"
"359","USGS","05554300",2013-09-24,0.15,"A",0.02,"A"
"360","USGS","05554300",2013-09-25,0.14,"A",0.01,"A"
"361","USGS","05554300",2013-09-26,0.13,"A",0.02,"A"
"362","USGS","05554300",2013-09-27,0.08,"A",0.02,"A"
"363","USGS","05554300",2013-09-28,0.06,"A",0.01,"A"
"364","USGS","05554300",2013-09-29,0.13,"A",0.01,"A"
"365","USGS","05554300",2013-09-30,0.11,"A",0.02,"A"
"366","USGS","05554300",2013-10-01,0.18,"A",0.01,"A"
"367","USGS","05554300",2013-10-02,0.45,"A",0.01,"A"
"368","USGS","05554300",2013-10-03,0.4,"A",0.01,"A"
"369","USGS","05554300",2013-10-04,0.42,"A",0.01,"A"
"370","USGS","05554300",2013-10-05,0.55,"A",0.01,"A"
"371","USGS","05554300",2013-10-06,1.03,"A",0,"A"
"372","USGS","05554300",2013-10-07,0.6,"A",NA,NA
"373","USGS","05554300",2013-10-08,0.54,"A",NA,NA
"374","USGS","05554300",2013-10-09,0.35,"A",NA,NA
"375","USGS","05554300",2013-10-10,0.31,"A",NA,NA
"376","USGS","05554300",2013-10-11,0.29,"A",NA,NA
"377","USGS","05554300",2013-10-12,0.28,"A",NA,NA
"378","USGS","05554300",2013-10-13,0.2,"A",NA,NA
"379","USGS","05554300",2013-10-14,0.14,"A",NA,NA
"380","USGS","05554300",2013-10-15,0.14,"A",NA,NA
"381","USGS","05554300",2013-10-16,0.12,"A",NA,NA
"382","USGS","05554300",2013-10-17,0.18,"A",NA,NA
"383","USGS","05554300",2013-10-18,0.2,"A",NA,NA
"384","USGS","05554300",2013-10-19,0.27,"A",0.18,"A"
"385","USGS","05554300",2013-10-20,0.2,"A",0.19,"A"
"386","USGS","05554300",2013-10-21,0.18,"A",0.18,"A"
"387","USGS","05554300",2013-10-22,0.31,"A",0.17,"A"
"388","USGS","05554300",2013-10-23,0.58,"A",0.17,"A"
"389","USGS","05554300",2013-10-24,0.81,"A",0.16,"A"
"390","USGS","05554300",2013-10-25,1.04,"A",0.16,"A"
"391","USGS","05554300",2013-10-26,1.25,"A",0.16,"A"
"392","USGS","05554300",2013-10-27,1.33,"A",0.15,"A"
"393","USGS","05554300",2013-10-28,1.36,"A",0.16,"A"
"394","USGS","05554300",2013-10-29,1.4,"A",0.16,"A"
"395","USGS","05554300",2013-10-30,2.38,"A",0.19,"A"
"396","USGS","05554300",2013-10-31,6.56,"A",0.23,"A"
"397","USGS","05554300",2013-11-01,8.14,"A",0.24,"A"
"398","USGS","05554300",2013-11-02,5.85,"A",0.26,"A"
"399","USGS","05554300",2013-11-03,3.78,"A",0.24,"A"
"400","USGS","05554300",2013-11-04,2.56,"A",0.22,"A"
"401","USGS","05554300",2013-11-05,2.16,"A",0.22,"A"
"402","USGS","05554300",2013-11-06,4.18,"A",0.22,"A"
"403","USGS","05554300",2013-11-07,4.3,"A e",0.24,"A"
"404","USGS","05554300",2013-11-08,3.4,"A e",0.24,"A"
"405","USGS","05554300",2013-11-09,3.4,"A e",0.26,"A"
"406","USGS","05554300",2013-11-10,3.61,"A",0.26,"A"
"407","USGS","05554300",2013-11-11,3.22,"A",0.25,"A"
"408","USGS","05554300",2013-11-12,3.03,"A",0.23,"A"
"409","USGS","05554300",2013-11-13,2.89,"A",0.24,"A"
"410","USGS","05554300",2013-11-14,2.74,"A",0.24,"A"
"411","USGS","05554300",2013-11-15,2.4,"A",0.23,"A"
"412","USGS","05554300",2013-11-16,2.18,"A",0.24,"A"
"413","USGS","05554300",2013-11-17,2.86,"A",0.29,"A"
"414","USGS","05554300",2013-11-18,2.79,"A",0.27,"A"
"415","USGS","05554300",2013-11-19,1.77,"A",0.25,"A"
"416","USGS","05554300",2013-11-20,1.55,"A",0.25,"A"
"417","USGS","05554300",2013-11-21,1.58,"A",0.26,"A"
"418","USGS","05554300",2013-11-22,1.8,"A e",NA,NA
"419","USGS","05554300",2013-11-23,1.6,"A e",NA,NA
"420","USGS","05554300",2013-11-24,1.5,"A e",NA,NA
"421","USGS","05554300",2013-11-25,1.4,"A e",NA,NA
"422","USGS","05554300",2013-11-26,1.4,"A e",NA,NA
"423","USGS","05554300",2013-11-27,1.3,"A e",NA,NA
"424","USGS","05554300",2013-11-28,1.21,"A",NA,NA
"425","USGS","05554300",2013-11-29,1.2,"A e",NA,NA
"426","USGS","05554300",2013-11-30,1.2,"A e",NA,NA
"427","USGS","05554300",2013-12-01,1.26,"A",NA,NA
"428","USGS","05554300",2013-12-02,1.31,"A",NA,NA
"429","USGS","05554300",2013-12-03,1.32,"A",NA,NA
"430","USGS","05554300",2013-12-04,1.4,"A",NA,NA
"431","USGS","05554300",2013-12-05,1.6,"A",NA,NA
"432","USGS","05554300",2013-12-06,1.37,"A",NA,NA
