"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"59","USGS","05480603",2013-04-07,3.22,"A",NA,NA
"60","USGS","05480603",2013-04-08,3.23,"A",NA,NA
"61","USGS","05480603",2013-04-09,7.7,"A",NA,NA
"62","USGS","05480603",2013-04-10,24.1,"A",NA,NA
"63","USGS","05480603",2013-04-11,24.1,"A",NA,NA
"64","USGS","05480603",2013-04-12,17.8,"A",NA,NA
"65","USGS","05480603",2013-04-13,11.7,"A",NA,NA
"66","USGS","05480603",2013-04-14,19.1,"A",NA,NA
"67","USGS","05480603",2013-04-15,24.1,"A",NA,NA
"68","USGS","05480603",2013-04-16,15.6,"A",NA,NA
"69","USGS","05480603",2013-04-17,24.7,"A",NA,NA
"70","USGS","05480603",2013-04-18,121,"A",NA,NA
"71","USGS","05480603",2013-04-19,71.3,"A",NA,NA
"72","USGS","05480603",2013-04-20,41.3,"A",NA,NA
"73","USGS","05480603",2013-04-21,31.9,"A",NA,NA
"74","USGS","05480603",2013-04-22,33.9,"A",NA,NA
"75","USGS","05480603",2013-04-23,55.9,"A",NA,NA
"76","USGS","05480603",2013-04-24,41.3,"A",NA,NA
"77","USGS","05480603",2013-04-25,31.7,"A",NA,NA
"78","USGS","05480603",2013-04-26,27.2,"A",NA,NA
"79","USGS","05480603",2013-04-27,24,"A",NA,NA
"80","USGS","05480603",2013-04-28,22.4,"A",NA,NA
"81","USGS","05480603",2013-04-29,20.9,"A",NA,NA
"82","USGS","05480603",2013-04-30,19.6,"A",NA,NA
"83","USGS","05480603",2013-05-01,18.7,"A",NA,NA
"84","USGS","05480603",2013-05-02,62,"A",NA,NA
"85","USGS","05480603",2013-05-03,123,"A",NA,NA
"86","USGS","05480603",2013-05-04,164,"A",NA,NA
"87","USGS","05480603",2013-05-05,205,"A",NA,NA
"88","USGS","05480603",2013-05-06,116,"A",NA,NA
"89","USGS","05480603",2013-05-07,81.8,"A",NA,NA
"90","USGS","05480603",2013-05-08,63.2,"A",NA,NA
"91","USGS","05480603",2013-05-09,57.9,"A",NA,NA
"92","USGS","05480603",2013-05-10,57.7,"A",NA,NA
"93","USGS","05480603",2013-05-11,47.8,"A",NA,NA
"94","USGS","05480603",2013-05-12,40.4,"A",NA,NA
"95","USGS","05480603",2013-05-13,36.1,"A",NA,NA
"96","USGS","05480603",2013-05-14,32.9,"A",NA,NA
"97","USGS","05480603",2013-05-15,28.5,"A",NA,NA
"98","USGS","05480603",2013-05-16,26.8,"A",NA,NA
"99","USGS","05480603",2013-05-17,28.5,"A",NA,NA
"100","USGS","05480603",2013-05-18,27.8,"A",NA,NA
"101","USGS","05480603",2013-05-19,27,"A",NA,NA
"102","USGS","05480603",2013-05-20,27,"A",NA,NA
"103","USGS","05480603",2013-05-21,26.6,"A",NA,NA
"104","USGS","05480603",2013-05-22,24.7,"A",NA,NA
"105","USGS","05480603",2013-05-23,21.3,"A",NA,NA
"106","USGS","05480603",2013-05-24,20.1,"A",NA,NA
"107","USGS","05480603",2013-05-25,68.8,"A",NA,NA
"108","USGS","05480603",2013-05-26,168,"A",NA,NA
"109","USGS","05480603",2013-05-27,513,"A",NA,NA
"110","USGS","05480603",2013-05-28,282,"A",NA,NA
"111","USGS","05480603",2013-05-29,179,"A",NA,NA
"112","USGS","05480603",2013-05-30,208,"A",NA,NA
"113","USGS","05480603",2013-05-31,152,"A",NA,NA
"114","USGS","05480603",2013-06-01,110,"A",NA,NA
"115","USGS","05480603",2013-06-02,106,"A",NA,NA
"116","USGS","05480603",2013-06-03,76,"A",NA,NA
"117","USGS","05480603",2013-06-04,60.2,"A",NA,NA
"118","USGS","05480603",2013-06-05,54.4,"A",NA,NA
"119","USGS","05480603",2013-06-06,48.4,"A",NA,NA
"120","USGS","05480603",2013-06-07,41.6,"A",NA,NA
"121","USGS","05480603",2013-06-08,37.6,"A",NA,NA
"122","USGS","05480603",2013-06-09,39.4,"A",NA,NA
"123","USGS","05480603",2013-06-10,39.4,"A",NA,NA
"124","USGS","05480603",2013-06-11,36.4,"A",NA,NA
"125","USGS","05480603",2013-06-12,36.6,"A",NA,NA
"126","USGS","05480603",2013-06-13,34.3,"A",NA,NA
"127","USGS","05480603",2013-06-14,32.9,"A",31.2,"A"
"128","USGS","05480603",2013-06-15,43.7,"A",29.6,"A"
"129","USGS","05480603",2013-06-16,46.7,"A",31.4,"A"
"130","USGS","05480603",2013-06-17,40.1,"A",32.2,"A"
"131","USGS","05480603",2013-06-18,34,"A",32.2,"A"
"132","USGS","05480603",2013-06-19,29.6,"A",32.1,"A"
"133","USGS","05480603",2013-06-20,26.7,"A",32,"A"
"134","USGS","05480603",2013-06-21,24.3,"A",31.7,"A"
"135","USGS","05480603",2013-06-22,22.2,"A",31.5,"A"
"136","USGS","05480603",2013-06-23,20.8,"A",30.8,"A"
"137","USGS","05480603",2013-06-24,236,"A",21.4,"A"
"138","USGS","05480603",2013-06-25,335,"A",18,"A"
"139","USGS","05480603",2013-06-26,162,"A",21.9,"A"
"140","USGS","05480603",2013-06-27,89.6,"A",24.3,"A"
"141","USGS","05480603",2013-06-28,54,"A",27.2,"A"
"142","USGS","05480603",2013-06-29,36.4,"A",28.8,"A"
"143","USGS","05480603",2013-06-30,27.7,"A",29.3,"A"
"144","USGS","05480603",2013-07-01,22.7,"A",29.5,"A"
"145","USGS","05480603",2013-07-02,19.6,"A",29.5,"A"
"146","USGS","05480603",2013-07-03,17.5,"A",29.2,"A"
"147","USGS","05480603",2013-07-04,15.4,"A",28.9,"A"
"148","USGS","05480603",2013-07-05,13.7,"A",28.5,"A"
"149","USGS","05480603",2013-07-06,12.4,"A",28.1,"A"
"150","USGS","05480603",2013-07-07,11.2,"A",27.5,"A"
"151","USGS","05480603",2013-07-08,10.2,"A",26.7,"A"
"152","USGS","05480603",2013-07-09,9.59,"A",25.7,"A"
"153","USGS","05480603",2013-07-10,8.72,"A",25.1,"A"
"154","USGS","05480603",2013-07-11,7.89,"A",24.6,"A"
"155","USGS","05480603",2013-07-12,7.38,"A",24.1,"A"
"156","USGS","05480603",2013-07-13,6.79,"A",23.5,"A"
"157","USGS","05480603",2013-07-14,6.22,"A",22.9,"A"
"158","USGS","05480603",2013-07-15,5.69,"A",22.2,"A"
"159","USGS","05480603",2013-07-16,5.26,"A",21.1,"A"
"160","USGS","05480603",2013-07-17,4.79,"A",20.1,"A"
"161","USGS","05480603",2013-07-18,4.47,"A",19.1,"A"
"162","USGS","05480603",2013-07-19,4.11,"A",18.3,"A"
"163","USGS","05480603",2013-07-20,3.74,"A",17.3,"A"
"164","USGS","05480603",2013-07-21,3.45,"A",16.4,"A"
"165","USGS","05480603",2013-07-22,3.28,"A",15.9,"A"
"166","USGS","05480603",2013-07-23,2.78,"A",15.1,"A"
"167","USGS","05480603",2013-07-24,2.51,"A",14.2,"A"
"168","USGS","05480603",2013-07-25,2.37,"A",13.5,"A"
"169","USGS","05480603",2013-07-26,2.12,"A",13,"A"
"170","USGS","05480603",2013-07-27,1.87,"A",12.3,"A"
"171","USGS","05480603",2013-07-28,1.74,"A",11.8,"A"
"172","USGS","05480603",2013-07-29,1.59,"A",11.6,"A"
"173","USGS","05480603",2013-07-30,1.48,"A",11.2,"A"
"174","USGS","05480603",2013-07-31,1.48,"A",10.9,"A"
"175","USGS","05480603",2013-08-01,1.39,"A",10.4,"A"
"176","USGS","05480603",2013-08-02,1.3,"A",9.58,"A"
"177","USGS","05480603",2013-08-03,1.22,"A",8.46,"A"
"178","USGS","05480603",2013-08-04,1.14,"A",7.66,"A"
"179","USGS","05480603",2013-08-05,0.95,"A",7.25,"A"
"180","USGS","05480603",2013-08-06,0.86,"A",6.69,"A"
"181","USGS","05480603",2013-08-07,0.85,"A",5.98,"A"
"182","USGS","05480603",2013-08-08,0.6,"A",5.16,"A"
"183","USGS","05480603",2013-08-09,0.55,"A",4.45,"A"
"184","USGS","05480603",2013-08-10,0.42,"A",3.63,"A"
"185","USGS","05480603",2013-08-11,0.59,"A",2.86,"A"
"186","USGS","05480603",2013-08-12,1.13,"A",2.34,"A"
"187","USGS","05480603",2013-08-13,1.02,"A",1.97,"A"
"188","USGS","05480603",2013-08-14,0.65,"A",2.09,"A"
"189","USGS","05480603",2013-08-15,0.39,"A",2.15,"A"
"190","USGS","05480603",2013-08-16,0.43,"A",1.63,"A"
"191","USGS","05480603",2013-08-17,0,"A",1.06,"A"
"192","USGS","05480603",2013-08-18,0.04,"A",0.8,"A"
"193","USGS","05480603",2013-08-19,0.04,"A",0.63,"A"
"194","USGS","05480603",2013-08-20,0.15,"A",0.55,"A"
"195","USGS","05480603",2013-08-21,0.14,"A",0.37,"A"
"196","USGS","05480603",2013-08-22,0.29,"A",0.21,"A"
"197","USGS","05480603",2013-08-23,0.27,"A",0.09,"A"
"198","USGS","05480603",2013-08-24,0.23,"A",0.07,"A"
"199","USGS","05480603",2013-08-25,0.34,"A",0.08,"A"
"200","USGS","05480603",2013-08-26,0.24,"A",0.09,"A"
"201","USGS","05480603",2013-08-27,0.09,"A",NA,NA
"202","USGS","05480603",2013-08-28,0,"A",NA,NA
"203","USGS","05480603",2013-08-29,0,"A",NA,NA
"204","USGS","05480603",2013-08-30,0,"A",NA,NA
"205","USGS","05480603",2013-08-31,0,"A",NA,NA
"206","USGS","05480603",2013-09-01,0,"A",NA,NA
"207","USGS","05480603",2013-09-02,0,"A",NA,NA
"208","USGS","05480603",2013-09-03,0,"A",NA,NA
"209","USGS","05480603",2013-09-04,0,"A",NA,NA
"210","USGS","05480603",2013-09-05,0,"A",NA,NA
"211","USGS","05480603",2013-09-06,0,"A",NA,NA
"212","USGS","05480603",2013-09-07,0,"A",NA,NA
"213","USGS","05480603",2013-09-08,0,"A",NA,NA
"214","USGS","05480603",2013-09-09,0,"A",NA,NA
"215","USGS","05480603",2013-09-10,0,"A",NA,NA
"216","USGS","05480603",2013-09-11,0,"A",NA,NA
"217","USGS","05480603",2013-09-12,0,"A",NA,NA
"218","USGS","05480603",2013-09-13,0,"A",NA,NA
"219","USGS","05480603",2013-09-14,0,"A",NA,NA
"220","USGS","05480603",2013-09-15,0,"A",NA,NA
"221","USGS","05480603",2013-09-16,0,"A",NA,NA
"222","USGS","05480603",2013-09-17,0,"A",NA,NA
"223","USGS","05480603",2013-09-18,0,"A",NA,NA
"224","USGS","05480603",2013-09-19,0,"A",NA,NA
"225","USGS","05480603",2013-09-20,0,"A",NA,NA
"226","USGS","05480603",2013-09-21,0,"A",NA,NA
"227","USGS","05480603",2013-09-22,0,"A",NA,NA
"228","USGS","05480603",2013-09-23,0,"A",NA,NA
"229","USGS","05480603",2013-09-24,0,"A",NA,NA
"230","USGS","05480603",2013-09-25,0,"A",NA,NA
"231","USGS","05480603",2013-09-26,0,"A",NA,NA
"232","USGS","05480603",2013-09-27,0,"A",NA,NA
"233","USGS","05480603",2013-09-28,0,"A",NA,NA
"234","USGS","05480603",2013-09-29,0,"A",NA,NA
"235","USGS","05480603",2013-09-30,0,"A",NA,NA
"236","USGS","05480603",2013-10-01,0,"A",NA,NA
"237","USGS","05480603",2013-10-02,0,"A",NA,NA
"238","USGS","05480603",2013-10-03,0,"A",NA,NA
"239","USGS","05480603",2013-10-04,0,"A",NA,NA
"240","USGS","05480603",2013-10-05,0,"A",NA,NA
"241","USGS","05480603",2013-10-06,0,"A",NA,NA
"242","USGS","05480603",2013-10-07,0,"A",NA,NA
"243","USGS","05480603",2013-10-08,0,"A",NA,NA
"244","USGS","05480603",2013-10-09,0,"A",NA,NA
"245","USGS","05480603",2013-10-10,0,"A",NA,NA
"246","USGS","05480603",2013-10-11,0,"A",NA,NA
"247","USGS","05480603",2013-10-12,0,"A",NA,NA
"248","USGS","05480603",2013-10-13,0,"A",NA,NA
"249","USGS","05480603",2013-10-14,0,"A",NA,NA
"250","USGS","05480603",2013-10-15,0,"A",NA,NA
"251","USGS","05480603",2013-10-16,0,"A",NA,NA
"252","USGS","05480603",2013-10-17,0,"A",NA,NA
"253","USGS","05480603",2013-10-18,0,"A",NA,NA
"254","USGS","05480603",2013-10-19,0,"A",NA,NA
"255","USGS","05480603",2013-10-20,0,"A",NA,NA
"256","USGS","05480603",2013-10-21,0,"A",NA,NA
"257","USGS","05480603",2013-10-22,0,"A",NA,NA
"258","USGS","05480603",2013-10-23,0,"A",NA,NA
"259","USGS","05480603",2013-10-24,0,"A",NA,NA
"260","USGS","05480603",2013-10-25,0,"A",NA,NA
"261","USGS","05480603",2013-10-26,0,"A",NA,NA
"262","USGS","05480603",2013-10-27,0,"A",NA,NA
"263","USGS","05480603",2013-10-28,0,"A",NA,NA
"264","USGS","05480603",2013-10-29,0,"A",NA,NA
"265","USGS","05480603",2013-10-30,0,"A",NA,NA
"266","USGS","05480603",2013-10-31,0,"A",NA,NA
"267","USGS","05480603",2013-11-01,0,"A",NA,NA
"268","USGS","05480603",2013-11-02,0,"A",NA,NA
"269","USGS","05480603",2013-11-03,0,"A",NA,NA
"270","USGS","05480603",2014-03-15,12,"A",NA,NA
"271","USGS","05480603",2014-03-16,9.54,"A",NA,NA
"272","USGS","05480603",2014-03-17,5.69,"A",NA,NA
"273","USGS","05480603",2014-03-18,4.99,"A",NA,NA
"274","USGS","05480603",2014-03-19,5.35,"A",NA,NA
"275","USGS","05480603",2014-03-20,4.96,"A",1.66,"A"
"276","USGS","05480603",2014-03-21,4.81,"A",1.54,"A"
"277","USGS","05480603",2014-03-22,3.66,"A",1.42,"A"
"278","USGS","05480603",2014-03-23,1.98,"A",1.36,"A"
"279","USGS","05480603",2014-03-24,0.78,"A",1.5,"A"
"280","USGS","05480603",2014-03-25,0.74,"A",1.37,"A"
"281","USGS","05480603",2014-03-26,0.36,"A",1.1,"A"
"282","USGS","05480603",2014-03-27,1.47,"A",0.91,"A"
"283","USGS","05480603",2014-03-28,1.62,"A",0.63,"A"
"284","USGS","05480603",2014-03-29,0.77,"A",0.64,"A"
"285","USGS","05480603",2014-03-30,1.23,"A",0.71,"A"
"286","USGS","05480603",2014-03-31,2.04,"A",0.57,"A"
"287","USGS","05480603",2014-04-01,0.77,"A",0.5,"A"
"288","USGS","05480603",2014-04-02,0.73,"A",0.49,"A"
"289","USGS","05480603",2014-04-03,0.54,"A",0.43,"A"
"290","USGS","05480603",2014-04-04,0.64,"A",0.44,"A"
"291","USGS","05480603",2014-04-05,0.45,"A",0.48,"A"
"292","USGS","05480603",2014-04-06,0.42,"A e",0.48,"A"
"293","USGS","05480603",2014-04-07,0.37,"A e",0.46,"A"
"294","USGS","05480603",2014-04-08,0.38,"A e",0.31,"A"
"295","USGS","05480603",2014-04-09,0.35,"A e",0.2,"A"
"296","USGS","05480603",2014-04-10,0.35,"A e",0.18,"A"
"297","USGS","05480603",2014-04-11,0.3,"A e",0.18,"A"
"298","USGS","05480603",2014-04-12,0.25,"A e",0.2,"A"
"299","USGS","05480603",2014-04-13,0.51,"A e",0.19,"A"
"300","USGS","05480603",2014-04-14,1.09,"A e",0.5,"A"
"301","USGS","05480603",2014-04-15,1.11,"A e",0.83,"A"
"302","USGS","05480603",2014-04-16,0.81,"A e",0.55,"A"
"303","USGS","05480603",2014-04-17,0.6,"A e",0.42,"A"
"304","USGS","05480603",2014-04-18,0.48,"A e",0.27,"A"
"305","USGS","05480603",2014-04-19,0.28,"A e",0.19,"A"
"306","USGS","05480603",2014-04-20,0.25,"A e",0.19,"A"
"307","USGS","05480603",2014-04-21,0.38,"A e",0.21,"A"
"308","USGS","05480603",2014-04-22,0.52,"A e",0.19,"A"
"309","USGS","05480603",2014-04-23,0.46,"A e",0.17,"A"
"310","USGS","05480603",2014-04-24,0.5,"A e",0.19,"A"
"311","USGS","05480603",2014-04-25,0.57,"A e",0.23,"A"
"312","USGS","05480603",2014-04-26,0.62,"A e",0.22,"A"
"313","USGS","05480603",2014-04-27,0.86,"A e",0.25,"A"
"314","USGS","05480603",2014-04-28,1.55,"A",0.65,"A"
"315","USGS","05480603",2014-04-29,1.4,"A",0.63,"A"
"316","USGS","05480603",2014-04-30,1.38,"A",0.29,"A"
"317","USGS","05480603",2014-05-01,2.25,"A",0.33,"A"
"318","USGS","05480603",2014-05-02,1.86,"A",0.69,"A"
"319","USGS","05480603",2014-05-03,1.25,"A",0.7,"A"
"320","USGS","05480603",2014-05-04,0.7,"A e",0.55,"A"
"321","USGS","05480603",2014-05-05,0.31,"A e",0.36,"A"
"322","USGS","05480603",2014-05-06,0.2,"A e",0.25,"A"
"323","USGS","05480603",2014-05-07,0.27,"A e",0.25,"A"
"324","USGS","05480603",2014-05-08,0.15,"A e",0.26,"A"
"325","USGS","05480603",2014-05-09,0.26,"A e",0.23,"A"
"326","USGS","05480603",2014-05-10,0.21,"A e",0.22,"A"
"327","USGS","05480603",2014-05-11,2.18,"A",0.23,"A"
"328","USGS","05480603",2014-05-12,28.8,"A",4.08,"A"
"329","USGS","05480603",2014-05-13,15.5,"A",11.5,"A"
"330","USGS","05480603",2014-05-14,7.49,"A",13.3,"A"
"331","USGS","05480603",2014-05-15,4.54,"A",13,"A"
"332","USGS","05480603",2014-05-16,3.06,"A",12.8,"A"
"333","USGS","05480603",2014-05-17,2.25,"A",11.7,"A"
"334","USGS","05480603",2014-05-18,1.62,"A",10.5,"A"
"335","USGS","05480603",2014-05-19,1.3,"A",9.09,"A"
"336","USGS","05480603",2014-05-20,1.49,"A",8.14,"A"
"337","USGS","05480603",2014-05-21,0.76,"A",7.01,"A"
"338","USGS","05480603",2014-05-22,0.22,"A",5.47,"A"
"339","USGS","05480603",2014-05-23,0.31,"A",4.16,"A"
"340","USGS","05480603",2014-05-24,0.83,"A",3.16,"A"
"341","USGS","05480603",2014-05-25,1.52,"A",2.37,"A"
"342","USGS","05480603",2014-05-26,3.09,"A",1.59,"A"
"343","USGS","05480603",2014-05-27,7.69,"A",4.11,"A"
"344","USGS","05480603",2014-05-28,4.64,"A",6.22,"A"
"345","USGS","05480603",2014-05-29,3.5,"A",8.17,"A"
"346","USGS","05480603",2014-05-30,2.86,"A",6.71,"A"
"347","USGS","05480603",2014-05-31,2.3,"A",5.04,"A"
"348","USGS","05480603",2014-06-01,2.08,"A",3.97,"A"
"349","USGS","05480603",2014-06-02,1.7,"A",3.14,"A"
"350","USGS","05480603",2014-06-03,1.75,"A",2.45,"A"
"351","USGS","05480603",2014-06-04,3.04,"A",2.15,"A"
"352","USGS","05480603",2014-06-05,2.85,"A",2.7,"A"
"353","USGS","05480603",2014-06-06,3.68,"A",2.98,"A"
"354","USGS","05480603",2014-06-07,2.78,"A",3.03,"A"
"355","USGS","05480603",2014-06-08,2.27,"A",2.87,"A"
"356","USGS","05480603",2014-06-09,1.75,"A",3.01,"A"
"357","USGS","05480603",2014-06-10,2.88,"A",2.93,"A"
"358","USGS","05480603",2014-06-11,3.95,"A",2.88,"A"
"359","USGS","05480603",2014-06-12,5.22,"A",2.69,"A"
"360","USGS","05480603",2014-06-13,5.22,"A",2.05,"A"
"361","USGS","05480603",2014-06-14,4.69,"A",1.38,"A"
"362","USGS","05480603",2014-06-15,4.79,"A",1.11,"A"
"363","USGS","05480603",2014-06-16,4.89,"A",0.79,"A"
"364","USGS","05480603",2014-06-17,157,"A",12.7,"A"
"365","USGS","05480603",2014-06-18,62.3,"A",20.7,"A"
"366","USGS","05480603",2014-06-19,31.7,"A",22.4,"A"
"367","USGS","05480603",2014-06-20,27,"A",22.2,"A"
"368","USGS","05480603",2014-06-21,18.1,"A",23.3,"A"
"369","USGS","05480603",2014-06-22,14.5,"A",21.5,"A"
"370","USGS","05480603",2014-06-23,13.7,"A",20.9,"A"
"371","USGS","05480603",2014-06-24,11.7,"A",20.9,"A"
"372","USGS","05480603",2014-06-25,10.1,"A",19.8,"A"
"373","USGS","05480603",2014-06-26,8.77,"A",18.5,"A"
"374","USGS","05480603",2014-06-27,12.4,"A",15.4,"A"
"375","USGS","05480603",2014-06-28,29.5,"A",16.7,"A"
"376","USGS","05480603",2014-06-29,84.3,"A",18.2,"A"
"377","USGS","05480603",2014-06-30,421,"A",15.1,"A"
"378","USGS","05480603",2014-07-01,424,"A",16.9,"A"
"379","USGS","05480603",2014-07-02,191,"A",20,"A"
"380","USGS","05480603",2014-07-03,113,"A",22.2,"A"
"381","USGS","05480603",2014-07-04,74.8,"A",23.2,"A"
"382","USGS","05480603",2014-07-05,69.5,"A",22.9,"A"
"383","USGS","05480603",2014-07-06,76.7,"A",25.6,"A"
"384","USGS","05480603",2014-07-07,55.1,"A",26.7,"A"
"385","USGS","05480603",2014-07-08,40.4,"A",26.7,"A"
"386","USGS","05480603",2014-07-09,30.4,"A",26.5,"A"
"387","USGS","05480603",2014-07-10,24.6,"A",25.9,"A"
"388","USGS","05480603",2014-07-11,20.2,"A",25.3,"A"
"389","USGS","05480603",2014-07-12,19.1,"A",23.6,"A"
"390","USGS","05480603",2014-07-13,18.2,"A",24.5,"A"
"391","USGS","05480603",2014-07-14,14.1,"A",24.5,"A"
"392","USGS","05480603",2014-07-15,11,"A",24.1,"A"
"393","USGS","05480603",2014-07-16,9.77,"A",23.4,"A"
"394","USGS","05480603",2014-07-17,8.7,"A",22.5,"A"
"395","USGS","05480603",2014-07-18,7.89,"A",21.5,"A"
"396","USGS","05480603",2014-07-19,7.27,"A",20.6,"A"
"397","USGS","05480603",2014-07-20,6.74,"A",19.5,"A"
"398","USGS","05480603",2014-07-21,6.36,"A",18,"A"
"399","USGS","05480603",2014-07-22,5.67,"A",16.3,"A"
"400","USGS","05480603",2014-07-23,4.24,"A",14.7,"A"
"401","USGS","05480603",2014-07-24,3.25,"A",13.2,"A"
"402","USGS","05480603",2014-07-25,4.98,"A",12,"A"
"403","USGS","05480603",2014-07-26,7.13,"A",12.9,"A"
"404","USGS","05480603",2014-07-27,4.85,"A",15.1,"A"
"405","USGS","05480603",2014-07-28,3,"A",15.9,"A"
"406","USGS","05480603",2014-07-29,1.74,"A",14.5,"A"
"407","USGS","05480603",2014-07-30,1.06,"A",13.4,"A"
"408","USGS","05480603",2014-07-31,0.85,"A",12.2,"A"
"409","USGS","05480603",2014-08-01,1.33,"A",11,"A"
"410","USGS","05480603",2014-08-02,1.24,"A",9.97,"A"
"411","USGS","05480603",2014-08-03,1,"A",7.82,"A"
"412","USGS","05480603",2014-08-04,1.2,"A",5.98,"A"
"413","USGS","05480603",2014-08-05,0.99,"A",4.49,"A"
"414","USGS","05480603",2014-08-06,2.93,"A",3.52,"A"
"415","USGS","05480603",2014-08-07,6.32,"A",4.86,"A"
"416","USGS","05480603",2014-08-08,6.41,"A",6.22,"A"
"417","USGS","05480603",2014-08-09,6.78,"A e",7.7,"A"
"418","USGS","05480603",2014-08-10,6.78,"A e",7.16,"A"
"419","USGS","05480603",2014-08-11,6.86,"A e",5.87,"A"
"420","USGS","05480603",2014-08-12,7.03,"A e",5.03,"A"
"421","USGS","05480603",2014-08-13,7.2,"A e",4.48,"A"
"422","USGS","05480603",2014-08-14,7.12,"A e",3.6,"A"
"423","USGS","05480603",2014-08-15,7.46,"A e",2.86,"A"
"424","USGS","05480603",2014-08-16,8.57,"A e",2.66,"A"
"425","USGS","05480603",2014-08-17,9.34,"A e",2.63,"A"
"426","USGS","05480603",2014-08-18,8.83,"A e",1.9,"A"
"427","USGS","05480603",2014-08-19,8.06,"A e",1.23,"A"
"428","USGS","05480603",2014-08-20,7.8,"A e",0.97,"A"
"429","USGS","05480603",2014-08-21,9.59,"A e",0.4,"A"
"430","USGS","05480603",2014-08-22,10.3,"A e",0.48,"A"
"431","USGS","05480603",2014-08-23,12.3,"A e",0.44,"A"
"432","USGS","05480603",2014-08-24,14,"A e",0.68,"A"
"433","USGS","05480603",2014-08-25,17.3,"A",0.38,"A"
"434","USGS","05480603",2014-08-26,18.2,"A",0.43,"A"
"435","USGS","05480603",2014-08-27,19,"A",0.19,"A"
"436","USGS","05480603",2014-08-28,20.5,"A",0.29,"A"
"437","USGS","05480603",2014-08-29,23.6,"A",1.1,"A"
