"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"52","USGS","03612600",2013-04-21,558000,"A"
"53","USGS","03612600",2013-04-22,576000,"A"
"54","USGS","03612600",2013-04-23,560000,"A"
"55","USGS","03612600",2013-04-24,516000,"A"
"56","USGS","03612600",2013-04-25,494000,"A e"
"57","USGS","03612600",2013-04-26,469000,"A e"
"58","USGS","03612600",2013-04-27,469000,"A"
"59","USGS","03612600",2013-04-28,502000,"A"
"60","USGS","03612600",2013-04-29,594000,"A"
"61","USGS","03612600",2013-04-30,628000,"A"
"62","USGS","03612600",2013-05-01,644000,"A"
"63","USGS","03612600",2013-05-02,665000,"A"
"64","USGS","03612600",2013-05-03,671000,"A"
"65","USGS","03612600",2013-05-04,688000,"A"
"66","USGS","03612600",2013-05-05,678000,"A"
"67","USGS","03612600",2013-05-06,671000,"A"
"68","USGS","03612600",2013-05-07,673000,"A"
"69","USGS","03612600",2013-05-08,679000,"A"
"70","USGS","03612600",2013-05-09,687000,"A"
"71","USGS","03612600",2013-05-10,687000,"A"
"72","USGS","03612600",2013-05-11,682000,"A"
"73","USGS","03612600",2013-05-12,682000,"A"
"74","USGS","03612600",2013-05-13,698000,"A"
"75","USGS","03612600",2013-05-14,715000,"A"
"76","USGS","03612600",2013-05-15,706000,"A"
"77","USGS","03612600",2013-05-16,661000,"A"
"78","USGS","03612600",2013-05-17,595000,"A"
"79","USGS","03612600",2013-05-18,520000,"A"
"80","USGS","03612600",2013-05-19,460000,"A"
"81","USGS","03612600",2013-05-20,415000,"A"
"82","USGS","03612600",2013-05-21,357000,"A"
"83","USGS","03612600",2013-05-22,326000,"A"
"84","USGS","03612600",2013-05-23,285000,"A"
"85","USGS","03612600",2013-05-24,257000,"A"
"86","USGS","03612600",2013-05-25,242000,"A"
"87","USGS","03612600",2013-05-26,244000,"A"
"88","USGS","03612600",2013-05-27,242000,"A"
"89","USGS","03612600",2013-05-28,234000,"A"
"90","USGS","03612600",2013-05-29,2e+05,"A"
"91","USGS","03612600",2013-05-30,167000,"A"
"92","USGS","03612600",2013-05-31,136000,"A"
"93","USGS","03612600",2013-06-01,157000,"A"
"94","USGS","03612600",2013-06-02,195000,"A"
"95","USGS","03612600",2013-06-03,219000,"A"
"96","USGS","03612600",2013-06-04,216000,"A"
"97","USGS","03612600",2013-06-05,203000,"A"
"98","USGS","03612600",2013-06-06,190000,"A"
"99","USGS","03612600",2013-06-07,172000,"A"
"100","USGS","03612600",2013-06-08,187000,"A"
"101","USGS","03612600",2013-06-09,208000,"A"
"102","USGS","03612600",2013-06-10,235000,"A"
"103","USGS","03612600",2013-06-11,258000,"A"
"104","USGS","03612600",2013-06-12,292000,"A"
"105","USGS","03612600",2013-06-13,298000,"A"
"106","USGS","03612600",2013-06-14,299000,"A"
"107","USGS","03612600",2013-06-15,295000,"A"
"108","USGS","03612600",2013-06-16,310000,"A"
"109","USGS","03612600",2013-06-17,341000,"A"
"110","USGS","03612600",2013-06-18,376000,"A"
"111","USGS","03612600",2013-06-19,385000,"A"
"112","USGS","03612600",2013-06-20,338000,"A"
"113","USGS","03612600",2013-06-21,281000,"A"
"114","USGS","03612600",2013-06-22,253000,"A"
"115","USGS","03612600",2013-06-23,249000,"A"
"116","USGS","03612600",2013-06-24,241000,"A"
"117","USGS","03612600",2013-06-25,215000,"A"
"118","USGS","03612600",2013-06-26,191000,"A"
"119","USGS","03612600",2013-06-27,192000,"A"
"120","USGS","03612600",2013-06-28,224000,"A"
"121","USGS","03612600",2013-06-29,265000,"A"
"122","USGS","03612600",2013-06-30,288000,"A"
"123","USGS","03612600",2013-07-01,285000,"A"
"124","USGS","03612600",2013-07-02,289000,"A"
"125","USGS","03612600",2013-07-03,313000,"A"
"126","USGS","03612600",2013-07-04,354000,"A"
"127","USGS","03612600",2013-07-05,394000,"A"
"128","USGS","03612600",2013-07-06,480000,"A"
"129","USGS","03612600",2013-07-07,551000,"A"
"130","USGS","03612600",2013-07-08,603000,"A"
"131","USGS","03612600",2013-07-09,607000,"A"
"132","USGS","03612600",2013-07-10,622000,"A"
"133","USGS","03612600",2013-07-11,624000,"A"
"134","USGS","03612600",2013-07-12,619000,"A"
"135","USGS","03612600",2013-07-13,630000,"A"
"136","USGS","03612600",2013-07-14,630000,"A"
"137","USGS","03612600",2013-07-15,633000,"A"
"138","USGS","03612600",2013-07-16,637000,"A"
"139","USGS","03612600",2013-07-17,624000,"A"
"140","USGS","03612600",2013-07-18,569000,"A"
"141","USGS","03612600",2013-07-19,469000,"A"
"142","USGS","03612600",2013-07-20,338000,"A"
"143","USGS","03612600",2013-07-21,292000,"A"
"144","USGS","03612600",2013-07-22,276000,"A"
"145","USGS","03612600",2013-07-23,279000,"A"
"146","USGS","03612600",2013-07-24,295000,"A"
"147","USGS","03612600",2013-07-25,285000,"A"
"148","USGS","03612600",2013-07-26,268000,"A"
"149","USGS","03612600",2013-07-27,268000,"A"
"150","USGS","03612600",2013-07-28,271000,"A"
"151","USGS","03612600",2013-07-29,259000,"A"
"152","USGS","03612600",2013-07-30,218000,"A"
"153","USGS","03612600",2013-07-31,209000,"A"
"154","USGS","03612600",2013-08-01,212000,"A"
"155","USGS","03612600",2013-08-02,185000,"A"
"156","USGS","03612600",2013-08-03,146000,"A"
"157","USGS","03612600",2013-08-04,109000,"A"
"158","USGS","03612600",2013-08-05,116000,"A"
"159","USGS","03612600",2013-08-06,110000,"A"
"160","USGS","03612600",2013-08-07,133000,"A"
"161","USGS","03612600",2013-08-08,133000,"A"
"162","USGS","03612600",2013-08-09,122000,"A"
"163","USGS","03612600",2013-08-10,154000,"A"
"164","USGS","03612600",2013-08-11,194000,"A"
"165","USGS","03612600",2013-08-12,193000,"A"
"166","USGS","03612600",2013-08-13,232000,"A"
"167","USGS","03612600",2013-08-14,262000,"A"
"168","USGS","03612600",2013-08-15,267000,"A"
"169","USGS","03612600",2013-08-16,264000,"A"
"170","USGS","03612600",2013-08-17,268000,"A"
"171","USGS","03612600",2013-08-18,277000,"A"
"172","USGS","03612600",2013-08-19,240000,"A"
"173","USGS","03612600",2013-08-20,2e+05,"A"
"174","USGS","03612600",2013-08-21,141000,"A"
"175","USGS","03612600",2013-08-22,152000,"A"
"176","USGS","03612600",2013-08-23,139000,"A"
"177","USGS","03612600",2013-08-24,144000,"A"
"178","USGS","03612600",2013-08-25,147000,"A"
"179","USGS","03612600",2013-08-26,147000,"A"
"180","USGS","03612600",2013-08-27,153000,"A"
"181","USGS","03612600",2013-08-28,134000,"A"
"182","USGS","03612600",2013-08-29,122000,"A"
"183","USGS","03612600",2013-08-30,141000,"A"
"184","USGS","03612600",2013-08-31,153000,"A"
"185","USGS","03612600",2013-09-01,150000,"A"
"186","USGS","03612600",2013-09-02,174000,"A"
"187","USGS","03612600",2013-09-03,177000,"A"
"188","USGS","03612600",2013-09-04,151000,"A"
"189","USGS","03612600",2013-09-05,139000,"A"
"190","USGS","03612600",2013-09-06,136000,"A"
"191","USGS","03612600",2013-09-07,126000,"A"
"192","USGS","03612600",2013-09-08,128000,"A"
"193","USGS","03612600",2013-09-09,127000,"A"
"194","USGS","03612600",2013-09-10,121000,"A e"
"195","USGS","03612600",2013-09-11,94300,"A e"
"196","USGS","03612600",2013-09-12,77700,"A e"
"197","USGS","03612600",2013-09-13,87500,"A e"
"198","USGS","03612600",2013-09-14,112000,"A e"
"199","USGS","03612600",2013-09-15,117000,"A e"
"200","USGS","03612600",2013-09-16,92600,"A e"
"201","USGS","03612600",2013-09-17,98500,"A"
"202","USGS","03612600",2013-09-18,101000,"A"
"203","USGS","03612600",2013-09-19,99000,"A"
"204","USGS","03612600",2013-09-20,98900,"A"
"205","USGS","03612600",2013-09-21,97900,"A"
"206","USGS","03612600",2013-09-22,120000,"A"
"207","USGS","03612600",2013-09-23,175000,"A"
"208","USGS","03612600",2013-09-24,163000,"A"
"209","USGS","03612600",2013-09-25,164000,"A"
"210","USGS","03612600",2013-09-26,178000,"A"
"211","USGS","03612600",2013-09-27,171000,"A"
"212","USGS","03612600",2013-09-28,155000,"A"
"213","USGS","03612600",2013-09-29,139000,"A e"
"214","USGS","03612600",2013-09-30,132000,"A e"
"215","USGS","03612600",2013-10-01,112000,"A"
"216","USGS","03612600",2013-10-02,99600,"A"
"217","USGS","03612600",2013-10-03,103000,"A"
"218","USGS","03612600",2013-10-04,102000,"A"
"219","USGS","03612600",2013-10-05,119000,"A"
"220","USGS","03612600",2013-10-06,173000,"A"
"221","USGS","03612600",2013-10-07,268000,"A"
"222","USGS","03612600",2013-10-08,308000,"A"
"223","USGS","03612600",2013-10-09,276000,"A e"
"224","USGS","03612600",2013-10-10,207000,"A e"
"225","USGS","03612600",2013-10-11,154000,"A e"
"226","USGS","03612600",2013-10-12,162000,"A e"
"227","USGS","03612600",2013-10-13,150000,"A e"
"228","USGS","03612600",2013-10-14,128000,"A e"
"229","USGS","03612600",2013-10-15,98400,"A e"
"230","USGS","03612600",2013-10-16,1e+05,"A e"
"231","USGS","03612600",2013-10-17,105000,"A"
"232","USGS","03612600",2013-10-18,1e+05,"A"
"233","USGS","03612600",2013-10-19,97700,"A"
"234","USGS","03612600",2013-10-20,99100,"A"
"235","USGS","03612600",2013-10-21,103000,"A"
"236","USGS","03612600",2013-10-22,105000,"A"
"237","USGS","03612600",2013-10-23,101000,"A"
"238","USGS","03612600",2013-10-24,99200,"A"
"239","USGS","03612600",2013-10-25,98300,"A"
"240","USGS","03612600",2013-10-26,98100,"A"
"241","USGS","03612600",2013-10-27,96500,"A"
"242","USGS","03612600",2013-10-28,1e+05,"A"
"243","USGS","03612600",2013-10-29,117000,"A"
"244","USGS","03612600",2013-10-30,144000,"A"
"245","USGS","03612600",2013-10-31,148000,"A"
"246","USGS","03612600",2013-11-01,139000,"A"
"247","USGS","03612600",2013-11-02,146000,"A"
"248","USGS","03612600",2013-11-03,178000,"A"
"249","USGS","03612600",2013-11-04,186000,"A"
"250","USGS","03612600",2013-11-05,177000,"A"
"251","USGS","03612600",2013-11-06,172000,"A"
"252","USGS","03612600",2013-11-07,176000,"A"
"253","USGS","03612600",2013-11-08,165000,"A"
"254","USGS","03612600",2013-11-09,152000,"A"
"255","USGS","03612600",2013-11-10,157000,"A"
"256","USGS","03612600",2013-11-11,167000,"A"
"257","USGS","03612600",2013-11-12,164000,"A"
"258","USGS","03612600",2013-11-13,167000,"A"
"259","USGS","03612600",2013-11-14,154000,"A"
"260","USGS","03612600",2013-11-15,154000,"A"
"261","USGS","03612600",2013-11-16,148000,"A"
"262","USGS","03612600",2013-11-17,149000,"A"
"263","USGS","03612600",2013-11-18,207000,"A"
"264","USGS","03612600",2013-11-19,270000,"A"
"265","USGS","03612600",2013-11-20,279000,"A"
"266","USGS","03612600",2013-11-21,273000,"A"
"267","USGS","03612600",2013-11-22,260000,"A"
"268","USGS","03612600",2013-11-23,238000,"A"
"269","USGS","03612600",2013-11-24,214000,"A"
"270","USGS","03612600",2013-11-25,199000,"A"
"271","USGS","03612600",2013-11-26,166000,"A"
"272","USGS","03612600",2013-11-27,185000,"A"
"273","USGS","03612600",2013-11-28,189000,"A"
"274","USGS","03612600",2013-11-29,209000,"A"
"275","USGS","03612600",2013-11-30,232000,"A"
"276","USGS","03612600",2013-12-01,248000,"A"
"277","USGS","03612600",2013-12-02,261000,"A"
"278","USGS","03612600",2013-12-03,259000,"A"
"279","USGS","03612600",2013-12-04,233000,"A"
"280","USGS","03612600",2013-12-05,213000,"A"
"281","USGS","03612600",2013-12-06,219000,"A"
"282","USGS","03612600",2013-12-07,233000,"A"
"283","USGS","03612600",2013-12-08,264000,"A e"
"284","USGS","03612600",2013-12-09,327000,"A e"
"285","USGS","03612600",2013-12-10,420000,"A"
"286","USGS","03612600",2013-12-11,511000,"A"
"287","USGS","03612600",2013-12-12,556000,"A"
"288","USGS","03612600",2013-12-13,580000,"A"
"289","USGS","03612600",2013-12-14,597000,"A"
"290","USGS","03612600",2013-12-15,571000,"A"
"291","USGS","03612600",2013-12-16,541000,"A"
"292","USGS","03612600",2013-12-17,527000,"A"
"293","USGS","03612600",2013-12-18,478000,"A"
"294","USGS","03612600",2013-12-19,430000,"A"
"295","USGS","03612600",2013-12-20,389000,"A"
"296","USGS","03612600",2013-12-21,405000,"A"
"297","USGS","03612600",2013-12-22,525000,"A"
"298","USGS","03612600",2013-12-23,569000,"A"
"299","USGS","03612600",2013-12-24,631000,"A"
"300","USGS","03612600",2013-12-25,674000,"A"
"301","USGS","03612600",2013-12-26,704000,"A"
"302","USGS","03612600",2013-12-27,726000,"A"
"303","USGS","03612600",2013-12-28,741000,"A"
"304","USGS","03612600",2013-12-29,747000,"A"
"305","USGS","03612600",2013-12-30,757000,"A"
"306","USGS","03612600",2013-12-31,756000,"A"
"307","USGS","03612600",2014-01-01,745000,"A"
"308","USGS","03612600",2014-01-02,725000,"A"
"309","USGS","03612600",2014-01-03,710000,"A"
"310","USGS","03612600",2014-01-04,693000,"A"
"311","USGS","03612600",2014-01-05,684000,"A"
"312","USGS","03612600",2014-01-06,662000,"A"
"313","USGS","03612600",2014-01-07,611000,"A"
"314","USGS","03612600",2014-01-08,550000,"A"
"315","USGS","03612600",2014-01-09,490000,"A"
"316","USGS","03612600",2014-01-10,419000,"A"
"317","USGS","03612600",2014-01-11,401000,"A"
"318","USGS","03612600",2014-01-12,410000,"A"
"319","USGS","03612600",2014-01-13,434000,"A"
"320","USGS","03612600",2014-01-14,449000,"A"
"321","USGS","03612600",2014-01-15,490000,"A"
"322","USGS","03612600",2014-01-16,547000,"A"
"323","USGS","03612600",2014-01-17,612000,"A"
"324","USGS","03612600",2014-01-18,640000,"A"
"325","USGS","03612600",2014-01-19,654000,"A"
"326","USGS","03612600",2014-01-20,655000,"A"
"327","USGS","03612600",2014-01-21,643000,"A"
"328","USGS","03612600",2014-01-22,6e+05,"A"
"329","USGS","03612600",2014-01-23,494000,"A"
"330","USGS","03612600",2014-01-24,382000,"A"
"331","USGS","03612600",2014-01-25,329000,"A"
"332","USGS","03612600",2014-01-26,297000,"A"
"333","USGS","03612600",2014-01-27,271000,"A"
"334","USGS","03612600",2014-01-28,232000,"A"
"335","USGS","03612600",2014-01-29,191000,"A"
"336","USGS","03612600",2014-01-30,193000,"A"
"337","USGS","03612600",2014-01-31,215000,"A"
"338","USGS","03612600",2014-02-01,215000,"A"
"339","USGS","03612600",2014-02-02,205000,"A"
"340","USGS","03612600",2014-02-03,228000,"A"
"341","USGS","03612600",2014-02-04,272000,"A"
"342","USGS","03612600",2014-02-05,334000,"A"
"343","USGS","03612600",2014-02-06,466000,"A"
"344","USGS","03612600",2014-02-07,574000,"A"
"345","USGS","03612600",2014-02-08,638000,"A"
"346","USGS","03612600",2014-02-09,679000,"A"
"347","USGS","03612600",2014-02-10,708000,"A"
"348","USGS","03612600",2014-02-11,722000,"A"
"349","USGS","03612600",2014-02-12,709000,"A"
"350","USGS","03612600",2014-02-13,614000,"A e"
"351","USGS","03612600",2014-02-14,476000,"A e"
"352","USGS","03612600",2014-02-15,379000,"A e"
"353","USGS","03612600",2014-02-16,322000,"A e"
"354","USGS","03612600",2014-02-17,307000,"A e"
"355","USGS","03612600",2014-02-18,322000,"A e"
"356","USGS","03612600",2014-02-19,365000,"A"
"357","USGS","03612600",2014-02-20,384000,"A"
"358","USGS","03612600",2014-02-21,408000,"A"
"359","USGS","03612600",2014-02-22,450000,"A"
"360","USGS","03612600",2014-02-23,496000,"A"
"361","USGS","03612600",2014-02-24,543000,"A"
"362","USGS","03612600",2014-02-25,598000,"A"
"363","USGS","03612600",2014-02-26,630000,"A"
"364","USGS","03612600",2014-02-27,658000,"A"
"365","USGS","03612600",2014-02-28,678000,"A"
"366","USGS","03612600",2014-03-01,690000,"A"
"367","USGS","03612600",2014-03-02,690000,"A"
"368","USGS","03612600",2014-03-03,677000,"A"
"369","USGS","03612600",2014-03-04,652000,"A"
"370","USGS","03612600",2014-03-05,621000,"A"
"371","USGS","03612600",2014-03-06,572000,"A"
"372","USGS","03612600",2014-03-07,540000,"A"
"373","USGS","03612600",2014-03-08,527000,"A"
"374","USGS","03612600",2014-03-09,513000,"A"
"375","USGS","03612600",2014-03-10,487000,"A"
"376","USGS","03612600",2014-03-11,444000,"A"
"377","USGS","03612600",2014-03-12,413000,"A"
"378","USGS","03612600",2014-03-13,371000,"A"
"379","USGS","03612600",2014-03-14,336000,"A"
"380","USGS","03612600",2014-03-15,328000,"A"
"381","USGS","03612600",2014-03-16,347000,"A"
"382","USGS","03612600",2014-03-17,376000,"A"
"383","USGS","03612600",2014-03-18,394000,"A"
"384","USGS","03612600",2014-03-19,4e+05,"A"
"385","USGS","03612600",2014-03-20,372000,"A"
"386","USGS","03612600",2014-03-21,327000,"A"
"387","USGS","03612600",2014-03-22,293000,"A"
"388","USGS","03612600",2014-03-23,278000,"A"
"389","USGS","03612600",2014-03-24,271000,"A"
"390","USGS","03612600",2014-03-25,266000,"A"
"391","USGS","03612600",2014-03-26,255000,"A e"
"392","USGS","03612600",2014-03-27,229000,"A e"
"393","USGS","03612600",2014-03-28,225000,"A"
"394","USGS","03612600",2014-03-29,225000,"A"
"395","USGS","03612600",2014-03-30,225000,"A"
"396","USGS","03612600",2014-03-31,225000,"A"
"397","USGS","03612600",2014-04-01,240000,"A"
"398","USGS","03612600",2014-04-02,259000,"A"
"399","USGS","03612600",2014-04-03,292000,"A"
"400","USGS","03612600",2014-04-04,368000,"A"
"401","USGS","03612600",2014-04-05,475000,"A"
"402","USGS","03612600",2014-04-06,554000,"A"
"403","USGS","03612600",2014-04-07,610000,"A"
"404","USGS","03612600",2014-04-08,644000,"A"
"405","USGS","03612600",2014-04-09,662000,"A"
"406","USGS","03612600",2014-04-10,677000,"A"
"407","USGS","03612600",2014-04-11,697000,"A"
"408","USGS","03612600",2014-04-12,709000,"A"
"409","USGS","03612600",2014-04-13,699000,"A"
"410","USGS","03612600",2014-04-14,699000,"A"
"411","USGS","03612600",2014-04-15,691000,"A"
"412","USGS","03612600",2014-04-16,657000,"A"
"413","USGS","03612600",2014-04-17,612000,"A"
"414","USGS","03612600",2014-04-18,543000,"A"
"415","USGS","03612600",2014-04-19,471000,"A"
"416","USGS","03612600",2014-04-20,405000,"A"
"417","USGS","03612600",2014-04-21,346000,"A"
"418","USGS","03612600",2014-04-22,295000,"A"
"419","USGS","03612600",2014-04-23,252000,"A"
"420","USGS","03612600",2014-04-24,216000,"A"
"421","USGS","03612600",2014-04-25,186000,"A"
"422","USGS","03612600",2014-04-26,186000,"A"
"423","USGS","03612600",2014-04-27,189000,"A"
"424","USGS","03612600",2014-04-28,228000,"A"
"425","USGS","03612600",2014-04-29,371000,"A"
"426","USGS","03612600",2014-04-30,481000,"A"
"427","USGS","03612600",2014-05-01,502000,"A"
"428","USGS","03612600",2014-05-02,508000,"A"
"429","USGS","03612600",2014-05-03,523000,"A"
"430","USGS","03612600",2014-05-04,549000,"A"
"431","USGS","03612600",2014-05-05,557000,"A"
"432","USGS","03612600",2014-05-06,525000,"A"
"433","USGS","03612600",2014-05-07,511000,"A"
"434","USGS","03612600",2014-05-08,484000,"A"
"435","USGS","03612600",2014-05-09,424000,"A"
"436","USGS","03612600",2014-05-10,333000,"A"
"437","USGS","03612600",2014-05-11,279000,"A"
"438","USGS","03612600",2014-05-12,266000,"A"
"439","USGS","03612600",2014-05-13,269000,"A"
"440","USGS","03612600",2014-05-14,277000,"A"
"441","USGS","03612600",2014-05-15,284000,"A"
"442","USGS","03612600",2014-05-16,321000,"A"
"443","USGS","03612600",2014-05-17,380000,"A"
"444","USGS","03612600",2014-05-18,414000,"A"
"445","USGS","03612600",2014-05-19,444000,"A"
"446","USGS","03612600",2014-05-20,443000,"A"
"447","USGS","03612600",2014-05-21,440000,"A"
"448","USGS","03612600",2014-05-22,457000,"A"
"449","USGS","03612600",2014-05-23,468000,"A"
"450","USGS","03612600",2014-05-24,472000,"A"
"451","USGS","03612600",2014-05-25,436000,"A"
"452","USGS","03612600",2014-05-26,391000,"A"
"453","USGS","03612600",2014-05-27,343000,"A"
"454","USGS","03612600",2014-05-28,310000,"A"
"455","USGS","03612600",2014-05-29,282000,"A"
"456","USGS","03612600",2014-05-30,236000,"A"
"457","USGS","03612600",2014-05-31,206000,"A"
"458","USGS","03612600",2014-06-01,198000,"A"
"459","USGS","03612600",2014-06-02,214000,"A"
"460","USGS","03612600",2014-06-03,219000,"A"
"461","USGS","03612600",2014-06-04,201000,"A"
"462","USGS","03612600",2014-06-05,203000,"A"
"463","USGS","03612600",2014-06-06,229000,"A"
"464","USGS","03612600",2014-06-07,272000,"A"
"465","USGS","03612600",2014-06-08,291000,"A"
"466","USGS","03612600",2014-06-09,281000,"A"
"467","USGS","03612600",2014-06-10,284000,"A"
"468","USGS","03612600",2014-06-11,284000,"A"
"469","USGS","03612600",2014-06-12,295000,"A"
"470","USGS","03612600",2014-06-13,291000,"A"
"471","USGS","03612600",2014-06-14,286000,"A"
"472","USGS","03612600",2014-06-15,280000,"A"
"473","USGS","03612600",2014-06-16,279000,"A"
"474","USGS","03612600",2014-06-17,283000,"A"
"475","USGS","03612600",2014-06-18,271000,"A"
"476","USGS","03612600",2014-06-19,223000,"A"
"477","USGS","03612600",2014-06-20,188000,"A"
"478","USGS","03612600",2014-06-21,167000,"A"
"479","USGS","03612600",2014-06-22,181000,"A"
"480","USGS","03612600",2014-06-23,193000,"A"
"481","USGS","03612600",2014-06-24,196000,"A"
"482","USGS","03612600",2014-06-25,190000,"A"
"483","USGS","03612600",2014-06-26,185000,"A"
"484","USGS","03612600",2014-06-27,185000,"A"
"485","USGS","03612600",2014-06-28,185000,"A"
"486","USGS","03612600",2014-06-29,201000,"A"
"487","USGS","03612600",2014-06-30,222000,"A"
"488","USGS","03612600",2014-07-01,238000,"A"
"489","USGS","03612600",2014-07-02,239000,"A"
"490","USGS","03612600",2014-07-03,224000,"A"
"491","USGS","03612600",2014-07-04,203000,"A"
"492","USGS","03612600",2014-07-05,178000,"A"
"493","USGS","03612600",2014-07-06,151000,"A"
"494","USGS","03612600",2014-07-07,126000,"A"
"495","USGS","03612600",2014-07-08,109000,"A"
"496","USGS","03612600",2014-07-09,97000,"A e"
"497","USGS","03612600",2014-07-10,107000,"A e"
"498","USGS","03612600",2014-07-11,114000,"A e"
"499","USGS","03612600",2014-07-12,95900,"A"
"500","USGS","03612600",2014-07-13,80100,"A"
"501","USGS","03612600",2014-07-14,83000,"A"
"502","USGS","03612600",2014-07-15,101000,"A"
"503","USGS","03612600",2014-07-16,117000,"A"
"504","USGS","03612600",2014-07-17,121000,"A"
"505","USGS","03612600",2014-07-18,107000,"A"
"506","USGS","03612600",2014-07-19,99400,"A"
"507","USGS","03612600",2014-07-20,115000,"A"
"508","USGS","03612600",2014-07-21,117000,"A"
"509","USGS","03612600",2014-07-22,112000,"A"
"510","USGS","03612600",2014-07-23,95500,"A"
"511","USGS","03612600",2014-07-24,85700,"A"
"512","USGS","03612600",2014-07-25,107000,"A"
"513","USGS","03612600",2014-07-26,115000,"A"
"514","USGS","03612600",2014-07-27,81400,"A"
"515","USGS","03612600",2014-07-28,99800,"A"
"516","USGS","03612600",2014-07-29,125000,"A"
"517","USGS","03612600",2014-07-30,113000,"A"
"518","USGS","03612600",2014-07-31,107000,"A"
"519","USGS","03612600",2014-08-01,109000,"A"
"520","USGS","03612600",2014-08-02,101000,"A"
"521","USGS","03612600",2014-08-03,88100,"A"
"522","USGS","03612600",2014-08-04,96500,"A"
"523","USGS","03612600",2014-08-05,118000,"A"
"524","USGS","03612600",2014-08-06,135000,"A"
"525","USGS","03612600",2014-08-07,147000,"A"
"526","USGS","03612600",2014-08-08,135000,"A"
"527","USGS","03612600",2014-08-09,118000,"A"
"528","USGS","03612600",2014-08-10,127000,"A"
"529","USGS","03612600",2014-08-11,134000,"A"
"530","USGS","03612600",2014-08-12,125000,"A"
"531","USGS","03612600",2014-08-13,135000,"A"
"532","USGS","03612600",2014-08-14,144000,"A e"
"533","USGS","03612600",2014-08-15,154000,"A e"
"534","USGS","03612600",2014-08-16,162000,"A e"
"535","USGS","03612600",2014-08-17,156000,"A e"
"536","USGS","03612600",2014-08-18,147000,"A e"
"537","USGS","03612600",2014-08-19,137000,"A"
"538","USGS","03612600",2014-08-20,138000,"A"
"539","USGS","03612600",2014-08-21,141000,"A"
"540","USGS","03612600",2014-08-22,150000,"A"
"541","USGS","03612600",2014-08-23,179000,"A"
"542","USGS","03612600",2014-08-24,230000,"A"
"543","USGS","03612600",2014-08-25,228000,"A"
"544","USGS","03612600",2014-08-26,227000,"A"
"545","USGS","03612600",2014-08-27,228000,"A"
"546","USGS","03612600",2014-08-28,219000,"A"
"547","USGS","03612600",2014-08-29,154000,"A"
"548","USGS","03612600",2014-08-30,135000,"A"
"549","USGS","03612600",2014-08-31,132000,"A"
"550","USGS","03612600",2014-09-01,112000,"A"
"551","USGS","03612600",2014-09-02,106000,"A"
"552","USGS","03612600",2014-09-03,137000,"A"
"553","USGS","03612600",2014-09-04,152000,"A"
"554","USGS","03612600",2014-09-05,136000,"A"
"555","USGS","03612600",2014-09-06,145000,"A"
