"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_.SUNA.Sensor._99133_00003","X_.SUNA.Sensor._99133_00003_cd","X_nitratax...Nitratax.Sensor._99133_00003","X_nitratax...Nitratax.Sensor._99133_00003_cd"
"237","USGS","05420500",2013-05-25,109000,"A",NA,NA,NA,NA
"238","USGS","05420500",2013-05-26,111000,"A",NA,NA,NA,NA
"239","USGS","05420500",2013-05-27,113000,"A",NA,NA,NA,NA
"240","USGS","05420500",2013-05-28,116000,"A",NA,NA,NA,NA
"241","USGS","05420500",2013-05-29,123000,"A",NA,NA,NA,NA
"242","USGS","05420500",2013-05-30,130000,"A",NA,NA,NA,NA
"243","USGS","05420500",2013-05-31,140000,"A",NA,NA,NA,NA
"244","USGS","05420500",2013-06-01,152000,"A",NA,NA,NA,NA
"245","USGS","05420500",2013-06-02,159000,"A",NA,NA,NA,NA
"246","USGS","05420500",2013-06-03,157000,"A",NA,NA,NA,NA
"247","USGS","05420500",2013-06-04,151000,"A",NA,NA,NA,NA
"248","USGS","05420500",2013-06-05,145000,"A",NA,NA,NA,NA
"249","USGS","05420500",2013-06-06,144000,"A",NA,NA,NA,NA
"250","USGS","05420500",2013-06-07,144000,"A",NA,NA,NA,NA
"251","USGS","05420500",2013-06-08,144000,"A",NA,NA,NA,NA
"252","USGS","05420500",2013-06-09,143000,"A",NA,NA,NA,NA
"253","USGS","05420500",2013-06-10,142000,"A",NA,NA,NA,NA
"254","USGS","05420500",2013-06-11,138000,"A",NA,NA,NA,NA
"255","USGS","05420500",2013-06-12,132000,"A",NA,NA,NA,NA
"256","USGS","05420500",2013-06-13,129000,"A",NA,NA,NA,NA
"257","USGS","05420500",2013-06-14,126000,"A",NA,NA,NA,NA
"258","USGS","05420500",2013-06-15,125000,"A",NA,NA,NA,NA
"259","USGS","05420500",2013-06-16,125000,"A",NA,NA,NA,NA
"260","USGS","05420500",2013-06-17,121000,"A",NA,NA,NA,NA
"261","USGS","05420500",2013-06-18,116000,"A",NA,NA,NA,NA
"262","USGS","05420500",2013-06-19,111000,"A",NA,NA,NA,NA
"263","USGS","05420500",2013-06-20,105000,"A",NA,NA,NA,NA
"264","USGS","05420500",2013-06-21,99400,"A",NA,NA,NA,NA
"265","USGS","05420500",2013-06-22,97500,"A",NA,NA,NA,NA
"266","USGS","05420500",2013-06-23,108000,"A",NA,NA,NA,NA
"267","USGS","05420500",2013-06-24,131000,"A",NA,NA,NA,NA
"268","USGS","05420500",2013-06-25,144000,"A",NA,NA,NA,NA
"269","USGS","05420500",2013-06-26,154000,"A",NA,NA,NA,NA
"270","USGS","05420500",2013-06-27,163000,"A",NA,NA,NA,NA
"271","USGS","05420500",2013-06-28,169000,"A",NA,NA,NA,NA
"272","USGS","05420500",2013-06-29,168000,"A",NA,NA,NA,NA
"273","USGS","05420500",2013-06-30,163000,"A",NA,NA,NA,NA
"274","USGS","05420500",2013-07-01,156000,"A",NA,NA,NA,NA
"275","USGS","05420500",2013-07-02,153000,"A",NA,NA,NA,NA
"276","USGS","05420500",2013-07-03,149000,"A",NA,NA,NA,NA
"277","USGS","05420500",2013-07-04,145000,"A",NA,NA,NA,NA
"278","USGS","05420500",2013-07-05,140000,"A",NA,NA,NA,NA
"279","USGS","05420500",2013-07-06,136000,"A",NA,NA,NA,NA
"280","USGS","05420500",2013-07-07,133000,"A",NA,NA,NA,NA
"281","USGS","05420500",2013-07-08,129000,"A",NA,NA,NA,NA
"282","USGS","05420500",2013-07-09,127000,"A",NA,NA,NA,NA
"283","USGS","05420500",2013-07-10,125000,"A",NA,NA,NA,NA
"284","USGS","05420500",2013-07-11,121000,"A",NA,NA,NA,NA
"285","USGS","05420500",2013-07-12,117000,"A",NA,NA,NA,NA
"286","USGS","05420500",2013-07-13,111000,"A",NA,NA,NA,NA
"287","USGS","05420500",2013-07-14,108000,"A",NA,NA,NA,NA
"288","USGS","05420500",2013-07-15,105000,"A",NA,NA,NA,NA
"289","USGS","05420500",2013-07-16,98800,"A",NA,NA,NA,NA
"290","USGS","05420500",2013-07-17,96300,"A",NA,NA,NA,NA
"291","USGS","05420500",2013-07-18,90300,"A",NA,NA,NA,NA
"292","USGS","05420500",2013-07-19,83000,"A",NA,NA,NA,NA
"293","USGS","05420500",2013-07-20,75600,"A",NA,NA,NA,NA
"294","USGS","05420500",2013-07-21,69500,"A",NA,NA,NA,NA
"295","USGS","05420500",2013-07-22,66400,"A",NA,NA,NA,NA
"296","USGS","05420500",2013-07-23,64900,"A",NA,NA,NA,NA
"297","USGS","05420500",2013-07-24,64900,"A",NA,NA,NA,NA
"298","USGS","05420500",2013-07-25,63000,"A",NA,NA,NA,NA
"299","USGS","05420500",2013-07-26,61700,"A",NA,NA,NA,NA
"300","USGS","05420500",2013-07-27,59200,"A",NA,NA,NA,NA
"301","USGS","05420500",2013-07-28,56500,"A",NA,NA,NA,NA
"302","USGS","05420500",2013-07-29,48800,"A",NA,NA,NA,NA
"303","USGS","05420500",2013-07-30,39600,"A",NA,NA,NA,NA
"304","USGS","05420500",2013-07-31,36800,"A",NA,NA,NA,NA
"305","USGS","05420500",2013-08-01,38700,"A",NA,NA,NA,NA
"306","USGS","05420500",2013-08-02,40100,"A",NA,NA,NA,NA
"307","USGS","05420500",2013-08-03,38900,"A",NA,NA,NA,NA
"308","USGS","05420500",2013-08-04,38400,"A",NA,NA,NA,NA
"309","USGS","05420500",2013-08-05,39300,"A",NA,NA,NA,NA
"310","USGS","05420500",2013-08-06,38000,"A",NA,NA,NA,NA
"311","USGS","05420500",2013-08-07,38300,"A",NA,NA,NA,NA
"312","USGS","05420500",2013-08-08,39400,"A",NA,NA,NA,NA
"313","USGS","05420500",2013-08-09,39300,"A",NA,NA,NA,NA
"314","USGS","05420500",2013-08-10,38100,"A",NA,NA,NA,NA
"315","USGS","05420500",2013-08-11,32900,"A",NA,NA,NA,NA
"316","USGS","05420500",2013-08-12,31000,"A",NA,NA,NA,NA
"317","USGS","05420500",2013-08-13,31900,"A",NA,NA,NA,NA
"318","USGS","05420500",2013-08-14,33400,"A",NA,NA,NA,NA
"319","USGS","05420500",2013-08-15,33300,"A",NA,NA,NA,NA
"320","USGS","05420500",2013-08-16,32800,"A",NA,NA,NA,NA
"321","USGS","05420500",2013-08-17,32500,"A",NA,NA,NA,NA
"322","USGS","05420500",2013-08-18,30400,"A",NA,NA,NA,NA
"323","USGS","05420500",2013-08-19,28900,"A",NA,NA,NA,NA
"324","USGS","05420500",2013-08-20,28500,"A",NA,NA,NA,NA
"325","USGS","05420500",2013-08-21,28600,"A",NA,NA,NA,NA
"326","USGS","05420500",2013-08-22,27500,"A",NA,NA,NA,NA
"327","USGS","05420500",2013-08-23,27500,"A",NA,NA,NA,NA
"328","USGS","05420500",2013-08-24,28000,"A",NA,NA,NA,NA
"329","USGS","05420500",2013-08-25,28900,"A",NA,NA,NA,NA
"330","USGS","05420500",2013-08-26,28300,"A",NA,NA,NA,NA
"331","USGS","05420500",2013-08-27,27900,"A",NA,NA,NA,NA
"332","USGS","05420500",2013-08-28,27100,"A",NA,NA,NA,NA
"333","USGS","05420500",2013-08-29,27700,"A",NA,NA,NA,NA
"334","USGS","05420500",2013-08-30,27100,"A",NA,NA,NA,NA
"335","USGS","05420500",2013-08-31,26200,"A",NA,NA,NA,NA
"336","USGS","05420500",2013-09-01,28500,"A",NA,NA,NA,NA
"337","USGS","05420500",2013-09-02,31500,"A",NA,NA,NA,NA
"338","USGS","05420500",2013-09-03,30300,"A",NA,NA,NA,NA
"339","USGS","05420500",2013-09-04,27100,"A",NA,NA,NA,NA
"340","USGS","05420500",2013-09-05,25400,"A",NA,NA,NA,NA
"341","USGS","05420500",2013-09-06,26000,"A",NA,NA,NA,NA
"342","USGS","05420500",2013-09-07,26100,"A",NA,NA,NA,NA
"343","USGS","05420500",2013-09-08,25600,"A",NA,NA,NA,NA
"344","USGS","05420500",2013-09-09,28200,"A",NA,NA,NA,NA
"345","USGS","05420500",2013-09-10,28200,"A",NA,NA,NA,NA
"346","USGS","05420500",2013-09-11,24300,"A",NA,NA,NA,NA
"347","USGS","05420500",2013-09-12,23600,"A",NA,NA,NA,NA
"348","USGS","05420500",2013-09-13,23200,"A",NA,NA,NA,NA
"349","USGS","05420500",2013-09-14,24600,"A",NA,NA,NA,NA
"350","USGS","05420500",2013-09-15,26000,"A",NA,NA,NA,NA
"351","USGS","05420500",2013-09-16,29200,"A",NA,NA,NA,NA
"352","USGS","05420500",2013-09-17,30800,"A",NA,NA,NA,NA
"353","USGS","05420500",2013-09-18,28400,"A",NA,NA,NA,NA
"354","USGS","05420500",2013-09-19,28200,"A",NA,NA,NA,NA
"355","USGS","05420500",2013-09-20,27600,"A",NA,NA,NA,NA
"356","USGS","05420500",2013-09-21,27600,"A",NA,NA,NA,NA
"357","USGS","05420500",2013-09-22,27300,"A",NA,NA,NA,NA
"358","USGS","05420500",2013-09-23,27300,"A",NA,NA,NA,NA
"359","USGS","05420500",2013-09-24,26700,"A",NA,NA,NA,NA
"360","USGS","05420500",2013-09-25,26500,"A",NA,NA,NA,NA
"361","USGS","05420500",2013-09-26,27000,"A",NA,NA,NA,NA
"362","USGS","05420500",2013-09-27,26700,"A",NA,NA,NA,NA
"363","USGS","05420500",2013-09-28,25800,"A",NA,NA,NA,NA
"364","USGS","05420500",2013-09-29,24300,"A",NA,NA,NA,NA
"365","USGS","05420500",2013-09-30,24300,"A",NA,NA,NA,NA
"366","USGS","05420500",2013-10-01,24400,"A",NA,NA,NA,NA
"367","USGS","05420500",2013-10-02,23100,"A",NA,NA,NA,NA
"368","USGS","05420500",2013-10-03,25100,"A",NA,NA,NA,NA
"369","USGS","05420500",2013-10-04,28600,"A",NA,NA,NA,NA
"370","USGS","05420500",2013-10-05,35500,"A",NA,NA,NA,NA
"371","USGS","05420500",2013-10-06,36500,"A",NA,NA,NA,NA
"372","USGS","05420500",2013-10-07,38900,"A",NA,NA,NA,NA
"373","USGS","05420500",2013-10-08,40700,"A",NA,NA,NA,NA
"374","USGS","05420500",2013-10-09,39500,"A",NA,NA,NA,NA
"375","USGS","05420500",2013-10-10,39500,"A",NA,NA,NA,NA
"376","USGS","05420500",2013-10-11,40800,"A",NA,NA,NA,NA
"377","USGS","05420500",2013-10-12,40900,"A",NA,NA,NA,NA
"378","USGS","05420500",2013-10-13,40700,"A",NA,NA,NA,NA
"379","USGS","05420500",2013-10-14,39700,"A",NA,NA,NA,NA
