"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"286","USGS","03254520",2013-07-26,4370,"A"
"287","USGS","03254520",2013-07-27,2950,"A"
"288","USGS","03254520",2013-07-28,2250,"A"
"289","USGS","03254520",2013-07-29,1490,"A"
"290","USGS","03254520",2013-07-30,973,"A"
"291","USGS","03254520",2013-08-08,236,"A"
"292","USGS","03254520",2013-08-09,467,"A"
"293","USGS","03254520",2013-08-10,387,"A"
"294","USGS","03254520",2013-08-11,2720,"A"
"295","USGS","03254520",2013-08-12,4290,"A"
"296","USGS","03254520",2013-08-13,3080,"A"
"297","USGS","03254520",2013-08-14,1980,"A"
"298","USGS","03254520",2013-08-15,1750,"A"
"299","USGS","03254520",2013-08-16,2080,"A"
"300","USGS","03254520",2013-08-17,1900,"A"
"301","USGS","03254520",2013-08-18,1660,"A"
"302","USGS","03254520",2013-08-19,1530,"A"
"303","USGS","03254520",2013-08-20,1100,"A"
"304","USGS","03254520",2013-08-21,652,"A"
"305","USGS","03254520",2013-08-22,491,"A"
"306","USGS","03254520",2013-08-23,476,"A"
"307","USGS","03254520",2013-08-24,395,"A"
"308","USGS","03254520",2013-08-25,351,"A"
"309","USGS","03254520",2013-08-26,302,"A"
"310","USGS","03254520",2013-08-27,307,"A"
"311","USGS","03254520",2013-08-28,311,"A"
"312","USGS","03254520",2013-08-29,327,"A"
"313","USGS","03254520",2013-08-30,293,"A"
"314","USGS","03254520",2013-08-31,278,"A"
"315","USGS","03254520",2013-09-01,273,"A"
"316","USGS","03254520",2013-09-02,218,"A"
"317","USGS","03254520",2013-09-03,269,"A"
"318","USGS","03254520",2013-09-04,1560,"A"
"319","USGS","03254520",2013-09-05,1410,"A"
"320","USGS","03254520",2013-09-06,743,"A"
"321","USGS","03254520",2013-09-07,402,"A"
"322","USGS","03254520",2013-09-08,251,"A"
"323","USGS","03254520",2013-09-09,221,"A"
"324","USGS","03254520",2013-09-10,179,"A"
"325","USGS","03254520",2013-09-11,175,"A"
"326","USGS","03254520",2013-09-12,179,"A"
"327","USGS","03254520",2013-09-13,168,"A"
"328","USGS","03254520",2013-09-14,116,"A"
"329","USGS","03254520",2013-09-15,100,"A"
"330","USGS","03254520",2013-09-16,123,"A"
"331","USGS","03254520",2013-09-17,107,"A"
"332","USGS","03254520",2013-09-18,129,"A"
"333","USGS","03254520",2013-09-19,407,"A"
"334","USGS","03254520",2013-09-20,637,"A"
"335","USGS","03254520",2013-09-21,1490,"A"
"336","USGS","03254520",2013-09-22,913,"A"
"337","USGS","03254520",2013-09-23,787,"A"
"338","USGS","03254520",2013-09-24,735,"A"
"339","USGS","03254520",2013-09-25,867,"A"
"340","USGS","03254520",2013-09-26,760,"A"
"341","USGS","03254520",2013-09-27,678,"A"
"342","USGS","03254520",2013-09-28,708,"A"
"343","USGS","03254520",2013-09-29,705,"A"
"344","USGS","03254520",2013-09-30,714,"A"
"345","USGS","03254520",2013-10-01,679,"A"
"346","USGS","03254520",2013-10-02,628,"A"
"347","USGS","03254520",2013-10-03,503,"A"
"348","USGS","03254520",2013-10-04,459,"A"
"349","USGS","03254520",2013-10-05,758,"A"
"350","USGS","03254520",2013-10-06,3450,"A"
"351","USGS","03254520",2013-10-07,2990,"A"
"352","USGS","03254520",2013-10-08,5060,"A"
"353","USGS","03254520",2013-10-09,4750,"A"
"354","USGS","03254520",2013-10-10,2840,"A"
"355","USGS","03254520",2013-10-11,1900,"A"
"356","USGS","03254520",2013-10-12,1450,"A"
"357","USGS","03254520",2013-10-13,1230,"A"
"358","USGS","03254520",2013-10-14,1070,"A"
"359","USGS","03254520",2013-10-15,968,"A"
"360","USGS","03254520",2013-10-16,938,"A"
"361","USGS","03254520",2013-10-17,889,"A"
"362","USGS","03254520",2013-10-18,859,"A"
"363","USGS","03254520",2013-10-19,878,"A"
"364","USGS","03254520",2013-10-20,879,"A"
"365","USGS","03254520",2013-10-21,904,"A"
"366","USGS","03254520",2013-10-22,894,"A"
"367","USGS","03254520",2013-10-23,852,"A"
"368","USGS","03254520",2013-10-24,828,"A"
"369","USGS","03254520",2013-10-25,799,"A"
"370","USGS","03254520",2013-10-26,803,"A"
"371","USGS","03254520",2013-10-27,787,"A"
"372","USGS","03254520",2013-10-28,701,"A"
"373","USGS","03254520",2013-10-29,632,"A e"
"374","USGS","03254520",2013-10-30,484,"A e"
"375","USGS","03254520",2013-10-31,338,"A"
"376","USGS","03254520",2013-11-01,2170,"A"
"377","USGS","03254520",2013-11-02,3230,"A"
"378","USGS","03254520",2013-11-03,4370,"A"
"379","USGS","03254520",2013-11-04,2770,"A"
"380","USGS","03254520",2013-11-05,1870,"A"
"381","USGS","03254520",2013-11-06,1290,"A"
"382","USGS","03254520",2013-11-07,1040,"A"
"383","USGS","03254520",2013-11-08,822,"A"
"384","USGS","03254520",2013-11-09,898,"A"
"385","USGS","03254520",2013-11-10,1420,"A"
"386","USGS","03254520",2013-11-11,1540,"A"
"387","USGS","03254520",2013-11-12,1320,"A"
"388","USGS","03254520",2013-11-13,918,"A"
"389","USGS","03254520",2013-11-14,703,"A"
"390","USGS","03254520",2013-11-15,589,"A"
"391","USGS","03254520",2013-11-16,537,"A"
"392","USGS","03254520",2013-11-17,11400,"A"
"393","USGS","03254520",2013-11-18,16600,"A"
"394","USGS","03254520",2013-11-19,8060,"A"
"395","USGS","03254520",2013-11-20,6630,"A"
"396","USGS","03254520",2013-11-21,4140,"A"
"397","USGS","03254520",2013-11-22,2970,"A"
"398","USGS","03254520",2013-11-23,2420,"A"
"399","USGS","03254520",2013-11-24,2110,"A"
"400","USGS","03254520",2013-11-25,2300,"A"
"401","USGS","03254520",2013-11-26,2430,"A"
"402","USGS","03254520",2013-11-27,1920,"A"
"403","USGS","03254520",2013-11-28,1590,"A"
"404","USGS","03254520",2013-11-29,2330,"A"
"405","USGS","03254520",2013-11-30,3050,"A"
"406","USGS","03254520",2013-12-01,2800,"A"
"407","USGS","03254520",2013-12-02,2550,"A"
"408","USGS","03254520",2013-12-03,2370,"A e"
"409","USGS","03254520",2013-12-04,2510,"A e"
"410","USGS","03254520",2013-12-05,3050,"A"
"411","USGS","03254520",2013-12-06,13700,"A"
"412","USGS","03254520",2013-12-07,23900,"A"
"413","USGS","03254520",2013-12-08,28700,"A"
"414","USGS","03254520",2013-12-09,18700,"A"
"415","USGS","03254520",2013-12-10,10200,"A"
"416","USGS","03254520",2013-12-11,10600,"A"
"417","USGS","03254520",2013-12-12,9610,"A"
"418","USGS","03254520",2013-12-13,8090,"A"
"419","USGS","03254520",2013-12-14,8320,"A"
"420","USGS","03254520",2013-12-15,14200,"A"
"421","USGS","03254520",2013-12-16,11500,"A"
"422","USGS","03254520",2013-12-17,9220,"A"
"423","USGS","03254520",2013-12-18,7890,"A"
"424","USGS","03254520",2013-12-19,7300,"A"
"425","USGS","03254520",2013-12-20,6770,"A"
"426","USGS","03254520",2013-12-21,10700,"A"
"427","USGS","03254520",2013-12-22,24800,"A"
"428","USGS","03254520",2013-12-23,26100,"A"
"429","USGS","03254520",2013-12-24,21700,"A"
"430","USGS","03254520",2013-12-25,12800,"A"
"431","USGS","03254520",2013-12-26,9750,"A"
"432","USGS","03254520",2013-12-27,8890,"A"
"433","USGS","03254520",2013-12-28,7970,"A"
"434","USGS","03254520",2013-12-29,7630,"A"
"435","USGS","03254520",2013-12-30,10900,"A"
"436","USGS","03254520",2013-12-31,12300,"A"
"437","USGS","03254520",2014-01-01,10100,"A"
"438","USGS","03254520",2014-01-02,8270,"A"
"439","USGS","03254520",2014-01-03,7560,"A"
"440","USGS","03254520",2014-01-04,6590,"A"
"441","USGS","03254520",2014-01-05,5660,"A"
"442","USGS","03254520",2014-01-06,7950,"A"
"443","USGS","03254520",2014-01-07,5640,"A"
"444","USGS","03254520",2014-01-08,4320,"A"
"445","USGS","03254520",2014-01-09,4040,"A e"
"446","USGS","03254520",2014-01-10,4160,"A"
"447","USGS","03254520",2014-01-11,8840,"A"
"448","USGS","03254520",2014-01-12,15900,"A"
"449","USGS","03254520",2014-01-13,16700,"A"
"450","USGS","03254520",2014-01-14,13900,"A"
"451","USGS","03254520",2014-01-15,11800,"A"
"452","USGS","03254520",2014-01-16,11100,"A"
"453","USGS","03254520",2014-01-17,9770,"A"
"454","USGS","03254520",2014-01-18,8180,"A"
"455","USGS","03254520",2014-01-19,6890,"A"
"456","USGS","03254520",2014-01-20,5440,"A"
"457","USGS","03254520",2014-01-21,4090,"A"
"458","USGS","03254520",2014-01-22,3210,"A"
"459","USGS","03254520",2014-01-23,2760,"A e"
"460","USGS","03254520",2014-01-24,2500,"A e"
"461","USGS","03254520",2014-01-25,2340,"A e"
"462","USGS","03254520",2014-01-26,2160,"A e"
"463","USGS","03254520",2014-01-27,1980,"A e"
"464","USGS","03254520",2014-01-28,1690,"A e"
"465","USGS","03254520",2014-01-29,1440,"A e"
"466","USGS","03254520",2014-01-30,1400,"A e"
"467","USGS","03254520",2014-01-31,1550,"A e"
"468","USGS","03254520",2014-02-01,2320,"A"
"469","USGS","03254520",2014-02-02,3920,"A"
"470","USGS","03254520",2014-02-03,7600,"A"
"471","USGS","03254520",2014-02-04,10600,"A"
"472","USGS","03254520",2014-02-05,25300,"A"
"473","USGS","03254520",2014-02-06,36200,"A"
"474","USGS","03254520",2014-02-07,34500,"A"
"475","USGS","03254520",2014-02-08,24200,"A"
"476","USGS","03254520",2014-02-09,11100,"A"
"477","USGS","03254520",2014-02-10,6360,"A"
"478","USGS","03254520",2014-02-11,6120,"A"
"479","USGS","03254520",2014-02-12,6320,"A"
"480","USGS","03254520",2014-02-13,6620,"A"
"481","USGS","03254520",2014-02-14,6680,"A"
"482","USGS","03254520",2014-02-15,6690,"A"
"483","USGS","03254520",2014-02-16,8680,"A"
"484","USGS","03254520",2014-02-17,10500,"A"
"485","USGS","03254520",2014-02-18,10800,"A"
"486","USGS","03254520",2014-02-19,20200,"A"
"487","USGS","03254520",2014-02-20,27900,"A"
"488","USGS","03254520",2014-02-21,26700,"A"
"489","USGS","03254520",2014-02-22,27000,"A"
"490","USGS","03254520",2014-02-23,22800,"A"
"491","USGS","03254520",2014-02-24,12000,"A"
"492","USGS","03254520",2014-02-25,8070,"A"
"493","USGS","03254520",2014-02-26,8910,"A"
"494","USGS","03254520",2014-02-27,8280,"A"
"495","USGS","03254520",2014-02-28,7350,"A"
"496","USGS","03254520",2014-03-01,6800,"A"
"497","USGS","03254520",2014-03-02,6720,"A"
"498","USGS","03254520",2014-03-03,8790,"A"
"499","USGS","03254520",2014-03-04,7970,"A"
"500","USGS","03254520",2014-03-05,8170,"A"
"501","USGS","03254520",2014-03-06,8150,"A"
"502","USGS","03254520",2014-03-07,9430,"A"
"503","USGS","03254520",2014-03-08,10900,"A"
"504","USGS","03254520",2014-03-09,11400,"A"
"505","USGS","03254520",2014-03-10,10400,"A"
"506","USGS","03254520",2014-03-11,7690,"A"
"507","USGS","03254520",2014-03-12,5160,"A"
"508","USGS","03254520",2014-03-13,5300,"A"
"509","USGS","03254520",2014-03-14,5380,"A"
"510","USGS","03254520",2014-03-15,5980,"A"
"511","USGS","03254520",2014-03-16,5880,"A"
"512","USGS","03254520",2014-03-17,5980,"A"
"513","USGS","03254520",2014-03-18,6110,"A"
"514","USGS","03254520",2014-03-19,5870,"A"
"515","USGS","03254520",2014-03-20,6290,"A"
"516","USGS","03254520",2014-03-21,6200,"A"
"517","USGS","03254520",2014-03-22,5980,"A"
"518","USGS","03254520",2014-03-23,5780,"A"
"519","USGS","03254520",2014-03-24,5600,"A"
"520","USGS","03254520",2014-03-25,5470,"A"
"521","USGS","03254520",2014-03-26,5360,"A"
"522","USGS","03254520",2014-03-27,4640,"A"
"523","USGS","03254520",2014-03-28,3110,"A"
"524","USGS","03254520",2014-03-29,3230,"A"
"525","USGS","03254520",2014-03-30,5350,"A"
"526","USGS","03254520",2014-03-31,5700,"A"
"527","USGS","03254520",2014-04-01,7460,"A"
"528","USGS","03254520",2014-04-02,6770,"A"
"529","USGS","03254520",2014-04-03,14000,"A"
"530","USGS","03254520",2014-04-04,44800,"A e"
"531","USGS","03254520",2014-04-05,31100,"A e"
"532","USGS","03254520",2014-04-06,21200,"A e"
"533","USGS","03254520",2014-04-07,13700,"A e"
"534","USGS","03254520",2014-04-08,12400,"A e"
"535","USGS","03254520",2014-04-09,8340,"A e"
"536","USGS","03254520",2014-04-10,6790,"A e"
"537","USGS","03254520",2014-04-11,6710,"A e"
"538","USGS","03254520",2014-04-12,6760,"A e"
"539","USGS","03254520",2014-04-13,5760,"A e"
"540","USGS","03254520",2014-04-14,4630,"A e"
"541","USGS","03254520",2014-04-15,4610,"A e"
"542","USGS","03254520",2014-04-16,4630,"A e"
"543","USGS","03254520",2014-04-17,4140,"A e"
"544","USGS","03254520",2014-04-18,3450,"A e"
"545","USGS","03254520",2014-04-19,2530,"A e"
"546","USGS","03254520",2014-04-20,2030,"A e"
"547","USGS","03254520",2014-04-21,1850,"A e"
"548","USGS","03254520",2014-04-22,1750,"A e"
"549","USGS","03254520",2014-04-23,1590,"A e"
"550","USGS","03254520",2014-04-24,1460,"A e"
"551","USGS","03254520",2014-04-25,1590,"A e"
"552","USGS","03254520",2014-04-26,1660,"A"
"553","USGS","03254520",2014-04-27,2010,"A"
"554","USGS","03254520",2014-04-28,3100,"A"
"555","USGS","03254520",2014-04-29,19900,"A"
"556","USGS","03254520",2014-04-30,29900,"A"
"557","USGS","03254520",2014-05-01,32300,"A"
"558","USGS","03254520",2014-05-02,33800,"A"
"559","USGS","03254520",2014-05-03,25000,"A"
"560","USGS","03254520",2014-05-04,11500,"A"
