"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"37","USGS","05484500",2012-11-06,167,"A",0.71,"A"
"38","USGS","05484500",2012-11-07,161,"A",0.75,"A"
"39","USGS","05484500",2012-11-08,157,"A",0.76,"A"
"40","USGS","05484500",2012-11-09,151,"A",0.79,"A"
"41","USGS","05484500",2012-11-10,157,"A",0.71,"A"
"42","USGS","05484500",2012-11-11,172,"A",0.61,"A"
"43","USGS","05484500",2012-11-12,173,"A",0.7,"A"
"44","USGS","05484500",2012-11-13,163,"A",0.88,"A"
"45","USGS","05484500",2012-11-14,151,"A",0.98,"A"
"46","USGS","05484500",2012-11-15,145,"A",1.14,"A"
"47","USGS","05484500",2012-11-16,138,"A",1.23,"A"
"48","USGS","05484500",2012-11-17,139,"A",1.27,"A"
"49","USGS","05484500",2012-11-18,139,"A",1.18,"A"
"50","USGS","05484500",2012-11-19,140,"A",1.17,"A"
"51","USGS","05484500",2012-11-20,140,"A",1.16,"A"
"52","USGS","05484500",2012-11-21,143,"A",1.09,"A"
"53","USGS","05484500",2012-11-22,140,"A",1.01,"A"
"54","USGS","05484500",2012-11-23,130,"A",1,"A"
"55","USGS","05484500",2012-11-24,129,"A",1.06,"A"
"56","USGS","05484500",2012-11-25,126,"A",1.09,"A"
"57","USGS","05484500",2012-11-26,124,"A",1.23,"A"
"58","USGS","05484500",2012-11-27,105,"A",1.44,"A"
"59","USGS","05484500",2012-11-28,98.5,"A",1.5,"A"
"60","USGS","05484500",2012-11-29,124,"A",1.26,"A"
"61","USGS","05484500",2012-11-30,143,"A",1.63,"A"
"62","USGS","05484500",2012-12-01,151,"A",1.84,"A"
"63","USGS","05484500",2012-12-02,145,"A",1.74,"A"
"64","USGS","05484500",2012-12-03,155,"A",1.59,"A"
"65","USGS","05484500",2012-12-04,146,"A",NA,NA
"66","USGS","05484500",2012-12-05,142,"A",NA,NA
"67","USGS","05484500",2012-12-06,140,"A",NA,NA
"68","USGS","05484500",2012-12-07,138,"A",NA,NA
"69","USGS","05484500",2012-12-08,140,"A",NA,NA
"70","USGS","05484500",2012-12-09,143,"A",NA,NA
"71","USGS","05484500",2012-12-10,131,"A e",NA,NA
"72","USGS","05484500",2012-12-11,89.5,"A e",NA,NA
"73","USGS","05484500",2012-12-12,103,"A e",NA,NA
"74","USGS","05484500",2012-12-13,118,"A e",NA,NA
"75","USGS","05484500",2012-12-14,142,"A",NA,NA
"76","USGS","05484500",2012-12-15,183,"A",NA,NA
"77","USGS","05484500",2012-12-16,194,"A",NA,NA
"78","USGS","05484500",2012-12-17,182,"A",NA,NA
"79","USGS","05484500",2012-12-18,168,"A",NA,NA
"80","USGS","05484500",2012-12-19,163,"A",NA,NA
"81","USGS","05484500",2012-12-20,77.7,"A e",NA,NA
"82","USGS","05484500",2012-12-21,69.1,"A e",NA,NA
"83","USGS","05484500",2012-12-22,77,"A e",NA,NA
"84","USGS","05484500",2012-12-23,88.5,"A e",NA,NA
"85","USGS","05484500",2012-12-24,82,"A e",NA,NA
"86","USGS","05484500",2012-12-25,77.7,"A e",NA,NA
"87","USGS","05484500",2012-12-26,80.6,"A e",NA,NA
"88","USGS","05484500",2012-12-27,83.4,"A e",NA,NA
"89","USGS","05484500",2012-12-28,89.2,"A e",NA,NA
"90","USGS","05484500",2012-12-29,79.9,"A e",NA,NA
"91","USGS","05484500",2012-12-30,70.5,"A e",NA,NA
"92","USGS","05484500",2012-12-31,64,"A e",NA,NA
"93","USGS","05484500",2013-01-01,59.7,"A e",NA,NA
"94","USGS","05484500",2013-01-02,68.4,"A e",NA,NA
"95","USGS","05484500",2013-01-03,82.7,"A e",NA,NA
"96","USGS","05484500",2013-01-04,66.9,"A e",NA,NA
"97","USGS","05484500",2013-01-05,83.4,"A e",NA,NA
"98","USGS","05484500",2013-01-06,104,"A e",NA,NA
"99","USGS","05484500",2013-01-07,118,"A e",NA,NA
"100","USGS","05484500",2013-01-08,125,"A e",NA,NA
"101","USGS","05484500",2013-01-09,115,"A e",NA,NA
"102","USGS","05484500",2013-01-10,112,"A e",NA,NA
"103","USGS","05484500",2013-01-11,102,"A e",NA,NA
"104","USGS","05484500",2013-01-12,84.8,"A e",NA,NA
"105","USGS","05484500",2013-01-13,77.5,"A e",NA,NA
"106","USGS","05484500",2013-01-14,85.5,"A e",NA,NA
"107","USGS","05484500",2013-01-15,90.7,"A e",NA,NA
"108","USGS","05484500",2013-01-16,95.8,"A e",NA,NA
"109","USGS","05484500",2013-01-17,95.1,"A e",NA,NA
"110","USGS","05484500",2013-01-18,99.5,"A e",NA,NA
"111","USGS","05484500",2013-01-19,98,"A e",NA,NA
"112","USGS","05484500",2013-01-20,94.3,"A e",NA,NA
"113","USGS","05484500",2013-01-21,86.3,"A e",NA,NA
"114","USGS","05484500",2013-01-22,95.8,"A e",NA,NA
"115","USGS","05484500",2013-01-23,103,"A e",NA,NA
"116","USGS","05484500",2013-01-24,108,"A e",NA,NA
"117","USGS","05484500",2013-01-25,105,"A e",NA,NA
"118","USGS","05484500",2013-01-26,108,"A e",NA,NA
"119","USGS","05484500",2013-01-27,109,"A e",NA,NA
"120","USGS","05484500",2013-01-28,112,"A e",NA,NA
"121","USGS","05484500",2013-01-29,134,"A e",NA,NA
"122","USGS","05484500",2013-01-30,111,"A e",NA,NA
"123","USGS","05484500",2013-01-31,96.7,"A e",NA,NA
"124","USGS","05484500",2013-02-01,103,"A e",NA,NA
"125","USGS","05484500",2013-02-02,97.8,"A e",NA,NA
"126","USGS","05484500",2013-02-03,91.3,"A e",NA,NA
"127","USGS","05484500",2013-02-04,84.7,"A e",NA,NA
"128","USGS","05484500",2013-02-05,88,"A e",NA,NA
"129","USGS","05484500",2013-02-06,85.8,"A e",NA,NA
"130","USGS","05484500",2013-02-07,91.3,"A e",NA,NA
"131","USGS","05484500",2013-02-08,92.4,"A e",NA,NA
"132","USGS","05484500",2013-02-09,94.5,"A e",NA,NA
"133","USGS","05484500",2013-02-10,104,"A e",NA,NA
"134","USGS","05484500",2013-02-11,89.1,"A e",NA,NA
"135","USGS","05484500",2013-02-12,86.9,"A e",NA,NA
"136","USGS","05484500",2013-02-13,89.1,"A e",NA,NA
"137","USGS","05484500",2013-02-14,98.9,"A e",NA,NA
"138","USGS","05484500",2013-02-15,102,"A e",NA,NA
"139","USGS","05484500",2013-02-16,76,"A e",NA,NA
"140","USGS","05484500",2013-02-17,74.9,"A e",NA,NA
"141","USGS","05484500",2013-02-18,80.3,"A e",NA,NA
"142","USGS","05484500",2013-02-19,119,"A e",NA,NA
"143","USGS","05484500",2013-02-20,79.3,"A e",NA,NA
"144","USGS","05484500",2013-02-21,90.2,"A e",NA,NA
"145","USGS","05484500",2013-02-22,101,"A e",NA,NA
"146","USGS","05484500",2013-02-23,111,"A e",NA,NA
"147","USGS","05484500",2013-02-24,122,"A e",NA,NA
"148","USGS","05484500",2013-02-25,127,"A e",NA,NA
"149","USGS","05484500",2013-02-26,142,"A e",NA,NA
"150","USGS","05484500",2013-02-27,134,"A e",NA,NA
"151","USGS","05484500",2013-02-28,130,"A e",NA,NA
"152","USGS","05484500",2013-03-01,134,"A e",NA,NA
"153","USGS","05484500",2013-03-02,123,"A e",NA,NA
"154","USGS","05484500",2013-03-03,130,"A e",NA,NA
"155","USGS","05484500",2013-03-04,150,"A e",NA,NA
"156","USGS","05484500",2013-03-05,148,"A e",NA,NA
"157","USGS","05484500",2013-03-06,142,"A e",NA,NA
"158","USGS","05484500",2013-03-07,131,"A e",NA,NA
"159","USGS","05484500",2013-03-08,166,"A e",NA,NA
"160","USGS","05484500",2013-03-09,511,"A e",NA,NA
"161","USGS","05484500",2013-03-10,3340,"A",NA,NA
"162","USGS","05484500",2013-03-11,2170,"A",NA,NA
"163","USGS","05484500",2013-03-12,1270,"A",NA,NA
"164","USGS","05484500",2013-03-13,803,"A",NA,NA
"165","USGS","05484500",2013-03-14,796,"A",NA,NA
"166","USGS","05484500",2013-03-15,1230,"A",NA,NA
"167","USGS","05484500",2013-03-16,1670,"A",NA,NA
"168","USGS","05484500",2013-03-17,2210,"A",NA,NA
"169","USGS","05484500",2013-03-18,1970,"A",NA,NA
"170","USGS","05484500",2013-03-19,1600,"A",3.85,"A"
"171","USGS","05484500",2013-03-20,1160,"A",4.03,"A"
"172","USGS","05484500",2013-03-21,879,"A",4.2,"A"
"173","USGS","05484500",2013-03-22,760,"A",4.09,"A"
"174","USGS","05484500",2013-03-23,698,"A",4.14,"A"
"175","USGS","05484500",2013-03-24,666,"A",4.11,"A"
"176","USGS","05484500",2013-03-25,608,"A",3.9,"A"
"177","USGS","05484500",2013-03-26,544,"A",3.67,"A"
"178","USGS","05484500",2013-03-27,489,"A",3.46,"A"
"179","USGS","05484500",2013-03-28,472,"A",3.2,"A"
"180","USGS","05484500",2013-03-29,488,"A",2.96,"A"
"181","USGS","05484500",2013-03-30,534,"A",2.66,"A"
"182","USGS","05484500",2013-03-31,623,"A",2.51,"A"
"183","USGS","05484500",2013-04-01,1030,"A",2.65,"A"
"184","USGS","05484500",2013-04-02,1460,"A",2.65,"A"
"185","USGS","05484500",2013-04-03,1170,"A",2.48,"A"
"186","USGS","05484500",2013-04-04,893,"A",2.47,"A"
"187","USGS","05484500",2013-04-05,722,"A",2.46,"A"
"188","USGS","05484500",2013-04-06,614,"A",2.34,"A"
"189","USGS","05484500",2013-04-07,515,"A",2.17,"A"
"190","USGS","05484500",2013-04-08,491,"A",1.96,"A"
"191","USGS","05484500",2013-04-09,468,"A",1.73,"A"
"192","USGS","05484500",2013-04-10,856,"A",1.57,"A"
"193","USGS","05484500",2013-04-11,1580,"A",2.83,"A"
"194","USGS","05484500",2013-04-12,1800,"A",5.52,"A"
"195","USGS","05484500",2013-04-13,1820,"A",6.26,"A"
"196","USGS","05484500",2013-04-14,1890,"A",6.19,"A"
"197","USGS","05484500",2013-04-15,1710,"A",6.36,"A"
"198","USGS","05484500",2013-04-16,1580,"A",6.78,"A"
"199","USGS","05484500",2013-04-17,1650,"A",6.11,"A"
"200","USGS","05484500",2013-04-18,6600,"A",4.57,"A"
"201","USGS","05484500",2013-04-19,6730,"A",7.9,"A"
"202","USGS","05484500",2013-04-20,5380,"A",10.7,"A"
"203","USGS","05484500",2013-04-21,4430,"A",12.6,"A"
"204","USGS","05484500",2013-04-22,3960,"A",12.7,"A"
"205","USGS","05484500",2013-04-23,3390,"A",12.3,"A"
"206","USGS","05484500",2013-04-24,3190,"A",13.5,"A"
"207","USGS","05484500",2013-04-25,3170,"A",15.4,"A"
"208","USGS","05484500",2013-04-26,2990,"A",16.9,"A"
"209","USGS","05484500",2013-04-27,2620,"A",17.3,"A"
"210","USGS","05484500",2013-04-28,2300,"A",17.3,"A"
"211","USGS","05484500",2013-04-29,2030,"A",16.8,"A"
"212","USGS","05484500",2013-04-30,1840,"A",16.3,"A"
"213","USGS","05484500",2013-05-01,1570,"A",15.7,"A"
"214","USGS","05484500",2013-05-02,2070,"A",13,"A"
"215","USGS","05484500",2013-05-03,5090,"A",10.7,"A"
"216","USGS","05484500",2013-05-04,6920,"A",16.1,"A"
"217","USGS","05484500",2013-05-05,8450,"A",17.1,"A"
"218","USGS","05484500",2013-05-06,9640,"A",17.9,"A"
"219","USGS","05484500",2013-05-07,8840,"A",18.7,"A"
"220","USGS","05484500",2013-05-08,7270,"A",18.4,"A"
"221","USGS","05484500",2013-05-09,9690,"A",12.7,"A"
"222","USGS","05484500",2013-05-10,10300,"A",11.3,"A"
"223","USGS","05484500",2013-05-11,7540,"A",17.9,"A"
"224","USGS","05484500",2013-05-12,6100,"A",19.7,"A"
"225","USGS","05484500",2013-05-13,4960,"A",20.5,"A"
"226","USGS","05484500",2013-05-14,4190,"A",20.5,"A"
"227","USGS","05484500",2013-05-15,3620,"A",20.5,"A"
"228","USGS","05484500",2013-05-16,3170,"A",20.4,"A"
"229","USGS","05484500",2013-05-17,2850,"A",20.5,"A"
"230","USGS","05484500",2013-05-18,2620,"A",20.4,"A"
"231","USGS","05484500",2013-05-19,2480,"A",20.2,"A"
"232","USGS","05484500",2013-05-20,3780,"A",16.3,"A"
"233","USGS","05484500",2013-05-21,3010,"A",19,"A"
"234","USGS","05484500",2013-05-22,3230,"A",20.1,"A"
"235","USGS","05484500",2013-05-23,3830,"A",20.1,"A"
"236","USGS","05484500",2013-05-24,3190,"A",20.1,"A"
"237","USGS","05484500",2013-05-25,2810,"A",20.3,"A"
"238","USGS","05484500",2013-05-26,3450,"A",20,"A"
"239","USGS","05484500",2013-05-27,8280,"A",NA,NA
"240","USGS","05484500",2013-05-28,20600,"A",NA,NA
"241","USGS","05484500",2013-05-29,22000,"A",NA,NA
"242","USGS","05484500",2013-05-30,23500,"A",16.1,"A"
"243","USGS","05484500",2013-05-31,23800,"A",16.1,"A"
"244","USGS","05484500",2013-06-01,22500,"A",15.9,"A"
"245","USGS","05484500",2013-06-02,20000,"A",16.1,"A"
"246","USGS","05484500",2013-06-03,17600,"A",16.5,"A"
"247","USGS","05484500",2013-06-04,14800,"A",16.8,"A"
"248","USGS","05484500",2013-06-05,11700,"A",17,"A"
"249","USGS","05484500",2013-06-06,10000,"A",17.1,"A"
"250","USGS","05484500",2013-06-07,8500,"A",17.3,"A"
"251","USGS","05484500",2013-06-08,7560,"A",17.5,"A"
"252","USGS","05484500",2013-06-09,7330,"A",17.8,"A"
"253","USGS","05484500",2013-06-10,7790,"A",18.1,"A"
"254","USGS","05484500",2013-06-11,7740,"A",18.3,"A"
"255","USGS","05484500",2013-06-12,7970,"A",18.4,"A"
"256","USGS","05484500",2013-06-13,7320,"A",18.5,"A"
"257","USGS","05484500",2013-06-14,6640,"A",18.6,"A"
"258","USGS","05484500",2013-06-15,18200,"A",12.7,"A"
"259","USGS","05484500",2013-06-16,21900,"A",14.3,"A"
"260","USGS","05484500",2013-06-17,16000,"A",14.6,"A"
"261","USGS","05484500",2013-06-18,12600,"A",14.8,"A"
"262","USGS","05484500",2013-06-19,10600,"A",15,"A"
"263","USGS","05484500",2013-06-20,9010,"A",15.2,"A"
"264","USGS","05484500",2013-06-21,7640,"A",15.4,"A"
"265","USGS","05484500",2013-06-22,6780,"A",15.7,"A"
"266","USGS","05484500",2013-06-23,5900,"A",16,"A"
"267","USGS","05484500",2013-06-24,6410,"A",16.6,"A"
"268","USGS","05484500",2013-06-25,8150,"A",16.9,"A"
"269","USGS","05484500",2013-06-26,9720,"A",16.8,"A"
"270","USGS","05484500",2013-06-27,9650,"A",17,"A"
"271","USGS","05484500",2013-06-28,8320,"A",17.2,"A"
"272","USGS","05484500",2013-06-29,6670,"A",17.3,"A"
"273","USGS","05484500",2013-06-30,5460,"A",17.5,"A"
"274","USGS","05484500",2013-07-01,4590,"A",18,"A"
"275","USGS","05484500",2013-07-02,3960,"A",18.4,"A"
"276","USGS","05484500",2013-07-03,3480,"A",18.8,"A"
"277","USGS","05484500",2013-07-04,3120,"A",19.2,"A"
"278","USGS","05484500",2013-07-05,2850,"A",20.1,"A"
"279","USGS","05484500",2013-07-06,2700,"A",19.9,"A"
"280","USGS","05484500",2013-07-07,2440,"A",19.7,"A"
"281","USGS","05484500",2013-07-08,2210,"A",19.4,"A"
"282","USGS","05484500",2013-07-09,2030,"A",19.2,"A"
"283","USGS","05484500",2013-07-10,1880,"A",18.9,"A"
"284","USGS","05484500",2013-07-11,1680,"A",18.7,"A"
"285","USGS","05484500",2013-07-12,1510,"A",18.4,"A"
"286","USGS","05484500",2013-07-13,1370,"A",18,"A"
"287","USGS","05484500",2013-07-14,1290,"A",17.4,"A"
"288","USGS","05484500",2013-07-15,1220,"A",16.7,"A"
"289","USGS","05484500",2013-07-16,1140,"A",16,"A"
"290","USGS","05484500",2013-07-17,1060,"A",15.1,"A"
"291","USGS","05484500",2013-07-18,1000,"A",14.2,"A"
"292","USGS","05484500",2013-07-19,922,"A",13.2,"A"
"293","USGS","05484500",2013-07-20,855,"A",12.2,"A"
"294","USGS","05484500",2013-07-21,799,"A",11.4,"A"
"295","USGS","05484500",2013-07-22,769,"A",10.9,"A"
"296","USGS","05484500",2013-07-23,774,"A",10.1,"A"
"297","USGS","05484500",2013-07-24,699,"A",9.64,"A"
"298","USGS","05484500",2013-07-25,646,"A",9.2,"A"
"299","USGS","05484500",2013-07-26,596,"A",8.92,"A"
"300","USGS","05484500",2013-07-27,534,"A",8.43,"A"
"301","USGS","05484500",2013-07-28,495,"A",7.83,"A"
"302","USGS","05484500",2013-07-29,474,"A",7.5,"A"
"303","USGS","05484500",2013-07-30,473,"A",7.26,"A"
"304","USGS","05484500",2013-07-31,481,"A",7.13,"A"
"305","USGS","05484500",2013-08-01,480,"A",6.92,"A"
"306","USGS","05484500",2013-08-02,455,"A",6.69,"A"
"307","USGS","05484500",2013-08-03,434,"A",6.51,"A"
"308","USGS","05484500",2013-08-04,402,"A",6.26,"A"
"309","USGS","05484500",2013-08-05,395,"A",6,"A"
"310","USGS","05484500",2013-08-06,389,"A",5.79,"A"
"311","USGS","05484500",2013-08-07,381,"A",5.55,"A"
"312","USGS","05484500",2013-08-08,364,"A",5.25,"A"
"313","USGS","05484500",2013-08-09,346,"A",4.98,"A"
"314","USGS","05484500",2013-08-10,332,"A",4.67,"A"
"315","USGS","05484500",2013-08-11,319,"A",4.4,"A"
"316","USGS","05484500",2013-08-12,324,"A",4.01,"A"
"317","USGS","05484500",2013-08-13,312,"A",3.82,"A"
"318","USGS","05484500",2013-08-14,285,"A",3.78,"A"
"319","USGS","05484500",2013-08-15,272,"A",3.63,"A"
"320","USGS","05484500",2013-08-16,274,"A",3.74,"A"
"321","USGS","05484500",2013-08-17,266,"A",3.49,"A"
"322","USGS","05484500",2013-08-18,252,"A",3.25,"A"
"323","USGS","05484500",2013-08-19,246,"A",3.23,"A"
"324","USGS","05484500",2013-08-20,242,"A",3.15,"A"
"325","USGS","05484500",2013-08-21,234,"A",2.94,"A"
"326","USGS","05484500",2013-08-22,220,"A",2.74,"A"
"327","USGS","05484500",2013-08-23,215,"A",2.71,"A"
"328","USGS","05484500",2013-08-24,216,"A",2.57,"A"
"329","USGS","05484500",2013-08-25,208,"A",2.38,"A"
"330","USGS","05484500",2013-08-26,201,"A",2.23,"A"
"331","USGS","05484500",2013-08-27,194,"A",2.08,"A"
"332","USGS","05484500",2013-08-28,189,"A",1.94,"A"
"333","USGS","05484500",2013-08-29,183,"A",1.83,"A"
"334","USGS","05484500",2013-08-30,186,"A",1.67,"A"
"335","USGS","05484500",2013-08-31,181,"A",1.47,"A"
"336","USGS","05484500",2013-09-01,200,"A",1.37,"A"
"337","USGS","05484500",2013-09-02,204,"A",1.56,"A"
"338","USGS","05484500",2013-09-03,200,"A",2.02,"A"
"339","USGS","05484500",2013-09-04,178,"A",2.03,"A"
"340","USGS","05484500",2013-09-05,164,"A",1.85,"A"
"341","USGS","05484500",2013-09-06,158,"A",1.78,"A"
"342","USGS","05484500",2013-09-07,156,"A",1.76,"A"
"343","USGS","05484500",2013-09-08,147,"A",1.61,"A"
"344","USGS","05484500",2013-09-09,148,"A",1.47,"A"
"345","USGS","05484500",2013-09-10,145,"A",1.39,"A"
"346","USGS","05484500",2013-09-11,137,"A",1.33,"A"
"347","USGS","05484500",2013-09-12,145,"A",1.38,"A"
"348","USGS","05484500",2013-09-13,131,"A",1.65,"A"
"349","USGS","05484500",2013-09-14,122,"A",1.62,"A"
"350","USGS","05484500",2013-09-15,121,"A",1.62,"A"
"351","USGS","05484500",2013-09-16,114,"A",1.56,"A"
"352","USGS","05484500",2013-09-17,132,"A",1.52,"A"
"353","USGS","05484500",2013-09-18,161,"A",1.62,"A"
"354","USGS","05484500",2013-09-19,240,"A",1.74,"A"
"355","USGS","05484500",2013-09-20,346,"A",1.99,"A"
"356","USGS","05484500",2013-09-21,241,"A",2.66,"A"
"357","USGS","05484500",2013-09-22,172,"A",2.26,"A"
"358","USGS","05484500",2013-09-23,149,"A",2.2,"A"
"359","USGS","05484500",2013-09-24,137,"A",2.09,"A"
"360","USGS","05484500",2013-09-25,132,"A",2.02,"A"
"361","USGS","05484500",2013-09-26,135,"A",1.93,"A"
"362","USGS","05484500",2013-09-27,132,"A",1.78,"A"
"363","USGS","05484500",2013-09-28,123,"A",1.69,"A"
"364","USGS","05484500",2013-09-29,119,"A",1.7,"A"
"365","USGS","05484500",2013-09-30,119,"A",1.66,"A"
"366","USGS","05484500",2013-10-01,118,"A",1.63,"A"
"367","USGS","05484500",2013-10-02,118,"A",1.57,"A"
"368","USGS","05484500",2013-10-03,119,"A",1.51,"A"
"369","USGS","05484500",2013-10-04,251,"A",1.34,"A"
"370","USGS","05484500",2013-10-05,500,"A",1.96,"A"
"371","USGS","05484500",2013-10-06,276,"A",2.16,"A"
"372","USGS","05484500",2013-10-07,192,"A",2.24,"A"
"373","USGS","05484500",2013-10-08,180,"A",2.24,"A"
"374","USGS","05484500",2013-10-09,166,"A",2.13,"A"
"375","USGS","05484500",2013-10-10,160,"A",1.9,"A"
"376","USGS","05484500",2013-10-11,158,"A",1.77,"A"
"377","USGS","05484500",2013-10-12,151,"A",1.75,"A"
"378","USGS","05484500",2013-10-13,141,"A",1.64,"A"
"379","USGS","05484500",2013-10-14,141,"A",1.55,"A"
"380","USGS","05484500",2013-10-15,169,"A",1.55,"A"
"381","USGS","05484500",2013-10-16,177,"A",1.76,"A"
"382","USGS","05484500",2013-10-17,171,"A",1.85,"A"
"383","USGS","05484500",2013-10-18,167,"A",1.8,"A"
"384","USGS","05484500",2013-10-19,164,"A",1.9,"A"
"385","USGS","05484500",2013-10-20,162,"A",1.97,"A"
"386","USGS","05484500",2013-10-21,154,"A",1.88,"A"
"387","USGS","05484500",2013-10-22,152,"A",1.81,"A"
"388","USGS","05484500",2013-10-23,160,"A",1.83,"A"
"389","USGS","05484500",2013-10-24,186,"A",1.8,"A"
"390","USGS","05484500",2013-10-25,194,"A",1.77,"A"
"391","USGS","05484500",2013-10-26,193,"A",1.8,"A"
"392","USGS","05484500",2013-10-27,189,"A",1.78,"A"
"393","USGS","05484500",2013-10-28,190,"A",1.78,"A"
"394","USGS","05484500",2013-10-29,197,"A",1.73,"A"
"395","USGS","05484500",2013-10-30,254,"A",1.76,"A"
"396","USGS","05484500",2013-10-31,329,"A",1.97,"A"
"397","USGS","05484500",2013-11-01,292,"A",1.94,"A"
"398","USGS","05484500",2013-11-02,235,"A",1.74,"A"
"399","USGS","05484500",2013-11-03,201,"A",1.53,"A"
"400","USGS","05484500",2013-11-04,192,"A",1.55,"A"
"401","USGS","05484500",2013-11-05,202,"A",1.62,"A"
"402","USGS","05484500",2013-11-06,272,"A",1.81,"A"
"403","USGS","05484500",2013-11-07,295,"A",1.94,"A"
"404","USGS","05484500",2013-11-08,267,"A",1.83,"A"
"405","USGS","05484500",2013-11-09,256,"A",1.87,"A"
"406","USGS","05484500",2013-11-10,248,"A",1.82,"A"
"407","USGS","05484500",2013-11-11,230,"A",1.83,"A"
"408","USGS","05484500",2013-11-12,221,"A",1.94,"A"
"409","USGS","05484500",2013-11-13,209,"A",NA,NA
"410","USGS","05484500",2013-11-14,216,"A",NA,NA
"411","USGS","05484500",2013-11-15,228,"A",NA,NA
"412","USGS","05484500",2013-11-16,230,"A",NA,NA
"413","USGS","05484500",2013-11-17,220,"A",NA,NA
"414","USGS","05484500",2013-11-18,209,"A",NA,NA
"415","USGS","05484500",2013-11-19,190,"A",NA,NA
"416","USGS","05484500",2013-11-20,177,"A",NA,NA
"417","USGS","05484500",2013-11-21,172,"A",NA,NA
"418","USGS","05484500",2013-11-22,178,"A",NA,NA
"419","USGS","05484500",2013-11-23,168,"A",NA,NA
"420","USGS","05484500",2013-11-24,148,"A",NA,NA
"421","USGS","05484500",2013-11-25,143,"A e",NA,NA
"422","USGS","05484500",2013-11-26,132,"A e",NA,NA
"423","USGS","05484500",2013-11-27,122,"A e",NA,NA
"424","USGS","05484500",2013-11-28,163,"A e",NA,NA
"425","USGS","05484500",2013-11-29,156,"A e",NA,NA
"426","USGS","05484500",2013-11-30,175,"A",NA,NA
"427","USGS","05484500",2013-12-01,181,"A",NA,NA
"428","USGS","05484500",2013-12-02,194,"A",NA,NA
"429","USGS","05484500",2013-12-03,197,"A",NA,NA
"430","USGS","05484500",2013-12-04,180,"A e",NA,NA
"431","USGS","05484500",2013-12-05,141,"A e",NA,NA
"432","USGS","05484500",2013-12-06,119,"A e",NA,NA
"433","USGS","05484500",2013-12-07,133,"A e",NA,NA
"434","USGS","05484500",2013-12-08,149,"A e",NA,NA
"435","USGS","05484500",2013-12-09,147,"A e",NA,NA
"436","USGS","05484500",2013-12-10,153,"A e",NA,NA
"437","USGS","05484500",2013-12-11,146,"A e",NA,NA
"438","USGS","05484500",2013-12-12,150,"A e",NA,NA
"439","USGS","05484500",2013-12-13,140,"A e",NA,NA
"440","USGS","05484500",2013-12-14,140,"A e",NA,NA
"441","USGS","05484500",2013-12-15,128,"A e",NA,NA
"442","USGS","05484500",2013-12-16,133,"A e",NA,NA
"443","USGS","05484500",2013-12-17,136,"A e",NA,NA
"444","USGS","05484500",2013-12-18,133,"A e",NA,NA
"445","USGS","05484500",2013-12-19,135,"A e",NA,NA
"446","USGS","05484500",2013-12-20,130,"A e",NA,NA
"447","USGS","05484500",2013-12-21,125,"A e",NA,NA
"448","USGS","05484500",2013-12-22,122,"A e",NA,NA
"449","USGS","05484500",2013-12-23,121,"A e",NA,NA
