"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"87","USGS","05518000",2012-12-26,1090,"A",NA,NA
"88","USGS","05518000",2012-12-27,1060,"A",NA,NA
"89","USGS","05518000",2012-12-28,1050,"A",NA,NA
"90","USGS","05518000",2012-12-29,1010,"A",NA,NA
"91","USGS","05518000",2012-12-30,989,"A",NA,NA
"92","USGS","05518000",2012-12-31,978,"A",NA,NA
"93","USGS","05518000",2013-01-01,975,"A",NA,NA
"94","USGS","05518000",2013-01-02,954,"A",NA,NA
"95","USGS","05518000",2013-01-03,911,"A",NA,NA
"96","USGS","05518000",2013-01-04,922,"A",NA,NA
"97","USGS","05518000",2013-01-05,970,"A",NA,NA
"98","USGS","05518000",2013-01-06,911,"A",NA,NA
"99","USGS","05518000",2013-01-07,881,"A",NA,NA
"100","USGS","05518000",2013-01-08,874,"A",NA,NA
"101","USGS","05518000",2013-01-09,863,"A",NA,NA
"102","USGS","05518000",2013-01-10,898,"A",NA,NA
"103","USGS","05518000",2013-01-11,976,"A",NA,NA
"104","USGS","05518000",2013-01-12,1160,"A",NA,NA
"105","USGS","05518000",2013-01-13,1410,"A",NA,NA
"106","USGS","05518000",2013-01-14,1670,"A",NA,NA
"107","USGS","05518000",2013-01-15,1780,"A",NA,NA
"108","USGS","05518000",2013-01-16,1830,"A",NA,NA
"109","USGS","05518000",2013-01-17,1760,"A",NA,NA
"110","USGS","05518000",2013-01-18,1630,"A",NA,NA
"111","USGS","05518000",2013-01-19,1550,"A",NA,NA
"112","USGS","05518000",2013-01-20,1460,"A",NA,NA
"113","USGS","05518000",2013-01-21,1340,"A",NA,NA
"114","USGS","05518000",2013-01-22,1190,"A",NA,NA
"115","USGS","05518000",2013-01-23,1100,"A e",NA,NA
"116","USGS","05518000",2013-01-24,1080,"A e",NA,NA
"117","USGS","05518000",2013-01-25,1080,"A e",NA,NA
"118","USGS","05518000",2013-01-26,1100,"A e",NA,NA
"119","USGS","05518000",2013-01-27,1100,"A e",NA,NA
"120","USGS","05518000",2013-01-28,1210,"A e",NA,NA
"121","USGS","05518000",2013-01-29,1540,"A e",NA,NA
"122","USGS","05518000",2013-01-30,2080,"A e",NA,NA
"123","USGS","05518000",2013-01-31,2470,"A",NA,NA
"124","USGS","05518000",2013-02-01,2640,"A",NA,NA
"125","USGS","05518000",2013-02-02,2820,"A",NA,NA
"126","USGS","05518000",2013-02-03,2940,"A",NA,NA
"127","USGS","05518000",2013-02-04,3080,"A",NA,NA
"128","USGS","05518000",2013-02-05,2890,"A",NA,NA
"129","USGS","05518000",2013-02-06,2570,"A",NA,NA
"130","USGS","05518000",2013-02-07,2300,"A",NA,NA
"131","USGS","05518000",2013-02-08,2130,"A",NA,NA
"132","USGS","05518000",2013-02-09,2030,"A",NA,NA
"133","USGS","05518000",2013-02-10,1990,"A",NA,NA
"134","USGS","05518000",2013-02-11,2010,"A",NA,NA
"135","USGS","05518000",2013-02-12,2070,"A",NA,NA
"136","USGS","05518000",2013-02-13,2150,"A",NA,NA
"137","USGS","05518000",2013-02-14,2190,"A",NA,NA
"138","USGS","05518000",2013-02-15,2100,"A",NA,NA
"139","USGS","05518000",2013-02-16,1970,"A",NA,NA
"140","USGS","05518000",2013-02-17,1850,"A",NA,NA
"141","USGS","05518000",2013-02-18,1770,"A",NA,NA
"142","USGS","05518000",2013-02-19,1750,"A",NA,NA
"143","USGS","05518000",2013-02-20,1670,"A",NA,NA
"144","USGS","05518000",2013-02-21,1650,"A",NA,NA
"145","USGS","05518000",2013-02-22,1610,"A",NA,NA
"146","USGS","05518000",2013-02-23,1570,"A",NA,NA
"147","USGS","05518000",2013-02-24,1530,"A",NA,NA
"148","USGS","05518000",2013-02-25,1490,"A",NA,NA
"149","USGS","05518000",2013-02-26,1470,"A",NA,NA
"150","USGS","05518000",2013-02-27,1580,"A",NA,NA
"151","USGS","05518000",2013-02-28,1700,"A",NA,NA
"152","USGS","05518000",2013-03-01,1890,"A",NA,NA
"153","USGS","05518000",2013-03-02,2030,"A",NA,NA
"154","USGS","05518000",2013-03-03,2110,"A",NA,NA
"155","USGS","05518000",2013-03-04,2110,"A",NA,NA
"156","USGS","05518000",2013-03-05,2080,"A",NA,NA
"157","USGS","05518000",2013-03-06,2060,"A",NA,NA
"158","USGS","05518000",2013-03-07,1990,"A",NA,NA
"159","USGS","05518000",2013-03-08,1920,"A",NA,NA
"160","USGS","05518000",2013-03-09,1870,"A",NA,NA
"161","USGS","05518000",2013-03-10,1930,"A",NA,NA
"162","USGS","05518000",2013-03-11,2390,"A",NA,NA
"163","USGS","05518000",2013-03-12,2730,"A",NA,NA
"164","USGS","05518000",2013-03-13,2900,"A",NA,NA
"165","USGS","05518000",2013-03-14,2990,"A",NA,NA
"166","USGS","05518000",2013-03-15,3020,"A",NA,NA
"167","USGS","05518000",2013-03-16,2930,"A",NA,NA
"168","USGS","05518000",2013-03-17,2730,"A",NA,NA
"169","USGS","05518000",2013-03-18,2580,"A",NA,NA
"170","USGS","05518000",2013-03-19,2410,"A",NA,NA
"171","USGS","05518000",2013-03-20,2270,"A",NA,NA
"172","USGS","05518000",2013-03-21,2140,"A",NA,NA
"173","USGS","05518000",2013-03-22,2010,"A",NA,NA
"174","USGS","05518000",2013-03-23,1900,"A",NA,NA
"175","USGS","05518000",2013-03-24,1810,"A",NA,NA
"176","USGS","05518000",2013-03-25,1790,"A",NA,NA
"177","USGS","05518000",2013-03-26,1740,"A",NA,NA
"178","USGS","05518000",2013-03-27,1700,"A",NA,NA
"179","USGS","05518000",2013-03-28,1680,"A",NA,NA
"180","USGS","05518000",2013-03-29,1640,"A",NA,NA
"181","USGS","05518000",2013-03-30,1600,"A",NA,NA
"182","USGS","05518000",2013-03-31,1550,"A",NA,NA
"183","USGS","05518000",2013-04-01,1540,"A",NA,NA
"184","USGS","05518000",2013-04-02,1500,"A",NA,NA
"185","USGS","05518000",2013-04-03,1490,"A",NA,NA
"186","USGS","05518000",2013-04-04,1440,"A",NA,NA
"187","USGS","05518000",2013-04-05,1410,"A",NA,NA
"188","USGS","05518000",2013-04-06,1370,"A",NA,NA
"189","USGS","05518000",2013-04-07,1350,"A",NA,NA
"190","USGS","05518000",2013-04-08,1330,"A",NA,NA
"191","USGS","05518000",2013-04-09,1300,"A",NA,NA
"192","USGS","05518000",2013-04-10,1290,"A",NA,NA
"193","USGS","05518000",2013-04-11,1700,"A",NA,NA
"194","USGS","05518000",2013-04-12,2550,"A",NA,NA
"195","USGS","05518000",2013-04-13,2940,"A",NA,NA
"196","USGS","05518000",2013-04-14,3100,"A",NA,NA
"197","USGS","05518000",2013-04-15,3220,"A",NA,NA
"198","USGS","05518000",2013-04-16,3510,"A",NA,NA
"199","USGS","05518000",2013-04-17,3760,"A",NA,NA
"200","USGS","05518000",2013-04-18,3950,"A",NA,NA
"201","USGS","05518000",2013-04-19,4680,"A",NA,NA
"202","USGS","05518000",2013-04-20,5010,"A",NA,NA
"203","USGS","05518000",2013-04-21,5000,"A",NA,NA
"204","USGS","05518000",2013-04-22,5010,"A",NA,NA
"205","USGS","05518000",2013-04-23,5070,"A",NA,NA
"206","USGS","05518000",2013-04-24,5240,"A",NA,NA
"207","USGS","05518000",2013-04-25,5320,"A",NA,NA
"208","USGS","05518000",2013-04-26,5260,"A",NA,NA
"209","USGS","05518000",2013-04-27,5150,"A",NA,NA
"210","USGS","05518000",2013-04-28,4990,"A",NA,NA
"211","USGS","05518000",2013-04-29,4790,"A",NA,NA
"212","USGS","05518000",2013-04-30,4510,"A",NA,NA
"213","USGS","05518000",2013-05-01,4210,"A",NA,NA
"214","USGS","05518000",2013-05-02,3830,"A",NA,NA
"215","USGS","05518000",2013-05-03,3490,"A",NA,NA
"216","USGS","05518000",2013-05-04,3210,"A",NA,NA
"217","USGS","05518000",2013-05-05,2970,"A",NA,NA
"218","USGS","05518000",2013-05-06,2790,"A",NA,NA
"219","USGS","05518000",2013-05-07,2630,"A",NA,NA
"220","USGS","05518000",2013-05-08,2480,"A",NA,NA
"221","USGS","05518000",2013-05-09,2360,"A",NA,NA
"222","USGS","05518000",2013-05-10,2300,"A",NA,NA
"223","USGS","05518000",2013-05-11,2210,"A",NA,NA
"224","USGS","05518000",2013-05-12,2100,"A",NA,NA
"225","USGS","05518000",2013-05-13,2000,"A",NA,NA
"226","USGS","05518000",2013-05-14,1920,"A",NA,NA
"227","USGS","05518000",2013-05-15,1840,"A",NA,NA
"228","USGS","05518000",2013-05-16,1780,"A",NA,NA
"229","USGS","05518000",2013-05-17,1710,"A",NA,NA
"230","USGS","05518000",2013-05-18,1700,"A",NA,NA
"231","USGS","05518000",2013-05-19,1650,"A",NA,NA
"232","USGS","05518000",2013-05-20,1570,"A",NA,NA
"233","USGS","05518000",2013-05-21,1610,"A",NA,NA
"234","USGS","05518000",2013-05-22,1640,"A",NA,NA
"235","USGS","05518000",2013-05-23,1660,"A",NA,NA
"236","USGS","05518000",2013-05-24,1580,"A",NA,NA
"237","USGS","05518000",2013-05-25,1510,"A",NA,NA
"238","USGS","05518000",2013-05-26,1470,"A",NA,NA
"239","USGS","05518000",2013-05-27,1520,"A",NA,NA
"240","USGS","05518000",2013-05-28,1770,"A",NA,NA
"241","USGS","05518000",2013-05-29,2020,"A",NA,NA
"242","USGS","05518000",2013-05-30,2140,"A",NA,NA
"243","USGS","05518000",2013-05-31,2200,"A",NA,NA
"244","USGS","05518000",2013-06-01,2340,"A",NA,NA
"245","USGS","05518000",2013-06-02,2560,"A",NA,NA
"246","USGS","05518000",2013-06-03,2760,"A",NA,NA
"247","USGS","05518000",2013-06-04,2840,"A",NA,NA
"248","USGS","05518000",2013-06-05,2710,"A",NA,NA
"249","USGS","05518000",2013-06-06,2420,"A",NA,NA
"250","USGS","05518000",2013-06-07,2160,"A",NA,NA
"251","USGS","05518000",2013-06-08,1970,"A",NA,NA
"252","USGS","05518000",2013-06-09,1810,"A",NA,NA
"253","USGS","05518000",2013-06-10,1730,"A",NA,NA
"254","USGS","05518000",2013-06-11,1770,"A",NA,NA
"255","USGS","05518000",2013-06-12,1880,"A",NA,NA
"256","USGS","05518000",2013-06-13,2530,"A",NA,NA
"257","USGS","05518000",2013-06-14,3130,"A",NA,NA
"258","USGS","05518000",2013-06-15,3280,"A",NA,NA
"259","USGS","05518000",2013-06-16,3380,"A",NA,NA
"260","USGS","05518000",2013-06-17,3380,"A",NA,NA
"261","USGS","05518000",2013-06-18,3290,"A",NA,NA
"262","USGS","05518000",2013-06-19,3000,"A",NA,NA
"263","USGS","05518000",2013-06-20,2590,"A",NA,NA
"264","USGS","05518000",2013-06-21,2260,"A",NA,NA
"265","USGS","05518000",2013-06-22,2170,"A",NA,NA
"266","USGS","05518000",2013-06-23,2080,"A",NA,NA
"267","USGS","05518000",2013-06-24,1930,"A",NA,NA
"268","USGS","05518000",2013-06-25,1850,"A",NA,NA
"269","USGS","05518000",2013-06-26,1850,"A",NA,NA
"270","USGS","05518000",2013-06-27,2360,"A",NA,NA
"271","USGS","05518000",2013-06-28,2930,"A",NA,NA
"272","USGS","05518000",2013-06-29,3320,"A",NA,NA
"273","USGS","05518000",2013-06-30,3540,"A",NA,NA
"274","USGS","05518000",2013-07-01,3630,"A",NA,NA
"275","USGS","05518000",2013-07-02,3610,"A",NA,NA
"276","USGS","05518000",2013-07-03,3550,"A",NA,NA
"277","USGS","05518000",2013-07-04,3480,"A",NA,NA
"278","USGS","05518000",2013-07-05,3340,"A",NA,NA
"279","USGS","05518000",2013-07-06,3100,"A",NA,NA
"280","USGS","05518000",2013-07-07,2870,"A",NA,NA
"281","USGS","05518000",2013-07-08,2660,"A",NA,NA
"282","USGS","05518000",2013-07-09,2560,"A",NA,NA
"283","USGS","05518000",2013-07-10,2470,"A",NA,NA
"284","USGS","05518000",2013-07-11,2460,"A",NA,NA
"285","USGS","05518000",2013-07-12,2360,"A",NA,NA
"286","USGS","05518000",2013-07-13,2200,"A",NA,NA
"287","USGS","05518000",2013-07-14,2000,"A",NA,NA
"288","USGS","05518000",2013-07-15,1820,"A",NA,NA
"289","USGS","05518000",2013-07-16,1670,"A",NA,NA
"290","USGS","05518000",2013-07-17,1510,"A",NA,NA
"291","USGS","05518000",2013-07-18,1390,"A",NA,NA
"292","USGS","05518000",2013-07-19,1270,"A",NA,NA
"293","USGS","05518000",2013-07-20,1190,"A",NA,NA
"294","USGS","05518000",2013-07-21,1130,"A",NA,NA
"295","USGS","05518000",2013-07-22,1090,"A",NA,NA
"296","USGS","05518000",2013-07-23,1120,"A",NA,NA
"297","USGS","05518000",2013-07-24,1150,"A",NA,NA
"298","USGS","05518000",2013-07-25,1120,"A",NA,NA
"299","USGS","05518000",2013-07-26,1050,"A",NA,NA
"300","USGS","05518000",2013-07-27,1010,"A",NA,NA
"301","USGS","05518000",2013-07-28,994,"A",NA,NA
"302","USGS","05518000",2013-07-29,948,"A",NA,NA
"303","USGS","05518000",2013-07-30,930,"A e",NA,NA
"304","USGS","05518000",2013-07-31,898,"A",NA,NA
"305","USGS","05518000",2013-08-01,837,"A",NA,NA
"306","USGS","05518000",2013-08-02,866,"A",NA,NA
"307","USGS","05518000",2013-08-03,987,"A",NA,NA
"308","USGS","05518000",2013-08-04,1230,"A",NA,NA
"309","USGS","05518000",2013-08-05,1400,"A",NA,NA
"310","USGS","05518000",2013-08-06,1350,"A",NA,NA
"311","USGS","05518000",2013-08-07,1220,"A",NA,NA
"312","USGS","05518000",2013-08-08,1180,"A",NA,NA
"313","USGS","05518000",2013-08-09,1270,"A",NA,NA
"314","USGS","05518000",2013-08-10,1310,"A",NA,NA
"315","USGS","05518000",2013-08-11,1210,"A",NA,NA
"316","USGS","05518000",2013-08-12,1150,"A",NA,NA
"317","USGS","05518000",2013-08-13,1100,"A",NA,NA
"318","USGS","05518000",2013-08-14,1040,"A",NA,NA
"319","USGS","05518000",2013-08-15,986,"A",NA,NA
"320","USGS","05518000",2013-08-16,947,"A",NA,NA
"321","USGS","05518000",2013-08-17,845,"A",NA,NA
"322","USGS","05518000",2013-08-18,777,"A",NA,NA
"323","USGS","05518000",2013-08-19,745,"A",NA,NA
"324","USGS","05518000",2013-08-20,717,"A",NA,NA
"325","USGS","05518000",2013-08-21,679,"A",NA,NA
"326","USGS","05518000",2013-08-22,662,"A",NA,NA
"327","USGS","05518000",2013-08-23,715,"A",NA,NA
"328","USGS","05518000",2013-08-24,705,"A",NA,NA
"329","USGS","05518000",2013-08-25,692,"A",NA,NA
"330","USGS","05518000",2013-08-26,675,"A",NA,NA
"331","USGS","05518000",2013-08-27,635,"A",NA,NA
"332","USGS","05518000",2013-08-28,568,"A",NA,NA
"333","USGS","05518000",2013-08-29,531,"A",NA,NA
"334","USGS","05518000",2013-08-30,541,"A",NA,NA
"335","USGS","05518000",2013-08-31,562,"A",NA,NA
"336","USGS","05518000",2013-09-01,646,"A",NA,NA
"337","USGS","05518000",2013-09-02,669,"A",NA,NA
"338","USGS","05518000",2013-09-03,690,"A",NA,NA
"339","USGS","05518000",2013-09-04,648,"A",NA,NA
"340","USGS","05518000",2013-09-05,604,"A",NA,NA
"341","USGS","05518000",2013-09-06,571,"A",NA,NA
"342","USGS","05518000",2013-09-07,562,"A",NA,NA
"343","USGS","05518000",2013-09-08,561,"A",NA,NA
"344","USGS","05518000",2013-09-09,563,"A",NA,NA
"345","USGS","05518000",2013-09-10,545,"A",NA,NA
"346","USGS","05518000",2013-09-11,521,"A",NA,NA
"347","USGS","05518000",2013-09-12,543,"A",NA,NA
"348","USGS","05518000",2013-09-13,578,"A",NA,NA
"349","USGS","05518000",2013-09-14,583,"A",NA,NA
"350","USGS","05518000",2013-09-15,584,"A",NA,NA
"351","USGS","05518000",2013-09-16,616,"A",NA,NA
"352","USGS","05518000",2013-09-17,617,"A",NA,NA
"353","USGS","05518000",2013-09-18,629,"A",NA,NA
"354","USGS","05518000",2013-09-19,1090,"A",NA,NA
"355","USGS","05518000",2013-09-20,1550,"A",NA,NA
"356","USGS","05518000",2013-09-21,1600,"A",NA,NA
"357","USGS","05518000",2013-09-22,1510,"A",NA,NA
"358","USGS","05518000",2013-09-23,1360,"A",NA,NA
"359","USGS","05518000",2013-09-24,1200,"A",NA,NA
"360","USGS","05518000",2013-09-25,1110,"A",NA,NA
"361","USGS","05518000",2013-09-26,1040,"A",NA,NA
"362","USGS","05518000",2013-09-27,981,"A",NA,NA
"363","USGS","05518000",2013-09-28,958,"A",NA,NA
"364","USGS","05518000",2013-09-29,929,"A",NA,NA
"365","USGS","05518000",2013-09-30,912,"A",NA,NA
"366","USGS","05518000",2013-10-01,891,"A",NA,NA
"367","USGS","05518000",2013-10-02,883,"A",NA,NA
"368","USGS","05518000",2013-10-03,869,"A",NA,NA
"369","USGS","05518000",2013-10-04,955,"A",NA,NA
"370","USGS","05518000",2013-10-05,1010,"A",NA,NA
"371","USGS","05518000",2013-10-06,1220,"A",NA,NA
"372","USGS","05518000",2013-10-07,1370,"A",NA,NA
"373","USGS","05518000",2013-10-08,1350,"A",NA,NA
"374","USGS","05518000",2013-10-09,1260,"A",NA,NA
"375","USGS","05518000",2013-10-10,1180,"A",NA,NA
"376","USGS","05518000",2013-10-11,1100,"A",NA,NA
"377","USGS","05518000",2013-10-12,1070,"A",NA,NA
"378","USGS","05518000",2013-10-13,1010,"A",NA,NA
"379","USGS","05518000",2013-10-14,974,"A",NA,NA
"380","USGS","05518000",2013-10-15,941,"A",NA,NA
"381","USGS","05518000",2013-10-16,929,"A",NA,NA
"382","USGS","05518000",2013-10-17,920,"A",NA,NA
"383","USGS","05518000",2013-10-18,925,"A",NA,NA
"384","USGS","05518000",2013-10-19,923,"A",NA,NA
"385","USGS","05518000",2013-10-20,929,"A",NA,NA
"386","USGS","05518000",2013-10-21,919,"A",NA,NA
"387","USGS","05518000",2013-10-22,910,"A",NA,NA
"388","USGS","05518000",2013-10-23,903,"A",NA,NA
"389","USGS","05518000",2013-10-24,880,"A",NA,NA
"390","USGS","05518000",2013-10-25,878,"A",NA,NA
"391","USGS","05518000",2013-10-26,896,"A",NA,NA
"392","USGS","05518000",2013-10-27,885,"A",NA,NA
"393","USGS","05518000",2013-10-28,863,"A",NA,NA
"394","USGS","05518000",2013-10-29,848,"A",NA,NA
"395","USGS","05518000",2013-10-30,890,"A",NA,NA
"396","USGS","05518000",2013-10-31,1160,"A",NA,NA
"397","USGS","05518000",2013-11-01,1720,"A",NA,NA
"398","USGS","05518000",2013-11-02,1960,"A",NA,NA
"399","USGS","05518000",2013-11-03,2060,"A",NA,NA
"400","USGS","05518000",2013-11-04,1990,"A",NA,NA
"401","USGS","05518000",2013-11-05,1820,"A",NA,NA
"402","USGS","05518000",2013-11-06,1640,"A",NA,NA
"403","USGS","05518000",2013-11-07,1670,"A",NA,NA
"404","USGS","05518000",2013-11-08,1660,"A",NA,NA
"405","USGS","05518000",2013-11-09,1610,"A",NA,NA
"406","USGS","05518000",2013-11-10,1560,"A",NA,NA
"407","USGS","05518000",2013-11-11,1490,"A",NA,NA
"408","USGS","05518000",2013-11-12,1460,"A",NA,NA
"409","USGS","05518000",2013-11-13,1430,"A",NA,NA
"410","USGS","05518000",2013-11-14,1420,"A",NA,NA
"411","USGS","05518000",2013-11-15,1420,"A",NA,NA
"412","USGS","05518000",2013-11-16,1410,"A",NA,NA
"413","USGS","05518000",2013-11-17,1450,"A",NA,NA
"414","USGS","05518000",2013-11-18,1620,"A",NA,NA
"415","USGS","05518000",2013-11-19,1820,"A",NA,NA
"416","USGS","05518000",2013-11-20,1870,"A",NA,NA
"417","USGS","05518000",2013-11-21,1860,"A",NA,NA
"418","USGS","05518000",2013-11-22,1830,"A",NA,NA
"419","USGS","05518000",2013-11-23,1840,"A",NA,NA
"420","USGS","05518000",2013-11-24,1830,"A",NA,NA
"421","USGS","05518000",2013-11-25,1810,"A",NA,NA
"422","USGS","05518000",2013-11-26,1770,"A",NA,NA
"423","USGS","05518000",2013-11-27,1710,"A",NA,NA
"424","USGS","05518000",2013-11-28,1640,"A",NA,NA
"425","USGS","05518000",2013-11-29,1590,"A",NA,NA
"426","USGS","05518000",2013-11-30,1540,"A",NA,NA
"427","USGS","05518000",2013-12-01,1500,"A",NA,NA
"428","USGS","05518000",2013-12-02,1480,"A",NA,NA
"429","USGS","05518000",2013-12-03,1450,"A",NA,NA
"430","USGS","05518000",2013-12-04,1450,"A",NA,NA
"431","USGS","05518000",2013-12-05,1430,"A",NA,NA
"432","USGS","05518000",2013-12-06,1410,"A",NA,NA
"433","USGS","05518000",2013-12-07,1380,"A",NA,NA
"434","USGS","05518000",2013-12-08,1380,"A",NA,NA
"435","USGS","05518000",2013-12-09,1410,"A",NA,NA
"436","USGS","05518000",2013-12-10,1370,"A e",NA,NA
"437","USGS","05518000",2013-12-11,1290,"A e",NA,NA
"438","USGS","05518000",2013-12-12,1280,"A e",NA,NA
"439","USGS","05518000",2013-12-13,1240,"A e",NA,NA
"440","USGS","05518000",2013-12-14,1190,"A e",NA,NA
"441","USGS","05518000",2013-12-15,1180,"A e",NA,NA
"442","USGS","05518000",2013-12-16,1150,"A e",NA,NA
"443","USGS","05518000",2013-12-17,1140,"A e",NA,NA
"444","USGS","05518000",2013-12-18,1150,"A e",NA,NA
"445","USGS","05518000",2013-12-19,1180,"A e",NA,NA
"446","USGS","05518000",2013-12-20,1250,"A e",NA,NA
"447","USGS","05518000",2013-12-21,1360,"A e",NA,NA
"448","USGS","05518000",2013-12-22,1720,"A",NA,NA
"449","USGS","05518000",2013-12-23,2210,"A",NA,NA
"450","USGS","05518000",2013-12-24,2470,"A",NA,NA
"451","USGS","05518000",2013-12-25,2630,"A",NA,NA
"452","USGS","05518000",2013-12-26,2570,"A e",NA,NA
"453","USGS","05518000",2013-12-27,2440,"A e",NA,NA
"454","USGS","05518000",2013-12-28,2300,"A",NA,NA
"455","USGS","05518000",2013-12-29,2100,"A",NA,NA
"456","USGS","05518000",2013-12-30,1960,"A",NA,NA
"457","USGS","05518000",2013-12-31,1850,"A",NA,NA
"458","USGS","05518000",2014-01-01,1730,"A e",NA,NA
"459","USGS","05518000",2014-01-02,1650,"A e",NA,NA
"460","USGS","05518000",2014-01-03,1540,"A e",NA,NA
"461","USGS","05518000",2014-01-04,1410,"A e",NA,NA
"462","USGS","05518000",2014-01-05,1410,"A e",NA,NA
"463","USGS","05518000",2014-01-06,1450,"A e",NA,NA
"464","USGS","05518000",2014-01-07,1620,"A e",NA,NA
"465","USGS","05518000",2014-01-08,1770,"A e",NA,NA
"466","USGS","05518000",2014-01-09,1990,"A e",NA,NA
"467","USGS","05518000",2014-01-10,2000,"A e",NA,NA
