"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"59","USGS","05446500",2012-11-28,2990,"A",NA,NA
"60","USGS","05446500",2012-11-29,2870,"A",NA,NA
"61","USGS","05446500",2012-11-30,2880,"A",NA,NA
"62","USGS","05446500",2012-12-01,2520,"A",NA,NA
"63","USGS","05446500",2012-12-02,2730,"A",NA,NA
"64","USGS","05446500",2012-12-03,2890,"A",NA,NA
"65","USGS","05446500",2012-12-04,2980,"A",NA,NA
"66","USGS","05446500",2012-12-05,3130,"A",NA,NA
"67","USGS","05446500",2012-12-06,3320,"A",NA,NA
"68","USGS","05446500",2012-12-07,3020,"A",NA,NA
"69","USGS","05446500",2012-12-08,2990,"A",NA,NA
"70","USGS","05446500",2012-12-09,2980,"A",NA,NA
"71","USGS","05446500",2012-12-10,2900,"A",NA,NA
"72","USGS","05446500",2012-12-11,2990,"A",NA,NA
"73","USGS","05446500",2012-12-12,2880,"A",NA,NA
"74","USGS","05446500",2012-12-13,2920,"A",NA,NA
"75","USGS","05446500",2012-12-14,2800,"A",NA,NA
"76","USGS","05446500",2012-12-15,3040,"A",NA,NA
"77","USGS","05446500",2012-12-16,3020,"A",NA,NA
"78","USGS","05446500",2012-12-17,3090,"A",NA,NA
"79","USGS","05446500",2012-12-18,3170,"A",NA,NA
"80","USGS","05446500",2012-12-19,3050,"A",NA,NA
"81","USGS","05446500",2012-12-20,3430,"A",NA,NA
"82","USGS","05446500",2012-12-21,3810,"A",NA,NA
"83","USGS","05446500",2012-12-22,4530,"A",NA,NA
"84","USGS","05446500",2012-12-23,4210,"A",NA,NA
"85","USGS","05446500",2012-12-24,3690,"A",NA,NA
"86","USGS","05446500",2012-12-25,3370,"A",NA,NA
"87","USGS","05446500",2012-12-26,3070,"A",NA,NA
"88","USGS","05446500",2012-12-27,3590,"A",NA,NA
"89","USGS","05446500",2012-12-28,3560,"A",NA,NA
"90","USGS","05446500",2012-12-29,3550,"A",NA,NA
"91","USGS","05446500",2012-12-30,3340,"A",NA,NA
"92","USGS","05446500",2012-12-31,3420,"A",NA,NA
"93","USGS","05446500",2013-01-01,3810,"A e",NA,NA
"94","USGS","05446500",2013-01-02,4020,"A e",NA,NA
"95","USGS","05446500",2013-01-03,3810,"A e",NA,NA
"96","USGS","05446500",2013-01-04,3450,"A e",NA,NA
"97","USGS","05446500",2013-01-05,3660,"A e",NA,NA
"98","USGS","05446500",2013-01-06,3690,"A e",NA,NA
"99","USGS","05446500",2013-01-07,4470,"A e",NA,NA
"100","USGS","05446500",2013-01-08,4590,"A e",NA,NA
"101","USGS","05446500",2013-01-09,4510,"A e",NA,NA
"102","USGS","05446500",2013-01-10,4170,"A e",NA,NA
"103","USGS","05446500",2013-01-11,4730,"A e",NA,NA
"104","USGS","05446500",2013-01-12,5020,"A e",NA,NA
"105","USGS","05446500",2013-01-13,4600,"A",NA,NA
"106","USGS","05446500",2013-01-14,4320,"A",NA,NA
"107","USGS","05446500",2013-01-15,5370,"A e",NA,NA
"108","USGS","05446500",2013-01-16,4860,"A e",NA,NA
"109","USGS","05446500",2013-01-17,4810,"A e",NA,NA
"110","USGS","05446500",2013-01-18,5040,"A e",NA,NA
"111","USGS","05446500",2013-01-19,4760,"A e",NA,NA
"112","USGS","05446500",2013-01-20,5350,"A e",NA,NA
"113","USGS","05446500",2013-01-21,5230,"A e",NA,NA
"114","USGS","05446500",2013-01-22,4260,"A e",NA,NA
"115","USGS","05446500",2013-01-23,4560,"A e",NA,NA
"116","USGS","05446500",2013-01-24,5490,"A e",NA,NA
"117","USGS","05446500",2013-01-25,5030,"A e",NA,NA
"118","USGS","05446500",2013-01-26,5760,"A e",NA,NA
"119","USGS","05446500",2013-01-27,5290,"A e",NA,NA
"120","USGS","05446500",2013-01-28,6090,"A e",NA,NA
"121","USGS","05446500",2013-01-29,6190,"A e",NA,NA
"122","USGS","05446500",2013-01-30,7560,"A",NA,NA
"123","USGS","05446500",2013-01-31,8400,"A",NA,NA
"124","USGS","05446500",2013-02-01,7380,"A",NA,NA
"125","USGS","05446500",2013-02-02,6020,"A",NA,NA
"126","USGS","05446500",2013-02-03,6600,"A",NA,NA
"127","USGS","05446500",2013-02-04,7500,"A",NA,NA
"128","USGS","05446500",2013-02-05,8790,"A",NA,NA
"129","USGS","05446500",2013-02-06,8820,"A",NA,NA
"130","USGS","05446500",2013-02-07,9180,"A",NA,NA
"131","USGS","05446500",2013-02-08,10100,"A",NA,NA
"132","USGS","05446500",2013-02-09,9840,"A",NA,NA
"133","USGS","05446500",2013-02-10,9510,"A",NA,NA
"134","USGS","05446500",2013-02-11,11100,"A e",NA,NA
"135","USGS","05446500",2013-02-12,12200,"A e",NA,NA
"136","USGS","05446500",2013-02-13,12300,"A e",NA,NA
"137","USGS","05446500",2013-02-14,11800,"A e",NA,NA
"138","USGS","05446500",2013-02-15,11900,"A e",NA,NA
"139","USGS","05446500",2013-02-16,11600,"A e",NA,NA
"140","USGS","05446500",2013-02-17,10700,"A e",NA,NA
"141","USGS","05446500",2013-02-18,9670,"A e",NA,NA
"142","USGS","05446500",2013-02-19,9530,"A e",NA,NA
"143","USGS","05446500",2013-02-20,9270,"A",NA,NA
"144","USGS","05446500",2013-02-21,9150,"A",NA,NA
"145","USGS","05446500",2013-02-22,8340,"A",NA,NA
"146","USGS","05446500",2013-02-23,7730,"A",NA,NA
"147","USGS","05446500",2013-02-24,8160,"A",NA,NA
"148","USGS","05446500",2013-02-25,8710,"A",NA,NA
"149","USGS","05446500",2013-02-26,8450,"A",NA,NA
"150","USGS","05446500",2013-02-27,7290,"A",NA,NA
"151","USGS","05446500",2013-02-28,6890,"A",NA,NA
"152","USGS","05446500",2013-03-01,6650,"A",NA,NA
"153","USGS","05446500",2013-03-02,6270,"A",NA,NA
"154","USGS","05446500",2013-03-03,5840,"A",NA,NA
"155","USGS","05446500",2013-03-04,5920,"A",NA,NA
"156","USGS","05446500",2013-03-05,5850,"A",NA,NA
"157","USGS","05446500",2013-03-06,5840,"A",NA,NA
"158","USGS","05446500",2013-03-07,5740,"A",NA,NA
"159","USGS","05446500",2013-03-08,5510,"A",NA,NA
"160","USGS","05446500",2013-03-09,5450,"A",NA,NA
"161","USGS","05446500",2013-03-10,6400,"A",NA,NA
"162","USGS","05446500",2013-03-11,16400,"A",NA,NA
"163","USGS","05446500",2013-03-12,25600,"A",NA,NA
"164","USGS","05446500",2013-03-13,31200,"A",NA,NA
"165","USGS","05446500",2013-03-14,31500,"A",NA,NA
"166","USGS","05446500",2013-03-15,27000,"A",NA,NA
"167","USGS","05446500",2013-03-16,22300,"A",NA,NA
"168","USGS","05446500",2013-03-17,20700,"A",NA,NA
"169","USGS","05446500",2013-03-18,20200,"A",NA,NA
"170","USGS","05446500",2013-03-19,18900,"A",NA,NA
"171","USGS","05446500",2013-03-20,18000,"A",NA,NA
"172","USGS","05446500",2013-03-21,16800,"A",NA,NA
"173","USGS","05446500",2013-03-22,15800,"A",NA,NA
"174","USGS","05446500",2013-03-23,15000,"A",NA,NA
"175","USGS","05446500",2013-03-24,14500,"A",NA,NA
"176","USGS","05446500",2013-03-25,14000,"A",NA,NA
"177","USGS","05446500",2013-03-26,12800,"A",NA,NA
"178","USGS","05446500",2013-03-27,12300,"A",NA,NA
"179","USGS","05446500",2013-03-28,12700,"A",NA,NA
"180","USGS","05446500",2013-03-29,13100,"A",NA,NA
"181","USGS","05446500",2013-03-30,13500,"A",NA,NA
"182","USGS","05446500",2013-03-31,13800,"A",NA,NA
"183","USGS","05446500",2013-04-01,14300,"A",NA,NA
"184","USGS","05446500",2013-04-02,14500,"A",NA,NA
"185","USGS","05446500",2013-04-03,14600,"A",NA,NA
"186","USGS","05446500",2013-04-04,14500,"A",NA,NA
"187","USGS","05446500",2013-04-05,14400,"A",NA,NA
"188","USGS","05446500",2013-04-06,14500,"A",NA,NA
"189","USGS","05446500",2013-04-07,14300,"A",NA,NA
"190","USGS","05446500",2013-04-08,14700,"A",NA,NA
"191","USGS","05446500",2013-04-09,14800,"A",NA,NA
"192","USGS","05446500",2013-04-10,15200,"A",NA,NA
"193","USGS","05446500",2013-04-11,18000,"A",NA,NA
"194","USGS","05446500",2013-04-12,20800,"A",NA,NA
"195","USGS","05446500",2013-04-13,22600,"A",NA,NA
"196","USGS","05446500",2013-04-14,23500,"A",NA,NA
"197","USGS","05446500",2013-04-15,23800,"A",NA,NA
"198","USGS","05446500",2013-04-16,23600,"A",NA,NA
"199","USGS","05446500",2013-04-17,23800,"A",NA,NA
"200","USGS","05446500",2013-04-18,27400,"A",NA,NA
"201","USGS","05446500",2013-04-19,35700,"A",NA,NA
"202","USGS","05446500",2013-04-20,43900,"A",NA,NA
"203","USGS","05446500",2013-04-21,46700,"A",NA,NA
"204","USGS","05446500",2013-04-22,46100,"A",NA,NA
"205","USGS","05446500",2013-04-23,43900,"A",NA,NA
"206","USGS","05446500",2013-04-24,40400,"A",NA,NA
"207","USGS","05446500",2013-04-25,37300,"A",NA,NA
"208","USGS","05446500",2013-04-26,34500,"A",NA,NA
"209","USGS","05446500",2013-04-27,32100,"A",NA,NA
"210","USGS","05446500",2013-04-28,30100,"A",NA,NA
"211","USGS","05446500",2013-04-29,28200,"A",NA,NA
"212","USGS","05446500",2013-04-30,26500,"A",NA,NA
"213","USGS","05446500",2013-05-01,24900,"A",NA,NA
"214","USGS","05446500",2013-05-02,23500,"A",NA,NA
"215","USGS","05446500",2013-05-03,22400,"A",NA,NA
"216","USGS","05446500",2013-05-04,21700,"A",NA,NA
"217","USGS","05446500",2013-05-05,21200,"A",NA,NA
"218","USGS","05446500",2013-05-06,20100,"A",NA,NA
"219","USGS","05446500",2013-05-07,18900,"A",NA,NA
"220","USGS","05446500",2013-05-08,18000,"A",NA,NA
"221","USGS","05446500",2013-05-09,17300,"A",NA,NA
"222","USGS","05446500",2013-05-10,16700,"A",NA,NA
"223","USGS","05446500",2013-05-11,16600,"A",NA,NA
"224","USGS","05446500",2013-05-12,16600,"A",NA,NA
"225","USGS","05446500",2013-05-13,16300,"A",NA,NA
"226","USGS","05446500",2013-05-14,16000,"A",NA,NA
"227","USGS","05446500",2013-05-15,15900,"A",NA,NA
"228","USGS","05446500",2013-05-16,15800,"A",NA,NA
"229","USGS","05446500",2013-05-17,15400,"A",NA,NA
"230","USGS","05446500",2013-05-18,14800,"A",NA,NA
"231","USGS","05446500",2013-05-19,14300,"A",NA,NA
"232","USGS","05446500",2013-05-20,13800,"A",NA,NA
"233","USGS","05446500",2013-05-21,13500,"A",NA,NA
"234","USGS","05446500",2013-05-22,13200,"A",NA,NA
"235","USGS","05446500",2013-05-23,12700,"A",NA,NA
"236","USGS","05446500",2013-05-24,12400,"A",NA,NA
"237","USGS","05446500",2013-05-25,12200,"A",NA,NA
"238","USGS","05446500",2013-05-26,12200,"A",NA,NA
"239","USGS","05446500",2013-05-27,12300,"A",NA,NA
"240","USGS","05446500",2013-05-28,12000,"A",NA,NA
"241","USGS","05446500",2013-05-29,11900,"A",NA,NA
"242","USGS","05446500",2013-05-30,12100,"A",NA,NA
"243","USGS","05446500",2013-05-31,12300,"A",NA,NA
"244","USGS","05446500",2013-06-01,12400,"A",NA,NA
"245","USGS","05446500",2013-06-02,12500,"A",NA,NA
"246","USGS","05446500",2013-06-03,12600,"A",NA,NA
"247","USGS","05446500",2013-06-04,12300,"A",NA,NA
"248","USGS","05446500",2013-06-05,11800,"A",NA,NA
"249","USGS","05446500",2013-06-06,11800,"A",NA,NA
"250","USGS","05446500",2013-06-07,11800,"A",NA,NA
"251","USGS","05446500",2013-06-08,11500,"A",NA,NA
"252","USGS","05446500",2013-06-09,11200,"A",NA,NA
"253","USGS","05446500",2013-06-10,10700,"A",NA,NA
"254","USGS","05446500",2013-06-11,10500,"A",NA,NA
"255","USGS","05446500",2013-06-12,10300,"A",NA,NA
"256","USGS","05446500",2013-06-13,10300,"A",NA,NA
"257","USGS","05446500",2013-06-14,10900,"A",NA,NA
"258","USGS","05446500",2013-06-15,10900,"A",NA,NA
"259","USGS","05446500",2013-06-16,10600,"A",NA,NA
"260","USGS","05446500",2013-06-17,10200,"A",NA,NA
"261","USGS","05446500",2013-06-18,9670,"A",NA,NA
"262","USGS","05446500",2013-06-19,9410,"A",NA,NA
"263","USGS","05446500",2013-06-20,9260,"A",NA,NA
"264","USGS","05446500",2013-06-21,8960,"A",NA,NA
"265","USGS","05446500",2013-06-22,9180,"A",NA,NA
"266","USGS","05446500",2013-06-23,13900,"A",NA,NA
"267","USGS","05446500",2013-06-24,17700,"A",NA,NA
"268","USGS","05446500",2013-06-25,19500,"A",NA,NA
"269","USGS","05446500",2013-06-26,20000,"A",NA,NA
"270","USGS","05446500",2013-06-27,21700,"A",NA,NA
"271","USGS","05446500",2013-06-28,25000,"A",NA,NA
"272","USGS","05446500",2013-06-29,28300,"A",NA,NA
"273","USGS","05446500",2013-06-30,30300,"A",NA,NA
"274","USGS","05446500",2013-07-01,30300,"A",NA,NA
"275","USGS","05446500",2013-07-02,30100,"A",NA,NA
"276","USGS","05446500",2013-07-03,28900,"A",NA,NA
"277","USGS","05446500",2013-07-04,27100,"A",NA,NA
"278","USGS","05446500",2013-07-05,24900,"A",NA,NA
"279","USGS","05446500",2013-07-06,22900,"A",NA,NA
"280","USGS","05446500",2013-07-07,21000,"A",NA,NA
"281","USGS","05446500",2013-07-08,19700,"A",NA,NA
"282","USGS","05446500",2013-07-09,18500,"A",NA,NA
"283","USGS","05446500",2013-07-10,17500,"A",NA,NA
"284","USGS","05446500",2013-07-11,16300,"A",NA,NA
"285","USGS","05446500",2013-07-12,14900,"A",NA,NA
"286","USGS","05446500",2013-07-13,13600,"A",NA,NA
"287","USGS","05446500",2013-07-14,12500,"A",NA,NA
"288","USGS","05446500",2013-07-15,11600,"A",NA,NA
"289","USGS","05446500",2013-07-16,10900,"A",NA,NA
"290","USGS","05446500",2013-07-17,10300,"A",NA,NA
"291","USGS","05446500",2013-07-18,9800,"A",NA,NA
"292","USGS","05446500",2013-07-19,9240,"A",NA,NA
"293","USGS","05446500",2013-07-20,8920,"A",NA,NA
"294","USGS","05446500",2013-07-21,8500,"A",NA,NA
"295","USGS","05446500",2013-07-22,8070,"A",NA,NA
"296","USGS","05446500",2013-07-23,7850,"A",NA,NA
"297","USGS","05446500",2013-07-24,7910,"A",NA,NA
"298","USGS","05446500",2013-07-25,7580,"A",NA,NA
"299","USGS","05446500",2013-07-26,7420,"A",NA,NA
"300","USGS","05446500",2013-07-27,7400,"A",NA,NA
"301","USGS","05446500",2013-07-28,7590,"A",NA,NA
"302","USGS","05446500",2013-07-29,7360,"A",NA,NA
"303","USGS","05446500",2013-07-30,6530,"A",NA,NA
"304","USGS","05446500",2013-07-31,7180,"A",NA,NA
"305","USGS","05446500",2013-08-01,6840,"A",NA,NA
"306","USGS","05446500",2013-08-02,6570,"A",NA,NA
"307","USGS","05446500",2013-08-03,6540,"A",NA,NA
"308","USGS","05446500",2013-08-04,6370,"A",NA,NA
"309","USGS","05446500",2013-08-05,6080,"A",NA,NA
"310","USGS","05446500",2013-08-06,6130,"A",NA,NA
"311","USGS","05446500",2013-08-07,6380,"A",NA,NA
"312","USGS","05446500",2013-08-08,6460,"A",NA,NA
"313","USGS","05446500",2013-08-09,5810,"A",NA,NA
"314","USGS","05446500",2013-08-10,5530,"A",NA,NA
"315","USGS","05446500",2013-08-11,5370,"A",NA,NA
"316","USGS","05446500",2013-08-12,5200,"A",NA,NA
"317","USGS","05446500",2013-08-13,4750,"A",NA,NA
"318","USGS","05446500",2013-08-14,4700,"A",NA,NA
"319","USGS","05446500",2013-08-15,4730,"A",NA,NA
"320","USGS","05446500",2013-08-16,4760,"A",NA,NA
"321","USGS","05446500",2013-08-17,4800,"A",NA,NA
"322","USGS","05446500",2013-08-18,4140,"A",NA,NA
"323","USGS","05446500",2013-08-19,4160,"A",NA,NA
"324","USGS","05446500",2013-08-20,4080,"A",NA,NA
"325","USGS","05446500",2013-08-21,3730,"A",NA,NA
"326","USGS","05446500",2013-08-22,3850,"A",NA,NA
"327","USGS","05446500",2013-08-23,3870,"A",NA,NA
"328","USGS","05446500",2013-08-24,4380,"A",NA,NA
"329","USGS","05446500",2013-08-25,4010,"A",NA,NA
"330","USGS","05446500",2013-08-26,4190,"A",NA,NA
"331","USGS","05446500",2013-08-27,3750,"A",NA,NA
"332","USGS","05446500",2013-08-28,3850,"A",NA,NA
"333","USGS","05446500",2013-08-29,3920,"A",NA,NA
"334","USGS","05446500",2013-08-30,3610,"A",NA,NA
"335","USGS","05446500",2013-08-31,3850,"A",NA,NA
"336","USGS","05446500",2013-09-01,3880,"A",NA,NA
"337","USGS","05446500",2013-09-02,3690,"A",NA,NA
"338","USGS","05446500",2013-09-03,4260,"A",NA,NA
"339","USGS","05446500",2013-09-04,3750,"A",NA,NA
"340","USGS","05446500",2013-09-05,3780,"A",NA,NA
"341","USGS","05446500",2013-09-06,3480,"A",NA,NA
"342","USGS","05446500",2013-09-07,3290,"A",NA,NA
"343","USGS","05446500",2013-09-08,3460,"A",NA,NA
"344","USGS","05446500",2013-09-09,3460,"A",NA,NA
"345","USGS","05446500",2013-09-10,3150,"A",NA,NA
"346","USGS","05446500",2013-09-11,3250,"A",NA,NA
"347","USGS","05446500",2013-09-12,3270,"A",NA,NA
"348","USGS","05446500",2013-09-13,2780,"A",NA,NA
"349","USGS","05446500",2013-09-14,2890,"A",NA,NA
"350","USGS","05446500",2013-09-15,2910,"A",NA,NA
"351","USGS","05446500",2013-09-16,3110,"A",NA,NA
"352","USGS","05446500",2013-09-17,3310,"A",NA,NA
"353","USGS","05446500",2013-09-18,2990,"A",NA,NA
"354","USGS","05446500",2013-09-19,3370,"A",NA,NA
"355","USGS","05446500",2013-09-20,3300,"A",NA,NA
"356","USGS","05446500",2013-09-21,3930,"A",NA,NA
"357","USGS","05446500",2013-09-22,3730,"A",NA,NA
"358","USGS","05446500",2013-09-23,3920,"A",NA,NA
"359","USGS","05446500",2013-09-24,3760,"A",NA,NA
"360","USGS","05446500",2013-09-25,3540,"A",NA,NA
"361","USGS","05446500",2013-09-26,3660,"A",NA,NA
"362","USGS","05446500",2013-09-27,3560,"A",NA,NA
"363","USGS","05446500",2013-09-28,3490,"A",NA,NA
"364","USGS","05446500",2013-09-29,3320,"A",NA,NA
"365","USGS","05446500",2013-09-30,3310,"A",NA,NA
"366","USGS","05446500",2013-10-01,3010,"A",NA,NA
"367","USGS","05446500",2013-10-02,3000,"A",NA,NA
"368","USGS","05446500",2013-10-03,2940,"A",NA,NA
"369","USGS","05446500",2013-10-04,3180,"A",NA,NA
"370","USGS","05446500",2013-10-05,3850,"A",NA,NA
"371","USGS","05446500",2013-10-06,4260,"A",NA,NA
"372","USGS","05446500",2013-10-07,3790,"A",NA,NA
"373","USGS","05446500",2013-10-08,3910,"A",NA,NA
"374","USGS","05446500",2013-10-09,3930,"A",NA,NA
"375","USGS","05446500",2013-10-10,3420,"A",NA,NA
"376","USGS","05446500",2013-10-11,3730,"A",NA,NA
"377","USGS","05446500",2013-10-12,3530,"A",NA,NA
"378","USGS","05446500",2013-10-13,3440,"A",NA,NA
"379","USGS","05446500",2013-10-14,3420,"A",NA,NA
"380","USGS","05446500",2013-10-15,3030,"A",NA,NA
"381","USGS","05446500",2013-10-16,3470,"A",NA,NA
"382","USGS","05446500",2013-10-17,3920,"A",NA,NA
"383","USGS","05446500",2013-10-18,4040,"A",NA,NA
"384","USGS","05446500",2013-10-19,4420,"A",NA,NA
"385","USGS","05446500",2013-10-20,4010,"A",NA,NA
"386","USGS","05446500",2013-10-21,4140,"A",NA,NA
"387","USGS","05446500",2013-10-22,4010,"A",NA,NA
"388","USGS","05446500",2013-10-23,4020,"A",NA,NA
"389","USGS","05446500",2013-10-24,3680,"A",NA,NA
"390","USGS","05446500",2013-10-25,4110,"A",NA,NA
"391","USGS","05446500",2013-10-26,3570,"A",NA,NA
"392","USGS","05446500",2013-10-27,3920,"A",NA,NA
"393","USGS","05446500",2013-10-28,3470,"A",NA,NA
"394","USGS","05446500",2013-10-29,3930,"A",NA,NA
"395","USGS","05446500",2013-10-30,3400,"A",NA,NA
"396","USGS","05446500",2013-10-31,4250,"A",NA,NA
"397","USGS","05446500",2013-11-01,3900,"A",NA,NA
"398","USGS","05446500",2013-11-02,4520,"A",NA,NA
"399","USGS","05446500",2013-11-03,4380,"A",NA,NA
"400","USGS","05446500",2013-11-04,4350,"A",NA,NA
"401","USGS","05446500",2013-11-05,4260,"A",NA,NA
"402","USGS","05446500",2013-11-06,4300,"A",NA,NA
"403","USGS","05446500",2013-11-07,4390,"A",NA,NA
"404","USGS","05446500",2013-11-08,4510,"A",NA,NA
"405","USGS","05446500",2013-11-09,4530,"A",NA,NA
"406","USGS","05446500",2013-11-10,4630,"A",NA,NA
"407","USGS","05446500",2013-11-11,4580,"A",NA,NA
"408","USGS","05446500",2013-11-12,4480,"A",NA,NA
"409","USGS","05446500",2013-11-13,4630,"A",NA,NA
"410","USGS","05446500",2013-11-14,4620,"A",NA,NA
"411","USGS","05446500",2013-11-15,4460,"A",NA,NA
"412","USGS","05446500",2013-11-16,4410,"A",NA,NA
"413","USGS","05446500",2013-11-17,4330,"A",NA,NA
"414","USGS","05446500",2013-11-18,4500,"A",NA,NA
"415","USGS","05446500",2013-11-19,5230,"A",NA,NA
"416","USGS","05446500",2013-11-20,5260,"A",NA,NA
"417","USGS","05446500",2013-11-21,5570,"A",NA,NA
"418","USGS","05446500",2013-11-22,5140,"A",NA,NA
"419","USGS","05446500",2013-11-23,5440,"A",NA,NA
"420","USGS","05446500",2013-11-24,5470,"A",NA,NA
"421","USGS","05446500",2013-11-25,5260,"A",NA,NA
"422","USGS","05446500",2013-11-26,5110,"A",NA,NA
"423","USGS","05446500",2013-11-27,4800,"A",NA,NA
"424","USGS","05446500",2013-11-28,4820,"A",NA,NA
"425","USGS","05446500",2013-11-29,4390,"A",NA,NA
"426","USGS","05446500",2013-11-30,4790,"A",NA,NA
"427","USGS","05446500",2013-12-01,4920,"A",NA,NA
"428","USGS","05446500",2013-12-02,4890,"A",NA,NA
"429","USGS","05446500",2013-12-03,4670,"A",NA,NA
"430","USGS","05446500",2013-12-04,5090,"A",NA,NA
"431","USGS","05446500",2013-12-05,4980,"A",NA,NA
"432","USGS","05446500",2013-12-06,4980,"A",NA,NA
"433","USGS","05446500",2013-12-07,4450,"A",NA,NA
"434","USGS","05446500",2013-12-08,4400,"A",NA,NA
"435","USGS","05446500",2013-12-09,4100,"A e",NA,NA
"436","USGS","05446500",2013-12-10,4000,"A e",NA,NA
"437","USGS","05446500",2013-12-11,3600,"A e",NA,NA
"438","USGS","05446500",2013-12-12,3600,"A e",NA,NA
"439","USGS","05446500",2013-12-13,4000,"A e",NA,NA
"440","USGS","05446500",2013-12-14,4000,"A e",NA,NA
"441","USGS","05446500",2013-12-15,5000,"A e",NA,NA
"442","USGS","05446500",2013-12-16,6000,"A e",NA,NA
"443","USGS","05446500",2013-12-17,6100,"A e",NA,NA
"444","USGS","05446500",2013-12-18,5700,"A e",NA,NA
"445","USGS","05446500",2013-12-19,5200,"A e",NA,NA
"446","USGS","05446500",2013-12-20,4800,"A e",NA,NA
"447","USGS","05446500",2013-12-21,4500,"A e",NA,NA
"448","USGS","05446500",2013-12-22,4300,"A e",NA,NA
"449","USGS","05446500",2013-12-23,4300,"A e",NA,NA
"450","USGS","05446500",2013-12-24,4300,"A e",NA,NA
"451","USGS","05446500",2013-12-25,4400,"A e",NA,NA
"452","USGS","05446500",2013-12-26,4500,"A e",NA,NA
"453","USGS","05446500",2013-12-27,4700,"A e",NA,NA
"454","USGS","05446500",2013-12-28,5100,"A e",NA,NA
"455","USGS","05446500",2013-12-29,5500,"A e",NA,NA
"456","USGS","05446500",2013-12-30,5500,"A e",NA,NA
"457","USGS","05446500",2013-12-31,5000,"A e",NA,NA
"458","USGS","05446500",2014-01-01,4300,"A e",NA,NA
"459","USGS","05446500",2014-01-02,4100,"A e",NA,NA
"460","USGS","05446500",2014-01-03,4000,"A e",NA,NA
