"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"59","USGS","05412500",2012-11-28,228,"A",NA,NA
"60","USGS","05412500",2012-11-29,241,"A",NA,NA
"61","USGS","05412500",2012-11-30,244,"A",NA,NA
"62","USGS","05412500",2012-12-01,246,"A",NA,NA
"63","USGS","05412500",2012-12-02,244,"A",NA,NA
"64","USGS","05412500",2012-12-03,240,"A",NA,NA
"65","USGS","05412500",2012-12-04,234,"A",NA,NA
"66","USGS","05412500",2012-12-05,229,"A",NA,NA
"67","USGS","05412500",2012-12-06,227,"A",NA,NA
"68","USGS","05412500",2012-12-07,226,"A",NA,NA
"69","USGS","05412500",2012-12-08,224,"A",NA,NA
"70","USGS","05412500",2012-12-09,235,"A",NA,NA
"71","USGS","05412500",2012-12-10,240,"A",NA,NA
"72","USGS","05412500",2012-12-11,232,"A",NA,NA
"73","USGS","05412500",2012-12-12,213,"A",NA,NA
"74","USGS","05412500",2012-12-13,215,"A",NA,NA
"75","USGS","05412500",2012-12-14,218,"A",NA,NA
"76","USGS","05412500",2012-12-15,245,"A",NA,NA
"77","USGS","05412500",2012-12-16,280,"A",NA,NA
"78","USGS","05412500",2012-12-17,288,"A",NA,NA
"79","USGS","05412500",2012-12-18,277,"A",NA,NA
"80","USGS","05412500",2012-12-19,268,"A",NA,NA
"81","USGS","05412500",2012-12-20,244,"A e",NA,NA
"82","USGS","05412500",2012-12-21,178,"A e",NA,NA
"83","USGS","05412500",2012-12-22,193,"A e",NA,NA
"84","USGS","05412500",2012-12-23,210,"A e",NA,NA
"85","USGS","05412500",2012-12-24,218,"A e",NA,NA
"86","USGS","05412500",2012-12-25,231,"A e",NA,NA
"87","USGS","05412500",2012-12-26,228,"A e",NA,NA
"88","USGS","05412500",2012-12-27,227,"A e",NA,NA
"89","USGS","05412500",2012-12-28,223,"A e",NA,NA
"90","USGS","05412500",2012-12-29,219,"A e",NA,NA
"91","USGS","05412500",2012-12-30,222,"A e",NA,NA
"92","USGS","05412500",2012-12-31,221,"A e",NA,NA
"93","USGS","05412500",2013-01-01,216,"A e",NA,NA
"94","USGS","05412500",2013-01-02,223,"A e",NA,NA
"95","USGS","05412500",2013-01-03,223,"A e",NA,NA
"96","USGS","05412500",2013-01-04,230,"A e",NA,NA
"97","USGS","05412500",2013-01-05,228,"A e",NA,NA
"98","USGS","05412500",2013-01-06,230,"A e",NA,NA
"99","USGS","05412500",2013-01-07,227,"A e",NA,NA
"100","USGS","05412500",2013-01-08,211,"A e",NA,NA
"101","USGS","05412500",2013-01-09,212,"A e",NA,NA
"102","USGS","05412500",2013-01-10,234,"A e",NA,NA
"103","USGS","05412500",2013-01-11,233,"A e",NA,NA
"104","USGS","05412500",2013-01-12,246,"A e",NA,NA
"105","USGS","05412500",2013-01-13,244,"A e",NA,NA
"106","USGS","05412500",2013-01-14,232,"A e",NA,NA
"107","USGS","05412500",2013-01-15,229,"A e",NA,NA
"108","USGS","05412500",2013-01-16,236,"A e",NA,NA
"109","USGS","05412500",2013-01-17,229,"A e",NA,NA
"110","USGS","05412500",2013-01-18,235,"A e",NA,NA
"111","USGS","05412500",2013-01-19,219,"A e",NA,NA
"112","USGS","05412500",2013-01-20,202,"A e",NA,NA
"113","USGS","05412500",2013-01-21,199,"A e",NA,NA
"114","USGS","05412500",2013-01-22,209,"A e",NA,NA
"115","USGS","05412500",2013-01-23,215,"A e",NA,NA
"116","USGS","05412500",2013-01-24,207,"A e",NA,NA
"117","USGS","05412500",2013-01-25,207,"A e",NA,NA
"118","USGS","05412500",2013-01-26,193,"A e",NA,NA
"119","USGS","05412500",2013-01-27,196,"A e",NA,NA
"120","USGS","05412500",2013-01-28,219,"A e",NA,NA
"121","USGS","05412500",2013-01-29,1430,"A e",NA,NA
"122","USGS","05412500",2013-01-30,655,"A e",NA,NA
"123","USGS","05412500",2013-01-31,413,"A e",NA,NA
"124","USGS","05412500",2013-02-01,320,"A e",NA,NA
"125","USGS","05412500",2013-02-02,344,"A e",NA,NA
"126","USGS","05412500",2013-02-03,379,"A e",NA,NA
"127","USGS","05412500",2013-02-04,325,"A e",NA,NA
"128","USGS","05412500",2013-02-05,305,"A e",NA,NA
"129","USGS","05412500",2013-02-06,280,"A e",NA,NA
"130","USGS","05412500",2013-02-07,270,"A e",NA,NA
"131","USGS","05412500",2013-02-08,310,"A",NA,NA
"132","USGS","05412500",2013-02-09,295,"A",NA,NA
"133","USGS","05412500",2013-02-10,460,"A",NA,NA
"134","USGS","05412500",2013-02-11,2150,"A",NA,NA
"135","USGS","05412500",2013-02-12,1540,"A",NA,NA
"136","USGS","05412500",2013-02-13,1050,"A e",NA,NA
"137","USGS","05412500",2013-02-14,860,"A e",NA,NA
"138","USGS","05412500",2013-02-15,760,"A e",NA,NA
"139","USGS","05412500",2013-02-16,679,"A e",NA,NA
"140","USGS","05412500",2013-02-17,598,"A e",NA,NA
"141","USGS","05412500",2013-02-18,555,"A e",NA,NA
"142","USGS","05412500",2013-02-19,494,"A e",NA,NA
"143","USGS","05412500",2013-02-20,446,"A e",NA,NA
"144","USGS","05412500",2013-02-21,432,"A e",NA,NA
"145","USGS","05412500",2013-02-22,413,"A e",NA,NA
"146","USGS","05412500",2013-02-23,394,"A e",NA,NA
"147","USGS","05412500",2013-02-24,418,"A e",NA,NA
"148","USGS","05412500",2013-02-25,432,"A e",NA,NA
"149","USGS","05412500",2013-02-26,418,"A e",NA,NA
"150","USGS","05412500",2013-02-27,403,"A e",NA,NA
"151","USGS","05412500",2013-02-28,418,"A e",NA,NA
"152","USGS","05412500",2013-03-01,403,"A e",NA,NA
"153","USGS","05412500",2013-03-02,365,"A e",NA,NA
"154","USGS","05412500",2013-03-03,346,"A e",NA,NA
"155","USGS","05412500",2013-03-04,356,"A e",NA,NA
"156","USGS","05412500",2013-03-05,365,"A e",NA,NA
"157","USGS","05412500",2013-03-06,332,"A e",NA,NA
"158","USGS","05412500",2013-03-07,332,"A e",NA,NA
"159","USGS","05412500",2013-03-08,365,"A e",NA,NA
"160","USGS","05412500",2013-03-09,735,"A",NA,NA
"161","USGS","05412500",2013-03-10,7810,"A",NA,NA
"162","USGS","05412500",2013-03-11,15200,"A",NA,NA
"163","USGS","05412500",2013-03-12,7430,"A",NA,NA
"164","USGS","05412500",2013-03-13,4470,"A",NA,NA
"165","USGS","05412500",2013-03-14,3150,"A",NA,NA
"166","USGS","05412500",2013-03-15,2580,"A",NA,NA
"167","USGS","05412500",2013-03-16,2710,"A",NA,NA
"168","USGS","05412500",2013-03-17,2530,"A",NA,NA
"169","USGS","05412500",2013-03-18,2270,"A",NA,NA
"170","USGS","05412500",2013-03-19,1770,"A",NA,NA
"171","USGS","05412500",2013-03-20,1310,"A",NA,NA
"172","USGS","05412500",2013-03-21,1120,"A",NA,NA
"173","USGS","05412500",2013-03-22,1070,"A",NA,NA
"174","USGS","05412500",2013-03-23,1150,"A",NA,NA
"175","USGS","05412500",2013-03-24,1740,"A",NA,NA
"176","USGS","05412500",2013-03-25,1690,"A",NA,NA
"177","USGS","05412500",2013-03-26,1270,"A",NA,NA
"178","USGS","05412500",2013-03-27,2090,"A",NA,NA
"179","USGS","05412500",2013-03-28,3920,"A",NA,NA
"180","USGS","05412500",2013-03-29,4670,"A",NA,NA
"181","USGS","05412500",2013-03-30,5410,"A",NA,NA
"182","USGS","05412500",2013-03-31,5790,"A",NA,NA
"183","USGS","05412500",2013-04-01,5100,"A",NA,NA
"184","USGS","05412500",2013-04-02,3670,"A",NA,NA
"185","USGS","05412500",2013-04-03,2720,"A",2.24,"A"
"186","USGS","05412500",2013-04-04,2140,"A",NA,NA
"187","USGS","05412500",2013-04-05,1970,"A",NA,NA
"188","USGS","05412500",2013-04-06,1840,"A",NA,NA
"189","USGS","05412500",2013-04-07,1720,"A",NA,NA
"190","USGS","05412500",2013-04-08,1600,"A",NA,NA
"191","USGS","05412500",2013-04-09,2230,"A",NA,NA
"192","USGS","05412500",2013-04-10,4160,"A",NA,NA
"193","USGS","05412500",2013-04-11,5790,"A",6.94,"A"
"194","USGS","05412500",2013-04-12,6040,"A",7.88,"A"
"195","USGS","05412500",2013-04-13,5050,"A",8.56,"A"
"196","USGS","05412500",2013-04-14,3590,"A",9.88,"A"
"197","USGS","05412500",2013-04-15,4820,"A",9.19,"A"
"198","USGS","05412500",2013-04-16,6610,"A",11.4,"A"
"199","USGS","05412500",2013-04-17,6170,"A",10.2,"A"
"200","USGS","05412500",2013-04-18,8680,"A",9.12,"A"
"201","USGS","05412500",2013-04-19,8110,"A",11.4,"A"
"202","USGS","05412500",2013-04-20,5820,"A",13.5,"A"
"203","USGS","05412500",2013-04-21,4460,"A",14.2,"A"
"204","USGS","05412500",2013-04-22,3760,"A",13.4,"A"
"205","USGS","05412500",2013-04-23,3440,"A",12.6,"A"
"206","USGS","05412500",2013-04-24,3360,"A",13,"A"
"207","USGS","05412500",2013-04-25,3150,"A",13.9,"A"
"208","USGS","05412500",2013-04-26,2770,"A",14,"A"
"209","USGS","05412500",2013-04-27,2480,"A",13.2,"A"
"210","USGS","05412500",2013-04-28,2260,"A",NA,NA
"211","USGS","05412500",2013-04-29,2110,"A",NA,NA
"212","USGS","05412500",2013-04-30,2100,"A",10.6,"A"
"213","USGS","05412500",2013-05-01,1980,"A",9.85,"A"
"214","USGS","05412500",2013-05-02,1820,"A",9.53,"A"
"215","USGS","05412500",2013-05-03,2090,"A",8.9,"A"
"216","USGS","05412500",2013-05-04,5080,"A",8.35,"A"
"217","USGS","05412500",2013-05-05,7120,"A",12.7,"A"
"218","USGS","05412500",2013-05-06,6600,"A",15.6,"A"
"219","USGS","05412500",2013-05-07,5520,"A",15,"A"
"220","USGS","05412500",2013-05-08,4520,"A",14.9,"A"
"221","USGS","05412500",2013-05-09,3620,"A",14.1,"A"
"222","USGS","05412500",2013-05-10,4780,"A",12.2,"A"
"223","USGS","05412500",2013-05-11,5300,"A",13,"A"
"224","USGS","05412500",2013-05-12,4540,"A",14.4,"A"
"225","USGS","05412500",2013-05-13,3630,"A",14.6,"A"
"226","USGS","05412500",2013-05-14,3110,"A",13.9,"A"
"227","USGS","05412500",2013-05-15,2770,"A",13.1,"A"
"228","USGS","05412500",2013-05-16,2450,"A",12.4,"A"
"229","USGS","05412500",2013-05-17,2240,"A",11.6,"A"
"230","USGS","05412500",2013-05-18,2190,"A",10.9,"A"
"231","USGS","05412500",2013-05-19,2050,"A",10.4,"A"
"232","USGS","05412500",2013-05-20,2990,"A",9.49,"A"
"233","USGS","05412500",2013-05-21,5500,"A",10.2,"A"
"234","USGS","05412500",2013-05-22,5450,"A",12.7,"A"
"235","USGS","05412500",2013-05-23,4910,"A",13.2,"A"
"236","USGS","05412500",2013-05-24,4000,"A",13.7,"A"
"237","USGS","05412500",2013-05-25,3630,"A",13.7,"A"
"238","USGS","05412500",2013-05-26,3350,"A",13,"A"
"239","USGS","05412500",2013-05-27,4980,"A",11.8,"A"
"240","USGS","05412500",2013-05-28,5680,"A",13.5,"A"
"241","USGS","05412500",2013-05-29,6850,"A",NA,NA
"242","USGS","05412500",2013-05-30,20500,"A",NA,NA
"243","USGS","05412500",2013-05-31,17500,"A",NA,NA
"244","USGS","05412500",2013-06-01,10100,"A",NA,NA
"245","USGS","05412500",2013-06-02,8210,"A",NA,NA
"246","USGS","05412500",2013-06-03,6350,"A",NA,NA
"247","USGS","05412500",2013-06-04,5100,"A",NA,NA
"248","USGS","05412500",2013-06-05,4620,"A",NA,NA
"249","USGS","05412500",2013-06-06,5120,"A",NA,NA
"250","USGS","05412500",2013-06-07,4950,"A",NA,NA
"251","USGS","05412500",2013-06-08,4220,"A",NA,NA
"252","USGS","05412500",2013-06-09,3720,"A",NA,NA
"253","USGS","05412500",2013-06-10,3360,"A",NA,NA
"254","USGS","05412500",2013-06-11,3020,"A",NA,NA
"255","USGS","05412500",2013-06-12,2850,"A",NA,NA
"256","USGS","05412500",2013-06-13,5230,"A",NA,NA
"257","USGS","05412500",2013-06-14,6610,"A",NA,NA
"258","USGS","05412500",2013-06-15,5130,"A",NA,NA
"259","USGS","05412500",2013-06-16,4080,"A",NA,NA
"260","USGS","05412500",2013-06-17,3380,"A",NA,NA
"261","USGS","05412500",2013-06-18,2940,"A",NA,NA
"262","USGS","05412500",2013-06-19,2640,"A",NA,NA
"263","USGS","05412500",2013-06-20,2410,"A",NA,NA
"264","USGS","05412500",2013-06-21,4720,"A",NA,NA
"265","USGS","05412500",2013-06-22,18800,"A",NA,NA
"266","USGS","05412500",2013-06-23,8670,"A",NA,NA
"267","USGS","05412500",2013-06-24,7130,"A",NA,NA
"268","USGS","05412500",2013-06-25,14100,"A",NA,NA
"269","USGS","05412500",2013-06-26,11100,"A",NA,NA
"270","USGS","05412500",2013-06-27,7950,"A",NA,NA
"271","USGS","05412500",2013-06-28,5930,"A",NA,NA
"272","USGS","05412500",2013-06-29,4850,"A",NA,NA
"273","USGS","05412500",2013-06-30,4340,"A",NA,NA
"274","USGS","05412500",2013-07-01,3820,"A",NA,NA
"275","USGS","05412500",2013-07-02,3340,"A",NA,NA
"276","USGS","05412500",2013-07-03,3000,"A",NA,NA
"277","USGS","05412500",2013-07-04,2700,"A",NA,NA
"278","USGS","05412500",2013-07-05,2460,"A",NA,NA
"279","USGS","05412500",2013-07-06,2250,"A",NA,NA
"280","USGS","05412500",2013-07-07,2080,"A",NA,NA
"281","USGS","05412500",2013-07-08,2620,"A",NA,NA
"282","USGS","05412500",2013-07-09,2740,"A",NA,NA
"283","USGS","05412500",2013-07-10,2090,"A",8.66,"A"
"284","USGS","05412500",2013-07-11,1870,"A",8.78,"A"
"285","USGS","05412500",2013-07-12,1750,"A",8.8,"A"
"286","USGS","05412500",2013-07-13,1640,"A",8.65,"A"
"287","USGS","05412500",2013-07-14,1550,"A",8.64,"A"
"288","USGS","05412500",2013-07-15,1470,"A",8.62,"A"
"289","USGS","05412500",2013-07-16,1400,"A",8.55,"A"
"290","USGS","05412500",2013-07-17,1340,"A",8.39,"A"
"291","USGS","05412500",2013-07-18,1270,"A",8.13,"A"
"292","USGS","05412500",2013-07-19,1220,"A",7.85,"A"
"293","USGS","05412500",2013-07-20,1180,"A",7.66,"A"
"294","USGS","05412500",2013-07-21,1160,"A",7.39,"A"
"295","USGS","05412500",2013-07-22,1110,"A",7.37,"A"
"296","USGS","05412500",2013-07-23,1070,"A",7.39,"A"
"297","USGS","05412500",2013-07-24,1020,"A",7.37,"A"
"298","USGS","05412500",2013-07-25,996,"A",7.33,"A"
"299","USGS","05412500",2013-07-26,1040,"A",7.06,"A"
"300","USGS","05412500",2013-07-27,984,"A",7.02,"A"
"301","USGS","05412500",2013-07-28,940,"A",7.03,"A"
"302","USGS","05412500",2013-07-29,907,"A",6.92,"A"
"303","USGS","05412500",2013-07-30,877,"A",6.96,"A"
"304","USGS","05412500",2013-07-31,857,"A",6.98,"A"
"305","USGS","05412500",2013-08-01,836,"A",6.95,"A"
"306","USGS","05412500",2013-08-02,816,"A",6.88,"A"
"307","USGS","05412500",2013-08-03,797,"A",6.81,"A"
"308","USGS","05412500",2013-08-04,771,"A",6.75,"A"
"309","USGS","05412500",2013-08-05,825,"A",6.46,"A"
"310","USGS","05412500",2013-08-06,1050,"A",6.49,"A"
"311","USGS","05412500",2013-08-07,1060,"A",6.45,"A"
"312","USGS","05412500",2013-08-08,1030,"A",6.65,"A"
"313","USGS","05412500",2013-08-09,951,"A",6.47,"A"
"314","USGS","05412500",2013-08-10,875,"A",6.89,"A"
"315","USGS","05412500",2013-08-11,826,"A",7.08,"A"
"316","USGS","05412500",2013-08-12,806,"A",7.3,"A"
"317","USGS","05412500",2013-08-13,831,"A",7.52,"A"
"318","USGS","05412500",2013-08-14,924,"A",7.59,"A"
"319","USGS","05412500",2013-08-15,1010,"A",7.97,"A"
"320","USGS","05412500",2013-08-16,901,"A",7.38,"A"
"321","USGS","05412500",2013-08-17,833,"A",7.66,"A"
"322","USGS","05412500",2013-08-18,784,"A",7.83,"A"
"323","USGS","05412500",2013-08-19,746,"A",7.8,"A"
"324","USGS","05412500",2013-08-20,714,"A",7.63,"A"
"325","USGS","05412500",2013-08-21,685,"A",7.42,"A"
"326","USGS","05412500",2013-08-22,696,"A",7.11,"A"
"327","USGS","05412500",2013-08-23,757,"A",7,"A"
"328","USGS","05412500",2013-08-24,717,"A",6.77,"A"
"329","USGS","05412500",2013-08-25,667,"A",6.42,"A"
"330","USGS","05412500",2013-08-26,631,"A",6.25,"A"
"331","USGS","05412500",2013-08-27,607,"A",6,"A"
"332","USGS","05412500",2013-08-28,589,"A",5.78,"A"
"333","USGS","05412500",2013-08-29,575,"A",5.68,"A"
"334","USGS","05412500",2013-08-30,563,"A",5.34,"A"
"335","USGS","05412500",2013-08-31,553,"A",4.97,"A"
"336","USGS","05412500",2013-09-01,537,"A",4.94,"A"
"337","USGS","05412500",2013-09-02,517,"A",5.08,"A"
"338","USGS","05412500",2013-09-03,502,"A",5.26,"A"
"339","USGS","05412500",2013-09-04,493,"A",5.49,"A"
"340","USGS","05412500",2013-09-05,481,"A",5.63,"A"
"341","USGS","05412500",2013-09-06,469,"A",5.57,"A"
"342","USGS","05412500",2013-09-07,458,"A",4.96,"A"
"343","USGS","05412500",2013-09-08,446,"A",4.5,"A"
"344","USGS","05412500",2013-09-09,436,"A",NA,NA
"345","USGS","05412500",2013-09-10,424,"A",NA,NA
"346","USGS","05412500",2013-09-11,436,"A",NA,NA
"347","USGS","05412500",2013-09-12,429,"A",NA,NA
"348","USGS","05412500",2013-09-13,402,"A",NA,NA
"349","USGS","05412500",2013-09-14,386,"A",NA,NA
"350","USGS","05412500",2013-09-15,412,"A",NA,NA
"351","USGS","05412500",2013-09-16,419,"A",NA,NA
"352","USGS","05412500",2013-09-17,413,"A",NA,NA
"353","USGS","05412500",2013-09-18,418,"A",4.77,"A"
"354","USGS","05412500",2013-09-19,447,"A",4.67,"A"
"355","USGS","05412500",2013-09-20,509,"A",4.44,"A"
"356","USGS","05412500",2013-09-21,442,"A",4.75,"A"
"357","USGS","05412500",2013-09-22,407,"A",4.93,"A"
"358","USGS","05412500",2013-09-23,387,"A",4.91,"A"
"359","USGS","05412500",2013-09-24,373,"A",4.86,"A"
"360","USGS","05412500",2013-09-25,362,"A",4.87,"A"
"361","USGS","05412500",2013-09-26,354,"A",4.84,"A"
"362","USGS","05412500",2013-09-27,346,"A",4.8,"A"
"363","USGS","05412500",2013-09-28,349,"A",4.67,"A"
"364","USGS","05412500",2013-09-29,363,"A",4.68,"A"
"365","USGS","05412500",2013-09-30,355,"A",4.7,"A"
"366","USGS","05412500",2013-10-01,341,"A",4.65,"A"
"367","USGS","05412500",2013-10-02,328,"A",4.55,"A"
"368","USGS","05412500",2013-10-03,334,"A",4.43,"A"
"369","USGS","05412500",2013-10-04,402,"A",4.39,"A"
"370","USGS","05412500",2013-10-05,458,"A",4.57,"A"
"371","USGS","05412500",2013-10-06,416,"A",4.51,"A"
"372","USGS","05412500",2013-10-07,775,"A",4.81,"A"
"373","USGS","05412500",2013-10-08,944,"A",4.71,"A"
"374","USGS","05412500",2013-10-09,733,"A",5.29,"A"
"375","USGS","05412500",2013-10-10,632,"A",5.75,"A"
"376","USGS","05412500",2013-10-11,569,"A",6.13,"A"
"377","USGS","05412500",2013-10-12,525,"A",6.25,"A"
"378","USGS","05412500",2013-10-13,484,"A",6.2,"A"
"379","USGS","05412500",2013-10-14,457,"A",6.1,"A"
"380","USGS","05412500",2013-10-15,457,"A",5.89,"A"
"381","USGS","05412500",2013-10-16,452,"A",5.81,"A"
"382","USGS","05412500",2013-10-17,440,"A",5.82,"A"
"383","USGS","05412500",2013-10-18,428,"A",5.78,"A"
"384","USGS","05412500",2013-10-19,426,"A",5.72,"A"
"385","USGS","05412500",2013-10-20,425,"A",5.68,"A"
"386","USGS","05412500",2013-10-21,415,"A",5.72,"A"
"387","USGS","05412500",2013-10-22,404,"A",5.74,"A"
"388","USGS","05412500",2013-10-23,400,"A",5.78,"A"
"389","USGS","05412500",2013-10-24,393,"A",5.85,"A"
"390","USGS","05412500",2013-10-25,385,"A",5.87,"A"
"391","USGS","05412500",2013-10-26,383,"A",5.89,"A"
"392","USGS","05412500",2013-10-27,375,"A",5.87,"A"
"393","USGS","05412500",2013-10-28,374,"A",5.83,"A"
"394","USGS","05412500",2013-10-29,369,"A",5.77,"A"
"395","USGS","05412500",2013-10-30,371,"A",5.73,"A"
"396","USGS","05412500",2013-10-31,395,"A",5.69,"A"
"397","USGS","05412500",2013-11-01,438,"A",5.77,"A"
"398","USGS","05412500",2013-11-02,393,"A",5.46,"A"
"399","USGS","05412500",2013-11-03,370,"A",5.55,"A"
"400","USGS","05412500",2013-11-04,364,"A",5.5,"A"
"401","USGS","05412500",2013-11-05,381,"A",5.44,"A"
"402","USGS","05412500",2013-11-06,511,"A",5.15,"A"
"403","USGS","05412500",2013-11-07,593,"A",NA,NA
"404","USGS","05412500",2013-11-08,557,"A",NA,NA
"405","USGS","05412500",2013-11-09,643,"A",NA,NA
"406","USGS","05412500",2013-11-10,616,"A",NA,NA
"407","USGS","05412500",2013-11-11,581,"A",NA,NA
"408","USGS","05412500",2013-11-12,541,"A",NA,NA
"409","USGS","05412500",2013-11-13,506,"A",NA,NA
"410","USGS","05412500",2013-11-14,486,"A",NA,NA
"411","USGS","05412500",2013-11-15,492,"A",NA,NA
"412","USGS","05412500",2013-11-16,496,"A",NA,NA
"413","USGS","05412500",2013-11-17,603,"A",NA,NA
"414","USGS","05412500",2013-11-18,604,"A",NA,NA
"415","USGS","05412500",2013-11-19,527,"A",NA,NA
"416","USGS","05412500",2013-11-20,501,"A",6.63,"A"
"417","USGS","05412500",2013-11-21,485,"A",NA,NA
"418","USGS","05412500",2013-11-22,465,"A",NA,NA
"419","USGS","05412500",2013-11-23,432,"A",NA,NA
"420","USGS","05412500",2013-11-24,357,"A",NA,NA
"421","USGS","05412500",2013-11-25,349,"A",NA,NA
"422","USGS","05412500",2013-11-26,416,"A",NA,NA
"423","USGS","05412500",2013-11-27,436,"A",NA,NA
"424","USGS","05412500",2013-11-28,494,"A e",NA,NA
"425","USGS","05412500",2013-11-29,487,"A e",NA,NA
"426","USGS","05412500",2013-11-30,467,"A e",NA,NA
"427","USGS","05412500",2013-12-01,455,"A e",NA,NA
"428","USGS","05412500",2013-12-02,416,"A e",NA,NA
"429","USGS","05412500",2013-12-03,396,"A e",NA,NA
"430","USGS","05412500",2013-12-04,423,"A",NA,NA
"431","USGS","05412500",2013-12-05,410,"A",NA,NA
"432","USGS","05412500",2013-12-06,361,"A e",NA,NA
"433","USGS","05412500",2013-12-07,331,"A e",NA,NA
"434","USGS","05412500",2013-12-08,328,"A e",NA,NA
"435","USGS","05412500",2013-12-09,314,"A e",NA,NA
"436","USGS","05412500",2013-12-10,316,"A e",NA,NA
"437","USGS","05412500",2013-12-11,295,"A e",NA,NA
"438","USGS","05412500",2013-12-12,298,"A e",NA,NA
"439","USGS","05412500",2013-12-13,302,"A e",NA,NA
"440","USGS","05412500",2013-12-14,294,"A e",NA,NA
"441","USGS","05412500",2013-12-15,289,"A e",NA,NA
"442","USGS","05412500",2013-12-16,292,"A e",NA,NA
"443","USGS","05412500",2013-12-17,297,"A e",NA,NA
"444","USGS","05412500",2013-12-18,297,"A e",NA,NA
"445","USGS","05412500",2013-12-19,302,"A e",NA,NA
"446","USGS","05412500",2013-12-20,292,"A e",NA,NA
"447","USGS","05412500",2013-12-21,289,"A e",NA,NA
"448","USGS","05412500",2013-12-22,285,"A e",NA,NA
"449","USGS","05412500",2013-12-23,260,"A e",NA,NA
"450","USGS","05412500",2013-12-24,233,"A e",NA,NA
"451","USGS","05412500",2013-12-25,252,"A e",NA,NA
"452","USGS","05412500",2013-12-26,265,"A e",NA,NA
"453","USGS","05412500",2013-12-27,273,"A e",NA,NA
"454","USGS","05412500",2013-12-28,279,"A e",NA,NA
"455","USGS","05412500",2013-12-29,262,"A e",NA,NA
"456","USGS","05412500",2013-12-30,216,"A e",NA,NA
