"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"150","USGS","05575550",2014-11-16,8.77,"A"
"151","USGS","05575550",2014-11-17,8.85,"A"
"152","USGS","05575550",2014-11-18,8.74,"A"
"153","USGS","05575550",2014-11-19,8.92,"A"
"154","USGS","05575550",2014-11-20,8.8,"A"
"155","USGS","05575550",2014-11-21,8.74,"A"
"156","USGS","05575550",2014-11-22,8.73,"A"
"157","USGS","05575550",2014-11-23,8.47,"A"
"158","USGS","05575550",2014-11-24,8.98,"A"
"159","USGS","05575550",2014-11-25,9.69,"A"
"160","USGS","05575550",2014-11-26,9.57,"A"
"161","USGS","05575550",2014-11-27,9.43,"A"
"162","USGS","05575550",2014-11-28,9.54,"A"
"163","USGS","05575550",2014-11-29,9.49,"A"
"164","USGS","05575550",2014-11-30,9.25,"A"
"165","USGS","05575550",2014-12-01,9.01,"A"
"166","USGS","05575550",2014-12-02,9.23,"A"
"167","USGS","05575550",2014-12-03,9.28,"A"
"168","USGS","05575550",2014-12-04,9.33,"A"
"169","USGS","05575550",2014-12-05,9.25,"A"
"170","USGS","05575550",2014-12-06,9.39,"A"
"171","USGS","05575550",2014-12-07,9.86,"A"
"172","USGS","05575550",2014-12-08,9.86,"A"
"173","USGS","05575550",2014-12-09,9.72,"A"
"174","USGS","05575550",2014-12-10,9.67,"A"
"175","USGS","05575550",2014-12-11,9.59,"A"
"176","USGS","05575550",2014-12-12,9.61,"A"
"177","USGS","05575550",2014-12-13,9.56,"A"
"178","USGS","05575550",2014-12-26,9.93,"A"
