"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"60","USGS","05524500",2012-11-29,54.3,"A",NA,NA
"61","USGS","05524500",2012-11-30,54.7,"A",NA,NA
"62","USGS","05524500",2012-12-01,54.3,"A",NA,NA
"63","USGS","05524500",2012-12-02,49.9,"A",NA,NA
"64","USGS","05524500",2012-12-03,50.9,"A",NA,NA
"65","USGS","05524500",2012-12-04,67.6,"A",NA,NA
"66","USGS","05524500",2012-12-05,82.7,"A",NA,NA
"67","USGS","05524500",2012-12-06,84.8,"A",NA,NA
"68","USGS","05524500",2012-12-07,84,"A",NA,NA
"69","USGS","05524500",2012-12-08,83.1,"A",NA,NA
"70","USGS","05524500",2012-12-09,82.7,"A",NA,NA
"71","USGS","05524500",2012-12-10,71.1,"A",NA,NA
"72","USGS","05524500",2012-12-11,71.1,"A",NA,NA
"73","USGS","05524500",2012-12-12,74.7,"A",NA,NA
"74","USGS","05524500",2012-12-13,67.5,"A",NA,NA
"75","USGS","05524500",2012-12-14,65.2,"A",NA,NA
"76","USGS","05524500",2012-12-15,71.9,"A",NA,NA
"77","USGS","05524500",2012-12-16,74.8,"A",NA,NA
"78","USGS","05524500",2012-12-17,81.3,"A",NA,NA
"79","USGS","05524500",2012-12-18,76,"A",NA,NA
"80","USGS","05524500",2012-12-19,78.7,"A",NA,NA
"81","USGS","05524500",2012-12-20,108,"A",NA,NA
"82","USGS","05524500",2012-12-21,249,"A",NA,NA
"83","USGS","05524500",2012-12-22,278,"A",NA,NA
"84","USGS","05524500",2012-12-23,220,"A",NA,NA
"85","USGS","05524500",2012-12-24,197,"A",NA,NA
"86","USGS","05524500",2012-12-25,175,"A",NA,NA
"87","USGS","05524500",2012-12-26,158,"A",NA,NA
"88","USGS","05524500",2012-12-27,154,"A",NA,NA
"89","USGS","05524500",2012-12-28,143,"A",NA,NA
"90","USGS","05524500",2012-12-29,139,"A",NA,NA
"91","USGS","05524500",2012-12-30,120,"A e",NA,NA
"92","USGS","05524500",2012-12-31,98.8,"A e",NA,NA
"93","USGS","05524500",2013-01-01,86.6,"A e",NA,NA
"94","USGS","05524500",2013-01-02,86.9,"A e",NA,NA
"95","USGS","05524500",2013-01-03,89.2,"A e",NA,NA
"96","USGS","05524500",2013-01-04,92.2,"A e",NA,NA
"97","USGS","05524500",2013-01-05,83.8,"A e",NA,NA
"98","USGS","05524500",2013-01-06,79.8,"A e",NA,NA
"99","USGS","05524500",2013-01-07,77.5,"A e",NA,NA
"100","USGS","05524500",2013-01-08,82.4,"A e",NA,NA
"101","USGS","05524500",2013-01-09,95.6,"A e",NA,NA
"102","USGS","05524500",2013-01-10,133,"A e",NA,NA
"103","USGS","05524500",2013-01-11,197,"A",NA,NA
"104","USGS","05524500",2013-01-12,456,"A",NA,NA
"105","USGS","05524500",2013-01-13,683,"A",NA,NA
"106","USGS","05524500",2013-01-14,824,"A",NA,NA
"107","USGS","05524500",2013-01-15,648,"A",NA,NA
"108","USGS","05524500",2013-01-16,489,"A",NA,NA
"109","USGS","05524500",2013-01-17,395,"A",NA,NA
"110","USGS","05524500",2013-01-18,318,"A",NA,NA
"111","USGS","05524500",2013-01-19,288,"A",NA,NA
"112","USGS","05524500",2013-01-20,271,"A",NA,NA
"113","USGS","05524500",2013-01-21,229,"A e",NA,NA
"114","USGS","05524500",2013-01-22,220,"A e",NA,NA
"115","USGS","05524500",2013-01-23,179,"A e",NA,NA
"116","USGS","05524500",2013-01-24,157,"A e",NA,NA
"117","USGS","05524500",2013-01-25,137,"A e",NA,NA
"118","USGS","05524500",2013-01-26,135,"A e",NA,NA
"119","USGS","05524500",2013-01-27,142,"A e",NA,NA
"120","USGS","05524500",2013-01-28,182,"A e",NA,NA
"121","USGS","05524500",2013-01-29,273,"A",NA,NA
"122","USGS","05524500",2013-01-30,1000,"A",NA,NA
"123","USGS","05524500",2013-01-31,1610,"A",NA,NA
"124","USGS","05524500",2013-02-01,1610,"A",NA,NA
"125","USGS","05524500",2013-02-02,1330,"A",NA,NA
"126","USGS","05524500",2013-02-03,1000,"A",NA,NA
"127","USGS","05524500",2013-02-04,707,"A",NA,NA
"128","USGS","05524500",2013-02-05,530,"A",NA,NA
"129","USGS","05524500",2013-02-06,428,"A",NA,NA
"130","USGS","05524500",2013-02-07,382,"A",NA,NA
"131","USGS","05524500",2013-02-08,507,"A",NA,NA
"132","USGS","05524500",2013-02-09,551,"A",NA,NA
"133","USGS","05524500",2013-02-10,540,"A",NA,NA
"134","USGS","05524500",2013-02-11,743,"A",NA,NA
"135","USGS","05524500",2013-02-12,798,"A",NA,NA
"136","USGS","05524500",2013-02-13,701,"A",NA,NA
"137","USGS","05524500",2013-02-14,605,"A",NA,NA
"138","USGS","05524500",2013-02-15,533,"A",NA,NA
"139","USGS","05524500",2013-02-16,475,"A",NA,NA
"140","USGS","05524500",2013-02-17,413,"A e",NA,NA
"141","USGS","05524500",2013-02-18,368,"A e",NA,NA
"142","USGS","05524500",2013-02-19,339,"A e",NA,NA
"143","USGS","05524500",2013-02-20,323,"A e",NA,NA
"144","USGS","05524500",2013-02-21,292,"A e",NA,NA
"145","USGS","05524500",2013-02-22,265,"A e",NA,NA
"146","USGS","05524500",2013-02-23,236,"A e",NA,NA
"147","USGS","05524500",2013-02-24,244,"A e",NA,NA
"148","USGS","05524500",2013-02-25,323,"A e",NA,NA
"149","USGS","05524500",2013-02-26,785,"A e",NA,NA
"150","USGS","05524500",2013-02-27,1050,"A",NA,NA
"151","USGS","05524500",2013-02-28,1130,"A",NA,NA
"152","USGS","05524500",2013-03-01,1150,"A",NA,NA
"153","USGS","05524500",2013-03-02,1050,"A",NA,NA
"154","USGS","05524500",2013-03-03,885,"A",NA,NA
"155","USGS","05524500",2013-03-04,721,"A",NA,NA
"156","USGS","05524500",2013-03-05,611,"A",NA,NA
"157","USGS","05524500",2013-03-06,563,"A",NA,NA
"158","USGS","05524500",2013-03-07,510,"A",NA,NA
"159","USGS","05524500",2013-03-08,482,"A",NA,NA
"160","USGS","05524500",2013-03-09,522,"A",NA,NA
"161","USGS","05524500",2013-03-10,822,"A",NA,NA
"162","USGS","05524500",2013-03-11,1340,"A",NA,NA
"163","USGS","05524500",2013-03-12,1520,"A",NA,NA
"164","USGS","05524500",2013-03-13,1480,"A",NA,NA
"165","USGS","05524500",2013-03-14,1270,"A",NA,NA
"166","USGS","05524500",2013-03-15,1040,"A",NA,NA
"167","USGS","05524500",2013-03-16,848,"A",NA,NA
"168","USGS","05524500",2013-03-17,710,"A",NA,NA
"169","USGS","05524500",2013-03-18,616,"A",NA,NA
"170","USGS","05524500",2013-03-19,555,"A",NA,NA
"171","USGS","05524500",2013-03-20,485,"A",NA,NA
"172","USGS","05524500",2013-03-21,435,"A",NA,NA
"173","USGS","05524500",2013-03-22,400,"A",NA,NA
"174","USGS","05524500",2013-03-23,370,"A",NA,NA
"175","USGS","05524500",2013-03-24,361,"A",NA,NA
"176","USGS","05524500",2013-03-25,383,"A",NA,NA
"177","USGS","05524500",2013-03-26,366,"A",NA,NA
"178","USGS","05524500",2013-03-27,380,"A",NA,NA
"179","USGS","05524500",2013-03-28,520,"A",NA,NA
"180","USGS","05524500",2013-03-29,605,"A",NA,NA
"181","USGS","05524500",2013-03-30,576,"A",NA,NA
"182","USGS","05524500",2013-03-31,530,"A",NA,NA
"183","USGS","05524500",2013-04-01,471,"A",NA,NA
"184","USGS","05524500",2013-04-02,400,"A",NA,NA
"185","USGS","05524500",2013-04-03,355,"A",NA,NA
"186","USGS","05524500",2013-04-04,342,"A",NA,NA
"187","USGS","05524500",2013-04-05,338,"A",NA,NA
"188","USGS","05524500",2013-04-06,319,"A",NA,NA
"189","USGS","05524500",2013-04-07,321,"A",NA,NA
"190","USGS","05524500",2013-04-08,306,"A",NA,NA
"191","USGS","05524500",2013-04-09,295,"A",NA,NA
"192","USGS","05524500",2013-04-10,285,"A",NA,NA
"193","USGS","05524500",2013-04-11,812,"A",NA,NA
"194","USGS","05524500",2013-04-12,1280,"A",NA,NA
"195","USGS","05524500",2013-04-13,1300,"A",NA,NA
"196","USGS","05524500",2013-04-14,1170,"A",NA,NA
"197","USGS","05524500",2013-04-15,978,"A",NA,NA
"198","USGS","05524500",2013-04-16,967,"A",NA,NA
"199","USGS","05524500",2013-04-17,1230,"A",NA,NA
"200","USGS","05524500",2013-04-18,1540,"A",NA,NA
"201","USGS","05524500",2013-04-19,2810,"A",NA,NA
"202","USGS","05524500",2013-04-20,3370,"A",NA,NA
"203","USGS","05524500",2013-04-21,3130,"A",NA,NA
"204","USGS","05524500",2013-04-22,2810,"A",NA,NA
"205","USGS","05524500",2013-04-23,2470,"A",NA,NA
"206","USGS","05524500",2013-04-24,2370,"A",NA,NA
"207","USGS","05524500",2013-04-25,2320,"A",NA,NA
"208","USGS","05524500",2013-04-26,2020,"A",NA,NA
"209","USGS","05524500",2013-04-27,1690,"A",NA,NA
"210","USGS","05524500",2013-04-28,1400,"A",NA,NA
"211","USGS","05524500",2013-04-29,1160,"A",NA,NA
"212","USGS","05524500",2013-04-30,972,"A",NA,NA
"213","USGS","05524500",2013-05-01,797,"A",NA,NA
"214","USGS","05524500",2013-05-02,677,"A",NA,NA
"215","USGS","05524500",2013-05-03,608,"A",NA,NA
"216","USGS","05524500",2013-05-04,585,"A",NA,NA
"217","USGS","05524500",2013-05-05,540,"A",NA,NA
"218","USGS","05524500",2013-05-06,497,"A",NA,NA
"219","USGS","05524500",2013-05-07,462,"A",NA,NA
"220","USGS","05524500",2013-05-08,441,"A",NA,NA
"221","USGS","05524500",2013-05-09,430,"A",NA,NA
"222","USGS","05524500",2013-05-10,473,"A",NA,NA
"223","USGS","05524500",2013-05-11,474,"A",NA,NA
"224","USGS","05524500",2013-05-12,434,"A",NA,NA
"225","USGS","05524500",2013-05-13,392,"A",NA,NA
"226","USGS","05524500",2013-05-14,380,"A",NA,NA
"227","USGS","05524500",2013-05-15,375,"A",NA,NA
"228","USGS","05524500",2013-05-16,353,"A",NA,NA
"229","USGS","05524500",2013-05-17,339,"A",NA,NA
"230","USGS","05524500",2013-05-18,554,"A",NA,NA
"231","USGS","05524500",2013-05-19,608,"A",NA,NA
"232","USGS","05524500",2013-05-20,515,"A",NA,NA
"233","USGS","05524500",2013-05-21,504,"A",NA,NA
"234","USGS","05524500",2013-05-22,520,"A e",NA,NA
"235","USGS","05524500",2013-05-23,495,"A",NA,NA
"236","USGS","05524500",2013-05-24,429,"A",NA,NA
"237","USGS","05524500",2013-05-25,373,"A",NA,NA
"238","USGS","05524500",2013-05-26,357,"A",NA,NA
"239","USGS","05524500",2013-05-27,730,"A",NA,NA
"240","USGS","05524500",2013-05-28,1500,"A",NA,NA
"241","USGS","05524500",2013-05-29,2010,"A",NA,NA
"242","USGS","05524500",2013-05-30,2070,"A",NA,NA
"243","USGS","05524500",2013-05-31,1920,"A",NA,NA
"244","USGS","05524500",2013-06-01,2780,"A",NA,NA
"245","USGS","05524500",2013-06-02,3710,"A",NA,NA
"246","USGS","05524500",2013-06-03,3710,"A",NA,NA
"247","USGS","05524500",2013-06-04,3360,"A",NA,NA
"248","USGS","05524500",2013-06-05,2990,"A",NA,NA
"249","USGS","05524500",2013-06-06,2560,"A",NA,NA
"250","USGS","05524500",2013-06-07,2120,"A",NA,NA
"251","USGS","05524500",2013-06-08,1720,"A",NA,NA
"252","USGS","05524500",2013-06-09,1330,"A",NA,NA
"253","USGS","05524500",2013-06-10,986,"A",NA,NA
"254","USGS","05524500",2013-06-11,763,"A",NA,NA
"255","USGS","05524500",2013-06-12,648,"A",NA,NA
"256","USGS","05524500",2013-06-13,1710,"A",NA,NA
"257","USGS","05524500",2013-06-14,2350,"A",NA,NA
"258","USGS","05524500",2013-06-15,2210,"A",NA,NA
"259","USGS","05524500",2013-06-16,1890,"A",NA,NA
"260","USGS","05524500",2013-06-17,1530,"A",NA,NA
"261","USGS","05524500",2013-06-18,1160,"A",NA,NA
"262","USGS","05524500",2013-06-19,855,"A",NA,NA
"263","USGS","05524500",2013-06-20,644,"A",NA,NA
"264","USGS","05524500",2013-06-21,540,"A",NA,NA
"265","USGS","05524500",2013-06-22,800,"A",NA,NA
"266","USGS","05524500",2013-06-23,877,"A",NA,NA
"267","USGS","05524500",2013-06-24,787,"A",NA,NA
"268","USGS","05524500",2013-06-25,663,"A",NA,NA
"269","USGS","05524500",2013-06-26,579,"A",NA,NA
"270","USGS","05524500",2013-06-27,579,"A",NA,NA
"271","USGS","05524500",2013-06-28,627,"A",NA,NA
"272","USGS","05524500",2013-06-29,602,"A",NA,NA
"273","USGS","05524500",2013-06-30,563,"A",NA,NA
"274","USGS","05524500",2013-07-01,512,"A",NA,NA
"275","USGS","05524500",2013-07-02,457,"A",NA,NA
"276","USGS","05524500",2013-07-03,486,"A",NA,NA
"277","USGS","05524500",2013-07-04,598,"A",NA,NA
"278","USGS","05524500",2013-07-05,607,"A",NA,NA
"279","USGS","05524500",2013-07-06,542,"A",NA,NA
"280","USGS","05524500",2013-07-07,563,"A",NA,NA
"281","USGS","05524500",2013-07-08,515,"A",NA,NA
"282","USGS","05524500",2013-07-09,434,"A",NA,NA
"283","USGS","05524500",2013-07-10,384,"A",NA,NA
"284","USGS","05524500",2013-07-11,367,"A",NA,NA
"285","USGS","05524500",2013-07-12,329,"A",NA,NA
"286","USGS","05524500",2013-07-13,290,"A",NA,NA
"287","USGS","05524500",2013-07-14,261,"A",NA,NA
"288","USGS","05524500",2013-07-15,237,"A",NA,NA
"289","USGS","05524500",2013-07-16,198,"A e",NA,NA
"290","USGS","05524500",2013-07-17,193,"A",NA,NA
"291","USGS","05524500",2013-07-18,177,"A",NA,NA
"292","USGS","05524500",2013-07-19,163,"A",NA,NA
"293","USGS","05524500",2013-07-20,152,"A",NA,NA
"294","USGS","05524500",2013-07-21,144,"A",NA,NA
"295","USGS","05524500",2013-07-22,140,"A",NA,NA
"296","USGS","05524500",2013-07-23,138,"A",NA,NA
"297","USGS","05524500",2013-07-24,128,"A",NA,NA
"298","USGS","05524500",2013-07-25,115,"A",NA,NA
"299","USGS","05524500",2013-07-26,106,"A",NA,NA
"300","USGS","05524500",2013-07-27,95.6,"A",NA,NA
"301","USGS","05524500",2013-07-28,83.6,"A",NA,NA
"302","USGS","05524500",2013-07-29,78.7,"A e",NA,NA
"303","USGS","05524500",2013-07-30,83.3,"A",NA,NA
"304","USGS","05524500",2013-07-31,96.8,"A",NA,NA
"305","USGS","05524500",2013-08-01,94.3,"A",NA,NA
"306","USGS","05524500",2013-08-02,84.2,"A",NA,NA
"307","USGS","05524500",2013-08-03,129,"A",NA,NA
"308","USGS","05524500",2013-08-04,137,"A",NA,NA
"309","USGS","05524500",2013-08-05,145,"A",NA,NA
"310","USGS","05524500",2013-08-06,125,"A",NA,NA
"311","USGS","05524500",2013-08-07,111,"A",NA,NA
"312","USGS","05524500",2013-08-08,119,"A",NA,NA
"313","USGS","05524500",2013-08-09,134,"A",NA,NA
"314","USGS","05524500",2013-08-10,106,"A",NA,NA
"315","USGS","05524500",2013-08-11,88.5,"A",NA,NA
"316","USGS","05524500",2013-08-12,83.1,"A",NA,NA
"317","USGS","05524500",2013-08-13,93.4,"A",NA,NA
"318","USGS","05524500",2013-08-14,79.5,"A",NA,NA
"319","USGS","05524500",2013-08-15,72,"A",NA,NA
"320","USGS","05524500",2013-08-16,68.5,"A",NA,NA
"321","USGS","05524500",2013-08-17,64.7,"A",NA,NA
"322","USGS","05524500",2013-08-18,63,"A",NA,NA
"323","USGS","05524500",2013-08-19,56.5,"A",NA,NA
"324","USGS","05524500",2013-08-20,52.2,"A",NA,NA
"325","USGS","05524500",2013-08-21,45.9,"A",NA,NA
"326","USGS","05524500",2013-08-22,44.3,"A",NA,NA
"327","USGS","05524500",2013-08-23,53.3,"A",NA,NA
"328","USGS","05524500",2013-08-24,49.3,"A",NA,NA
"329","USGS","05524500",2013-08-25,46.5,"A",NA,NA
"330","USGS","05524500",2013-08-26,43.2,"A",NA,NA
"331","USGS","05524500",2013-08-27,39.9,"A e",NA,NA
"332","USGS","05524500",2013-08-28,40.5,"A e",NA,NA
"333","USGS","05524500",2013-08-29,39.7,"A e",NA,NA
"334","USGS","05524500",2013-08-30,39.7,"A e",NA,NA
"335","USGS","05524500",2013-08-31,36.8,"A e",NA,NA
"336","USGS","05524500",2013-09-01,42.1,"A e",NA,NA
"337","USGS","05524500",2013-09-02,40,"A e",NA,NA
"338","USGS","05524500",2013-09-03,41.4,"A",NA,NA
"339","USGS","05524500",2013-09-04,45.1,"A e",NA,NA
"340","USGS","05524500",2013-09-05,36.8,"A e",NA,NA
"341","USGS","05524500",2013-09-06,32.7,"A e",NA,NA
"342","USGS","05524500",2013-09-07,33.3,"A e",NA,NA
"343","USGS","05524500",2013-09-08,33.3,"A e",NA,NA
"344","USGS","05524500",2013-09-09,37.5,"A e",NA,NA
"345","USGS","05524500",2013-09-10,40.5,"A e",NA,NA
"346","USGS","05524500",2013-09-11,39.7,"A e",NA,NA
"347","USGS","05524500",2013-09-12,44.6,"A e",NA,NA
"348","USGS","05524500",2013-09-13,43.8,"A e",NA,NA
"349","USGS","05524500",2013-09-14,41.3,"A e",NA,NA
"350","USGS","05524500",2013-09-15,37.5,"A e",NA,NA
"351","USGS","05524500",2013-09-16,36,"A e",NA,NA
"352","USGS","05524500",2013-09-17,34.7,"A e",NA,NA
"353","USGS","05524500",2013-09-18,40.5,"A e",NA,NA
"354","USGS","05524500",2013-09-19,278,"A e",NA,NA
"355","USGS","05524500",2013-09-20,396,"A",NA,NA
"356","USGS","05524500",2013-09-21,338,"A",NA,NA
"357","USGS","05524500",2013-09-22,227,"A",NA,NA
"358","USGS","05524500",2013-09-23,148,"A",NA,NA
"359","USGS","05524500",2013-09-24,107,"A",NA,NA
"360","USGS","05524500",2013-09-25,86.3,"A",NA,NA
"361","USGS","05524500",2013-09-26,73.9,"A",NA,NA
"362","USGS","05524500",2013-09-27,66.5,"A",NA,NA
"363","USGS","05524500",2013-09-28,52.9,"A",NA,NA
"364","USGS","05524500",2013-09-29,51.8,"A",NA,NA
"365","USGS","05524500",2013-09-30,48.9,"A",NA,NA
"366","USGS","05524500",2013-10-01,49.7,"A",NA,NA
"367","USGS","05524500",2013-10-02,52.1,"A",NA,NA
"368","USGS","05524500",2013-10-03,46.1,"A",NA,NA
"369","USGS","05524500",2013-10-04,48,"A",NA,NA
"370","USGS","05524500",2013-10-05,51.3,"A",NA,NA
"371","USGS","05524500",2013-10-06,71,"A e",NA,NA
"372","USGS","05524500",2013-10-07,101,"A e",NA,NA
"373","USGS","05524500",2013-10-08,118,"A e",NA,NA
"374","USGS","05524500",2013-10-09,97,"A",NA,NA
"375","USGS","05524500",2013-10-10,83.5,"A",NA,NA
"376","USGS","05524500",2013-10-11,70.9,"A",NA,NA
"377","USGS","05524500",2013-10-12,60.4,"A",NA,NA
"378","USGS","05524500",2013-10-13,60.4,"A",NA,NA
"379","USGS","05524500",2013-10-14,60.1,"A",NA,NA
"380","USGS","05524500",2013-10-15,50.6,"A",NA,NA
"381","USGS","05524500",2013-10-16,51.7,"A",NA,NA
"382","USGS","05524500",2013-10-17,50.8,"A",NA,NA
"383","USGS","05524500",2013-10-18,49.4,"A",NA,NA
"384","USGS","05524500",2013-10-19,50.1,"A e",NA,NA
"385","USGS","05524500",2013-10-20,44.8,"A e",NA,NA
"386","USGS","05524500",2013-10-21,43.7,"A e",NA,NA
"387","USGS","05524500",2013-10-22,51.8,"A e",NA,NA
"388","USGS","05524500",2013-10-23,47.9,"A e",NA,NA
"389","USGS","05524500",2013-10-24,46.5,"A e",NA,NA
"390","USGS","05524500",2013-10-25,47.4,"A e",NA,NA
"391","USGS","05524500",2013-10-26,43.9,"A e",NA,NA
"392","USGS","05524500",2013-10-27,47.6,"A e",NA,NA
"393","USGS","05524500",2013-10-28,58.6,"A e",NA,NA
"394","USGS","05524500",2013-10-29,60,"A e",NA,NA
"395","USGS","05524500",2013-10-30,51.8,"A e",NA,NA
"396","USGS","05524500",2013-10-31,69.7,"A e",NA,NA
"397","USGS","05524500",2013-11-01,200,"A e",NA,NA
"398","USGS","05524500",2013-11-02,317,"A",NA,NA
"399","USGS","05524500",2013-11-03,252,"A",NA,NA
"400","USGS","05524500",2013-11-04,197,"A",NA,NA
"401","USGS","05524500",2013-11-05,169,"A",NA,NA
"402","USGS","05524500",2013-11-06,151,"A",NA,NA
"403","USGS","05524500",2013-11-07,152,"A",NA,NA
"404","USGS","05524500",2013-11-08,148,"A",NA,NA
"405","USGS","05524500",2013-11-09,138,"A",NA,NA
"406","USGS","05524500",2013-11-10,131,"A",NA,NA
"407","USGS","05524500",2013-11-11,121,"A",NA,NA
"408","USGS","05524500",2013-11-12,118,"A",NA,NA
"409","USGS","05524500",2013-11-13,110,"A",NA,NA
"410","USGS","05524500",2013-11-14,108,"A",NA,NA
"411","USGS","05524500",2013-11-15,110,"A",NA,NA
"412","USGS","05524500",2013-11-16,109,"A",NA,NA
"413","USGS","05524500",2013-11-17,106,"A",NA,NA
"414","USGS","05524500",2013-11-18,134,"A",NA,NA
"415","USGS","05524500",2013-11-19,198,"A",NA,NA
"416","USGS","05524500",2013-11-20,179,"A",NA,NA
"417","USGS","05524500",2013-11-21,156,"A",NA,NA
"418","USGS","05524500",2013-11-22,169,"A",NA,NA
"419","USGS","05524500",2013-11-23,228,"A",NA,NA
"420","USGS","05524500",2013-11-24,212,"A",NA,NA
"421","USGS","05524500",2013-11-25,184,"A",NA,NA
"422","USGS","05524500",2013-11-26,159,"A e",NA,NA
"423","USGS","05524500",2013-11-27,139,"A e",NA,NA
"424","USGS","05524500",2013-11-28,130,"A e",NA,NA
"425","USGS","05524500",2013-11-29,126,"A e",NA,NA
"426","USGS","05524500",2013-11-30,123,"A e",NA,NA
"427","USGS","05524500",2013-12-01,121,"A e",NA,NA
"428","USGS","05524500",2013-12-02,118,"A e",NA,NA
"429","USGS","05524500",2013-12-03,117,"A e",NA,NA
"430","USGS","05524500",2013-12-04,115,"A e",NA,NA
"431","USGS","05524500",2013-12-05,117,"A e",NA,NA
"432","USGS","05524500",2013-12-06,121,"A e",NA,NA
"433","USGS","05524500",2013-12-07,115,"A e",NA,NA
"434","USGS","05524500",2013-12-08,91.8,"A e",NA,NA
"435","USGS","05524500",2013-12-09,80.4,"A e",NA,NA
"436","USGS","05524500",2013-12-10,78.6,"A e",NA,NA
"437","USGS","05524500",2013-12-11,78.6,"A e",NA,NA
"438","USGS","05524500",2013-12-12,77.9,"A e",NA,NA
"439","USGS","05524500",2013-12-13,77.5,"A e",NA,NA
"440","USGS","05524500",2013-12-14,76.8,"A e",NA,NA
"441","USGS","05524500",2013-12-15,75.7,"A e",NA,NA
"442","USGS","05524500",2013-12-16,75.1,"A e",NA,NA
"443","USGS","05524500",2013-12-17,74.4,"A e",NA,NA
"444","USGS","05524500",2013-12-18,72.8,"A e",NA,NA
"445","USGS","05524500",2013-12-19,71.1,"A e",NA,NA
"446","USGS","05524500",2013-12-20,85,"A e",NA,NA
"447","USGS","05524500",2013-12-21,469,"A e",NA,NA
"448","USGS","05524500",2013-12-22,670,"A e",NA,NA
"449","USGS","05524500",2013-12-23,809,"A e",NA,NA
"450","USGS","05524500",2013-12-24,664,"A e",NA,NA
"451","USGS","05524500",2013-12-25,546,"A e",NA,NA
"452","USGS","05524500",2013-12-26,407,"A e",NA,NA
"453","USGS","05524500",2013-12-27,347,"A e",NA,NA
"454","USGS","05524500",2013-12-28,305,"A e",NA,NA
"455","USGS","05524500",2013-12-29,260,"A e",NA,NA
"456","USGS","05524500",2013-12-30,220,"A e",NA,NA
"457","USGS","05524500",2013-12-31,193,"A e",NA,NA
"458","USGS","05524500",2014-01-01,168,"A e",NA,NA
"459","USGS","05524500",2014-01-02,152,"A e",NA,NA
"460","USGS","05524500",2014-01-03,145,"A e",NA,NA
"461","USGS","05524500",2014-01-04,137,"A e",NA,NA
"462","USGS","05524500",2014-01-05,132,"A e",NA,NA
