"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"74","USGS","03353200",2012-12-13,54.3,"A"
"75","USGS","03353200",2012-12-14,43.7,"A"
"76","USGS","03353200",2012-12-15,38.7,"A"
"77","USGS","03353200",2012-12-16,39.7,"A"
"78","USGS","03353200",2012-12-17,36,"A"
"79","USGS","03353200",2012-12-18,33.2,"A"
"80","USGS","03353200",2012-12-19,28.3,"A"
"81","USGS","03353200",2012-12-20,69.6,"A"
"82","USGS","03353200",2012-12-21,200,"A"
"83","USGS","03353200",2012-12-22,118,"A"
"84","USGS","03353200",2012-12-23,92.4,"A"
"85","USGS","03353200",2012-12-24,78.3,"A"
"86","USGS","03353200",2012-12-25,67.4,"A"
"87","USGS","03353200",2012-12-26,64.8,"A"
"88","USGS","03353200",2012-12-27,61,"A"
"89","USGS","03353200",2012-12-28,52.2,"A"
"90","USGS","03353200",2012-12-29,62.1,"A"
"91","USGS","03353200",2012-12-30,55.4,"A"
"92","USGS","03353200",2012-12-31,55.8,"A"
"93","USGS","03353200",2013-01-01,57.1,"A e"
"94","USGS","03353200",2013-01-02,53.9,"A e"
"95","USGS","03353200",2013-01-03,48.7,"A e"
"96","USGS","03353200",2013-01-04,44.8,"A e"
"97","USGS","03353200",2013-01-05,40.5,"A e"
"98","USGS","03353200",2013-01-06,37.5,"A e"
"99","USGS","03353200",2013-01-07,36,"A e"
"100","USGS","03353200",2013-01-08,35.2,"A e"
"101","USGS","03353200",2013-01-09,53.9,"A"
"102","USGS","03353200",2013-01-10,221,"A"
"103","USGS","03353200",2013-01-11,1540,"A"
"104","USGS","03353200",2013-01-12,717,"A"
"105","USGS","03353200",2013-01-13,5290,"A"
"106","USGS","03353200",2013-01-14,1240,"A"
"107","USGS","03353200",2013-01-15,491,"A"
"108","USGS","03353200",2013-01-16,305,"A"
"109","USGS","03353200",2013-01-17,220,"A"
"110","USGS","03353200",2013-01-18,180,"A"
"111","USGS","03353200",2013-01-19,153,"A"
"112","USGS","03353200",2013-01-20,136,"A"
"113","USGS","03353200",2013-01-21,111,"A"
"114","USGS","03353200",2013-01-22,94.3,"A e"
"115","USGS","03353200",2013-01-23,79.3,"A e"
"116","USGS","03353200",2013-01-24,71.1,"A e"
"117","USGS","03353200",2013-01-25,67.2,"A"
"118","USGS","03353200",2013-01-26,63.3,"A"
"119","USGS","03353200",2013-01-27,56,"A"
"120","USGS","03353200",2013-01-28,112,"A"
"121","USGS","03353200",2013-01-29,158,"A"
"122","USGS","03353200",2013-01-30,934,"A"
"123","USGS","03353200",2013-01-31,530,"A"
"124","USGS","03353200",2013-02-01,231,"A e"
"125","USGS","03353200",2013-02-02,152,"A e"
"126","USGS","03353200",2013-02-03,122,"A e"
"127","USGS","03353200",2013-02-04,106,"A"
"128","USGS","03353200",2013-02-05,94.3,"A"
"129","USGS","03353200",2013-02-06,82,"A"
"130","USGS","03353200",2013-02-07,81.2,"A"
"131","USGS","03353200",2013-02-08,121,"A"
"132","USGS","03353200",2013-02-09,112,"A"
"133","USGS","03353200",2013-02-10,107,"A"
"134","USGS","03353200",2013-02-11,133,"A"
"135","USGS","03353200",2013-02-12,116,"A"
"136","USGS","03353200",2013-02-13,102,"A"
"137","USGS","03353200",2013-02-14,92.7,"A"
"138","USGS","03353200",2013-02-15,82.6,"A"
"139","USGS","03353200",2013-02-16,73.5,"A"
"140","USGS","03353200",2013-02-17,63,"A e"
"141","USGS","03353200",2013-02-18,64.5,"A"
"142","USGS","03353200",2013-02-19,87.5,"A"
"143","USGS","03353200",2013-02-20,69.5,"A e"
"144","USGS","03353200",2013-02-21,63.9,"A e"
"145","USGS","03353200",2013-02-22,75.9,"A"
"146","USGS","03353200",2013-02-23,77.5,"A"
"147","USGS","03353200",2013-02-24,83.9,"A"
"148","USGS","03353200",2013-02-25,81.1,"A"
"149","USGS","03353200",2013-02-26,562,"A"
"150","USGS","03353200",2013-02-27,881,"A"
"151","USGS","03353200",2013-02-28,449,"A"
"152","USGS","03353200",2013-03-01,328,"A"
"153","USGS","03353200",2013-03-02,238,"A"
"154","USGS","03353200",2013-03-03,178,"A"
"155","USGS","03353200",2013-03-04,146,"A"
"156","USGS","03353200",2013-03-05,137,"A"
"157","USGS","03353200",2013-03-06,141,"A"
"158","USGS","03353200",2013-03-07,129,"A"
"159","USGS","03353200",2013-03-08,152,"A"
"160","USGS","03353200",2013-03-09,264,"A"
"161","USGS","03353200",2013-03-10,306,"A"
"162","USGS","03353200",2013-03-11,219,"A"
"163","USGS","03353200",2013-03-12,172,"A"
"164","USGS","03353200",2013-03-13,138,"A"
"165","USGS","03353200",2013-03-14,113,"A"
"166","USGS","03353200",2013-03-15,108,"A"
"167","USGS","03353200",2013-03-16,106,"A"
"168","USGS","03353200",2013-03-17,90.2,"A"
"169","USGS","03353200",2013-03-18,99.7,"A"
"170","USGS","03353200",2013-03-19,95.1,"A"
"171","USGS","03353200",2013-03-20,81,"A"
"172","USGS","03353200",2013-03-21,74.4,"A"
"173","USGS","03353200",2013-03-22,69,"A"
"174","USGS","03353200",2013-03-23,65.7,"A"
"175","USGS","03353200",2013-03-24,69.6,"A"
"176","USGS","03353200",2013-03-25,87.8,"A"
"177","USGS","03353200",2013-03-26,80.6,"A"
"178","USGS","03353200",2013-03-27,126,"A"
"179","USGS","03353200",2013-03-28,263,"A"
"180","USGS","03353200",2013-03-29,274,"A"
"181","USGS","03353200",2013-03-30,195,"A"
"182","USGS","03353200",2013-03-31,162,"A"
"183","USGS","03353200",2013-04-01,136,"A"
"184","USGS","03353200",2013-04-02,107,"A"
"185","USGS","03353200",2013-04-03,91.9,"A"
"186","USGS","03353200",2013-04-04,84,"A"
"187","USGS","03353200",2013-04-05,80.1,"A"
"188","USGS","03353200",2013-04-06,71.5,"A"
"189","USGS","03353200",2013-04-07,69.2,"A"
"190","USGS","03353200",2013-04-08,64.6,"A"
"191","USGS","03353200",2013-04-09,60.8,"A"
"192","USGS","03353200",2013-04-10,66.1,"A"
"193","USGS","03353200",2013-04-11,1200,"A"
"194","USGS","03353200",2013-04-12,887,"A"
"195","USGS","03353200",2013-04-13,390,"A"
"196","USGS","03353200",2013-04-14,255,"A"
"197","USGS","03353200",2013-04-15,187,"A"
"198","USGS","03353200",2013-04-16,664,"A"
"199","USGS","03353200",2013-04-17,1300,"A"
"200","USGS","03353200",2013-04-18,1330,"A"
"201","USGS","03353200",2013-04-19,9870,"A"
"202","USGS","03353200",2013-04-20,1100,"A"
"203","USGS","03353200",2013-04-21,471,"A"
"204","USGS","03353200",2013-04-22,304,"A"
"205","USGS","03353200",2013-04-23,236,"A"
"206","USGS","03353200",2013-04-24,2320,"A"
"207","USGS","03353200",2013-04-25,654,"A"
"208","USGS","03353200",2013-04-26,312,"A"
"209","USGS","03353200",2013-04-27,240,"A e"
"210","USGS","03353200",2013-04-28,290,"A e"
"211","USGS","03353200",2013-04-29,280,"A e"
"212","USGS","03353200",2013-04-30,222,"A"
"213","USGS","03353200",2013-05-01,168,"A"
"214","USGS","03353200",2013-05-02,134,"A"
"215","USGS","03353200",2013-05-03,115,"A e"
"216","USGS","03353200",2013-05-04,95,"A e"
"217","USGS","03353200",2013-05-05,82,"A e"
"218","USGS","03353200",2013-05-06,75,"A e"
"219","USGS","03353200",2013-05-07,69,"A"
"220","USGS","03353200",2013-05-08,66.6,"A"
"221","USGS","03353200",2013-05-09,70.5,"A"
"222","USGS","03353200",2013-05-10,174,"A"
"223","USGS","03353200",2013-05-11,127,"A"
"224","USGS","03353200",2013-05-12,99.5,"A"
"225","USGS","03353200",2013-05-13,77,"A"
"226","USGS","03353200",2013-05-14,69.3,"A"
"227","USGS","03353200",2013-05-15,62.5,"A"
"228","USGS","03353200",2013-05-16,62.1,"A"
"229","USGS","03353200",2013-05-17,55.7,"A"
"230","USGS","03353200",2013-05-18,53.9,"A"
"231","USGS","03353200",2013-05-19,50.9,"A"
"232","USGS","03353200",2013-05-20,47.2,"A"
"233","USGS","03353200",2013-05-21,47.8,"A"
"234","USGS","03353200",2013-05-22,45,"A e"
"235","USGS","03353200",2013-05-23,43,"A"
"236","USGS","03353200",2013-05-24,35.8,"A"
"237","USGS","03353200",2013-05-25,31.5,"A"
"238","USGS","03353200",2013-05-26,31.1,"A"
"239","USGS","03353200",2013-05-27,156,"A"
"240","USGS","03353200",2013-05-28,374,"A"
"241","USGS","03353200",2013-05-29,178,"A"
"242","USGS","03353200",2013-05-30,113,"A"
"243","USGS","03353200",2013-05-31,132,"A"
"244","USGS","03353200",2013-06-01,527,"A"
"245","USGS","03353200",2013-06-02,342,"A"
"246","USGS","03353200",2013-06-03,211,"A"
"247","USGS","03353200",2013-06-04,148,"A"
"248","USGS","03353200",2013-06-05,112,"A"
"249","USGS","03353200",2013-06-06,91,"A"
"250","USGS","03353200",2013-06-07,76.1,"A"
"251","USGS","03353200",2013-06-08,64.8,"A"
"252","USGS","03353200",2013-06-09,56.1,"A"
"253","USGS","03353200",2013-06-10,1680,"A"
"254","USGS","03353200",2013-06-11,455,"A"
"255","USGS","03353200",2013-06-12,230,"A"
"256","USGS","03353200",2013-06-13,955,"A"
"257","USGS","03353200",2013-06-14,398,"A"
"258","USGS","03353200",2013-06-15,204,"A"
"259","USGS","03353200",2013-06-16,150,"A"
"260","USGS","03353200",2013-06-17,116,"A"
"261","USGS","03353200",2013-06-18,91.5,"A"
"262","USGS","03353200",2013-06-19,70.3,"A"
"263","USGS","03353200",2013-06-20,57.3,"A"
"264","USGS","03353200",2013-06-21,48.7,"A"
"265","USGS","03353200",2013-06-22,42.9,"A"
"266","USGS","03353200",2013-06-23,412,"A"
"267","USGS","03353200",2013-06-24,385,"A"
"268","USGS","03353200",2013-06-25,151,"A"
"269","USGS","03353200",2013-06-26,107,"A"
"270","USGS","03353200",2013-06-27,78.8,"A"
"271","USGS","03353200",2013-06-28,59.2,"A"
"272","USGS","03353200",2013-06-29,107,"A"
"273","USGS","03353200",2013-06-30,160,"A"
"274","USGS","03353200",2013-07-01,91.4,"A"
"275","USGS","03353200",2013-07-02,108,"A"
"276","USGS","03353200",2013-07-03,149,"A"
"277","USGS","03353200",2013-07-04,87.5,"A"
"278","USGS","03353200",2013-07-05,63.1,"A"
"279","USGS","03353200",2013-07-06,52.4,"A"
"280","USGS","03353200",2013-07-07,46.6,"A"
"281","USGS","03353200",2013-07-08,39.4,"A"
"282","USGS","03353200",2013-07-09,35,"A"
"283","USGS","03353200",2013-07-10,33.5,"A"
"284","USGS","03353200",2013-07-11,30.7,"A"
"285","USGS","03353200",2013-07-12,23.3,"A"
"286","USGS","03353200",2013-07-13,20.6,"A"
"287","USGS","03353200",2013-07-14,18.8,"A"
"288","USGS","03353200",2013-07-15,17,"A"
"289","USGS","03353200",2013-07-16,15.5,"A"
"290","USGS","03353200",2013-07-17,13.9,"A"
"291","USGS","03353200",2013-07-18,13.1,"A"
"292","USGS","03353200",2013-07-19,12.9,"A"
"293","USGS","03353200",2013-07-20,14.2,"A"
"294","USGS","03353200",2013-07-21,15.4,"A"
"295","USGS","03353200",2013-07-22,18.3,"A"
"296","USGS","03353200",2013-07-23,15,"A"
"297","USGS","03353200",2013-07-24,13,"A"
"298","USGS","03353200",2013-07-25,11.9,"A"
"299","USGS","03353200",2013-07-26,10.8,"A"
"300","USGS","03353200",2013-07-27,10.5,"A"
"301","USGS","03353200",2013-07-28,9.42,"A"
"302","USGS","03353200",2013-07-29,7.32,"A"
"303","USGS","03353200",2013-07-30,5.33,"A"
"304","USGS","03353200",2013-07-31,6.04,"A"
"305","USGS","03353200",2013-08-01,6.26,"A"
"306","USGS","03353200",2013-08-02,5.15,"A"
"307","USGS","03353200",2013-08-03,21,"A"
"308","USGS","03353200",2013-08-04,15.3,"A"
"309","USGS","03353200",2013-08-05,10.4,"A"
"310","USGS","03353200",2013-08-06,7.67,"A"
"311","USGS","03353200",2013-08-07,7.57,"A"
"312","USGS","03353200",2013-08-08,9.56,"A"
"313","USGS","03353200",2013-08-09,9.2,"A"
"314","USGS","03353200",2013-08-10,7.15,"A"
"315","USGS","03353200",2013-08-11,5.82,"A"
"316","USGS","03353200",2013-08-12,4.8,"A e"
"317","USGS","03353200",2013-08-13,4.11,"A"
"318","USGS","03353200",2013-08-14,3.66,"A"
"319","USGS","03353200",2013-08-15,3.21,"A"
"320","USGS","03353200",2013-08-16,3.1,"A"
"321","USGS","03353200",2013-08-17,2.72,"A"
"322","USGS","03353200",2013-08-18,2.53,"A"
"323","USGS","03353200",2013-08-19,2.62,"A"
"324","USGS","03353200",2013-08-20,2.39,"A"
"325","USGS","03353200",2013-08-21,2.14,"A"
"326","USGS","03353200",2013-08-22,2.1,"A"
"327","USGS","03353200",2013-08-23,1.92,"A"
"328","USGS","03353200",2013-08-24,1.66,"A"
"329","USGS","03353200",2013-08-25,1.44,"A"
"330","USGS","03353200",2013-08-26,1.65,"A"
"331","USGS","03353200",2013-08-27,1.66,"A"
"332","USGS","03353200",2013-08-28,1.62,"A"
"333","USGS","03353200",2013-08-29,1.19,"A"
"334","USGS","03353200",2013-08-30,1.16,"A"
"335","USGS","03353200",2013-08-31,1.5,"A"
"336","USGS","03353200",2013-09-01,3.05,"A"
"337","USGS","03353200",2013-09-02,1.7,"A"
"338","USGS","03353200",2013-09-03,1.18,"A"
"339","USGS","03353200",2013-09-04,0.81,"A"
"340","USGS","03353200",2013-09-05,0.63,"A"
"341","USGS","03353200",2013-09-06,0.62,"A"
"342","USGS","03353200",2013-09-07,0.53,"A e"
"343","USGS","03353200",2013-09-08,0.78,"A"
"344","USGS","03353200",2013-09-09,0.9,"A"
"345","USGS","03353200",2013-09-10,1.43,"A"
"346","USGS","03353200",2013-09-11,2.08,"A"
"347","USGS","03353200",2013-09-12,2.93,"A"
"348","USGS","03353200",2013-09-13,2.89,"A"
"349","USGS","03353200",2013-09-14,2.61,"A"
"350","USGS","03353200",2013-09-15,2.48,"A"
"351","USGS","03353200",2013-09-16,3,"A"
"352","USGS","03353200",2013-09-17,3.06,"A"
"353","USGS","03353200",2013-09-18,3.73,"A"
"354","USGS","03353200",2013-09-19,25.7,"A"
"355","USGS","03353200",2013-09-20,16.7,"A"
"356","USGS","03353200",2013-09-21,19.1,"A"
"357","USGS","03353200",2013-09-22,8.74,"A"
"358","USGS","03353200",2013-09-23,4.88,"A"
"359","USGS","03353200",2013-09-24,3.34,"A"
"360","USGS","03353200",2013-09-25,2.64,"A"
"361","USGS","03353200",2013-09-26,2.02,"A"
"362","USGS","03353200",2013-09-27,2.09,"A"
"363","USGS","03353200",2013-09-28,2.16,"A"
"364","USGS","03353200",2013-09-29,4.47,"A"
"365","USGS","03353200",2013-09-30,5.62,"A"
"366","USGS","03353200",2013-10-01,5.15,"A"
"367","USGS","03353200",2013-10-02,4.92,"A"
"368","USGS","03353200",2013-10-03,5.39,"A"
"369","USGS","03353200",2013-10-04,4.73,"A"
"370","USGS","03353200",2013-10-05,84,"A"
"371","USGS","03353200",2013-10-06,141,"A"
"372","USGS","03353200",2013-10-07,73.2,"A"
"373","USGS","03353200",2013-10-08,26.1,"A"
"374","USGS","03353200",2013-10-09,13.5,"A"
"375","USGS","03353200",2013-10-10,8.5,"A"
"376","USGS","03353200",2013-10-11,5.99,"A"
"377","USGS","03353200",2013-10-12,4.44,"A"
"378","USGS","03353200",2013-10-13,3.94,"A"
"379","USGS","03353200",2013-10-14,3.61,"A"
"380","USGS","03353200",2013-10-15,3.52,"A"
"381","USGS","03353200",2013-10-16,3.86,"A"
"382","USGS","03353200",2013-10-17,4.42,"A"
"383","USGS","03353200",2013-10-18,4.7,"A"
"384","USGS","03353200",2013-10-19,6.12,"A"
"385","USGS","03353200",2013-10-20,6.51,"A"
"386","USGS","03353200",2013-10-21,5.98,"A"
"387","USGS","03353200",2013-10-22,5.37,"A"
"388","USGS","03353200",2013-10-23,7.48,"A"
"389","USGS","03353200",2013-10-24,8.21,"A"
"390","USGS","03353200",2013-10-25,7.71,"A"
"391","USGS","03353200",2013-10-26,7.18,"A"
"392","USGS","03353200",2013-10-27,7.18,"A"
"393","USGS","03353200",2013-10-28,7.86,"A"
"394","USGS","03353200",2013-10-29,7.44,"A"
"395","USGS","03353200",2013-10-30,8.01,"A"
"396","USGS","03353200",2013-10-31,251,"A"
"397","USGS","03353200",2013-11-01,959,"A"
"398","USGS","03353200",2013-11-02,232,"A"
"399","USGS","03353200",2013-11-03,123,"A"
"400","USGS","03353200",2013-11-04,73.6,"A"
"401","USGS","03353200",2013-11-05,51.8,"A"
"402","USGS","03353200",2013-11-06,43.4,"A"
"403","USGS","03353200",2013-11-07,42.8,"A"
"404","USGS","03353200",2013-11-08,37,"A"
"405","USGS","03353200",2013-11-09,31.7,"A"
"406","USGS","03353200",2013-11-10,28.4,"A"
"407","USGS","03353200",2013-11-11,25.6,"A"
"408","USGS","03353200",2013-11-12,23.8,"A"
"409","USGS","03353200",2013-11-13,21.7,"A"
"410","USGS","03353200",2013-11-14,20.1,"A"
"411","USGS","03353200",2013-11-15,19.1,"A"
"412","USGS","03353200",2013-11-16,20.4,"A"
"413","USGS","03353200",2013-11-17,132,"A"
"414","USGS","03353200",2013-11-18,136,"A"
"415","USGS","03353200",2013-11-19,84.5,"A"
"416","USGS","03353200",2013-11-20,62,"A"
"417","USGS","03353200",2013-11-21,54.8,"A"
"418","USGS","03353200",2013-11-22,91.1,"A"
"419","USGS","03353200",2013-11-23,106,"A"
"420","USGS","03353200",2013-11-24,77.2,"A"
"421","USGS","03353200",2013-11-25,63,"A"
"422","USGS","03353200",2013-11-26,56.8,"A"
"423","USGS","03353200",2013-11-27,50.9,"A"
"424","USGS","03353200",2013-11-28,43.4,"A"
"425","USGS","03353200",2013-11-29,38,"A"
"426","USGS","03353200",2013-11-30,35.5,"A"
"427","USGS","03353200",2013-12-01,34.6,"A"
"428","USGS","03353200",2013-12-02,34.1,"A"
"429","USGS","03353200",2013-12-03,33.5,"A"
"430","USGS","03353200",2013-12-04,32,"A"
"431","USGS","03353200",2013-12-05,30.9,"A"
"432","USGS","03353200",2013-12-06,30.6,"A"
"433","USGS","03353200",2013-12-07,27.6,"A"
"434","USGS","03353200",2013-12-08,25.8,"A"
"435","USGS","03353200",2013-12-09,23.1,"A e"
"436","USGS","03353200",2013-12-10,21.3,"A e"
"437","USGS","03353200",2013-12-11,19,"A e"
"438","USGS","03353200",2013-12-12,18.2,"A e"
"439","USGS","03353200",2013-12-13,17.2,"A e"
"440","USGS","03353200",2013-12-14,16.8,"A e"
"441","USGS","03353200",2013-12-15,16.1,"A e"
"442","USGS","03353200",2013-12-16,15.4,"A e"
"443","USGS","03353200",2013-12-17,15.2,"A e"
"444","USGS","03353200",2013-12-18,16.3,"A e"
"445","USGS","03353200",2013-12-19,25.5,"A e"
"446","USGS","03353200",2013-12-20,118,"A"
"447","USGS","03353200",2013-12-21,1500,"A"
"448","USGS","03353200",2013-12-22,2610,"A"
"449","USGS","03353200",2013-12-23,782,"A"
"450","USGS","03353200",2013-12-24,465,"A"
"451","USGS","03353200",2013-12-25,348,"A"
"452","USGS","03353200",2013-12-26,286,"A"
"453","USGS","03353200",2013-12-27,238,"A"
"454","USGS","03353200",2013-12-28,216,"A"
"455","USGS","03353200",2013-12-29,212,"A"
"456","USGS","03353200",2013-12-30,182,"A"
"457","USGS","03353200",2013-12-31,151,"A"
"458","USGS","03353200",2014-01-01,133,"A"
"459","USGS","03353200",2014-01-02,112,"A e"
"460","USGS","03353200",2014-01-03,98.2,"A e"
"461","USGS","03353200",2014-01-04,86.4,"A e"
"462","USGS","03353200",2014-01-05,74.9,"A e"
"463","USGS","03353200",2014-01-06,65.9,"A e"
"464","USGS","03353200",2014-01-07,60.5,"A e"
"465","USGS","03353200",2014-01-08,57.2,"A e"
"466","USGS","03353200",2014-01-09,54.8,"A e"
"467","USGS","03353200",2014-01-10,65,"A e"
"468","USGS","03353200",2014-01-11,200,"A e"
"469","USGS","03353200",2014-01-12,425,"A e"
"470","USGS","03353200",2014-01-13,722,"A"
"471","USGS","03353200",2014-01-14,643,"A"
"472","USGS","03353200",2014-01-15,419,"A"
"473","USGS","03353200",2014-01-16,242,"A e"
"474","USGS","03353200",2014-01-17,155,"A e"
"475","USGS","03353200",2014-01-18,125,"A e"
"476","USGS","03353200",2014-01-19,107,"A e"
"477","USGS","03353200",2014-01-20,94.4,"A e"
"478","USGS","03353200",2014-01-21,81.1,"A e"
"479","USGS","03353200",2014-01-22,72.3,"A e"
"480","USGS","03353200",2014-01-23,63.7,"A e"
"481","USGS","03353200",2014-01-24,58.3,"A e"
"482","USGS","03353200",2014-01-25,54,"A e"
"483","USGS","03353200",2014-01-26,50,"A e"
"484","USGS","03353200",2014-01-27,47,"A e"
"485","USGS","03353200",2014-01-28,45.2,"A e"
"486","USGS","03353200",2014-01-29,44.6,"A e"
"487","USGS","03353200",2014-01-30,44.6,"A e"
"488","USGS","03353200",2014-01-31,56.1,"A e"
"489","USGS","03353200",2014-02-01,123,"A e"
"490","USGS","03353200",2014-02-02,566,"A e"
"491","USGS","03353200",2014-02-03,292,"A e"
"492","USGS","03353200",2014-02-04,194,"A e"
"493","USGS","03353200",2014-02-05,146,"A e"
"494","USGS","03353200",2014-02-06,123,"A e"
"495","USGS","03353200",2014-02-07,107,"A e"
"496","USGS","03353200",2014-02-08,91.4,"A e"
"497","USGS","03353200",2014-02-09,78.9,"A e"
"498","USGS","03353200",2014-02-10,68.1,"A e"
"499","USGS","03353200",2014-02-11,63.3,"A e"
"500","USGS","03353200",2014-02-12,58.8,"A e"
"501","USGS","03353200",2014-02-13,54.6,"A e"
"502","USGS","03353200",2014-02-14,53,"A e"
"503","USGS","03353200",2014-02-15,50.7,"A e"
"504","USGS","03353200",2014-02-16,48.8,"A e"
"505","USGS","03353200",2014-02-17,49.4,"A e"
"506","USGS","03353200",2014-02-18,57.5,"A e"
"507","USGS","03353200",2014-02-19,72.3,"A e"
"508","USGS","03353200",2014-02-20,596,"A e"
"509","USGS","03353200",2014-02-21,2710,"A"
"510","USGS","03353200",2014-02-22,910,"A"
"511","USGS","03353200",2014-02-23,635,"A"
"512","USGS","03353200",2014-02-24,407,"A"
"513","USGS","03353200",2014-02-25,217,"A e"
"514","USGS","03353200",2014-02-26,144,"A e"
"515","USGS","03353200",2014-02-27,104,"A e"
"516","USGS","03353200",2014-02-28,85.3,"A e"
"517","USGS","03353200",2014-03-01,70.5,"A e"
"518","USGS","03353200",2014-03-02,63.7,"A e"
"519","USGS","03353200",2014-03-03,58.3,"A e"
"520","USGS","03353200",2014-03-04,54,"A e"
"521","USGS","03353200",2014-03-05,50,"A e"
"522","USGS","03353200",2014-03-06,50,"A e"
"523","USGS","03353200",2014-03-07,55.4,"A e"
"524","USGS","03353200",2014-03-08,81.6,"A"
"525","USGS","03353200",2014-03-09,76.5,"A"
"526","USGS","03353200",2014-03-10,92.2,"A"
"527","USGS","03353200",2014-03-11,147,"A"
"528","USGS","03353200",2014-03-12,1310,"A"
"529","USGS","03353200",2014-03-13,647,"A"
"530","USGS","03353200",2014-03-14,411,"A"
"531","USGS","03353200",2014-03-15,350,"A"
"532","USGS","03353200",2014-03-16,274,"A"
"533","USGS","03353200",2014-03-17,201,"A"
"534","USGS","03353200",2014-03-18,160,"A"
"535","USGS","03353200",2014-03-19,148,"A"
"536","USGS","03353200",2014-03-20,132,"A"
"537","USGS","03353200",2014-03-21,121,"A"
"538","USGS","03353200",2014-03-22,110,"A"
"539","USGS","03353200",2014-03-23,90.9,"A"
"540","USGS","03353200",2014-03-24,80.6,"A"
"541","USGS","03353200",2014-03-25,79.3,"A"
"542","USGS","03353200",2014-03-26,71.8,"A"
"543","USGS","03353200",2014-03-27,71.5,"A"
"544","USGS","03353200",2014-03-28,92.6,"A"
"545","USGS","03353200",2014-03-29,122,"A"
"546","USGS","03353200",2014-03-30,211,"A"
"547","USGS","03353200",2014-03-31,168,"A"
"548","USGS","03353200",2014-04-01,139,"A"
