"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"80","USGS","05595000",2012-12-19,3470,"A",NA,NA
"81","USGS","05595000",2012-12-20,3900,"A",NA,NA
"82","USGS","05595000",2012-12-21,6960,"A",NA,NA
"83","USGS","05595000",2012-12-22,6390,"A",NA,NA
"84","USGS","05595000",2012-12-23,5550,"A",NA,NA
"85","USGS","05595000",2012-12-24,4790,"A",NA,NA
"86","USGS","05595000",2012-12-25,3630,"A",NA,NA
"87","USGS","05595000",2012-12-26,2690,"A",NA,NA
"88","USGS","05595000",2012-12-27,2390,"A",NA,NA
"89","USGS","05595000",2012-12-28,2610,"A",NA,NA
"90","USGS","05595000",2012-12-29,3430,"A",NA,NA
"91","USGS","05595000",2012-12-30,4260,"A",NA,NA
"92","USGS","05595000",2012-12-31,4560,"A",NA,NA
"93","USGS","05595000",2013-01-01,4580,"A",NA,NA
"94","USGS","05595000",2013-01-02,4600,"A",NA,NA
"95","USGS","05595000",2013-01-03,4610,"A",NA,NA
"96","USGS","05595000",2013-01-04,4630,"A",NA,NA
"97","USGS","05595000",2013-01-05,4580,"A",NA,NA
"98","USGS","05595000",2013-01-06,4550,"A",NA,NA
"99","USGS","05595000",2013-01-07,4540,"A",NA,NA
"100","USGS","05595000",2013-01-08,4650,"A",NA,NA
"101","USGS","05595000",2013-01-09,4720,"A",NA,NA
"102","USGS","05595000",2013-01-10,5130,"A",NA,NA
"103","USGS","05595000",2013-01-11,6050,"A",NA,NA
"104","USGS","05595000",2013-01-12,7000,"A",NA,NA
"105","USGS","05595000",2013-01-13,13900,"A",NA,NA
"106","USGS","05595000",2013-01-14,15200,"A",NA,NA
"107","USGS","05595000",2013-01-15,14600,"A",NA,NA
"108","USGS","05595000",2013-01-16,14700,"A",NA,NA
"109","USGS","05595000",2013-01-17,13800,"A",NA,NA
"110","USGS","05595000",2013-01-18,10100,"A",NA,NA
"111","USGS","05595000",2013-01-19,5850,"A",NA,NA
"112","USGS","05595000",2013-01-20,3740,"A",NA,NA
"113","USGS","05595000",2013-01-21,2780,"A",NA,NA
"114","USGS","05595000",2013-01-22,2180,"A",NA,NA
"115","USGS","05595000",2013-01-23,1700,"A",NA,NA
"116","USGS","05595000",2013-01-24,1520,"A",NA,NA
"117","USGS","05595000",2013-01-25,1710,"A",NA,NA
"118","USGS","05595000",2013-01-26,3330,"A",NA,NA
"119","USGS","05595000",2013-01-27,4420,"A",NA,NA
"120","USGS","05595000",2013-01-28,4730,"A",NA,NA
"121","USGS","05595000",2013-01-29,5370,"A",NA,NA
"122","USGS","05595000",2013-01-30,14100,"A",NA,NA
"123","USGS","05595000",2013-01-31,15700,"A",NA,NA
"124","USGS","05595000",2013-02-01,15200,"A",NA,NA
"125","USGS","05595000",2013-02-02,15400,"A",NA,NA
"126","USGS","05595000",2013-02-03,15400,"A",NA,NA
"127","USGS","05595000",2013-02-04,14400,"A",NA,NA
"128","USGS","05595000",2013-02-05,12400,"A",NA,NA
"129","USGS","05595000",2013-02-06,10600,"A",NA,NA
"130","USGS","05595000",2013-02-07,9190,"A",NA,NA
"131","USGS","05595000",2013-02-08,8180,"A",NA,NA
"132","USGS","05595000",2013-02-09,7630,"A",NA,NA
"133","USGS","05595000",2013-02-10,8030,"A",NA,NA
"134","USGS","05595000",2013-02-11,10500,"A",NA,NA
"135","USGS","05595000",2013-02-12,11000,"A",NA,NA
"136","USGS","05595000",2013-02-13,11000,"A",NA,NA
"137","USGS","05595000",2013-02-14,10400,"A",NA,NA
"138","USGS","05595000",2013-02-15,9460,"A",NA,NA
"139","USGS","05595000",2013-02-16,8650,"A",NA,NA
"140","USGS","05595000",2013-02-17,8270,"A",NA,NA
"141","USGS","05595000",2013-02-18,7950,"A",NA,NA
"142","USGS","05595000",2013-02-19,7580,"A",NA,NA
"143","USGS","05595000",2013-02-20,7190,"A",NA,NA
"144","USGS","05595000",2013-02-21,6790,"A",NA,NA
"145","USGS","05595000",2013-02-22,6110,"A",NA,NA
"146","USGS","05595000",2013-02-23,5370,"A",NA,NA
"147","USGS","05595000",2013-02-24,4940,"A",NA,NA
"148","USGS","05595000",2013-02-25,5220,"A",NA,NA
"149","USGS","05595000",2013-02-26,8480,"A",NA,NA
"150","USGS","05595000",2013-02-27,12000,"A",NA,NA
"151","USGS","05595000",2013-02-28,12100,"A",NA,NA
"152","USGS","05595000",2013-03-01,12500,"A",NA,NA
"153","USGS","05595000",2013-03-02,12300,"A",NA,NA
"154","USGS","05595000",2013-03-03,11900,"A",NA,NA
"155","USGS","05595000",2013-03-04,10200,"A",NA,NA
"156","USGS","05595000",2013-03-05,8650,"A",NA,NA
"157","USGS","05595000",2013-03-06,7760,"A",NA,NA
"158","USGS","05595000",2013-03-07,7430,"A",NA,NA
"159","USGS","05595000",2013-03-08,7370,"A",NA,NA
"160","USGS","05595000",2013-03-09,7330,"A",NA,NA
"161","USGS","05595000",2013-03-10,7320,"A",NA,NA
"162","USGS","05595000",2013-03-11,7750,"A e",NA,NA
"163","USGS","05595000",2013-03-12,8570,"A",NA,NA
"164","USGS","05595000",2013-03-13,8660,"A",NA,NA
"165","USGS","05595000",2013-03-14,8350,"A",NA,NA
"166","USGS","05595000",2013-03-15,7340,"A",NA,NA
"167","USGS","05595000",2013-03-16,5830,"A",NA,NA
"168","USGS","05595000",2013-03-17,6060,"A",NA,NA
"169","USGS","05595000",2013-03-18,14100,"A",NA,NA
"170","USGS","05595000",2013-03-19,16900,"A",NA,NA
"171","USGS","05595000",2013-03-20,14800,"A",NA,NA
"172","USGS","05595000",2013-03-21,13600,"A",NA,NA
"173","USGS","05595000",2013-03-22,12300,"A",NA,NA
"174","USGS","05595000",2013-03-23,9880,"A",NA,NA
"175","USGS","05595000",2013-03-24,6690,"A",NA,NA
"176","USGS","05595000",2013-03-25,4910,"A",NA,NA
"177","USGS","05595000",2013-03-26,6230,"A",NA,NA
"178","USGS","05595000",2013-03-27,7490,"A",NA,NA
"179","USGS","05595000",2013-03-28,7440,"A",NA,NA
"180","USGS","05595000",2013-03-29,7590,"A",NA,NA
"181","USGS","05595000",2013-03-30,8420,"A",NA,NA
"182","USGS","05595000",2013-03-31,9060,"A",NA,NA
"183","USGS","05595000",2013-04-01,8800,"A",NA,NA
"184","USGS","05595000",2013-04-02,7760,"A",NA,NA
"185","USGS","05595000",2013-04-03,6110,"A",NA,NA
"186","USGS","05595000",2013-04-04,4030,"A",NA,NA
"187","USGS","05595000",2013-04-05,2350,"A",NA,NA
"188","USGS","05595000",2013-04-06,2000,"A",NA,NA
"189","USGS","05595000",2013-04-07,2060,"A",NA,NA
"190","USGS","05595000",2013-04-08,1630,"A",NA,NA
"191","USGS","05595000",2013-04-09,2330,"A",NA,NA
"192","USGS","05595000",2013-04-10,1880,"A",NA,NA
"193","USGS","05595000",2013-04-11,7730,"A",NA,NA
"194","USGS","05595000",2013-04-12,9530,"A",NA,NA
"195","USGS","05595000",2013-04-13,10000,"A",NA,NA
"196","USGS","05595000",2013-04-14,10100,"A",NA,NA
"197","USGS","05595000",2013-04-15,9800,"A",NA,NA
"198","USGS","05595000",2013-04-16,7620,"A",NA,NA
"199","USGS","05595000",2013-04-17,5890,"A",NA,NA
"200","USGS","05595000",2013-04-18,11100,"A",NA,NA
"201","USGS","05595000",2013-04-19,20600,"A",NA,NA
"202","USGS","05595000",2013-04-20,25200,"A",NA,NA
"203","USGS","05595000",2013-04-21,27200,"A",NA,NA
"204","USGS","05595000",2013-04-22,29600,"A",NA,NA
"205","USGS","05595000",2013-04-23,28700,"A",NA,NA
"206","USGS","05595000",2013-04-24,27100,"A",NA,NA
"207","USGS","05595000",2013-04-25,25900,"A",NA,NA
"208","USGS","05595000",2013-04-26,24100,"A",NA,NA
"209","USGS","05595000",2013-04-27,22400,"A",NA,NA
"210","USGS","05595000",2013-04-28,21600,"A",NA,NA
"211","USGS","05595000",2013-04-29,20000,"A",NA,NA
"212","USGS","05595000",2013-04-30,18000,"A",NA,NA
"213","USGS","05595000",2013-05-01,16300,"A",NA,NA
"214","USGS","05595000",2013-05-02,15100,"A",NA,NA
"215","USGS","05595000",2013-05-03,15800,"A",NA,NA
"216","USGS","05595000",2013-05-04,17500,"A",NA,NA
"217","USGS","05595000",2013-05-05,19100,"A",NA,NA
"218","USGS","05595000",2013-05-06,20800,"A",NA,NA
"219","USGS","05595000",2013-05-07,22400,"A",NA,NA
"220","USGS","05595000",2013-05-08,22200,"A",NA,NA
"221","USGS","05595000",2013-05-09,21000,"A",NA,NA
"222","USGS","05595000",2013-05-10,20100,"A",NA,NA
"223","USGS","05595000",2013-05-11,19200,"A",NA,NA
"224","USGS","05595000",2013-05-12,18100,"A",NA,NA
"225","USGS","05595000",2013-05-13,16600,"A",NA,NA
"226","USGS","05595000",2013-05-14,15200,"A",NA,NA
"227","USGS","05595000",2013-05-15,14500,"A",NA,NA
"228","USGS","05595000",2013-05-16,13800,"A",NA,NA
"229","USGS","05595000",2013-05-17,12900,"A",NA,NA
"230","USGS","05595000",2013-05-18,12800,"A e",NA,NA
"231","USGS","05595000",2013-05-19,12900,"A e",NA,NA
"232","USGS","05595000",2013-05-20,13500,"A e",NA,NA
"233","USGS","05595000",2013-05-21,13500,"A e",NA,NA
"234","USGS","05595000",2013-05-22,14000,"A e",NA,NA
"235","USGS","05595000",2013-05-23,14400,"A e",NA,NA
"236","USGS","05595000",2013-05-24,14500,"A e",NA,NA
"237","USGS","05595000",2013-05-25,14200,"A e",NA,NA
"238","USGS","05595000",2013-05-26,13800,"A e",NA,NA
"239","USGS","05595000",2013-05-27,12900,"A e",NA,NA
"240","USGS","05595000",2013-05-28,11400,"A e",NA,NA
"241","USGS","05595000",2013-05-29,10600,"A e",NA,NA
"242","USGS","05595000",2013-05-30,10100,"A e",NA,NA
"243","USGS","05595000",2013-05-31,11200,"A e",NA,NA
"244","USGS","05595000",2013-06-01,20600,"A e",NA,NA
"245","USGS","05595000",2013-06-02,27700,"A e",NA,NA
"246","USGS","05595000",2013-06-03,29200,"A e",NA,NA
"247","USGS","05595000",2013-06-04,27900,"A e",NA,NA
"248","USGS","05595000",2013-06-05,24900,"A e",NA,NA
"249","USGS","05595000",2013-06-06,22400,"A e",NA,NA
"250","USGS","05595000",2013-06-07,20600,"A e",NA,NA
"251","USGS","05595000",2013-06-08,15100,"A e",NA,NA
"252","USGS","05595000",2013-06-09,8990,"A e",NA,NA
"253","USGS","05595000",2013-06-10,6690,"A e",NA,NA
"254","USGS","05595000",2013-06-11,5840,"A e",NA,NA
"255","USGS","05595000",2013-06-12,5530,"A e",NA,NA
"256","USGS","05595000",2013-06-13,5310,"A e",NA,NA
"257","USGS","05595000",2013-06-14,5170,"A e",NA,NA
"258","USGS","05595000",2013-06-15,5170,"A e",NA,NA
"259","USGS","05595000",2013-06-16,5450,"A e",NA,NA
"260","USGS","05595000",2013-06-17,6380,"A e",NA,NA
"261","USGS","05595000",2013-06-18,7800,"A e",NA,NA
"262","USGS","05595000",2013-06-19,8580,"A e",NA,NA
"263","USGS","05595000",2013-06-20,7600,"A e",NA,NA
"264","USGS","05595000",2013-06-21,6840,"A e",NA,NA
"265","USGS","05595000",2013-06-22,6320,"A e",NA,NA
"266","USGS","05595000",2013-06-23,10300,"A e",NA,NA
"267","USGS","05595000",2013-06-24,14200,"A e",NA,NA
"268","USGS","05595000",2013-06-25,16200,"A e",NA,NA
"269","USGS","05595000",2013-06-26,17100,"A e",NA,NA
"270","USGS","05595000",2013-06-27,16800,"A e",NA,NA
"271","USGS","05595000",2013-06-28,15300,"A e",NA,NA
"272","USGS","05595000",2013-06-29,12700,"A e",NA,NA
"273","USGS","05595000",2013-06-30,10500,"A e",NA,NA
"274","USGS","05595000",2013-07-01,7870,"A e",NA,NA
"275","USGS","05595000",2013-07-02,9790,"A e",NA,NA
"276","USGS","05595000",2013-07-03,16400,"A e",NA,NA
"277","USGS","05595000",2013-07-04,20700,"A e",NA,NA
"278","USGS","05595000",2013-07-05,21900,"A e",NA,NA
"279","USGS","05595000",2013-07-06,22400,"A e",NA,NA
"280","USGS","05595000",2013-07-07,20000,"A e",NA,NA
"281","USGS","05595000",2013-07-08,16800,"A e",NA,NA
"282","USGS","05595000",2013-07-09,14900,"A e",NA,NA
"283","USGS","05595000",2013-07-10,10700,"A e",NA,NA
"284","USGS","05595000",2013-07-11,9120,"A e",NA,NA
"285","USGS","05595000",2013-07-12,6600,"A e",NA,NA
"286","USGS","05595000",2013-07-13,6050,"A e",NA,NA
"287","USGS","05595000",2013-07-14,5640,"A e",NA,NA
"288","USGS","05595000",2013-07-15,5450,"A e",NA,NA
"289","USGS","05595000",2013-07-16,5260,"A e",NA,NA
"290","USGS","05595000",2013-07-17,5170,"A e",NA,NA
"291","USGS","05595000",2013-07-18,5170,"A e",NA,NA
"292","USGS","05595000",2013-07-19,5400,"A e",NA,NA
"293","USGS","05595000",2013-07-20,6100,"A e",NA,NA
"294","USGS","05595000",2013-07-21,7020,"A e",NA,NA
"295","USGS","05595000",2013-07-22,6720,"A e",NA,NA
"296","USGS","05595000",2013-07-23,6600,"A e",NA,NA
"297","USGS","05595000",2013-07-24,5740,"A e",NA,NA
"298","USGS","05595000",2013-07-25,5170,"A e",NA,NA
"299","USGS","05595000",2013-07-26,5080,"A e",NA,NA
"300","USGS","05595000",2013-07-27,4860,"A e",NA,NA
"301","USGS","05595000",2013-07-28,4910,"A e",NA,NA
"302","USGS","05595000",2013-07-29,4860,"A e",NA,NA
"303","USGS","05595000",2013-07-30,4860,"A e",NA,NA
"304","USGS","05595000",2013-07-31,4350,"A e",NA,NA
"305","USGS","05595000",2013-08-01,3980,"A e",NA,NA
"306","USGS","05595000",2013-08-02,3320,"A",NA,NA
"307","USGS","05595000",2013-08-03,3490,"A",NA,NA
"308","USGS","05595000",2013-08-04,3500,"A",NA,NA
"309","USGS","05595000",2013-08-05,3510,"A",NA,NA
"310","USGS","05595000",2013-08-06,2670,"A",NA,NA
"311","USGS","05595000",2013-08-07,3950,"A e",NA,NA
"312","USGS","05595000",2013-08-08,4280,"A",NA,NA
"313","USGS","05595000",2013-08-09,4540,"A",NA,NA
"314","USGS","05595000",2013-08-10,5170,"A",NA,NA
"315","USGS","05595000",2013-08-11,4820,"A",NA,NA
"316","USGS","05595000",2013-08-12,4690,"A",NA,NA
"317","USGS","05595000",2013-08-13,4350,"A",NA,NA
"318","USGS","05595000",2013-08-14,4190,"A",NA,NA
"319","USGS","05595000",2013-08-15,4230,"A",NA,NA
"320","USGS","05595000",2013-08-16,3950,"A",NA,NA
"321","USGS","05595000",2013-08-17,4050,"A",NA,NA
"322","USGS","05595000",2013-08-18,3990,"A",NA,NA
"323","USGS","05595000",2013-08-19,3730,"A",NA,NA
"324","USGS","05595000",2013-08-20,3560,"A",NA,NA
"325","USGS","05595000",2013-08-21,3520,"A",NA,NA
"326","USGS","05595000",2013-08-22,3430,"A",NA,NA
"327","USGS","05595000",2013-08-23,3460,"A",NA,NA
"328","USGS","05595000",2013-08-24,4040,"A",NA,NA
"329","USGS","05595000",2013-08-25,3360,"A",NA,NA
"330","USGS","05595000",2013-08-26,2440,"A",NA,NA
"331","USGS","05595000",2013-08-27,2020,"A",NA,NA
"332","USGS","05595000",2013-08-28,2430,"A",NA,NA
"333","USGS","05595000",2013-08-29,2520,"A",NA,NA
"334","USGS","05595000",2013-08-30,2130,"A",NA,NA
"335","USGS","05595000",2013-08-31,1870,"A",NA,NA
"336","USGS","05595000",2013-09-01,1510,"A",NA,NA
"337","USGS","05595000",2013-09-02,1480,"A",NA,NA
"338","USGS","05595000",2013-09-03,1480,"A",NA,NA
"339","USGS","05595000",2013-09-04,1120,"A",NA,NA
"340","USGS","05595000",2013-09-05,964,"A",NA,NA
"341","USGS","05595000",2013-09-06,757,"A",NA,NA
"342","USGS","05595000",2013-09-07,522,"A",NA,NA
"343","USGS","05595000",2013-09-08,526,"A",NA,NA
"344","USGS","05595000",2013-09-09,665,"A",NA,NA
"345","USGS","05595000",2013-09-10,880,"A",NA,NA
"346","USGS","05595000",2013-09-11,704,"A",NA,NA
"347","USGS","05595000",2013-09-12,772,"A",NA,NA
"348","USGS","05595000",2013-09-13,660,"A",NA,NA
"349","USGS","05595000",2013-09-14,603,"A",NA,NA
"350","USGS","05595000",2013-09-15,554,"A",NA,NA
"351","USGS","05595000",2013-09-16,681,"A",NA,NA
"352","USGS","05595000",2013-09-17,668,"A",NA,NA
"353","USGS","05595000",2013-09-18,615,"A",NA,NA
"354","USGS","05595000",2013-09-19,388,"A",NA,NA
"355","USGS","05595000",2013-09-20,441,"A",NA,NA
"356","USGS","05595000",2013-09-21,662,"A",NA,NA
"357","USGS","05595000",2013-09-22,642,"A",NA,NA
"358","USGS","05595000",2013-09-23,622,"A",NA,NA
"359","USGS","05595000",2013-09-24,458,"A",NA,NA
"360","USGS","05595000",2013-09-25,512,"A",NA,NA
"361","USGS","05595000",2013-09-26,534,"A",NA,NA
"362","USGS","05595000",2013-09-27,464,"A",NA,NA
"363","USGS","05595000",2013-09-28,328,"A",NA,NA
"364","USGS","05595000",2013-09-29,539,"A",NA,NA
"365","USGS","05595000",2013-09-30,325,"A",NA,NA
"366","USGS","05595000",2013-10-01,308,"A",NA,NA
"367","USGS","05595000",2013-10-02,396,"A",NA,NA
"368","USGS","05595000",2013-10-03,213,"A",NA,NA
"369","USGS","05595000",2013-10-04,202,"A",NA,NA
"370","USGS","05595000",2013-10-05,331,"A",NA,NA
"371","USGS","05595000",2013-10-06,349,"A",NA,NA
"372","USGS","05595000",2013-10-07,470,"A",NA,NA
"373","USGS","05595000",2013-10-08,435,"A",NA,NA
"374","USGS","05595000",2013-10-09,428,"A",NA,NA
"375","USGS","05595000",2013-10-10,461,"A",NA,NA
"376","USGS","05595000",2013-10-11,374,"A",NA,NA
"377","USGS","05595000",2013-10-12,389,"A",NA,NA
"378","USGS","05595000",2013-10-13,483,"A",NA,NA
"379","USGS","05595000",2013-10-14,410,"A",NA,NA
"380","USGS","05595000",2013-10-15,309,"A",NA,NA
"381","USGS","05595000",2013-10-16,382,"A",NA,NA
"382","USGS","05595000",2013-10-17,330,"A",NA,NA
"383","USGS","05595000",2013-10-18,500,"A",NA,NA
"384","USGS","05595000",2013-10-19,338,"A",NA,NA
"385","USGS","05595000",2013-10-20,263,"A",NA,NA
"386","USGS","05595000",2013-10-21,394,"A",NA,NA
"387","USGS","05595000",2013-10-22,323,"A",NA,NA
"388","USGS","05595000",2013-10-23,339,"A",NA,NA
"389","USGS","05595000",2013-10-24,346,"A",NA,NA
"390","USGS","05595000",2013-10-25,313,"A",NA,NA
"391","USGS","05595000",2013-10-26,320,"A",NA,NA
"392","USGS","05595000",2013-10-27,348,"A",NA,NA
"393","USGS","05595000",2013-10-28,372,"A",NA,NA
"394","USGS","05595000",2013-10-29,367,"A",NA,NA
"395","USGS","05595000",2013-10-30,287,"A",NA,NA
"396","USGS","05595000",2013-10-31,170,"A",NA,NA
"397","USGS","05595000",2013-11-01,293,"A",NA,NA
"398","USGS","05595000",2013-11-02,440,"A",NA,NA
"399","USGS","05595000",2013-11-03,430,"A",NA,NA
"400","USGS","05595000",2013-11-04,419,"A",NA,NA
"401","USGS","05595000",2013-11-05,502,"A",NA,NA
"402","USGS","05595000",2013-11-06,545,"A",NA,NA
"403","USGS","05595000",2013-11-07,494,"A",NA,NA
"404","USGS","05595000",2013-11-08,390,"A",NA,NA
"405","USGS","05595000",2013-11-09,439,"A",NA,NA
"406","USGS","05595000",2013-11-10,474,"A",NA,NA
"407","USGS","05595000",2013-11-11,426,"A",NA,NA
"408","USGS","05595000",2013-11-12,404,"A",NA,NA
"409","USGS","05595000",2013-11-13,360,"A",NA,NA
"410","USGS","05595000",2013-11-14,322,"A",NA,NA
"411","USGS","05595000",2013-11-15,320,"A",NA,NA
"412","USGS","05595000",2013-11-16,209,"A",NA,NA
"413","USGS","05595000",2013-11-17,347,"A",NA,NA
"414","USGS","05595000",2013-11-18,435,"A",NA,NA
"415","USGS","05595000",2013-11-19,420,"A",NA,NA
"416","USGS","05595000",2013-11-20,400,"A",NA,NA
"417","USGS","05595000",2013-11-21,442,"A",NA,NA
"418","USGS","05595000",2013-11-22,582,"A",NA,NA
"419","USGS","05595000",2013-11-23,636,"A",NA,NA
"420","USGS","05595000",2013-11-24,581,"A",NA,NA
"421","USGS","05595000",2013-11-25,526,"A",NA,NA
"422","USGS","05595000",2013-11-26,682,"A",NA,NA
"423","USGS","05595000",2013-11-27,527,"A",NA,NA
"424","USGS","05595000",2013-11-28,483,"A",NA,NA
"425","USGS","05595000",2013-11-29,572,"A",NA,NA
"426","USGS","05595000",2013-11-30,419,"A",NA,NA
"427","USGS","05595000",2013-12-01,491,"A",NA,NA
"428","USGS","05595000",2013-12-02,472,"A",NA,NA
"429","USGS","05595000",2013-12-03,378,"A",NA,NA
"430","USGS","05595000",2013-12-04,375,"A",NA,NA
"431","USGS","05595000",2013-12-05,325,"A e",NA,NA
"432","USGS","05595000",2013-12-06,281,"A e",NA,NA
"433","USGS","05595000",2013-12-07,266,"A e",NA,NA
"434","USGS","05595000",2013-12-08,241,"A e",NA,NA
"435","USGS","05595000",2013-12-09,228,"A e",NA,NA
"436","USGS","05595000",2013-12-10,214,"A e",NA,NA
"437","USGS","05595000",2013-12-11,211,"A e",NA,NA
"438","USGS","05595000",2013-12-12,207,"A e",NA,NA
"439","USGS","05595000",2013-12-13,209,"A e",NA,NA
"440","USGS","05595000",2013-12-14,220,"A e",NA,NA
"441","USGS","05595000",2013-12-15,226,"A e",NA,NA
"442","USGS","05595000",2013-12-16,239,"A e",NA,NA
"443","USGS","05595000",2013-12-17,252,"A e",NA,NA
"444","USGS","05595000",2013-12-18,273,"A e",NA,NA
"445","USGS","05595000",2013-12-19,316,"A e",NA,NA
"446","USGS","05595000",2013-12-20,425,"A",NA,NA
"447","USGS","05595000",2013-12-21,1480,"A",NA,NA
"448","USGS","05595000",2013-12-22,5750,"A",NA,NA
"449","USGS","05595000",2013-12-23,6980,"A",NA,NA
"450","USGS","05595000",2013-12-24,5920,"A",NA,NA
"451","USGS","05595000",2013-12-25,5450,"A",NA,NA
"452","USGS","05595000",2013-12-26,4830,"A",NA,NA
"453","USGS","05595000",2013-12-27,4010,"A",NA,NA
"454","USGS","05595000",2013-12-28,3010,"A",NA,NA
"455","USGS","05595000",2013-12-29,2560,"A",NA,NA
"456","USGS","05595000",2013-12-30,2450,"A e",NA,NA
"457","USGS","05595000",2013-12-31,2390,"A e",NA,NA
"458","USGS","05595000",2014-01-01,2460,"A e",NA,NA
"459","USGS","05595000",2014-01-02,2610,"A e",NA,NA
"460","USGS","05595000",2014-01-03,2560,"A e",NA,NA
"461","USGS","05595000",2014-01-04,2690,"A e",NA,NA
"462","USGS","05595000",2014-01-05,2880,"A e",NA,NA
"463","USGS","05595000",2014-01-06,3020,"A e",NA,NA
"464","USGS","05595000",2014-01-07,3150,"A e",NA,NA
