"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"146","USGS","05451210",2013-02-23,6.63,"A e"
"147","USGS","05451210",2013-02-24,6.54,"A e"
"148","USGS","05451210",2013-02-25,6.63,"A e"
"149","USGS","05451210",2013-02-26,6.43,"A"
"150","USGS","05451210",2013-02-27,7.26,"A"
"151","USGS","05451210",2013-02-28,5.38,"A"
"152","USGS","05451210",2013-03-01,3.18,"A"
"153","USGS","05451210",2013-03-02,2.23,"A"
"154","USGS","05451210",2013-03-03,1.49,"A"
"155","USGS","05451210",2013-03-04,1.83,"A"
"156","USGS","05451210",2013-03-05,2.13,"A"
"157","USGS","05451210",2013-03-06,2.43,"A"
"158","USGS","05451210",2013-03-07,19.3,"A"
"159","USGS","05451210",2013-03-08,31.2,"A"
"160","USGS","05451210",2013-03-09,303,"A"
"161","USGS","05451210",2013-03-10,1260,"A e"
"162","USGS","05451210",2013-03-11,1220,"A"
"163","USGS","05451210",2013-03-12,568,"A"
"164","USGS","05451210",2013-03-13,361,"A"
"165","USGS","05451210",2013-03-14,326,"A"
"166","USGS","05451210",2013-03-15,442,"A"
"167","USGS","05451210",2013-03-16,801,"A"
"168","USGS","05451210",2013-03-17,707,"A"
"169","USGS","05451210",2013-03-18,627,"A"
"170","USGS","05451210",2013-03-19,272,"A"
"171","USGS","05451210",2013-03-20,206,"A"
"172","USGS","05451210",2013-03-21,184,"A e"
"173","USGS","05451210",2013-03-22,181,"A e"
"174","USGS","05451210",2013-03-23,184,"A"
"175","USGS","05451210",2013-03-24,180,"A"
"176","USGS","05451210",2013-03-25,155,"A"
"177","USGS","05451210",2013-03-26,140,"A"
"178","USGS","05451210",2013-03-27,162,"A"
"179","USGS","05451210",2013-03-28,192,"A"
"180","USGS","05451210",2013-03-29,213,"A"
"181","USGS","05451210",2013-03-30,206,"A"
"182","USGS","05451210",2013-03-31,170,"A"
"183","USGS","05451210",2013-04-01,132,"A"
"184","USGS","05451210",2013-04-02,101,"A"
"185","USGS","05451210",2013-04-03,81.4,"A"
"186","USGS","05451210",2013-04-04,68.9,"A"
"187","USGS","05451210",2013-04-05,63.2,"A"
"188","USGS","05451210",2013-04-06,59.1,"A"
"189","USGS","05451210",2013-04-07,54.9,"A"
"190","USGS","05451210",2013-04-08,50.6,"A"
"191","USGS","05451210",2013-04-09,56.8,"A"
"192","USGS","05451210",2013-04-10,164,"A"
"193","USGS","05451210",2013-04-11,286,"A"
"194","USGS","05451210",2013-04-12,243,"A"
"195","USGS","05451210",2013-04-13,183,"A"
"196","USGS","05451210",2013-04-14,150,"A"
"197","USGS","05451210",2013-04-15,187,"A"
"198","USGS","05451210",2013-04-16,199,"A"
"199","USGS","05451210",2013-04-17,176,"A"
"200","USGS","05451210",2013-04-18,413,"A"
"201","USGS","05451210",2013-04-19,603,"A"
"202","USGS","05451210",2013-04-20,393,"A"
"203","USGS","05451210",2013-04-21,261,"A"
"204","USGS","05451210",2013-04-22,227,"A"
"205","USGS","05451210",2013-04-23,231,"A"
"206","USGS","05451210",2013-04-24,231,"A"
"207","USGS","05451210",2013-04-25,196,"A"
"208","USGS","05451210",2013-04-26,164,"A"
"209","USGS","05451210",2013-04-27,141,"A"
"210","USGS","05451210",2013-04-28,123,"A"
"211","USGS","05451210",2013-04-29,113,"A"
"212","USGS","05451210",2013-04-30,294,"A"
"213","USGS","05451210",2013-05-01,370,"A"
"214","USGS","05451210",2013-05-02,329,"A"
"215","USGS","05451210",2013-05-03,573,"A"
"216","USGS","05451210",2013-05-04,778,"A"
"217","USGS","05451210",2013-05-05,1270,"A"
"218","USGS","05451210",2013-05-06,1390,"A"
"219","USGS","05451210",2013-05-07,1010,"A"
"220","USGS","05451210",2013-05-08,682,"A"
"221","USGS","05451210",2013-05-09,800,"A"
"222","USGS","05451210",2013-05-10,809,"A"
"223","USGS","05451210",2013-05-11,616,"A"
"224","USGS","05451210",2013-05-12,473,"A"
"225","USGS","05451210",2013-05-13,391,"A"
"226","USGS","05451210",2013-05-14,338,"A"
"227","USGS","05451210",2013-05-15,291,"A"
"228","USGS","05451210",2013-05-16,242,"A"
"229","USGS","05451210",2013-05-17,215,"A"
"230","USGS","05451210",2013-05-18,197,"A"
"231","USGS","05451210",2013-05-19,199,"A"
"232","USGS","05451210",2013-05-20,395,"A"
"233","USGS","05451210",2013-05-21,570,"A"
"234","USGS","05451210",2013-05-22,465,"A"
"235","USGS","05451210",2013-05-23,367,"A"
"236","USGS","05451210",2013-05-24,297,"A"
"237","USGS","05451210",2013-05-25,419,"A"
"238","USGS","05451210",2013-05-26,1850,"A"
"239","USGS","05451210",2013-05-27,3990,"A"
"240","USGS","05451210",2013-05-28,3410,"A"
"241","USGS","05451210",2013-05-29,3220,"A"
"242","USGS","05451210",2013-05-30,3200,"A"
"243","USGS","05451210",2013-05-31,2170,"A"
"244","USGS","05451210",2013-06-01,1470,"A"
"245","USGS","05451210",2013-06-02,1130,"A"
"246","USGS","05451210",2013-06-03,902,"A"
"247","USGS","05451210",2013-06-04,739,"A"
"248","USGS","05451210",2013-06-05,623,"A"
"249","USGS","05451210",2013-06-06,533,"A"
"250","USGS","05451210",2013-06-07,458,"A"
"251","USGS","05451210",2013-06-08,397,"A"
"252","USGS","05451210",2013-06-09,360,"A"
"253","USGS","05451210",2013-06-10,326,"A"
"254","USGS","05451210",2013-06-11,292,"A"
"255","USGS","05451210",2013-06-12,270,"A"
"256","USGS","05451210",2013-06-13,243,"A"
"257","USGS","05451210",2013-06-14,221,"A"
"258","USGS","05451210",2013-06-15,233,"A"
"259","USGS","05451210",2013-06-16,221,"A"
"260","USGS","05451210",2013-06-17,201,"A"
"261","USGS","05451210",2013-06-18,184,"A"
"262","USGS","05451210",2013-06-19,169,"A"
"263","USGS","05451210",2013-06-20,157,"A"
"264","USGS","05451210",2013-06-21,148,"A"
"265","USGS","05451210",2013-06-22,140,"A"
"266","USGS","05451210",2013-06-23,141,"A"
"267","USGS","05451210",2013-06-24,299,"A"
"268","USGS","05451210",2013-06-25,533,"A"
"269","USGS","05451210",2013-06-26,585,"A"
"270","USGS","05451210",2013-06-27,406,"A"
"271","USGS","05451210",2013-06-28,299,"A"
"272","USGS","05451210",2013-06-29,241,"A"
"273","USGS","05451210",2013-06-30,201,"A"
"274","USGS","05451210",2013-07-01,173,"A"
"275","USGS","05451210",2013-07-02,156,"A"
"276","USGS","05451210",2013-07-03,142,"A"
"277","USGS","05451210",2013-07-04,128,"A"
"278","USGS","05451210",2013-07-05,114,"A"
"279","USGS","05451210",2013-07-06,101,"A"
"280","USGS","05451210",2013-07-07,86.9,"A"
"281","USGS","05451210",2013-07-08,74.2,"A"
"282","USGS","05451210",2013-07-09,74.9,"A"
"283","USGS","05451210",2013-07-10,65.5,"A"
"284","USGS","05451210",2013-07-11,60.1,"A"
"285","USGS","05451210",2013-07-12,52.4,"A"
"286","USGS","05451210",2013-07-13,46.5,"A"
"287","USGS","05451210",2013-07-14,42.4,"A"
"288","USGS","05451210",2013-07-15,37.5,"A"
"289","USGS","05451210",2013-07-16,33.2,"A"
"290","USGS","05451210",2013-07-17,28.2,"A"
"291","USGS","05451210",2013-07-18,24.2,"A"
"292","USGS","05451210",2013-07-19,20.9,"A"
"293","USGS","05451210",2013-07-20,17.3,"A"
"294","USGS","05451210",2013-07-21,14.9,"A"
"295","USGS","05451210",2013-07-22,16.2,"A"
"296","USGS","05451210",2013-07-23,30.7,"A"
"297","USGS","05451210",2013-07-24,34.1,"A"
"298","USGS","05451210",2013-07-25,39,"A"
"299","USGS","05451210",2013-07-26,86.6,"A"
"300","USGS","05451210",2013-07-27,173,"A"
"301","USGS","05451210",2013-07-28,115,"A"
"302","USGS","05451210",2013-07-29,79,"A"
"303","USGS","05451210",2013-07-30,63.6,"A"
"304","USGS","05451210",2013-07-31,54.2,"A"
"305","USGS","05451210",2013-08-01,46.9,"A"
"306","USGS","05451210",2013-08-02,42.2,"A"
"307","USGS","05451210",2013-08-03,38.8,"A"
"308","USGS","05451210",2013-08-04,34.8,"A"
"309","USGS","05451210",2013-08-05,31.3,"A"
"310","USGS","05451210",2013-08-06,28.7,"A"
"311","USGS","05451210",2013-08-07,25.9,"A"
"312","USGS","05451210",2013-08-08,23.4,"A"
"313","USGS","05451210",2013-08-09,21,"A"
"314","USGS","05451210",2013-08-10,17.9,"A"
"315","USGS","05451210",2013-08-11,15.5,"A"
"316","USGS","05451210",2013-08-12,15.9,"A"
"317","USGS","05451210",2013-08-13,13.5,"A"
"318","USGS","05451210",2013-08-14,10,"A"
"319","USGS","05451210",2013-08-15,8.5,"A"
"320","USGS","05451210",2013-08-16,7.14,"A"
"321","USGS","05451210",2013-08-17,6.01,"A"
"322","USGS","05451210",2013-08-18,5.37,"A"
"323","USGS","05451210",2013-08-19,4.73,"A"
"324","USGS","05451210",2013-08-20,4.07,"A"
"325","USGS","05451210",2013-08-21,3.59,"A"
"326","USGS","05451210",2013-08-22,3.3,"A"
"327","USGS","05451210",2013-08-23,3.06,"A"
"328","USGS","05451210",2013-08-24,3.04,"A"
"329","USGS","05451210",2013-08-25,2.77,"A"
"330","USGS","05451210",2013-08-26,2.4,"A"
"331","USGS","05451210",2013-08-27,2.33,"A"
"332","USGS","05451210",2013-08-28,2.21,"A e"
"333","USGS","05451210",2013-08-29,2.21,"A e"
"334","USGS","05451210",2013-08-30,2.17,"A e"
"335","USGS","05451210",2013-08-31,2.08,"A e"
"336","USGS","05451210",2013-09-01,2.04,"A e"
"337","USGS","05451210",2013-09-02,1.96,"A e"
"338","USGS","05451210",2013-09-03,1.83,"A e"
"339","USGS","05451210",2013-09-04,1.63,"A"
"340","USGS","05451210",2013-09-05,1.6,"A"
"341","USGS","05451210",2013-09-06,1.41,"A e"
"342","USGS","05451210",2013-09-07,1.28,"A e"
"343","USGS","05451210",2013-09-08,1.33,"A e"
"344","USGS","05451210",2013-09-09,1.2,"A e"
"345","USGS","05451210",2013-09-10,0.93,"A"
"346","USGS","05451210",2013-09-11,1.09,"A"
"347","USGS","05451210",2013-09-12,0.99,"A"
"348","USGS","05451210",2013-09-13,1.06,"A"
"349","USGS","05451210",2013-09-14,1.09,"A e"
"350","USGS","05451210",2013-09-15,0.83,"A e"
"351","USGS","05451210",2013-09-16,0.88,"A e"
"352","USGS","05451210",2013-09-17,1.05,"A e"
"353","USGS","05451210",2013-09-18,0.93,"A"
"354","USGS","05451210",2013-09-19,0.97,"A e"
"355","USGS","05451210",2013-09-20,1.58,"A e"
"356","USGS","05451210",2013-09-21,1.58,"A e"
"357","USGS","05451210",2013-09-22,1.23,"A e"
"358","USGS","05451210",2013-09-23,1.18,"A e"
"359","USGS","05451210",2013-09-24,0.73,"A e"
"360","USGS","05451210",2013-09-25,0.88,"A e"
"361","USGS","05451210",2013-09-26,0.79,"A e"
"362","USGS","05451210",2013-09-27,1.33,"A e"
"363","USGS","05451210",2013-09-28,1.68,"A e"
"364","USGS","05451210",2013-09-29,1.82,"A e"
"365","USGS","05451210",2013-09-30,1.44,"A e"
"366","USGS","05451210",2013-10-01,1.33,"A e"
"367","USGS","05451210",2013-10-02,1.61,"A e"
"368","USGS","05451210",2013-10-03,1.84,"A e"
"369","USGS","05451210",2013-10-04,4.63,"A e"
"370","USGS","05451210",2013-10-05,5.88,"A e"
"371","USGS","05451210",2013-10-06,4.68,"A e"
"372","USGS","05451210",2013-10-07,4.06,"A e"
"373","USGS","05451210",2013-10-08,3.03,"A e"
"374","USGS","05451210",2013-10-09,2.75,"A e"
"375","USGS","05451210",2013-10-10,3.19,"A e"
"376","USGS","05451210",2013-10-11,2.84,"A e"
"377","USGS","05451210",2013-10-12,2.55,"A e"
"378","USGS","05451210",2013-10-13,2.14,"A e"
"379","USGS","05451210",2013-10-14,1.79,"A e"
"380","USGS","05451210",2013-10-15,4.47,"A e"
"381","USGS","05451210",2013-10-16,4.24,"A e"
"382","USGS","05451210",2013-10-17,3.6,"A e"
"383","USGS","05451210",2013-10-18,2.9,"A e"
"384","USGS","05451210",2013-10-19,1.85,"A e"
"385","USGS","05451210",2013-10-20,1.56,"A e"
"386","USGS","05451210",2013-10-21,1.24,"A e"
"387","USGS","05451210",2013-10-22,1.87,"A"
"388","USGS","05451210",2013-10-23,2.83,"A e"
"389","USGS","05451210",2013-10-24,2.69,"A e"
"390","USGS","05451210",2013-10-25,2.83,"A e"
"391","USGS","05451210",2013-10-26,3.95,"A e"
"392","USGS","05451210",2013-10-27,2.5,"A e"
"393","USGS","05451210",2013-10-28,2.27,"A e"
"394","USGS","05451210",2013-10-29,2.38,"A"
"395","USGS","05451210",2013-10-30,3.17,"A"
"396","USGS","05451210",2013-10-31,5.02,"A"
"397","USGS","05451210",2013-11-01,4.55,"A"
"398","USGS","05451210",2013-11-02,4.27,"A"
"399","USGS","05451210",2013-11-03,4.04,"A"
"400","USGS","05451210",2013-11-04,4.28,"A"
"401","USGS","05451210",2013-11-05,9.91,"A"
"402","USGS","05451210",2013-11-06,19.2,"A"
"403","USGS","05451210",2013-11-07,11.7,"A"
"404","USGS","05451210",2013-11-08,8.59,"A"
"405","USGS","05451210",2013-11-09,9.53,"A"
"406","USGS","05451210",2013-11-10,8.72,"A"
"407","USGS","05451210",2013-11-11,6.94,"A"
"408","USGS","05451210",2013-11-12,5.93,"A"
"409","USGS","05451210",2013-11-13,5.26,"A"
"410","USGS","05451210",2013-11-14,5.19,"A"
"411","USGS","05451210",2013-11-15,5.09,"A"
"412","USGS","05451210",2013-11-16,5.12,"A"
"413","USGS","05451210",2013-11-17,5.72,"A"
"414","USGS","05451210",2013-11-18,5.87,"A"
"415","USGS","05451210",2013-11-19,5.45,"A"
"416","USGS","05451210",2013-11-20,5.25,"A"
"417","USGS","05451210",2013-11-21,4.99,"A"
"418","USGS","05451210",2013-11-22,5.28,"A"
"419","USGS","05451210",2013-11-23,4.64,"A"
"420","USGS","05451210",2013-11-24,4.15,"A"
"421","USGS","05451210",2013-11-25,4.22,"A"
"422","USGS","05451210",2013-11-26,4.26,"A"
"423","USGS","05451210",2013-11-27,3.96,"A"
"424","USGS","05451210",2013-11-28,3.79,"A"
"425","USGS","05451210",2013-11-29,3.66,"A"
"426","USGS","05451210",2013-11-30,3.67,"A"
"427","USGS","05451210",2013-12-01,3.94,"A"
"428","USGS","05451210",2013-12-02,4.49,"A"
"429","USGS","05451210",2013-12-03,5.13,"A"
"430","USGS","05451210",2013-12-04,5.79,"A"
"431","USGS","05451210",2013-12-05,4.27,"A e"
"432","USGS","05451210",2013-12-06,4,"A e"
"433","USGS","05451210",2013-12-07,2.64,"A e"
"434","USGS","05451210",2013-12-08,4.08,"A e"
"435","USGS","05451210",2013-12-09,2.1,"A e"
"436","USGS","05451210",2013-12-10,3.3,"A e"
"437","USGS","05451210",2013-12-11,1.5,"A e"
"438","USGS","05451210",2013-12-12,2.82,"A e"
"439","USGS","05451210",2013-12-13,1.68,"A e"
"440","USGS","05451210",2013-12-14,3.48,"A e"
"441","USGS","05451210",2013-12-15,1.92,"A e"
"442","USGS","05451210",2013-12-16,3.42,"A e"
"443","USGS","05451210",2013-12-17,3.84,"A e"
"444","USGS","05451210",2013-12-18,3.12,"A e"
"445","USGS","05451210",2013-12-19,5.51,"A e"
"446","USGS","05451210",2013-12-20,4.32,"A e"
"447","USGS","05451210",2013-12-21,4,"A e"
"448","USGS","05451210",2013-12-22,2.76,"A e"
"449","USGS","05451210",2013-12-23,2.4,"A e"
"450","USGS","05451210",2013-12-24,1.21,"A e"
"451","USGS","05451210",2013-12-25,7.83,"A e"
"452","USGS","05451210",2013-12-26,5.61,"A e"
"453","USGS","05451210",2013-12-27,4.46,"A e"
"454","USGS","05451210",2013-12-28,9.16,"A e"
"455","USGS","05451210",2013-12-29,4.16,"A e"
"456","USGS","05451210",2013-12-30,2.58,"A e"
"457","USGS","05451210",2013-12-31,1.68,"A e"
"458","USGS","05451210",2014-01-01,7.05,"A e"
"459","USGS","05451210",2014-01-02,2,"A e"
"460","USGS","05451210",2014-01-03,1.68,"A e"
"461","USGS","05451210",2014-01-04,5.29,"A e"
"462","USGS","05451210",2014-01-05,2,"A e"
"463","USGS","05451210",2014-01-06,1.01,"A e"
"464","USGS","05451210",2014-01-07,1.48,"A e"
"465","USGS","05451210",2014-01-08,3.85,"A e"
"466","USGS","05451210",2014-01-09,3.03,"A e"
"467","USGS","05451210",2014-01-10,4.99,"A e"
"468","USGS","05451210",2014-01-11,2,"A e"
"469","USGS","05451210",2014-01-12,1.09,"A e"
"470","USGS","05451210",2014-01-13,2.69,"A e"
"471","USGS","05451210",2014-01-14,1.86,"A e"
"472","USGS","05451210",2014-01-15,0.87,"A e"
"473","USGS","05451210",2014-01-16,1.86,"A e"
"474","USGS","05451210",2014-01-17,0.48,"A e"
"475","USGS","05451210",2014-01-18,7.16,"A e"
"476","USGS","05451210",2014-01-19,11.5,"A e"
"477","USGS","05451210",2014-01-20,5.98,"A e"
"478","USGS","05451210",2014-01-21,2.25,"A e"
"479","USGS","05451210",2014-01-22,6.57,"A e"
"480","USGS","05451210",2014-01-23,2.25,"A e"
"481","USGS","05451210",2014-01-24,3.43,"A e"
"482","USGS","05451210",2014-01-25,5.2,"A e"
"483","USGS","05451210",2014-01-26,3.82,"A e"
"484","USGS","05451210",2014-01-27,1.86,"A e"
"485","USGS","05451210",2014-01-28,0.87,"A e"
"486","USGS","05451210",2014-01-29,5.07,"A e"
"487","USGS","05451210",2014-01-30,5.9,"A e"
"488","USGS","05451210",2014-01-31,2.36,"A e"
"489","USGS","05451210",2014-02-01,4.65,"A e"
"490","USGS","05451210",2014-02-02,0.7,"A e"
"491","USGS","05451210",2014-02-03,1.32,"A e"
"492","USGS","05451210",2014-02-04,4.86,"A e"
"493","USGS","05451210",2014-02-05,2.99,"A e"
"494","USGS","05451210",2014-02-06,1.32,"A e"
"495","USGS","05451210",2014-02-07,3.61,"A e"
"496","USGS","05451210",2014-02-08,3.2,"A e"
"497","USGS","05451210",2014-02-09,3.4,"A e"
"498","USGS","05451210",2014-02-10,2.77,"A e"
"499","USGS","05451210",2014-02-11,1.38,"A e"
"500","USGS","05451210",2014-02-12,4.62,"A e"
"501","USGS","05451210",2014-02-13,5.78,"A e"
"502","USGS","05451210",2014-02-14,3,"A e"
"503","USGS","05451210",2014-02-15,0.59,"A e"
"504","USGS","05451210",2014-02-16,1.64,"A e"
"505","USGS","05451210",2014-02-17,1.89,"A e"
"506","USGS","05451210",2014-02-18,1.26,"A e"
"507","USGS","05451210",2014-02-19,1.42,"A e"
"508","USGS","05451210",2014-02-20,0.77,"A e"
"509","USGS","05451210",2014-02-21,0.64,"A e"
"510","USGS","05451210",2014-02-22,0.81,"A e"
"511","USGS","05451210",2014-02-23,1.16,"A e"
"512","USGS","05451210",2014-02-24,3.14,"A e"
"513","USGS","05451210",2014-02-25,2.6,"A e"
"514","USGS","05451210",2014-02-26,1.77,"A e"
"515","USGS","05451210",2014-02-27,1.63,"A e"
"516","USGS","05451210",2014-02-28,0.97,"A e"
"517","USGS","05451210",2014-03-01,1.69,"A e"
"518","USGS","05451210",2014-03-02,0.93,"A e"
"519","USGS","05451210",2014-03-03,0.41,"A e"
"520","USGS","05451210",2014-03-04,0.8,"A e"
"521","USGS","05451210",2014-03-05,1.71,"A e"
"522","USGS","05451210",2014-03-06,1.77,"A e"
"523","USGS","05451210",2014-03-07,4.04,"A e"
"524","USGS","05451210",2014-03-08,1.77,"A e"
"525","USGS","05451210",2014-03-09,3,"A e"
"526","USGS","05451210",2014-03-10,33.2,"A e"
"527","USGS","05451210",2014-03-11,186,"A e"
"528","USGS","05451210",2014-03-12,264,"A e"
"529","USGS","05451210",2014-03-13,448,"A e"
"530","USGS","05451210",2014-03-14,407,"A e"
"531","USGS","05451210",2014-03-15,277,"A e"
"532","USGS","05451210",2014-03-16,165,"A e"
"533","USGS","05451210",2014-03-17,172,"A e"
"534","USGS","05451210",2014-03-18,194,"A"
"535","USGS","05451210",2014-03-19,164,"A"
"536","USGS","05451210",2014-03-20,131,"A"
