"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"85","USGS","05482500",2012-12-24,15.3,"A e",NA,NA
"86","USGS","05482500",2012-12-25,7.6,"A e",NA,NA
"87","USGS","05482500",2012-12-26,8.2,"A e",NA,NA
"88","USGS","05482500",2012-12-27,8.79,"A e",NA,NA
"89","USGS","05482500",2012-12-28,11.3,"A e",NA,NA
"90","USGS","05482500",2012-12-29,9.92,"A e",NA,NA
"91","USGS","05482500",2012-12-30,8.99,"A e",NA,NA
"92","USGS","05482500",2012-12-31,6.81,"A e",NA,NA
"93","USGS","05482500",2013-01-01,5.23,"A e",NA,NA
"94","USGS","05482500",2013-01-02,8.79,"A e",NA,NA
"95","USGS","05482500",2013-01-03,11.4,"A e",NA,NA
"96","USGS","05482500",2013-01-04,7.21,"A e",NA,NA
"97","USGS","05482500",2013-01-05,8.39,"A e",NA,NA
"98","USGS","05482500",2013-01-06,11.2,"A e",NA,NA
"99","USGS","05482500",2013-01-07,14.7,"A e",NA,NA
"100","USGS","05482500",2013-01-08,19.2,"A",NA,NA
"101","USGS","05482500",2013-01-09,9.69,"A",NA,NA
"102","USGS","05482500",2013-01-10,11.5,"A",NA,NA
"103","USGS","05482500",2013-01-11,17.5,"A",NA,NA
"104","USGS","05482500",2013-01-12,10.9,"A e",NA,NA
"105","USGS","05482500",2013-01-13,8.01,"A e",NA,NA
"106","USGS","05482500",2013-01-14,9.77,"A e",NA,NA
"107","USGS","05482500",2013-01-15,10.7,"A e",NA,NA
"108","USGS","05482500",2013-01-16,12.3,"A e",NA,NA
"109","USGS","05482500",2013-01-17,10.3,"A e",NA,NA
"110","USGS","05482500",2013-01-18,14.3,"A e",NA,NA
"111","USGS","05482500",2013-01-19,13.5,"A e",NA,NA
"112","USGS","05482500",2013-01-20,12,"A e",NA,NA
"113","USGS","05482500",2013-01-21,9.11,"A e",NA,NA
"114","USGS","05482500",2013-01-22,11.5,"A e",NA,NA
"115","USGS","05482500",2013-01-23,14,"A e",NA,NA
"116","USGS","05482500",2013-01-24,12.9,"A e",NA,NA
"117","USGS","05482500",2013-01-25,12,"A e",NA,NA
"118","USGS","05482500",2013-01-26,11.1,"A e",NA,NA
"119","USGS","05482500",2013-01-27,17.6,"A e",NA,NA
"120","USGS","05482500",2013-01-28,16.8,"A e",NA,NA
"121","USGS","05482500",2013-01-29,14.7,"A e",NA,NA
"122","USGS","05482500",2013-01-30,12.2,"A e",NA,NA
"123","USGS","05482500",2013-01-31,9.33,"A e",NA,NA
"124","USGS","05482500",2013-02-01,7.45,"A e",NA,NA
"125","USGS","05482500",2013-02-02,14.3,"A e",NA,NA
"126","USGS","05482500",2013-02-03,19,"A e",NA,NA
"127","USGS","05482500",2013-02-04,12.1,"A e",NA,NA
"128","USGS","05482500",2013-02-05,11.9,"A e",NA,NA
"129","USGS","05482500",2013-02-06,15.5,"A e",NA,NA
"130","USGS","05482500",2013-02-07,17.5,"A e",NA,NA
"131","USGS","05482500",2013-02-08,16.2,"A e",NA,NA
"132","USGS","05482500",2013-02-09,13.9,"A e",NA,NA
"133","USGS","05482500",2013-02-10,26.5,"A e",NA,NA
"134","USGS","05482500",2013-02-11,38.3,"A",NA,NA
"135","USGS","05482500",2013-02-12,39.5,"A",NA,NA
"136","USGS","05482500",2013-02-13,43.8,"A",NA,NA
"137","USGS","05482500",2013-02-14,46.5,"A",NA,NA
"138","USGS","05482500",2013-02-15,52.6,"A",NA,NA
"139","USGS","05482500",2013-02-16,49.1,"A",NA,NA
"140","USGS","05482500",2013-02-17,49,"A",NA,NA
"141","USGS","05482500",2013-02-18,58.1,"A",NA,NA
"142","USGS","05482500",2013-02-19,58.9,"A",NA,NA
"143","USGS","05482500",2013-02-20,40.8,"A",NA,NA
"144","USGS","05482500",2013-02-21,37.3,"A",NA,NA
"145","USGS","05482500",2013-02-22,28.8,"A",NA,NA
"146","USGS","05482500",2013-02-23,32.1,"A e",NA,NA
"147","USGS","05482500",2013-02-24,35.3,"A e",NA,NA
"148","USGS","05482500",2013-02-25,37.7,"A",NA,NA
"149","USGS","05482500",2013-02-26,36.6,"A",NA,NA
"150","USGS","05482500",2013-02-27,36.3,"A",NA,NA
"151","USGS","05482500",2013-02-28,35.7,"A",NA,NA
"152","USGS","05482500",2013-03-01,38.6,"A",NA,NA
"153","USGS","05482500",2013-03-02,35,"A",NA,NA
"154","USGS","05482500",2013-03-03,36.8,"A",NA,NA
"155","USGS","05482500",2013-03-04,40.1,"A",NA,NA
"156","USGS","05482500",2013-03-05,39,"A e",NA,NA
"157","USGS","05482500",2013-03-06,33.9,"A e",NA,NA
"158","USGS","05482500",2013-03-07,33.2,"A e",NA,NA
"159","USGS","05482500",2013-03-08,45.3,"A",NA,NA
"160","USGS","05482500",2013-03-09,257,"A",NA,NA
"161","USGS","05482500",2013-03-10,286,"A",NA,NA
"162","USGS","05482500",2013-03-11,135,"A",NA,NA
"163","USGS","05482500",2013-03-12,196,"A",NA,NA
"164","USGS","05482500",2013-03-13,308,"A",NA,NA
"165","USGS","05482500",2013-03-14,363,"A e",NA,NA
"166","USGS","05482500",2013-03-15,388,"A e",NA,NA
"167","USGS","05482500",2013-03-16,558,"A e",NA,NA
"168","USGS","05482500",2013-03-17,365,"A",NA,NA
"169","USGS","05482500",2013-03-18,443,"A",NA,NA
"170","USGS","05482500",2013-03-19,369,"A",NA,NA
"171","USGS","05482500",2013-03-20,305,"A",4.98,"A"
"172","USGS","05482500",2013-03-21,252,"A",4.96,"A"
"173","USGS","05482500",2013-03-22,270,"A",4.78,"A"
"174","USGS","05482500",2013-03-23,253,"A",4.63,"A"
"175","USGS","05482500",2013-03-24,208,"A",4.19,"A"
"176","USGS","05482500",2013-03-25,184,"A",3.7,"A"
"177","USGS","05482500",2013-03-26,166,"A",3.37,"A"
"178","USGS","05482500",2013-03-27,169,"A",3.27,"A"
"179","USGS","05482500",2013-03-28,170,"A",2.98,"A"
"180","USGS","05482500",2013-03-29,194,"A",2.85,"A"
"181","USGS","05482500",2013-03-30,342,"A",2.8,"A"
"182","USGS","05482500",2013-03-31,1140,"A",2.89,"A"
"183","USGS","05482500",2013-04-01,1240,"A",2.64,"A"
"184","USGS","05482500",2013-04-02,857,"A",2.91,"A"
"185","USGS","05482500",2013-04-03,569,"A",3.31,"A"
"186","USGS","05482500",2013-04-04,404,"A",3.29,"A"
"187","USGS","05482500",2013-04-05,309,"A",3.1,"A"
"188","USGS","05482500",2013-04-06,257,"A",2.87,"A"
"189","USGS","05482500",2013-04-07,212,"A",2.64,"A"
"190","USGS","05482500",2013-04-08,199,"A",2.5,"A"
"191","USGS","05482500",2013-04-09,250,"A",2.87,"A"
"192","USGS","05482500",2013-04-10,277,"A",4.24,"A"
"193","USGS","05482500",2013-04-11,492,"A",4.11,"A"
"194","USGS","05482500",2013-04-12,952,"A",4.62,"A"
"195","USGS","05482500",2013-04-13,1050,"A",8.57,"A"
"196","USGS","05482500",2013-04-14,950,"A",11.6,"A"
"197","USGS","05482500",2013-04-15,803,"A",12,"A"
"198","USGS","05482500",2013-04-16,739,"A",12.2,"A"
"199","USGS","05482500",2013-04-17,777,"A",11.3,"A"
"200","USGS","05482500",2013-04-18,1000,"A",12.2,"A"
"201","USGS","05482500",2013-04-19,1330,"A",15.7,"A"
"202","USGS","05482500",2013-04-20,1900,"A",17,"A"
"203","USGS","05482500",2013-04-21,1810,"A",18.9,"A"
"204","USGS","05482500",2013-04-22,1370,"A",20.6,"A"
"205","USGS","05482500",2013-04-23,1200,"A",20.3,"A"
"206","USGS","05482500",2013-04-24,1280,"A",20.4,"A"
"207","USGS","05482500",2013-04-25,1470,"A",20.3,"A"
"208","USGS","05482500",2013-04-26,1390,"A",20.8,"A"
"209","USGS","05482500",2013-04-27,1150,"A",21.6,"A"
"210","USGS","05482500",2013-04-28,983,"A",21.4,"A"
"211","USGS","05482500",2013-04-29,858,"A",20.7,"A"
"212","USGS","05482500",2013-04-30,772,"A",19.8,"A"
"213","USGS","05482500",2013-05-01,665,"A",19,"A"
"214","USGS","05482500",2013-05-02,842,"A",17,"A"
"215","USGS","05482500",2013-05-03,1200,"A",19.2,"A"
"216","USGS","05482500",2013-05-04,1800,"A",22.4,"A"
"217","USGS","05482500",2013-05-05,3150,"A",25,"A"
"218","USGS","05482500",2013-05-06,3300,"A",29.8,"A"
"219","USGS","05482500",2013-05-07,2670,"A",30.5,"A"
"220","USGS","05482500",2013-05-08,2110,"A",29.5,"A"
"221","USGS","05482500",2013-05-09,1840,"A",27.8,"A"
"222","USGS","05482500",2013-05-10,1620,"A",27.4,"A"
"223","USGS","05482500",2013-05-11,1470,"A",27,"A"
"224","USGS","05482500",2013-05-12,1300,"A",26.7,"A"
"225","USGS","05482500",2013-05-13,1150,"A",26.4,"A"
"226","USGS","05482500",2013-05-14,1070,"A",26.4,"A"
"227","USGS","05482500",2013-05-15,961,"A",26.3,"A"
"228","USGS","05482500",2013-05-16,878,"A",26.1,"A"
"229","USGS","05482500",2013-05-17,801,"A",25.2,"A"
"230","USGS","05482500",2013-05-18,793,"A",24.6,"A"
"231","USGS","05482500",2013-05-19,783,"A",24,"A"
"232","USGS","05482500",2013-05-20,857,"A",23.7,"A"
"233","USGS","05482500",2013-05-21,1530,"A",23.9,"A"
"234","USGS","05482500",2013-05-22,1900,"A",25.9,"A"
"235","USGS","05482500",2013-05-23,1520,"A",27.5,"A"
"236","USGS","05482500",2013-05-24,1240,"A",27.4,"A"
"237","USGS","05482500",2013-05-25,1160,"A",26.6,"A"
"238","USGS","05482500",2013-05-26,1330,"A",25.9,"A"
"239","USGS","05482500",2013-05-27,6930,"A",NA,NA
"240","USGS","05482500",2013-05-28,9250,"A",NA,NA
"241","USGS","05482500",2013-05-29,11100,"A",13.8,"A"
"242","USGS","05482500",2013-05-30,12600,"A",14,"A"
"243","USGS","05482500",2013-05-31,12600,"A",14.7,"A"
"244","USGS","05482500",2013-06-01,12000,"A",15.4,"A"
"245","USGS","05482500",2013-06-02,10700,"A",NA,NA
"246","USGS","05482500",2013-06-03,7370,"A",19,"A"
"247","USGS","05482500",2013-06-04,4910,"A",19.8,"A"
"248","USGS","05482500",2013-06-05,3960,"A",20.4,"A"
"249","USGS","05482500",2013-06-06,3300,"A",20.9,"A"
"250","USGS","05482500",2013-06-07,2870,"A",21.5,"A"
"251","USGS","05482500",2013-06-08,2470,"A",21.9,"A"
"252","USGS","05482500",2013-06-09,2380,"A",21.8,"A"
"253","USGS","05482500",2013-06-10,2770,"A",22.3,"A"
"254","USGS","05482500",2013-06-11,3590,"A",24.2,"A"
"255","USGS","05482500",2013-06-12,3190,"A",26,"A"
"256","USGS","05482500",2013-06-13,2670,"A",26.3,"A"
"257","USGS","05482500",2013-06-14,2660,"A",25.3,"A"
"258","USGS","05482500",2013-06-15,5090,"A",NA,NA
"259","USGS","05482500",2013-06-16,4360,"A",NA,NA
"260","USGS","05482500",2013-06-17,5210,"A",NA,NA
"261","USGS","05482500",2013-06-18,4650,"A",20.5,"A"
"262","USGS","05482500",2013-06-19,3690,"A",21.8,"A"
"263","USGS","05482500",2013-06-20,2830,"A",22.8,"A"
"264","USGS","05482500",2013-06-21,2300,"A",23.4,"A"
"265","USGS","05482500",2013-06-22,1980,"A",22.7,"A"
"266","USGS","05482500",2013-06-23,1710,"A",21.3,"A"
"267","USGS","05482500",2013-06-24,1760,"A",20.4,"A"
"268","USGS","05482500",2013-06-25,4630,"A",NA,NA
"269","USGS","05482500",2013-06-26,4850,"A",19.6,"A"
"270","USGS","05482500",2013-06-27,3820,"A",21.3,"A"
"271","USGS","05482500",2013-06-28,2710,"A",22.7,"A"
"272","USGS","05482500",2013-06-29,2080,"A",23.2,"A"
"273","USGS","05482500",2013-06-30,1690,"A",21.8,"A"
"274","USGS","05482500",2013-07-01,1400,"A",20.6,"A"
"275","USGS","05482500",2013-07-02,1190,"A",19.6,"A"
"276","USGS","05482500",2013-07-03,1070,"A",18.9,"A"
"277","USGS","05482500",2013-07-04,989,"A",19.3,"A"
"278","USGS","05482500",2013-07-05,958,"A",21.1,"A"
"279","USGS","05482500",2013-07-06,856,"A",22.5,"A"
"280","USGS","05482500",2013-07-07,773,"A",NA,NA
"281","USGS","05482500",2013-07-08,702,"A",22,"A"
"282","USGS","05482500",2013-07-09,655,"A",21.5,"A"
"283","USGS","05482500",2013-07-10,595,"A",20.9,"A"
"284","USGS","05482500",2013-07-11,543,"A",20.1,"A"
"285","USGS","05482500",2013-07-12,499,"A",19.3,"A"
"286","USGS","05482500",2013-07-13,450,"A",18.5,"A"
"287","USGS","05482500",2013-07-14,421,"A",17.8,"A"
"288","USGS","05482500",2013-07-15,401,"A",17,"A"
"289","USGS","05482500",2013-07-16,381,"A",16.2,"A"
"290","USGS","05482500",2013-07-17,350,"A",15.6,"A"
"291","USGS","05482500",2013-07-18,321,"A",14.7,"A"
"292","USGS","05482500",2013-07-19,289,"A",13.7,"A"
"293","USGS","05482500",2013-07-20,259,"A",12.6,"A"
"294","USGS","05482500",2013-07-21,240,"A",11.6,"A"
"295","USGS","05482500",2013-07-22,235,"A",11.1,"A"
"296","USGS","05482500",2013-07-23,210,"A",10.2,"A"
"297","USGS","05482500",2013-07-24,196,"A",9.3,"A"
"298","USGS","05482500",2013-07-25,190,"A",8.43,"A"
"299","USGS","05482500",2013-07-26,175,"A",7.74,"A"
"300","USGS","05482500",2013-07-27,154,"A",7.11,"A"
"301","USGS","05482500",2013-07-28,141,"A",6.61,"A"
"302","USGS","05482500",2013-07-29,133,"A",6.21,"A"
"303","USGS","05482500",2013-07-30,130,"A",5.89,"A"
"304","USGS","05482500",2013-07-31,134,"A",5.54,"A"
"305","USGS","05482500",2013-08-01,132,"A",5.27,"A"
"306","USGS","05482500",2013-08-02,124,"A",5.03,"A"
"307","USGS","05482500",2013-08-03,118,"A",4.86,"A"
"308","USGS","05482500",2013-08-04,117,"A",4.66,"A"
"309","USGS","05482500",2013-08-05,113,"A",4.23,"A"
"310","USGS","05482500",2013-08-06,115,"A",4.03,"A"
"311","USGS","05482500",2013-08-07,111,"A",3.65,"A"
"312","USGS","05482500",2013-08-08,103,"A",3.22,"A"
"313","USGS","05482500",2013-08-09,101,"A",2.83,"A"
"314","USGS","05482500",2013-08-10,97.7,"A",2.47,"A"
"315","USGS","05482500",2013-08-11,101,"A",2.14,"A"
"316","USGS","05482500",2013-08-12,98.1,"A",1.84,"A"
"317","USGS","05482500",2013-08-13,85.1,"A",1.59,"A"
"318","USGS","05482500",2013-08-14,79.5,"A",1.37,"A"
"319","USGS","05482500",2013-08-15,72,"A",1.19,"A"
"320","USGS","05482500",2013-08-16,71.2,"A",0.99,"A"
"321","USGS","05482500",2013-08-17,69.1,"A",0.78,"A"
"322","USGS","05482500",2013-08-18,67.7,"A",0.59,"A"
"323","USGS","05482500",2013-08-19,66.2,"A",0.48,"A"
"324","USGS","05482500",2013-08-20,66.7,"A",NA,NA
"325","USGS","05482500",2013-08-21,67,"A",NA,NA
"326","USGS","05482500",2013-08-22,60.9,"A",NA,NA
"327","USGS","05482500",2013-08-23,56.3,"A",NA,NA
"328","USGS","05482500",2013-08-24,55.2,"A",NA,NA
"329","USGS","05482500",2013-08-25,57.5,"A",NA,NA
"330","USGS","05482500",2013-08-26,56.2,"A",NA,NA
"331","USGS","05482500",2013-08-27,54.2,"A",NA,NA
"332","USGS","05482500",2013-08-28,56.9,"A",NA,NA
"333","USGS","05482500",2013-08-29,51.1,"A",NA,NA
"334","USGS","05482500",2013-08-30,48.3,"A",NA,NA
"335","USGS","05482500",2013-08-31,41.4,"A",NA,NA
"336","USGS","05482500",2013-09-01,39.1,"A",NA,NA
"337","USGS","05482500",2013-09-02,35.6,"A",NA,NA
"338","USGS","05482500",2013-09-03,29.3,"A",NA,NA
"339","USGS","05482500",2013-09-04,32,"A",NA,NA
"340","USGS","05482500",2013-09-05,36,"A",NA,NA
"341","USGS","05482500",2013-09-06,35.9,"A",NA,NA
"342","USGS","05482500",2013-09-07,35.2,"A",NA,NA
"343","USGS","05482500",2013-09-08,34.1,"A",NA,NA
"344","USGS","05482500",2013-09-09,38.5,"A",NA,NA
"345","USGS","05482500",2013-09-10,36.1,"A",NA,NA
"346","USGS","05482500",2013-09-11,34,"A",NA,NA
"347","USGS","05482500",2013-09-12,27.2,"A",NA,NA
"348","USGS","05482500",2013-09-13,21.5,"A",NA,NA
"349","USGS","05482500",2013-09-14,19.2,"A",NA,NA
"350","USGS","05482500",2013-09-15,22.8,"A",NA,NA
"351","USGS","05482500",2013-09-16,24.9,"A",NA,NA
"352","USGS","05482500",2013-09-17,44,"A",NA,NA
"353","USGS","05482500",2013-09-18,55.6,"A",NA,NA
"354","USGS","05482500",2013-09-19,60.4,"A",NA,NA
"355","USGS","05482500",2013-09-20,50.6,"A",NA,NA
"356","USGS","05482500",2013-09-21,42.2,"A",NA,NA
"357","USGS","05482500",2013-09-22,40.7,"A",NA,NA
"358","USGS","05482500",2013-09-23,39.9,"A",NA,NA
"359","USGS","05482500",2013-09-24,40.8,"A",NA,NA
"360","USGS","05482500",2013-09-25,44.4,"A",NA,NA
"361","USGS","05482500",2013-09-26,50.7,"A",NA,NA
"362","USGS","05482500",2013-09-27,50.7,"A",NA,NA
"363","USGS","05482500",2013-09-28,41.3,"A",NA,NA
"364","USGS","05482500",2013-09-29,37.9,"A",NA,NA
"365","USGS","05482500",2013-09-30,39.1,"A",NA,NA
"366","USGS","05482500",2013-10-01,39,"A",NA,NA
"367","USGS","05482500",2013-10-02,41,"A",NA,NA
"368","USGS","05482500",2013-10-03,46,"A",NA,NA
"369","USGS","05482500",2013-10-04,53,"A",NA,NA
"370","USGS","05482500",2013-10-05,44.5,"A",NA,NA
"371","USGS","05482500",2013-10-06,38.4,"A",NA,NA
"372","USGS","05482500",2013-10-07,42.6,"A",NA,NA
"373","USGS","05482500",2013-10-08,47.3,"A",NA,NA
"374","USGS","05482500",2013-10-09,52,"A",NA,NA
"375","USGS","05482500",2013-10-10,50.7,"A",NA,NA
"376","USGS","05482500",2013-10-11,51.7,"A",NA,NA
"377","USGS","05482500",2013-10-12,49.7,"A",NA,NA
"378","USGS","05482500",2013-10-13,42.9,"A",NA,NA
"379","USGS","05482500",2013-10-14,42.3,"A",NA,NA
"380","USGS","05482500",2013-10-15,57.4,"A",NA,NA
"381","USGS","05482500",2013-10-16,47.6,"A",NA,NA
"382","USGS","05482500",2013-10-17,50.8,"A",NA,NA
"383","USGS","05482500",2013-10-18,44.2,"A",NA,NA
"384","USGS","05482500",2013-10-19,42,"A",NA,NA
"385","USGS","05482500",2013-10-20,42.4,"A",NA,NA
"386","USGS","05482500",2013-10-21,42.5,"A",NA,NA
"387","USGS","05482500",2013-10-22,40.1,"A",NA,NA
"388","USGS","05482500",2013-10-23,43.5,"A",NA,NA
"389","USGS","05482500",2013-10-24,41.5,"A",NA,NA
"390","USGS","05482500",2013-10-25,40.3,"A",NA,NA
"391","USGS","05482500",2013-10-26,41.7,"A",NA,NA
"392","USGS","05482500",2013-10-27,38,"A",NA,NA
"393","USGS","05482500",2013-10-28,38.8,"A",NA,NA
"394","USGS","05482500",2013-10-29,41.1,"A",NA,NA
"395","USGS","05482500",2013-10-30,47.7,"A",NA,NA
"396","USGS","05482500",2013-10-31,44.1,"A",NA,NA
"397","USGS","05482500",2013-11-01,41.4,"A",NA,NA
"398","USGS","05482500",2013-11-02,38,"A",NA,NA
"399","USGS","05482500",2013-11-03,41.2,"A",NA,NA
"400","USGS","05482500",2013-11-04,45.5,"A",NA,NA
"401","USGS","05482500",2013-11-05,54,"A",NA,NA
"402","USGS","05482500",2013-11-06,60.6,"A",NA,NA
"403","USGS","05482500",2013-11-07,61.6,"A",NA,NA
"404","USGS","05482500",2013-11-08,68,"A",NA,NA
"405","USGS","05482500",2013-11-09,72.2,"A",NA,NA
"406","USGS","05482500",2013-11-10,63.4,"A",NA,NA
"407","USGS","05482500",2013-11-11,56,"A",NA,NA
"408","USGS","05482500",2013-11-12,48,"A",NA,NA
"409","USGS","05482500",2013-11-13,48.4,"A",NA,NA
"410","USGS","05482500",2013-11-14,48,"A",NA,NA
"411","USGS","05482500",2013-11-15,49.7,"A",NA,NA
"412","USGS","05482500",2013-11-16,53.9,"A",NA,NA
"413","USGS","05482500",2013-11-17,58.1,"A",NA,NA
"414","USGS","05482500",2013-11-18,51.6,"A",NA,NA
"415","USGS","05482500",2013-11-19,52.5,"A",NA,NA
"416","USGS","05482500",2013-11-20,53.1,"A",NA,NA
"417","USGS","05482500",2013-11-21,48.6,"A",NA,NA
"418","USGS","05482500",2013-11-22,46.1,"A",NA,NA
"419","USGS","05482500",2013-11-23,28,"A",NA,NA
"420","USGS","05482500",2013-11-24,26.5,"A",NA,NA
"421","USGS","05482500",2013-11-25,35.5,"A",NA,NA
"422","USGS","05482500",2013-11-26,37,"A",NA,NA
"423","USGS","05482500",2013-11-27,25.4,"A",NA,NA
"424","USGS","05482500",2013-11-28,33.1,"A",NA,NA
"425","USGS","05482500",2013-11-29,29.8,"A",NA,NA
"426","USGS","05482500",2013-11-30,37.1,"A",NA,NA
"427","USGS","05482500",2013-12-01,41.4,"A",NA,NA
"428","USGS","05482500",2013-12-02,43.4,"A",NA,NA
"429","USGS","05482500",2013-12-03,44.9,"A",NA,NA
"430","USGS","05482500",2013-12-04,41.6,"A",NA,NA
"431","USGS","05482500",2013-12-05,14.9,"A",NA,NA
"432","USGS","05482500",2013-12-06,13.1,"A e",NA,NA
"433","USGS","05482500",2013-12-07,13.8,"A e",NA,NA
"434","USGS","05482500",2013-12-08,19,"A e",NA,NA
"435","USGS","05482500",2013-12-09,16.7,"A e",NA,NA
"436","USGS","05482500",2013-12-10,24,"A e",NA,NA
"437","USGS","05482500",2013-12-11,22.7,"A e",NA,NA
"438","USGS","05482500",2013-12-12,24.7,"A e",NA,NA
"439","USGS","05482500",2013-12-13,28.2,"A e",NA,NA
"440","USGS","05482500",2013-12-14,24.9,"A e",NA,NA
"441","USGS","05482500",2013-12-15,29,"A e",NA,NA
"442","USGS","05482500",2013-12-16,26.6,"A e",NA,NA
"443","USGS","05482500",2013-12-17,28.8,"A e",NA,NA
"444","USGS","05482500",2013-12-18,32.5,"A e",NA,NA
