"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"153","USGS","03346500",2013-03-02,8590,"A",NA,NA
"154","USGS","03346500",2013-03-03,6890,"A",NA,NA
"155","USGS","03346500",2013-03-04,5380,"A",NA,NA
"156","USGS","03346500",2013-03-05,4520,"A",NA,NA
"157","USGS","03346500",2013-03-06,3790,"A",NA,NA
"158","USGS","03346500",2013-03-07,3030,"A",NA,NA
"159","USGS","03346500",2013-03-08,2570,"A",NA,NA
"160","USGS","03346500",2013-03-09,2640,"A",NA,NA
"161","USGS","03346500",2013-03-10,2540,"A",NA,NA
"162","USGS","03346500",2013-03-11,2680,"A",NA,NA
"163","USGS","03346500",2013-03-12,2960,"A",NA,NA
"164","USGS","03346500",2013-03-13,2940,"A",NA,NA
"165","USGS","03346500",2013-03-14,2750,"A",NA,NA
"166","USGS","03346500",2013-03-15,2600,"A",NA,NA
"167","USGS","03346500",2013-03-16,2460,"A",NA,NA
"168","USGS","03346500",2013-03-17,2340,"A",NA,NA
"169","USGS","03346500",2013-03-18,6190,"A e",NA,NA
"170","USGS","03346500",2013-03-19,9000,"A e",NA,NA
"171","USGS","03346500",2013-03-20,5100,"A",NA,NA
"172","USGS","03346500",2013-03-21,2420,"A",NA,NA
"173","USGS","03346500",2013-03-22,1710,"A",NA,NA
"174","USGS","03346500",2013-03-23,1400,"A",NA,NA
"175","USGS","03346500",2013-03-24,1270,"A",NA,NA
"176","USGS","03346500",2013-03-25,1340,"A",NA,NA
"177","USGS","03346500",2013-03-26,1660,"A",NA,NA
"178","USGS","03346500",2013-03-27,1840,"A",NA,NA
"179","USGS","03346500",2013-03-28,2330,"A",NA,NA
"180","USGS","03346500",2013-03-29,2260,"A",NA,NA
"181","USGS","03346500",2013-03-30,2000,"A",NA,NA
"182","USGS","03346500",2013-03-31,1960,"A",NA,NA
"183","USGS","03346500",2013-04-01,1950,"A",NA,NA
"184","USGS","03346500",2013-04-02,1870,"A",NA,NA
"185","USGS","03346500",2013-04-03,1700,"A",NA,NA
"186","USGS","03346500",2013-04-04,1480,"A",NA,NA
"187","USGS","03346500",2013-04-05,1290,"A",NA,NA
"188","USGS","03346500",2013-04-06,1140,"A",NA,NA
"189","USGS","03346500",2013-04-07,1060,"A",NA,NA
"190","USGS","03346500",2013-04-08,1020,"A",NA,NA
"191","USGS","03346500",2013-04-09,968,"A",NA,NA
"192","USGS","03346500",2013-04-10,922,"A",NA,NA
"193","USGS","03346500",2013-04-11,1150,"A",NA,NA
"194","USGS","03346500",2013-04-12,1480,"A",NA,NA
"195","USGS","03346500",2013-04-13,1900,"A",NA,NA
"196","USGS","03346500",2013-04-14,2320,"A",NA,NA
"197","USGS","03346500",2013-04-15,2640,"A",NA,NA
"198","USGS","03346500",2013-04-16,2760,"A",NA,NA
"199","USGS","03346500",2013-04-17,3020,"A",NA,NA
"200","USGS","03346500",2013-04-18,6030,"A",NA,NA
"201","USGS","03346500",2013-04-19,9580,"A",NA,NA
"202","USGS","03346500",2013-04-20,10900,"A",NA,NA
"203","USGS","03346500",2013-04-21,12400,"A",NA,NA
"204","USGS","03346500",2013-04-22,17000,"A",NA,NA
"205","USGS","03346500",2013-04-23,21600,"A",NA,NA
"206","USGS","03346500",2013-04-24,24000,"A",NA,NA
"207","USGS","03346500",2013-04-25,26400,"A",NA,NA
"208","USGS","03346500",2013-04-26,28300,"A",NA,NA
"209","USGS","03346500",2013-04-27,29800,"A",NA,NA
"210","USGS","03346500",2013-04-28,28300,"A e",NA,NA
"211","USGS","03346500",2013-04-29,23200,"A e",NA,NA
"212","USGS","03346500",2013-04-30,17300,"A e",NA,NA
"213","USGS","03346500",2013-05-01,12300,"A e",NA,NA
"214","USGS","03346500",2013-05-02,9230,"A e",NA,NA
"215","USGS","03346500",2013-05-03,6910,"A e",NA,NA
"216","USGS","03346500",2013-05-04,6200,"A e",NA,NA
"217","USGS","03346500",2013-05-05,7490,"A e",NA,NA
"218","USGS","03346500",2013-05-06,8570,"A e",NA,NA
"219","USGS","03346500",2013-05-07,8900,"A e",NA,NA
"220","USGS","03346500",2013-05-08,8650,"A e",NA,NA
"221","USGS","03346500",2013-05-09,6600,"A e",NA,NA
"222","USGS","03346500",2013-05-10,5350,"A e",NA,NA
"223","USGS","03346500",2013-05-11,7500,"A e",NA,NA
"224","USGS","03346500",2013-05-12,9150,"A",NA,NA
"225","USGS","03346500",2013-05-13,8410,"A",NA,NA
"226","USGS","03346500",2013-05-14,5790,"A",NA,NA
"227","USGS","03346500",2013-05-15,4220,"A",NA,NA
"228","USGS","03346500",2013-05-16,3670,"A",NA,NA
"229","USGS","03346500",2013-05-17,4110,"A",NA,NA
"230","USGS","03346500",2013-05-18,2570,"A",NA,NA
"231","USGS","03346500",2013-05-19,1920,"A",NA,NA
"232","USGS","03346500",2013-05-20,1600,"A",NA,NA
"233","USGS","03346500",2013-05-21,1610,"A",NA,NA
"234","USGS","03346500",2013-05-22,1530,"A",NA,NA
"235","USGS","03346500",2013-05-23,1370,"A",NA,NA
"236","USGS","03346500",2013-05-24,1270,"A",NA,NA
"237","USGS","03346500",2013-05-25,1140,"A",NA,NA
"238","USGS","03346500",2013-05-26,1040,"A",NA,NA
"239","USGS","03346500",2013-05-27,953,"A",NA,NA
"240","USGS","03346500",2013-05-28,924,"A",NA,NA
"241","USGS","03346500",2013-05-29,987,"A",NA,NA
"242","USGS","03346500",2013-05-30,1190,"A",NA,NA
"243","USGS","03346500",2013-05-31,4070,"A",NA,NA
"244","USGS","03346500",2013-06-01,10300,"A",NA,NA
"245","USGS","03346500",2013-06-02,13200,"A",NA,NA
"246","USGS","03346500",2013-06-03,14500,"A",NA,NA
"247","USGS","03346500",2013-06-04,14600,"A",NA,NA
"248","USGS","03346500",2013-06-05,13700,"A",NA,NA
"249","USGS","03346500",2013-06-06,9230,"A",NA,NA
"250","USGS","03346500",2013-06-07,5170,"A",NA,NA
"251","USGS","03346500",2013-06-08,4480,"A",NA,NA
"252","USGS","03346500",2013-06-09,4580,"A",NA,NA
"253","USGS","03346500",2013-06-10,3550,"A",NA,NA
"254","USGS","03346500",2013-06-11,2390,"A",NA,NA
"255","USGS","03346500",2013-06-12,1530,"A",NA,NA
"256","USGS","03346500",2013-06-13,1180,"A",NA,NA
"257","USGS","03346500",2013-06-14,997,"A",NA,NA
"258","USGS","03346500",2013-06-15,887,"A",NA,NA
"259","USGS","03346500",2013-06-16,951,"A",NA,NA
"260","USGS","03346500",2013-06-17,1250,"A",NA,NA
"261","USGS","03346500",2013-06-18,2040,"A",NA,NA
"262","USGS","03346500",2013-06-19,1950,"A",NA,NA
"263","USGS","03346500",2013-06-20,2170,"A",NA,NA
"264","USGS","03346500",2013-06-21,1940,"A",NA,NA
"265","USGS","03346500",2013-06-22,1620,"A",NA,NA
"266","USGS","03346500",2013-06-23,3370,"A",NA,NA
"267","USGS","03346500",2013-06-24,6130,"A",NA,NA
"268","USGS","03346500",2013-06-25,5320,"A",NA,NA
"269","USGS","03346500",2013-06-26,3240,"A",NA,NA
"270","USGS","03346500",2013-06-27,8790,"A",NA,NA
"271","USGS","03346500",2013-06-28,11400,"A",NA,NA
"272","USGS","03346500",2013-06-29,12800,"A",NA,NA
"273","USGS","03346500",2013-06-30,13400,"A",NA,NA
"274","USGS","03346500",2013-07-01,15000,"A",NA,NA
"275","USGS","03346500",2013-07-02,20300,"A",NA,NA
"276","USGS","03346500",2013-07-03,23200,"A",NA,NA
"277","USGS","03346500",2013-07-04,22000,"A",NA,NA
"278","USGS","03346500",2013-07-05,19200,"A",NA,NA
"279","USGS","03346500",2013-07-06,14200,"A",NA,NA
"280","USGS","03346500",2013-07-07,7320,"A",NA,NA
"281","USGS","03346500",2013-07-08,4330,"A",NA,NA
"282","USGS","03346500",2013-07-09,2560,"A",NA,NA
"283","USGS","03346500",2013-07-10,1880,"A",NA,NA
"284","USGS","03346500",2013-07-11,1500,"A",NA,NA
"285","USGS","03346500",2013-07-12,1870,"A",NA,NA
"286","USGS","03346500",2013-07-13,1790,"A",NA,NA
"287","USGS","03346500",2013-07-14,1360,"A",NA,NA
"288","USGS","03346500",2013-07-15,1160,"A",NA,NA
"289","USGS","03346500",2013-07-16,1030,"A",NA,NA
"290","USGS","03346500",2013-07-17,926,"A",NA,NA
"291","USGS","03346500",2013-07-18,838,"A",NA,NA
"292","USGS","03346500",2013-07-19,765,"A",NA,NA
"293","USGS","03346500",2013-07-20,972,"A",NA,NA
"294","USGS","03346500",2013-07-21,6960,"A",NA,NA
"295","USGS","03346500",2013-07-22,5320,"A",NA,NA
"296","USGS","03346500",2013-07-23,3010,"A",NA,NA
"297","USGS","03346500",2013-07-24,5150,"A",NA,NA
"298","USGS","03346500",2013-07-25,4850,"A",NA,NA
"299","USGS","03346500",2013-07-26,4590,"A",NA,NA
"300","USGS","03346500",2013-07-27,3290,"A",NA,NA
"301","USGS","03346500",2013-07-28,1770,"A",NA,NA
"302","USGS","03346500",2013-07-29,1260,"A",NA,NA
"303","USGS","03346500",2013-07-30,1030,"A",NA,NA
"304","USGS","03346500",2013-07-31,956,"A",NA,NA
"305","USGS","03346500",2013-08-01,848,"A",NA,NA
"306","USGS","03346500",2013-08-02,750,"A",NA,NA
"307","USGS","03346500",2013-08-03,670,"A",NA,NA
"308","USGS","03346500",2013-08-04,606,"A",NA,NA
"309","USGS","03346500",2013-08-05,556,"A",NA,NA
"310","USGS","03346500",2013-08-06,514,"A",NA,NA
"311","USGS","03346500",2013-08-07,478,"A",NA,NA
"312","USGS","03346500",2013-08-08,469,"A",NA,NA
"313","USGS","03346500",2013-08-09,750,"A e",NA,NA
"314","USGS","03346500",2013-08-10,820,"A e",NA,NA
"315","USGS","03346500",2013-08-11,614,"A",NA,NA
"316","USGS","03346500",2013-08-12,466,"A",NA,NA
"317","USGS","03346500",2013-08-13,397,"A",NA,NA
"318","USGS","03346500",2013-08-14,524,"A",NA,NA
"319","USGS","03346500",2013-08-15,400,"A",NA,NA
"320","USGS","03346500",2013-08-16,327,"A",NA,NA
"321","USGS","03346500",2013-08-17,301,"A",NA,NA
"322","USGS","03346500",2013-08-18,283,"A",NA,NA
"323","USGS","03346500",2013-08-19,263,"A",NA,NA
"324","USGS","03346500",2013-08-20,244,"A",NA,NA
"325","USGS","03346500",2013-08-21,232,"A",NA,NA
"326","USGS","03346500",2013-08-22,220,"A",NA,NA
"327","USGS","03346500",2013-08-23,211,"A",NA,NA
"328","USGS","03346500",2013-08-24,208,"A",NA,NA
"329","USGS","03346500",2013-08-25,210,"A",NA,NA
"330","USGS","03346500",2013-08-26,209,"A",NA,NA
"331","USGS","03346500",2013-08-27,188,"A",NA,NA
"332","USGS","03346500",2013-08-28,174,"A",NA,NA
"333","USGS","03346500",2013-08-29,164,"A",NA,NA
"334","USGS","03346500",2013-08-30,160,"A",NA,NA
"335","USGS","03346500",2013-08-31,158,"A",NA,NA
"336","USGS","03346500",2013-09-01,167,"A",NA,NA
"337","USGS","03346500",2013-09-02,149,"A",NA,NA
"338","USGS","03346500",2013-09-03,183,"A",NA,NA
"339","USGS","03346500",2013-09-04,203,"A",NA,NA
"340","USGS","03346500",2013-09-05,158,"A",NA,NA
"341","USGS","03346500",2013-09-06,140,"A",NA,NA
"342","USGS","03346500",2013-09-07,130,"A",NA,NA
"343","USGS","03346500",2013-09-08,124,"A",NA,NA
"344","USGS","03346500",2013-09-09,116,"A",NA,NA
"345","USGS","03346500",2013-09-10,114,"A",NA,NA
"346","USGS","03346500",2013-09-11,111,"A",NA,NA
"347","USGS","03346500",2013-09-12,109,"A",NA,NA
"348","USGS","03346500",2013-09-13,121,"A",NA,NA
"349","USGS","03346500",2013-09-14,113,"A",NA,NA
"350","USGS","03346500",2013-09-15,99.9,"A",NA,NA
"351","USGS","03346500",2013-09-16,93.2,"A",NA,NA
"352","USGS","03346500",2013-09-17,94.2,"A",NA,NA
"353","USGS","03346500",2013-09-18,93.8,"A",NA,NA
"354","USGS","03346500",2013-09-19,90.2,"A",NA,NA
"355","USGS","03346500",2013-09-20,92.1,"A",NA,NA
"356","USGS","03346500",2013-09-21,89.7,"A",NA,NA
"357","USGS","03346500",2013-09-22,87.4,"A",NA,NA
"358","USGS","03346500",2013-09-23,87.1,"A",NA,NA
"359","USGS","03346500",2013-09-24,86.1,"A",NA,NA
"360","USGS","03346500",2013-09-25,84.1,"A",NA,NA
"361","USGS","03346500",2013-09-26,81.9,"A",NA,NA
"362","USGS","03346500",2013-09-27,81.3,"A",NA,NA
"363","USGS","03346500",2013-09-28,79.4,"A",NA,NA
"364","USGS","03346500",2013-09-29,86,"A",NA,NA
"365","USGS","03346500",2013-09-30,84,"A",NA,NA
"366","USGS","03346500",2013-10-01,82.4,"A",NA,NA
"367","USGS","03346500",2013-10-02,80.4,"A",NA,NA
"368","USGS","03346500",2013-10-03,75.8,"A",NA,NA
"369","USGS","03346500",2013-10-04,75.9,"A",NA,NA
"370","USGS","03346500",2013-10-05,95.4,"A",NA,NA
"371","USGS","03346500",2013-10-06,396,"A",NA,NA
"372","USGS","03346500",2013-10-07,286,"A",NA,NA
"373","USGS","03346500",2013-10-08,183,"A",NA,NA
"374","USGS","03346500",2013-10-09,164,"A",NA,NA
"375","USGS","03346500",2013-10-10,120,"A",NA,NA
"376","USGS","03346500",2013-10-11,99.8,"A",NA,NA
"377","USGS","03346500",2013-10-12,87.9,"A",NA,NA
"378","USGS","03346500",2013-10-13,78.5,"A",NA,NA
"379","USGS","03346500",2013-10-14,74.7,"A",NA,NA
"380","USGS","03346500",2013-10-15,71.7,"A",NA,NA
"381","USGS","03346500",2013-10-16,69.7,"A",NA,NA
"382","USGS","03346500",2013-10-17,69.2,"A",NA,NA
"383","USGS","03346500",2013-10-18,67.5,"A",NA,NA
"384","USGS","03346500",2013-10-19,68.1,"A",NA,NA
"385","USGS","03346500",2013-10-20,64.7,"A",NA,NA
"386","USGS","03346500",2013-10-21,65.5,"A",NA,NA
"387","USGS","03346500",2013-10-22,62.6,"A",NA,NA
"388","USGS","03346500",2013-10-23,58.9,"A",NA,NA
"389","USGS","03346500",2013-10-24,56.1,"A",NA,NA
"390","USGS","03346500",2013-10-25,56.3,"A",NA,NA
"391","USGS","03346500",2013-10-26,54.5,"A",NA,NA
"392","USGS","03346500",2013-10-27,55.8,"A",NA,NA
"393","USGS","03346500",2013-10-28,55.5,"A",NA,NA
"394","USGS","03346500",2013-10-29,56,"A",NA,NA
"395","USGS","03346500",2013-10-30,66.4,"A",NA,NA
"396","USGS","03346500",2013-10-31,250,"A",NA,NA
"397","USGS","03346500",2013-11-01,1910,"A",NA,NA
"398","USGS","03346500",2013-11-02,1690,"A",NA,NA
"399","USGS","03346500",2013-11-03,885,"A",NA,NA
"400","USGS","03346500",2013-11-04,451,"A",NA,NA
"401","USGS","03346500",2013-11-05,300,"A",NA,NA
"402","USGS","03346500",2013-11-06,234,"A",NA,NA
"403","USGS","03346500",2013-11-07,201,"A",NA,NA
"404","USGS","03346500",2013-11-08,177,"A",NA,NA
"405","USGS","03346500",2013-11-09,153,"A",NA,NA
"406","USGS","03346500",2013-11-10,132,"A",NA,NA
"407","USGS","03346500",2013-11-11,112,"A",NA,NA
"408","USGS","03346500",2013-11-12,98.2,"A",NA,NA
"409","USGS","03346500",2013-11-13,94.4,"A",NA,NA
"410","USGS","03346500",2013-11-14,88.6,"A",NA,NA
"411","USGS","03346500",2013-11-15,89.8,"A",NA,NA
"412","USGS","03346500",2013-11-16,87.5,"A",NA,NA
"413","USGS","03346500",2013-11-17,99.6,"A",NA,NA
"414","USGS","03346500",2013-11-18,1410,"A",NA,NA
"415","USGS","03346500",2013-11-19,1070,"A",NA,NA
"416","USGS","03346500",2013-11-20,460,"A",NA,NA
"417","USGS","03346500",2013-11-21,286,"A",NA,NA
"418","USGS","03346500",2013-11-22,239,"A",NA,NA
"419","USGS","03346500",2013-11-23,322,"A",NA,NA
"420","USGS","03346500",2013-11-24,301,"A",NA,NA
"421","USGS","03346500",2013-11-25,251,"A",NA,NA
"422","USGS","03346500",2013-11-26,204,"A",NA,NA
"423","USGS","03346500",2013-11-27,169,"A",NA,NA
"424","USGS","03346500",2013-11-28,154,"A",NA,NA
"425","USGS","03346500",2013-11-29,143,"A",NA,NA
"426","USGS","03346500",2013-11-30,131,"A",NA,NA
"427","USGS","03346500",2013-12-01,126,"A",NA,NA
"428","USGS","03346500",2013-12-02,121,"A",NA,NA
"429","USGS","03346500",2013-12-03,117,"A",NA,NA
"430","USGS","03346500",2013-12-04,107,"A e",NA,NA
"431","USGS","03346500",2013-12-05,98.1,"A e",NA,NA
"432","USGS","03346500",2013-12-06,95,"A e",NA,NA
"433","USGS","03346500",2013-12-07,82.7,"A e",NA,NA
"434","USGS","03346500",2013-12-08,84.2,"A e",NA,NA
"435","USGS","03346500",2013-12-09,84.2,"A e",NA,NA
"436","USGS","03346500",2013-12-10,84.2,"A e",NA,NA
"437","USGS","03346500",2013-12-11,84.2,"A e",NA,NA
"438","USGS","03346500",2013-12-12,82.7,"A e",NA,NA
"439","USGS","03346500",2013-12-13,87.3,"A e",NA,NA
"440","USGS","03346500",2013-12-14,87.3,"A e",NA,NA
"441","USGS","03346500",2013-12-15,90.4,"A e",NA,NA
"442","USGS","03346500",2013-12-16,88.9,"A e",NA,NA
"443","USGS","03346500",2013-12-17,90.4,"A e",NA,NA
"444","USGS","03346500",2013-12-18,98.1,"A e",NA,NA
"445","USGS","03346500",2013-12-19,144,"A e",NA,NA
"446","USGS","03346500",2013-12-20,387,"A",NA,NA
"447","USGS","03346500",2013-12-21,3930,"A",NA,NA
"448","USGS","03346500",2013-12-22,11000,"A",NA,NA
"449","USGS","03346500",2013-12-23,13600,"A",NA,NA
"450","USGS","03346500",2013-12-24,13900,"A",NA,NA
"451","USGS","03346500",2013-12-25,10700,"A",NA,NA
"452","USGS","03346500",2013-12-26,4480,"A",NA,NA
"453","USGS","03346500",2013-12-27,2920,"A",NA,NA
"454","USGS","03346500",2013-12-28,1560,"A e",NA,NA
"455","USGS","03346500",2013-12-29,1260,"A e",NA,NA
"456","USGS","03346500",2013-12-30,1000,"A e",NA,NA
"457","USGS","03346500",2013-12-31,781,"A e",NA,NA
"458","USGS","03346500",2014-01-01,568,"A e",NA,NA
"459","USGS","03346500",2014-01-02,381,"A e",NA,NA
"460","USGS","03346500",2014-01-03,285,"A e",NA,NA
"461","USGS","03346500",2014-01-04,256,"A e",NA,NA
"462","USGS","03346500",2014-01-05,247,"A e",NA,NA
"463","USGS","03346500",2014-01-06,247,"A e",NA,NA
