"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"223","USGS","05484000",2013-05-11,2190,"A",NA,NA
"224","USGS","05484000",2013-05-12,1610,"A",NA,NA
"225","USGS","05484000",2013-05-13,1300,"A",NA,NA
"226","USGS","05484000",2013-05-14,1110,"A",NA,NA
"227","USGS","05484000",2013-05-15,1000,"A",NA,NA
"228","USGS","05484000",2013-05-16,924,"A",NA,NA
"229","USGS","05484000",2013-05-17,848,"A",NA,NA
"230","USGS","05484000",2013-05-18,786,"A",NA,NA
"231","USGS","05484000",2013-05-19,840,"A",NA,NA
"232","USGS","05484000",2013-05-20,1140,"A",NA,NA
"233","USGS","05484000",2013-05-21,857,"A",NA,NA
"234","USGS","05484000",2013-05-22,782,"A",NA,NA
"235","USGS","05484000",2013-05-23,735,"A",NA,NA
"236","USGS","05484000",2013-05-24,657,"A",NA,NA
"237","USGS","05484000",2013-05-25,704,"A",NA,NA
"238","USGS","05484000",2013-05-26,1220,"A",NA,NA
"239","USGS","05484000",2013-05-27,3880,"A",NA,NA
"240","USGS","05484000",2013-05-28,8000,"A",NA,NA
"241","USGS","05484000",2013-05-29,5630,"A",NA,NA
"242","USGS","05484000",2013-05-30,8130,"A",NA,NA
"243","USGS","05484000",2013-05-31,5720,"A",NA,NA
"244","USGS","05484000",2013-06-01,3740,"A",NA,NA
"245","USGS","05484000",2013-06-02,2450,"A",NA,NA
"246","USGS","05484000",2013-06-03,1890,"A",NA,NA
"247","USGS","05484000",2013-06-04,1880,"A",NA,NA
"248","USGS","05484000",2013-06-05,2170,"A",NA,NA
"249","USGS","05484000",2013-06-06,1740,"A",NA,NA
"250","USGS","05484000",2013-06-07,1410,"A",NA,NA
"251","USGS","05484000",2013-06-08,1250,"A",NA,NA
"252","USGS","05484000",2013-06-09,1660,"A",NA,NA
"253","USGS","05484000",2013-06-10,2000,"A",NA,NA
"254","USGS","05484000",2013-06-11,1610,"A",NA,NA
"255","USGS","05484000",2013-06-12,1370,"A",NA,NA
"256","USGS","05484000",2013-06-13,1280,"A",NA,NA
"257","USGS","05484000",2013-06-14,1200,"A",NA,NA
"258","USGS","05484000",2013-06-15,13500,"A",NA,NA
"259","USGS","05484000",2013-06-16,11800,"A",NA,NA
"260","USGS","05484000",2013-06-17,5450,"A",NA,NA
"261","USGS","05484000",2013-06-18,3190,"A",NA,NA
"262","USGS","05484000",2013-06-19,2250,"A",NA,NA
"263","USGS","05484000",2013-06-20,1770,"A",NA,NA
"264","USGS","05484000",2013-06-21,1510,"A",NA,NA
"265","USGS","05484000",2013-06-22,1410,"A",NA,NA
"266","USGS","05484000",2013-06-23,1240,"A",NA,NA
"267","USGS","05484000",2013-06-24,2510,"A",NA,NA
"268","USGS","05484000",2013-06-25,3290,"A",NA,NA
"269","USGS","05484000",2013-06-26,1880,"A",NA,NA
"270","USGS","05484000",2013-06-27,1420,"A",NA,NA
"271","USGS","05484000",2013-06-28,1260,"A",NA,NA
"272","USGS","05484000",2013-06-29,1070,"A",NA,NA
"273","USGS","05484000",2013-06-30,947,"A",NA,NA
"274","USGS","05484000",2013-07-01,882,"A",NA,NA
"275","USGS","05484000",2013-07-02,829,"A",NA,NA
"276","USGS","05484000",2013-07-03,762,"A",NA,NA
"277","USGS","05484000",2013-07-04,714,"A",NA,NA
"278","USGS","05484000",2013-07-05,679,"A",NA,NA
"279","USGS","05484000",2013-07-06,634,"A",NA,NA
"280","USGS","05484000",2013-07-07,586,"A",NA,NA
"281","USGS","05484000",2013-07-08,563,"A",NA,NA
"282","USGS","05484000",2013-07-09,539,"A",NA,NA
"283","USGS","05484000",2013-07-10,516,"A",NA,NA
"284","USGS","05484000",2013-07-11,454,"A",NA,NA
"285","USGS","05484000",2013-07-12,418,"A",NA,NA
"286","USGS","05484000",2013-07-13,395,"A",NA,NA
"287","USGS","05484000",2013-07-14,392,"A",NA,NA
"288","USGS","05484000",2013-07-15,373,"A",NA,NA
"289","USGS","05484000",2013-07-16,349,"A",NA,NA
"290","USGS","05484000",2013-07-17,326,"A",NA,NA
"291","USGS","05484000",2013-07-18,322,"A",NA,NA
"292","USGS","05484000",2013-07-19,302,"A",NA,NA
"293","USGS","05484000",2013-07-20,295,"A",NA,NA
"294","USGS","05484000",2013-07-21,287,"A",NA,NA
"295","USGS","05484000",2013-07-22,283,"A",NA,NA
"296","USGS","05484000",2013-07-23,276,"A",NA,NA
"297","USGS","05484000",2013-07-24,262,"A",NA,NA
"298","USGS","05484000",2013-07-25,246,"A",NA,NA
"299","USGS","05484000",2013-07-26,230,"A",NA,NA
"300","USGS","05484000",2013-07-27,204,"A",NA,NA
"301","USGS","05484000",2013-07-28,197,"A",NA,NA
"302","USGS","05484000",2013-07-29,199,"A",NA,NA
"303","USGS","05484000",2013-07-30,208,"A",NA,NA
"304","USGS","05484000",2013-07-31,214,"A",NA,NA
"305","USGS","05484000",2013-08-01,210,"A",NA,NA
"306","USGS","05484000",2013-08-02,197,"A",NA,NA
"307","USGS","05484000",2013-08-03,194,"A",NA,NA
"308","USGS","05484000",2013-08-04,183,"A",NA,NA
"309","USGS","05484000",2013-08-05,177,"A",NA,NA
"310","USGS","05484000",2013-08-06,176,"A",NA,NA
"311","USGS","05484000",2013-08-07,169,"A",NA,NA
"312","USGS","05484000",2013-08-08,167,"A",NA,NA
"313","USGS","05484000",2013-08-09,161,"A",NA,NA
"314","USGS","05484000",2013-08-10,159,"A",NA,NA
"315","USGS","05484000",2013-08-11,154,"A",NA,NA
"316","USGS","05484000",2013-08-12,151,"A",NA,NA
"317","USGS","05484000",2013-08-13,152,"A",NA,NA
"318","USGS","05484000",2013-08-14,144,"A",NA,NA
"319","USGS","05484000",2013-08-15,151,"A",NA,NA
"320","USGS","05484000",2013-08-16,159,"A",NA,NA
"321","USGS","05484000",2013-08-17,148,"A",NA,NA
"322","USGS","05484000",2013-08-18,142,"A",NA,NA
"323","USGS","05484000",2013-08-19,136,"A",NA,NA
"324","USGS","05484000",2013-08-20,131,"A",NA,NA
"325","USGS","05484000",2013-08-21,123,"A",NA,NA
"326","USGS","05484000",2013-08-22,120,"A",NA,NA
"327","USGS","05484000",2013-08-23,120,"A",NA,NA
"328","USGS","05484000",2013-08-24,120,"A",NA,NA
"329","USGS","05484000",2013-08-25,115,"A",NA,NA
"330","USGS","05484000",2013-08-26,113,"A",NA,NA
"331","USGS","05484000",2013-08-27,108,"A",NA,NA
"332","USGS","05484000",2013-08-28,105,"A",NA,NA
"333","USGS","05484000",2013-08-29,100,"A",NA,NA
"334","USGS","05484000",2013-08-30,97.4,"A",NA,NA
"335","USGS","05484000",2013-08-31,96.5,"A",NA,NA
"336","USGS","05484000",2013-09-01,111,"A",NA,NA
"337","USGS","05484000",2013-09-02,130,"A",NA,NA
"338","USGS","05484000",2013-09-03,119,"A",NA,NA
"339","USGS","05484000",2013-09-04,108,"A",NA,NA
"340","USGS","05484000",2013-09-05,104,"A",NA,NA
"341","USGS","05484000",2013-09-06,103,"A",NA,NA
"342","USGS","05484000",2013-09-07,97.8,"A",NA,NA
"343","USGS","05484000",2013-09-08,96.9,"A",NA,NA
"344","USGS","05484000",2013-09-09,96.4,"A",NA,NA
"345","USGS","05484000",2013-09-10,94.4,"A",NA,NA
"346","USGS","05484000",2013-09-11,93.8,"A",NA,NA
"347","USGS","05484000",2013-09-12,105,"A",NA,NA
"348","USGS","05484000",2013-09-13,93.7,"A",NA,NA
"349","USGS","05484000",2013-09-14,87.4,"A",NA,NA
"350","USGS","05484000",2013-09-15,85,"A",NA,NA
"351","USGS","05484000",2013-09-16,84.3,"A",NA,NA
"352","USGS","05484000",2013-09-17,96.3,"A",NA,NA
"353","USGS","05484000",2013-09-18,117,"A",NA,NA
"354","USGS","05484000",2013-09-19,205,"A",NA,NA
"355","USGS","05484000",2013-09-20,255,"A",NA,NA
"356","USGS","05484000",2013-09-21,146,"A",NA,NA
"357","USGS","05484000",2013-09-22,118,"A",NA,NA
"358","USGS","05484000",2013-09-23,106,"A",NA,NA
"359","USGS","05484000",2013-09-24,100,"A",NA,NA
"360","USGS","05484000",2013-09-25,100,"A",NA,NA
"361","USGS","05484000",2013-09-26,102,"A",NA,NA
"362","USGS","05484000",2013-09-27,96.9,"A",NA,NA
"363","USGS","05484000",2013-09-28,96.7,"A",NA,NA
"364","USGS","05484000",2013-09-29,95.8,"A",NA,NA
"365","USGS","05484000",2013-09-30,92.5,"A",NA,NA
"366","USGS","05484000",2013-10-01,91.7,"A",NA,NA
"367","USGS","05484000",2013-10-02,90.9,"A",NA,NA
"368","USGS","05484000",2013-10-03,90.9,"A",NA,NA
"369","USGS","05484000",2013-10-04,272,"A",NA,NA
"370","USGS","05484000",2013-10-05,382,"A",NA,NA
"371","USGS","05484000",2013-10-06,156,"A",NA,NA
"372","USGS","05484000",2013-10-07,124,"A",NA,NA
"373","USGS","05484000",2013-10-08,117,"A",NA,NA
"374","USGS","05484000",2013-10-09,107,"A",NA,NA
"375","USGS","05484000",2013-10-10,99,"A",NA,NA
"376","USGS","05484000",2013-10-11,98.3,"A",NA,NA
"377","USGS","05484000",2013-10-12,96.1,"A",NA,NA
"378","USGS","05484000",2013-10-13,92.7,"A",NA,NA
"379","USGS","05484000",2013-10-14,89.7,"A",NA,NA
"380","USGS","05484000",2013-10-15,113,"A",NA,NA
"381","USGS","05484000",2013-10-16,121,"A",NA,NA
"382","USGS","05484000",2013-10-17,110,"A",NA,NA
"383","USGS","05484000",2013-10-18,108,"A",NA,NA
"384","USGS","05484000",2013-10-19,101,"A",NA,NA
"385","USGS","05484000",2013-10-20,101,"A",NA,NA
"386","USGS","05484000",2013-10-21,99.8,"A",NA,NA
"387","USGS","05484000",2013-10-22,97.5,"A",NA,NA
"388","USGS","05484000",2013-10-23,98.7,"A",NA,NA
"389","USGS","05484000",2013-10-24,98.8,"A",NA,NA
"390","USGS","05484000",2013-10-25,99,"A",NA,NA
"391","USGS","05484000",2013-10-26,96.9,"A",NA,NA
"392","USGS","05484000",2013-10-27,99.8,"A",NA,NA
"393","USGS","05484000",2013-10-28,97.6,"A",NA,NA
"394","USGS","05484000",2013-10-29,98,"A",NA,NA
"395","USGS","05484000",2013-10-30,132,"A",NA,NA
"396","USGS","05484000",2013-10-31,202,"A",NA,NA
"397","USGS","05484000",2013-11-01,151,"A",NA,NA
"398","USGS","05484000",2013-11-02,113,"A",NA,NA
"399","USGS","05484000",2013-11-03,99,"A",NA,NA
"400","USGS","05484000",2013-11-04,97.6,"A",NA,NA
"401","USGS","05484000",2013-11-05,109,"A",NA,NA
"402","USGS","05484000",2013-11-06,166,"A",NA,NA
"403","USGS","05484000",2013-11-07,160,"A",NA,NA
"404","USGS","05484000",2013-11-08,143,"A",NA,NA
"405","USGS","05484000",2013-11-09,136,"A",NA,NA
"406","USGS","05484000",2013-11-10,128,"A",NA,NA
"407","USGS","05484000",2013-11-11,119,"A",NA,NA
"408","USGS","05484000",2013-11-12,114,"A",NA,NA
"409","USGS","05484000",2013-11-13,97.9,"A",NA,NA
"410","USGS","05484000",2013-11-14,109,"A",NA,NA
"411","USGS","05484000",2013-11-15,110,"A",NA,NA
"412","USGS","05484000",2013-11-16,108,"A",NA,NA
"413","USGS","05484000",2013-11-17,117,"A",NA,NA
"414","USGS","05484000",2013-11-18,123,"A",NA,NA
"415","USGS","05484000",2013-11-19,110,"A",NA,NA
"416","USGS","05484000",2013-11-20,102,"A",NA,NA
"417","USGS","05484000",2013-11-21,103,"A",NA,NA
"418","USGS","05484000",2013-11-22,106,"A",NA,NA
"419","USGS","05484000",2013-11-23,64.5,"A e",NA,NA
"420","USGS","05484000",2013-11-24,69.1,"A e",NA,NA
"421","USGS","05484000",2013-11-25,90,"A",NA,NA
"422","USGS","05484000",2013-11-26,110,"A",NA,NA
"423","USGS","05484000",2013-11-27,109,"A",NA,NA
"424","USGS","05484000",2013-11-28,96,"A",NA,NA
"425","USGS","05484000",2013-11-29,83.7,"A",NA,NA
"426","USGS","05484000",2013-11-30,87.1,"A",NA,NA
"427","USGS","05484000",2013-12-01,102,"A",NA,NA
"428","USGS","05484000",2013-12-02,106,"A",NA,NA
"429","USGS","05484000",2013-12-03,115,"A",NA,NA
"430","USGS","05484000",2013-12-04,117,"A",NA,NA
"431","USGS","05484000",2013-12-05,86.4,"A e",NA,NA
"432","USGS","05484000",2013-12-06,39.3,"A e",NA,NA
"433","USGS","05484000",2013-12-07,35.5,"A e",NA,NA
"434","USGS","05484000",2013-12-08,44.3,"A e",NA,NA
"435","USGS","05484000",2013-12-09,39.6,"A e",NA,NA
"436","USGS","05484000",2013-12-10,56.3,"A e",NA,NA
"437","USGS","05484000",2013-12-11,50.5,"A e",NA,NA
"438","USGS","05484000",2013-12-12,58.5,"A e",NA,NA
"439","USGS","05484000",2013-12-13,63.9,"A e",NA,NA
"440","USGS","05484000",2013-12-14,56.8,"A e",NA,NA
"441","USGS","05484000",2013-12-15,65.2,"A e",NA,NA
"442","USGS","05484000",2013-12-16,59.7,"A e",NA,NA
"443","USGS","05484000",2013-12-17,65.2,"A e",NA,NA
"444","USGS","05484000",2013-12-18,71.8,"A e",NA,NA
"445","USGS","05484000",2013-12-19,59.8,"A e",NA,NA
"446","USGS","05484000",2013-12-20,50.8,"A e",NA,NA
"447","USGS","05484000",2013-12-21,55.7,"A e",NA,NA
"448","USGS","05484000",2013-12-22,49.5,"A e",NA,NA
"449","USGS","05484000",2013-12-23,36.6,"A e",NA,NA
"450","USGS","05484000",2013-12-24,42.8,"A e",NA,NA
"451","USGS","05484000",2013-12-25,51.5,"A e",NA,NA
"452","USGS","05484000",2013-12-26,52.1,"A e",NA,NA
"453","USGS","05484000",2013-12-27,46.4,"A e",NA,NA
"454","USGS","05484000",2013-12-28,63.9,"A e",NA,NA
"455","USGS","05484000",2013-12-29,47.7,"A e",NA,NA
"456","USGS","05484000",2013-12-30,44.9,"A e",NA,NA
"457","USGS","05484000",2013-12-31,54.2,"A e",NA,NA
"458","USGS","05484000",2014-01-01,55.7,"A e",NA,NA
"459","USGS","05484000",2014-01-02,42.8,"A e",NA,NA
