"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"49","USGS","05465500",2012-11-18,1360,"A",1.15,"A"
"50","USGS","05465500",2012-11-19,1340,"A",1.32,"A"
"51","USGS","05465500",2012-11-20,1230,"A",1.5,"A"
"52","USGS","05465500",2012-11-21,1270,"A",1.42,"A"
"53","USGS","05465500",2012-11-22,1290,"A",1.41,"A"
"54","USGS","05465500",2012-11-23,1290,"A",1.53,"A"
"55","USGS","05465500",2012-11-24,1260,"A",1.55,"A"
"56","USGS","05465500",2012-11-25,1260,"A",1.66,"A"
"57","USGS","05465500",2012-11-26,1190,"A",1.58,"A"
"58","USGS","05465500",2012-11-27,1180,"A",1.53,"A"
"59","USGS","05465500",2012-11-28,1190,"A",1.51,"A"
"60","USGS","05465500",2012-11-29,1170,"A",NA,NA
"61","USGS","05465500",2012-11-30,1100,"A",NA,NA
"62","USGS","05465500",2012-12-01,1190,"A",NA,NA
"63","USGS","05465500",2012-12-02,1180,"A",NA,NA
"64","USGS","05465500",2012-12-03,1210,"A",NA,NA
"65","USGS","05465500",2012-12-04,1220,"A",NA,NA
"66","USGS","05465500",2012-12-05,1190,"A",NA,NA
"67","USGS","05465500",2012-12-06,1210,"A",NA,NA
"68","USGS","05465500",2012-12-07,1220,"A",NA,NA
"69","USGS","05465500",2012-12-08,1240,"A",NA,NA
"70","USGS","05465500",2012-12-09,1260,"A",NA,NA
"71","USGS","05465500",2012-12-10,1170,"A",NA,NA
"72","USGS","05465500",2012-12-11,1160,"A",NA,NA
"73","USGS","05465500",2012-12-12,1180,"A",NA,NA
"74","USGS","05465500",2012-12-13,1150,"A",NA,NA
"75","USGS","05465500",2012-12-14,1120,"A",NA,NA
"76","USGS","05465500",2012-12-15,1260,"A",NA,NA
"77","USGS","05465500",2012-12-16,1280,"A",NA,NA
"78","USGS","05465500",2012-12-17,1290,"A",NA,NA
"79","USGS","05465500",2012-12-18,1260,"A",NA,NA
"80","USGS","05465500",2012-12-19,1280,"A",NA,NA
"81","USGS","05465500",2012-12-20,1570,"A",NA,NA
"82","USGS","05465500",2012-12-21,1120,"A e",NA,NA
"83","USGS","05465500",2012-12-22,977,"A e",NA,NA
"84","USGS","05465500",2012-12-23,977,"A e",NA,NA
"85","USGS","05465500",2012-12-24,1120,"A e",NA,NA
"86","USGS","05465500",2012-12-25,1180,"A e",NA,NA
"87","USGS","05465500",2012-12-26,1080,"A e",NA,NA
"88","USGS","05465500",2012-12-27,966,"A e",NA,NA
"89","USGS","05465500",2012-12-28,922,"A e",NA,NA
"90","USGS","05465500",2012-12-29,955,"A e",NA,NA
"91","USGS","05465500",2012-12-30,944,"A e",NA,NA
"92","USGS","05465500",2012-12-31,933,"A e",NA,NA
"93","USGS","05465500",2013-01-01,1010,"A e",NA,NA
"94","USGS","05465500",2013-01-02,889,"A e",NA,NA
"95","USGS","05465500",2013-01-03,900,"A e",NA,NA
"96","USGS","05465500",2013-01-04,900,"A e",NA,NA
"97","USGS","05465500",2013-01-05,944,"A e",NA,NA
"98","USGS","05465500",2013-01-06,922,"A e",NA,NA
"99","USGS","05465500",2013-01-07,966,"A e",NA,NA
"100","USGS","05465500",2013-01-08,1010,"A e",NA,NA
"101","USGS","05465500",2013-01-09,1060,"A e",NA,NA
"102","USGS","05465500",2013-01-10,1130,"A e",NA,NA
"103","USGS","05465500",2013-01-11,1410,"A e",NA,NA
"104","USGS","05465500",2013-01-12,1370,"A e",NA,NA
"105","USGS","05465500",2013-01-13,1130,"A e",NA,NA
"106","USGS","05465500",2013-01-14,1020,"A e",NA,NA
"107","USGS","05465500",2013-01-15,966,"A e",NA,NA
"108","USGS","05465500",2013-01-16,1050,"A e",NA,NA
"109","USGS","05465500",2013-01-17,1160,"A e",NA,NA
"110","USGS","05465500",2013-01-18,1260,"A e",NA,NA
"111","USGS","05465500",2013-01-19,1150,"A e",NA,NA
"112","USGS","05465500",2013-01-20,1040,"A e",NA,NA
"113","USGS","05465500",2013-01-21,813,"A e",NA,NA
"114","USGS","05465500",2013-01-22,802,"A e",NA,NA
"115","USGS","05465500",2013-01-23,944,"A e",NA,NA
"116","USGS","05465500",2013-01-24,900,"A e",NA,NA
"117","USGS","05465500",2013-01-25,955,"A e",NA,NA
"118","USGS","05465500",2013-01-26,966,"A e",NA,NA
"119","USGS","05465500",2013-01-27,1040,"A e",NA,NA
"120","USGS","05465500",2013-01-28,1360,"A e",NA,NA
"121","USGS","05465500",2013-01-29,1660,"A e",NA,NA
"122","USGS","05465500",2013-01-30,2240,"A e",NA,NA
"123","USGS","05465500",2013-01-31,2300,"A e",NA,NA
"124","USGS","05465500",2013-02-01,2350,"A e",NA,NA
"125","USGS","05465500",2013-02-02,2600,"A e",NA,NA
"126","USGS","05465500",2013-02-03,3080,"A e",NA,NA
"127","USGS","05465500",2013-02-04,2740,"A e",NA,NA
"128","USGS","05465500",2013-02-05,2300,"A e",NA,NA
"129","USGS","05465500",2013-02-06,2110,"A e",NA,NA
"130","USGS","05465500",2013-02-07,2520,"A e",NA,NA
"131","USGS","05465500",2013-02-08,4090,"A e",NA,NA
"132","USGS","05465500",2013-02-09,5780,"A e",NA,NA
"133","USGS","05465500",2013-02-10,5430,"A e",NA,NA
"134","USGS","05465500",2013-02-11,9210,"A e",NA,NA
"135","USGS","05465500",2013-02-12,10300,"A e",NA,NA
"136","USGS","05465500",2013-02-13,7320,"A e",NA,NA
"137","USGS","05465500",2013-02-14,6010,"A e",NA,NA
"138","USGS","05465500",2013-02-15,5500,"A e",NA,NA
"139","USGS","05465500",2013-02-16,4570,"A e",NA,NA
"140","USGS","05465500",2013-02-17,4010,"A e",NA,NA
"141","USGS","05465500",2013-02-18,3880,"A e",NA,NA
"142","USGS","05465500",2013-02-19,3530,"A e",NA,NA
"143","USGS","05465500",2013-02-20,3080,"A e",NA,NA
"144","USGS","05465500",2013-02-21,2430,"A e",NA,NA
"145","USGS","05465500",2013-02-22,2360,"A e",NA,NA
"146","USGS","05465500",2013-02-23,2810,"A e",NA,NA
"147","USGS","05465500",2013-02-24,3190,"A e",NA,NA
"148","USGS","05465500",2013-02-25,3210,"A e",NA,NA
"149","USGS","05465500",2013-02-26,2910,"A e",NA,NA
"150","USGS","05465500",2013-02-27,2510,"A e",NA,NA
"151","USGS","05465500",2013-02-28,2380,"A e",NA,NA
"152","USGS","05465500",2013-03-01,2100,"A e",NA,NA
"153","USGS","05465500",2013-03-02,1910,"A e",NA,NA
"154","USGS","05465500",2013-03-03,1890,"A e",NA,NA
"155","USGS","05465500",2013-03-04,1840,"A e",NA,NA
"156","USGS","05465500",2013-03-05,1650,"A e",NA,NA
"157","USGS","05465500",2013-03-06,1700,"A e",NA,NA
"158","USGS","05465500",2013-03-07,1720,"A e",NA,NA
"159","USGS","05465500",2013-03-08,1700,"A e",NA,NA
"160","USGS","05465500",2013-03-09,2190,"A",NA,NA
"161","USGS","05465500",2013-03-10,16000,"A",NA,NA
"162","USGS","05465500",2013-03-11,34400,"A",NA,NA
"163","USGS","05465500",2013-03-12,40700,"A",NA,NA
"164","USGS","05465500",2013-03-13,41900,"A",NA,NA
"165","USGS","05465500",2013-03-14,36800,"A",NA,NA
"166","USGS","05465500",2013-03-15,34800,"A",NA,NA
"167","USGS","05465500",2013-03-16,35300,"A",NA,NA
"168","USGS","05465500",2013-03-17,36200,"A",NA,NA
"169","USGS","05465500",2013-03-18,33000,"A",NA,NA
"170","USGS","05465500",2013-03-19,28100,"A",NA,NA
"171","USGS","05465500",2013-03-20,25300,"A",NA,NA
"172","USGS","05465500",2013-03-21,23600,"A",NA,NA
"173","USGS","05465500",2013-03-22,20900,"A",NA,NA
"174","USGS","05465500",2013-03-23,17700,"A",NA,NA
"175","USGS","05465500",2013-03-24,14700,"A",NA,NA
"176","USGS","05465500",2013-03-25,13000,"A",NA,NA
"177","USGS","05465500",2013-03-26,12300,"A",NA,NA
"178","USGS","05465500",2013-03-27,11600,"A",NA,NA
"179","USGS","05465500",2013-03-28,10600,"A",2.58,"A"
"180","USGS","05465500",2013-03-29,9600,"A",2.62,"A"
"181","USGS","05465500",2013-03-30,9240,"A",2.65,"A"
"182","USGS","05465500",2013-03-31,9320,"A",2.75,"A"
"183","USGS","05465500",2013-04-01,10100,"A",2.84,"A"
"184","USGS","05465500",2013-04-02,12100,"A",2.83,"A"
"185","USGS","05465500",2013-04-03,13800,"A",2.74,"A"
"186","USGS","05465500",2013-04-04,15100,"A",2.53,"A"
"187","USGS","05465500",2013-04-05,15900,"A",2.5,"A"
"188","USGS","05465500",2013-04-06,14900,"A",2.56,"A"
"189","USGS","05465500",2013-04-07,11700,"A",2.64,"A"
"190","USGS","05465500",2013-04-08,10200,"A",2.71,"A"
"191","USGS","05465500",2013-04-09,10800,"A",3.03,"A"
"192","USGS","05465500",2013-04-10,12100,"A",3.43,"A"
"193","USGS","05465500",2013-04-11,21800,"A",4.82,"A"
"194","USGS","05465500",2013-04-12,27200,"A",6.72,"A"
"195","USGS","05465500",2013-04-13,24600,"A",7.22,"A"
"196","USGS","05465500",2013-04-14,22300,"A",7.32,"A"
"197","USGS","05465500",2013-04-15,21600,"A",NA,NA
"198","USGS","05465500",2013-04-16,21800,"A",NA,NA
"199","USGS","05465500",2013-04-17,22200,"A",NA,NA
"200","USGS","05465500",2013-04-18,37300,"A",NA,NA
"201","USGS","05465500",2013-04-19,75000,"A",NA,NA
"202","USGS","05465500",2013-04-20,90100,"A",NA,NA
"203","USGS","05465500",2013-04-21,64000,"A",NA,NA
"204","USGS","05465500",2013-04-22,45200,"A",NA,NA
"205","USGS","05465500",2013-04-23,33600,"A",NA,NA
"206","USGS","05465500",2013-04-24,29200,"A",NA,NA
"207","USGS","05465500",2013-04-25,28900,"A",NA,NA
"208","USGS","05465500",2013-04-26,27400,"A",NA,NA
"209","USGS","05465500",2013-04-27,25900,"A",NA,NA
"210","USGS","05465500",2013-04-28,25400,"A",NA,NA
"211","USGS","05465500",2013-04-29,24800,"A",NA,NA
"212","USGS","05465500",2013-04-30,23800,"A",10.8,"A"
"213","USGS","05465500",2013-05-01,21900,"A",11,"A"
"214","USGS","05465500",2013-05-02,19800,"A",10.8,"A"
"215","USGS","05465500",2013-05-03,19200,"A",10.2,"A"
"216","USGS","05465500",2013-05-04,27000,"A",8.79,"A"
"217","USGS","05465500",2013-05-05,31700,"A",8.43,"A"
"218","USGS","05465500",2013-05-06,33300,"A",8.77,"A"
"219","USGS","05465500",2013-05-07,32700,"A",10.2,"A"
"220","USGS","05465500",2013-05-08,32300,"A",11.1,"A"
"221","USGS","05465500",2013-05-09,30900,"A",11.8,"A"
"222","USGS","05465500",2013-05-10,31300,"A",12.2,"A"
"223","USGS","05465500",2013-05-11,31900,"A",12.9,"A"
"224","USGS","05465500",2013-05-12,32600,"A",13.6,"A"
"225","USGS","05465500",2013-05-13,33200,"A",14.1,"A"
"226","USGS","05465500",2013-05-14,33000,"A",13.9,"A"
"227","USGS","05465500",2013-05-15,30900,"A",13.6,"A"
"228","USGS","05465500",2013-05-16,28000,"A",13.4,"A"
"229","USGS","05465500",2013-05-17,25000,"A",13.1,"A"
"230","USGS","05465500",2013-05-18,22600,"A",12.9,"A"
"231","USGS","05465500",2013-05-19,21000,"A",12.6,"A"
"232","USGS","05465500",2013-05-20,19900,"A",12.3,"A"
"233","USGS","05465500",2013-05-21,19700,"A",12,"A"
"234","USGS","05465500",2013-05-22,22000,"A",11.8,"A"
"235","USGS","05465500",2013-05-23,24100,"A",12.1,"A"
"236","USGS","05465500",2013-05-24,25700,"A",12.9,"A"
"237","USGS","05465500",2013-05-25,26200,"A",11.9,"A"
"238","USGS","05465500",2013-05-26,27400,"A",9.69,"A"
"239","USGS","05465500",2013-05-27,40600,"A",8.65,"A"
"240","USGS","05465500",2013-05-28,50200,"A",9.3,"A"
"241","USGS","05465500",2013-05-29,52800,"A",10.3,"A"
"242","USGS","05465500",2013-05-30,52400,"A",10.5,"A"
"243","USGS","05465500",2013-05-31,52500,"A",10.5,"A"
"244","USGS","05465500",2013-06-01,56000,"A",10.2,"A"
"245","USGS","05465500",2013-06-02,71000,"A",10.2,"A"
"246","USGS","05465500",2013-06-03,81800,"A",9.8,"A"
"247","USGS","05465500",2013-06-04,87100,"A",NA,NA
"248","USGS","05465500",2013-06-05,80700,"A",NA,NA
"249","USGS","05465500",2013-06-06,66300,"A",NA,NA
"250","USGS","05465500",2013-06-07,55400,"A",NA,NA
"251","USGS","05465500",2013-06-08,50300,"A",NA,NA
"252","USGS","05465500",2013-06-09,47500,"A",NA,NA
"253","USGS","05465500",2013-06-10,44500,"A",NA,NA
"254","USGS","05465500",2013-06-11,41600,"A",NA,NA
"255","USGS","05465500",2013-06-12,39800,"A",NA,NA
"256","USGS","05465500",2013-06-13,37400,"A",NA,NA
"257","USGS","05465500",2013-06-14,35800,"A",NA,NA
"258","USGS","05465500",2013-06-15,34400,"A",NA,NA
"259","USGS","05465500",2013-06-16,32900,"A e",NA,NA
"260","USGS","05465500",2013-06-17,31300,"A",NA,NA
"261","USGS","05465500",2013-06-18,30900,"A",8.77,"A"
"262","USGS","05465500",2013-06-19,33000,"A",8.46,"A"
"263","USGS","05465500",2013-06-20,35900,"A",9.2,"A"
"264","USGS","05465500",2013-06-21,36800,"A",9.85,"A"
"265","USGS","05465500",2013-06-22,32200,"A",10.1,"A"
"266","USGS","05465500",2013-06-23,28700,"A",9.87,"A"
"267","USGS","05465500",2013-06-24,28000,"A",9.8,"A"
"268","USGS","05465500",2013-06-25,31400,"A",8.52,"A"
"269","USGS","05465500",2013-06-26,39800,"A",7.74,"A"
"270","USGS","05465500",2013-06-27,45700,"A",7.66,"A"
"271","USGS","05465500",2013-06-28,45800,"A",7.65,"A"
"272","USGS","05465500",2013-06-29,44900,"A",7.3,"A"
"273","USGS","05465500",2013-06-30,48200,"A",7.64,"A"
"274","USGS","05465500",2013-07-01,49700,"A",8.98,"A"
"275","USGS","05465500",2013-07-02,46200,"A",9.98,"A"
"276","USGS","05465500",2013-07-03,41300,"A",10.2,"A"
"277","USGS","05465500",2013-07-04,35800,"A",9.8,"A"
"278","USGS","05465500",2013-07-05,29300,"A",9.64,"A"
"279","USGS","05465500",2013-07-06,25000,"A",9.7,"A"
"280","USGS","05465500",2013-07-07,22200,"A",9.7,"A"
"281","USGS","05465500",2013-07-08,19900,"A",9.61,"A"
"282","USGS","05465500",2013-07-09,18500,"A",9.6,"A"
"283","USGS","05465500",2013-07-10,17300,"A",9.47,"A"
"284","USGS","05465500",2013-07-11,16100,"A",9,"A"
"285","USGS","05465500",2013-07-12,14200,"A",8.46,"A"
"286","USGS","05465500",2013-07-13,12200,"A",7.78,"A"
"287","USGS","05465500",2013-07-14,10900,"A",7.16,"A"
"288","USGS","05465500",2013-07-15,10100,"A",6.92,"A"
"289","USGS","05465500",2013-07-16,9400,"A",6.62,"A"
"290","USGS","05465500",2013-07-17,9040,"A",6.22,"A"
"291","USGS","05465500",2013-07-18,9990,"A",6.07,"A"
"292","USGS","05465500",2013-07-19,10700,"A",6.27,"A"
"293","USGS","05465500",2013-07-20,10200,"A",6.25,"A"
"294","USGS","05465500",2013-07-21,9320,"A",6.6,"A"
"295","USGS","05465500",2013-07-22,8430,"A",6.69,"A"
"296","USGS","05465500",2013-07-23,7760,"A",6.51,"A"
"297","USGS","05465500",2013-07-24,7310,"A",6.33,"A"
"298","USGS","05465500",2013-07-25,6860,"A",5.96,"A"
"299","USGS","05465500",2013-07-26,6710,"A",5.44,"A"
"300","USGS","05465500",2013-07-27,7070,"A",5.12,"A"
"301","USGS","05465500",2013-07-28,7590,"A",4.83,"A"
"302","USGS","05465500",2013-07-29,7920,"A",4.82,"A"
"303","USGS","05465500",2013-07-30,8020,"A",5.05,"A"
"304","USGS","05465500",2013-07-31,8200,"A",5.21,"A"
"305","USGS","05465500",2013-08-01,8410,"A",5.96,"A"
"306","USGS","05465500",2013-08-02,8150,"A",6.14,"A"
"307","USGS","05465500",2013-08-03,7440,"A",6.35,"A"
"308","USGS","05465500",2013-08-04,6650,"A",6.1,"A"
"309","USGS","05465500",2013-08-05,6140,"A",5.57,"A"
"310","USGS","05465500",2013-08-06,5730,"A",5.16,"A"
"311","USGS","05465500",2013-08-07,5560,"A",4.78,"A"
"312","USGS","05465500",2013-08-08,5570,"A",NA,NA
"313","USGS","05465500",2013-08-09,5400,"A",NA,NA
"314","USGS","05465500",2013-08-10,5370,"A",NA,NA
"315","USGS","05465500",2013-08-11,5710,"A",NA,NA
"316","USGS","05465500",2013-08-12,5630,"A",3.72,"A"
"317","USGS","05465500",2013-08-13,5330,"A",3.74,"A"
"318","USGS","05465500",2013-08-14,5040,"A",3.81,"A"
"319","USGS","05465500",2013-08-15,4920,"A",3.86,"A"
"320","USGS","05465500",2013-08-16,4920,"A",3.8,"A"
"321","USGS","05465500",2013-08-17,4970,"A",3.62,"A"
"322","USGS","05465500",2013-08-18,4920,"A",3.59,"A"
"323","USGS","05465500",2013-08-19,4620,"A",3.44,"A"
"324","USGS","05465500",2013-08-20,4400,"A",3.46,"A"
"325","USGS","05465500",2013-08-21,4190,"A",3.35,"A"
"326","USGS","05465500",2013-08-22,4000,"A",3.28,"A"
"327","USGS","05465500",2013-08-23,3900,"A",3.29,"A"
"328","USGS","05465500",2013-08-24,3740,"A",2.83,"A"
"329","USGS","05465500",2013-08-25,3680,"A",NA,NA
"330","USGS","05465500",2013-08-26,3570,"A",NA,NA
"331","USGS","05465500",2013-08-27,3500,"A",2.1,"A"
"332","USGS","05465500",2013-08-28,3380,"A",1.92,"A"
"333","USGS","05465500",2013-08-29,3360,"A",1.93,"A"
"334","USGS","05465500",2013-08-30,3270,"A",1.8,"A"
"335","USGS","05465500",2013-08-31,3050,"A",1.5,"A"
"336","USGS","05465500",2013-09-01,2910,"A",1.12,"A"
"337","USGS","05465500",2013-09-02,2810,"A",0.92,"A"
"338","USGS","05465500",2013-09-03,2650,"A",1.02,"A"
"339","USGS","05465500",2013-09-04,2620,"A",0.92,"A"
"340","USGS","05465500",2013-09-05,2570,"A",0.78,"A"
"341","USGS","05465500",2013-09-06,2520,"A",0.59,"A"
"342","USGS","05465500",2013-09-07,2430,"A",0.38,"A"
"343","USGS","05465500",2013-09-08,2380,"A",0.31,"A"
"344","USGS","05465500",2013-09-09,2350,"A",0.26,"A"
"345","USGS","05465500",2013-09-10,2270,"A",0.18,"A"
"346","USGS","05465500",2013-09-11,2250,"A",0.21,"A"
"347","USGS","05465500",2013-09-12,2190,"A",0.3,"A"
"348","USGS","05465500",2013-09-13,2140,"A",0.22,"A"
"349","USGS","05465500",2013-09-14,2100,"A",0.18,"A"
"350","USGS","05465500",2013-09-15,2100,"A",0.21,"A"
"351","USGS","05465500",2013-09-16,2150,"A",0.32,"A"
"352","USGS","05465500",2013-09-17,2200,"A",0.34,"A"
"353","USGS","05465500",2013-09-18,2110,"A",0.62,"A"
"354","USGS","05465500",2013-09-19,2020,"A",0.75,"A"
"355","USGS","05465500",2013-09-20,2040,"A",0.72,"A"
"356","USGS","05465500",2013-09-21,2070,"A",0.65,"A"
"357","USGS","05465500",2013-09-22,2220,"A",0.67,"A"
"358","USGS","05465500",2013-09-23,2180,"A",0.74,"A"
"359","USGS","05465500",2013-09-24,2090,"A",0.58,"A"
"360","USGS","05465500",2013-09-25,2000,"A",0.48,"A"
"361","USGS","05465500",2013-09-26,1940,"A",0.41,"A"
"362","USGS","05465500",2013-09-27,1890,"A",0.54,"A"
"363","USGS","05465500",2013-09-28,1860,"A",0.5,"A"
"364","USGS","05465500",2013-09-29,1860,"A",0.7,"A"
"365","USGS","05465500",2013-09-30,1850,"A",NA,NA
"366","USGS","05465500",2013-10-01,1850,"A",NA,NA
"367","USGS","05465500",2013-10-02,1790,"A",NA,NA
"368","USGS","05465500",2013-10-03,1740,"A",NA,NA
"369","USGS","05465500",2013-10-04,1740,"A",1.15,"A"
"370","USGS","05465500",2013-10-05,1850,"A",0.79,"A"
"371","USGS","05465500",2013-10-06,2140,"A",0.89,"A"
"372","USGS","05465500",2013-10-07,2200,"A",1.15,"A"
"373","USGS","05465500",2013-10-08,2020,"A",1.13,"A"
"374","USGS","05465500",2013-10-09,1990,"A",0.93,"A"
"375","USGS","05465500",2013-10-10,2030,"A",0.99,"A"
"376","USGS","05465500",2013-10-11,2410,"A",1.23,"A"
"377","USGS","05465500",2013-10-12,2730,"A",1.44,"A"
"378","USGS","05465500",2013-10-13,2600,"A",1.22,"A"
"379","USGS","05465500",2013-10-14,2450,"A",0.86,"A"
"380","USGS","05465500",2013-10-15,2290,"A",0.68,"A"
"381","USGS","05465500",2013-10-16,2140,"A",0.6,"A"
"382","USGS","05465500",2013-10-17,2080,"A",0.84,"A"
"383","USGS","05465500",2013-10-18,2020,"A",0.95,"A"
"384","USGS","05465500",2013-10-19,2000,"A",1.09,"A"
"385","USGS","05465500",2013-10-20,1980,"A",1.06,"A"
"386","USGS","05465500",2013-10-21,1990,"A",1.08,"A"
"387","USGS","05465500",2013-10-22,1990,"A",2.11,"A"
"388","USGS","05465500",2013-10-23,1980,"A",2.23,"A"
"389","USGS","05465500",2013-10-24,1980,"A",2.11,"A"
"390","USGS","05465500",2013-10-25,1980,"A",2.22,"A"
"391","USGS","05465500",2013-10-26,1950,"A",2.97,"A"
"392","USGS","05465500",2013-10-27,1920,"A",2.95,"A"
"393","USGS","05465500",2013-10-28,1900,"A",2.92,"A"
"394","USGS","05465500",2013-10-29,1880,"A",2.74,"A"
"395","USGS","05465500",2013-10-30,1890,"A",2.36,"A"
"396","USGS","05465500",2013-10-31,2120,"A",2.45,"A"
"397","USGS","05465500",2013-11-01,2410,"A",2.47,"A"
"398","USGS","05465500",2013-11-02,2340,"A e",NA,NA
"399","USGS","05465500",2013-11-03,2270,"A e",NA,NA
"400","USGS","05465500",2013-11-04,2180,"A e",NA,NA
"401","USGS","05465500",2013-11-05,1990,"A",1.82,"A"
"402","USGS","05465500",2013-11-06,1970,"A",1.94,"A"
"403","USGS","05465500",2013-11-07,1960,"A",2.08,"A"
"404","USGS","05465500",2013-11-08,2040,"A",1.85,"A"
"405","USGS","05465500",2013-11-09,2040,"A",1.53,"A"
"406","USGS","05465500",2013-11-10,2080,"A",1.42,"A"
"407","USGS","05465500",2013-11-11,2100,"A",1.57,"A"
"408","USGS","05465500",2013-11-12,2090,"A",1.68,"A"
"409","USGS","05465500",2013-11-13,2130,"A",NA,NA
"410","USGS","05465500",2013-11-14,2110,"A",NA,NA
"411","USGS","05465500",2013-11-15,2080,"A",NA,NA
"412","USGS","05465500",2013-11-16,2080,"A",NA,NA
"413","USGS","05465500",2013-11-17,2060,"A",NA,NA
"414","USGS","05465500",2013-11-18,2030,"A",NA,NA
"415","USGS","05465500",2013-11-19,2230,"A",NA,NA
"416","USGS","05465500",2013-11-20,2370,"A",NA,NA
"417","USGS","05465500",2013-11-21,2340,"A",NA,NA
"418","USGS","05465500",2013-11-22,2260,"A",NA,NA
"419","USGS","05465500",2013-11-23,2200,"A",NA,NA
"420","USGS","05465500",2013-11-24,2120,"A",NA,NA
"421","USGS","05465500",2013-11-25,2120,"A",NA,NA
"422","USGS","05465500",2013-11-26,2130,"A",NA,NA
"423","USGS","05465500",2013-11-27,1910,"A",NA,NA
"424","USGS","05465500",2013-11-28,1820,"A",NA,NA
"425","USGS","05465500",2013-11-29,1750,"A",NA,NA
"426","USGS","05465500",2013-11-30,1750,"A",NA,NA
"427","USGS","05465500",2013-12-01,1830,"A",NA,NA
"428","USGS","05465500",2013-12-02,1770,"A",NA,NA
"429","USGS","05465500",2013-12-03,1850,"A",NA,NA
"430","USGS","05465500",2013-12-04,2090,"A",NA,NA
"431","USGS","05465500",2013-12-05,2320,"A",NA,NA
"432","USGS","05465500",2013-12-06,2550,"A e",NA,NA
"433","USGS","05465500",2013-12-07,2230,"A e",NA,NA
"434","USGS","05465500",2013-12-08,1960,"A e",NA,NA
"435","USGS","05465500",2013-12-09,1890,"A e",NA,NA
"436","USGS","05465500",2013-12-10,1840,"A e",NA,NA
"437","USGS","05465500",2013-12-11,1960,"A e",NA,NA
"438","USGS","05465500",2013-12-12,2330,"A e",NA,NA
"439","USGS","05465500",2013-12-13,1940,"A e",NA,NA
"440","USGS","05465500",2013-12-14,2000,"A e",NA,NA
"441","USGS","05465500",2013-12-15,2090,"A e",NA,NA
"442","USGS","05465500",2013-12-16,1910,"A e",NA,NA
"443","USGS","05465500",2013-12-17,1860,"A e",NA,NA
"444","USGS","05465500",2013-12-18,1840,"A e",NA,NA
