"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"132","USGS","07374000",2013-02-09,617000,"A",1.03,"A"
"133","USGS","07374000",2013-02-10,621000,"A",1.07,"A"
"134","USGS","07374000",2013-02-11,636000,"A",1.1,"A"
"135","USGS","07374000",2013-02-12,661000,"A",1.08,"A"
"136","USGS","07374000",2013-02-13,676000,"A",1.08,"A"
"137","USGS","07374000",2013-02-14,691000,"A",1.1,"A"
"138","USGS","07374000",2013-02-15,703000,"A",1.12,"A"
"139","USGS","07374000",2013-02-16,707000,"A",1.18,"A"
"140","USGS","07374000",2013-02-17,702000,"A",1.19,"A"
"141","USGS","07374000",2013-02-18,689000,"A",1.18,"A"
"142","USGS","07374000",2013-02-19,673000,"A",1.18,"A"
"143","USGS","07374000",2013-02-20,658000,"A",1.2,"A"
"144","USGS","07374000",2013-02-21,646000,"A",NA,NA
"145","USGS","07374000",2013-02-22,637000,"A",NA,NA
"146","USGS","07374000",2013-02-23,632000,"A",NA,NA
"147","USGS","07374000",2013-02-24,620000,"A",NA,NA
"148","USGS","07374000",2013-02-25,613000,"A",1.23,"A"
"149","USGS","07374000",2013-02-26,603000,"A",1.27,"A"
"150","USGS","07374000",2013-02-27,585000,"A",1.3,"A"
"151","USGS","07374000",2013-02-28,571000,"A",1.26,"A"
"152","USGS","07374000",2013-03-01,561000,"A",1.23,"A"
"153","USGS","07374000",2013-03-02,550000,"A",1.24,"A"
"154","USGS","07374000",2013-03-03,538000,"A",1.26,"A"
"155","USGS","07374000",2013-03-04,524000,"A",1.24,"A"
"156","USGS","07374000",2013-03-05,507000,"A",1.23,"A"
"157","USGS","07374000",2013-03-06,491000,"A",1.21,"A"
"158","USGS","07374000",2013-03-07,481000,"A",1.21,"A"
"159","USGS","07374000",2013-03-08,478000,"A",1.22,"A"
"160","USGS","07374000",2013-03-09,477000,"A",1.26,"A"
"161","USGS","07374000",2013-03-10,481000,"A",1.28,"A"
"162","USGS","07374000",2013-03-11,492000,"A",1.25,"A"
"163","USGS","07374000",2013-03-12,501000,"A",1.34,"A"
"164","USGS","07374000",2013-03-13,505000,"A",1.39,"A"
"165","USGS","07374000",2013-03-14,504000,"A",1.38,"A"
"166","USGS","07374000",2013-03-15,505000,"A",1.37,"A"
"167","USGS","07374000",2013-03-16,508000,"A",1.38,"A"
"168","USGS","07374000",2013-03-17,518000,"A",1.4,"A"
"169","USGS","07374000",2013-03-18,538000,"A",1.46,"A"
"170","USGS","07374000",2013-03-19,563000,"A",1.58,"A"
"171","USGS","07374000",2013-03-20,585000,"A",1.67,"A"
"172","USGS","07374000",2013-03-21,608000,"A",1.7,"A"
"173","USGS","07374000",2013-03-22,627000,"A",1.79,"A"
"174","USGS","07374000",2013-03-23,641000,"A",1.75,"A"
"175","USGS","07374000",2013-03-24,655000,"A",1.71,"A"
"176","USGS","07374000",2013-03-25,666000,"A",1.72,"A"
"177","USGS","07374000",2013-03-26,677000,"A",1.81,"A"
"178","USGS","07374000",2013-03-27,694000,"A",1.83,"A"
"179","USGS","07374000",2013-03-28,709000,"A",1.78,"A"
"180","USGS","07374000",2013-03-29,719000,"A",1.8,"A"
"181","USGS","07374000",2013-03-30,721000,"A",1.76,"A"
"182","USGS","07374000",2013-03-31,720000,"A",1.67,"A"
"183","USGS","07374000",2013-04-01,716000,"A",1.59,"A"
"184","USGS","07374000",2013-04-02,707000,"A",1.53,"A"
"185","USGS","07374000",2013-04-03,704000,"A",1.46,"A"
"186","USGS","07374000",2013-04-04,689000,"A",1.4,"A"
"187","USGS","07374000",2013-04-05,669000,"A",1.39,"A"
"188","USGS","07374000",2013-04-06,654000,"A",1.39,"A"
"189","USGS","07374000",2013-04-07,640000,"A",1.41,"A"
"190","USGS","07374000",2013-04-08,623000,"A",1.44,"A"
"191","USGS","07374000",2013-04-09,605000,"A",1.48,"A"
"192","USGS","07374000",2013-04-10,586000,"A",1.49,"A"
"193","USGS","07374000",2013-04-11,563000,"A",1.46,"A"
"194","USGS","07374000",2013-04-12,545000,"A",1.44,"A"
"195","USGS","07374000",2013-04-13,539000,"A",1.45,"A"
"196","USGS","07374000",2013-04-14,551000,"A",1.42,"A"
"197","USGS","07374000",2013-04-15,559000,"A",1.47,"A"
"198","USGS","07374000",2013-04-16,561000,"A",1.54,"A"
"199","USGS","07374000",2013-04-17,561000,"A",1.52,"A"
"200","USGS","07374000",2013-04-18,563000,"A",1.52,"A"
"201","USGS","07374000",2013-04-19,571000,"A",1.47,"A"
"202","USGS","07374000",2013-04-20,585000,"A",1.48,"A"
"203","USGS","07374000",2013-04-21,605000,"A",1.53,"A"
"204","USGS","07374000",2013-04-22,627000,"A",1.51,"A"
"205","USGS","07374000",2013-04-23,648000,"A",1.47,"A"
"206","USGS","07374000",2013-04-24,669000,"A",1.4,"A"
"207","USGS","07374000",2013-04-25,692000,"A",1.37,"A"
"208","USGS","07374000",2013-04-26,721000,"A",1.41,"A"
"209","USGS","07374000",2013-04-27,747000,"A",1.57,"A"
"210","USGS","07374000",2013-04-28,770000,"A",1.69,"A"
"211","USGS","07374000",2013-04-29,790000,"A",1.72,"A"
"212","USGS","07374000",2013-04-30,809000,"A",1.73,"A"
"213","USGS","07374000",2013-05-01,828000,"A",1.66,"A"
"214","USGS","07374000",2013-05-02,845000,"A",1.68,"A"
"215","USGS","07374000",2013-05-03,862000,"A",1.78,"A"
"216","USGS","07374000",2013-05-04,873000,"A",1.85,"A"
"217","USGS","07374000",2013-05-05,886000,"A",1.96,"A"
"218","USGS","07374000",2013-05-06,894000,"A",2,"A"
"219","USGS","07374000",2013-05-07,904000,"A",2.07,"A"
"220","USGS","07374000",2013-05-08,911000,"A",2.13,"A"
"221","USGS","07374000",2013-05-09,917000,"A",2.16,"A"
"222","USGS","07374000",2013-05-10,934000,"A",2.14,"A"
"223","USGS","07374000",2013-05-11,946000,"A",2.12,"A"
"224","USGS","07374000",2013-05-12,953000,"A",2.1,"A"
"225","USGS","07374000",2013-05-13,959000,"A",2.06,"A"
"226","USGS","07374000",2013-05-14,963000,"A",2.02,"A"
"227","USGS","07374000",2013-05-15,966000,"A",1.97,"A"
"228","USGS","07374000",2013-05-16,968000,"A",1.92,"A"
"229","USGS","07374000",2013-05-17,969000,"A",1.89,"A"
"230","USGS","07374000",2013-05-18,970000,"A",1.86,"A"
"231","USGS","07374000",2013-05-19,971000,"A",1.84,"A"
"232","USGS","07374000",2013-05-20,975000,"A",1.82,"A"
"233","USGS","07374000",2013-05-21,978000,"A",1.81,"A"
"234","USGS","07374000",2013-05-22,991000,"A",1.79,"A"
"235","USGS","07374000",2013-05-23,998000,"A",1.78,"A"
"236","USGS","07374000",2013-05-24,1e+06,"A",1.79,"A"
"237","USGS","07374000",2013-05-25,1e+06,"A",1.79,"A"
"238","USGS","07374000",2013-05-26,999000,"A",1.81,"A"
"239","USGS","07374000",2013-05-27,996000,"A",1.82,"A"
"240","USGS","07374000",2013-05-28,991000,"A",1.82,"A"
"241","USGS","07374000",2013-05-29,986000,"A",1.81,"A"
"242","USGS","07374000",2013-05-30,977000,"A",1.84,"A"
"243","USGS","07374000",2013-05-31,963000,"A",1.88,"A"
"244","USGS","07374000",2013-06-01,947000,"A",1.91,"A"
"245","USGS","07374000",2013-06-02,928000,"A",1.9,"A"
"246","USGS","07374000",2013-06-03,909000,"A",1.88,"A"
"247","USGS","07374000",2013-06-04,885000,"A",1.84,"A"
"248","USGS","07374000",2013-06-05,862000,"A",1.79,"A"
"249","USGS","07374000",2013-06-06,843000,"A",1.74,"A"
"250","USGS","07374000",2013-06-07,833000,"A",1.73,"A"
"251","USGS","07374000",2013-06-08,823000,"A",1.81,"A"
"252","USGS","07374000",2013-06-09,820000,"A",1.99,"A"
"253","USGS","07374000",2013-06-10,822000,"A",2.08,"A"
"254","USGS","07374000",2013-06-11,825000,"A",2.05,"A"
"255","USGS","07374000",2013-06-12,834000,"A",2.03,"A"
"256","USGS","07374000",2013-06-13,843000,"A",2.06,"A"
"257","USGS","07374000",2013-06-14,851000,"A",2.1,"A"
"258","USGS","07374000",2013-06-15,859000,"A",2.2,"A"
"259","USGS","07374000",2013-06-16,868000,"A",2.32,"A"
"260","USGS","07374000",2013-06-17,875000,"A",2.45,"A"
"261","USGS","07374000",2013-06-18,878000,"A",2.57,"A"
"262","USGS","07374000",2013-06-19,880000,"A",2.67,"A"
"263","USGS","07374000",2013-06-20,879000,"A",2.79,"A"
"264","USGS","07374000",2013-06-21,876000,"A",2.84,"A"
"265","USGS","07374000",2013-06-22,871000,"A",2.87,"A"
"266","USGS","07374000",2013-06-23,866000,"A",2.87,"A"
"267","USGS","07374000",2013-06-24,859000,"A",2.84,"A"
"268","USGS","07374000",2013-06-25,854000,"A",2.81,"A"
"269","USGS","07374000",2013-06-26,848000,"A",2.75,"A"
"270","USGS","07374000",2013-06-27,843000,"A",2.66,"A"
"271","USGS","07374000",2013-06-28,835000,"A",2.57,"A"
"272","USGS","07374000",2013-06-29,827000,"A",2.51,"A"
"273","USGS","07374000",2013-06-30,812000,"A",2.5,"A"
"274","USGS","07374000",2013-07-01,793000,"A",2.5,"A"
"275","USGS","07374000",2013-07-02,767000,"A",2.46,"A"
"276","USGS","07374000",2013-07-03,737000,"A",2.43,"A"
"277","USGS","07374000",2013-07-04,708000,"A",2.46,"A"
"278","USGS","07374000",2013-07-05,679000,"A",2.51,"A"
"279","USGS","07374000",2013-07-06,661000,"A",2.57,"A"
"280","USGS","07374000",2013-07-07,643000,"A",2.64,"A"
"281","USGS","07374000",2013-07-08,624000,"A",2.72,"A"
"282","USGS","07374000",2013-07-09,611000,"A",2.81,"A"
"283","USGS","07374000",2013-07-10,602000,"A",2.89,"A"
"284","USGS","07374000",2013-07-11,598000,"A",2.94,"A"
"285","USGS","07374000",2013-07-12,602000,"A",2.93,"A"
"286","USGS","07374000",2013-07-13,611000,"A",2.9,"A"
"287","USGS","07374000",2013-07-14,625000,"A",2.89,"A"
"288","USGS","07374000",2013-07-15,637000,"A",2.79,"A"
"289","USGS","07374000",2013-07-16,644000,"A",2.62,"A"
"290","USGS","07374000",2013-07-17,651000,"A",2.53,"A"
"291","USGS","07374000",2013-07-18,658000,"A",2.54,"A"
"292","USGS","07374000",2013-07-19,668000,"A",2.55,"A"
"293","USGS","07374000",2013-07-20,677000,"A",2.55,"A"
"294","USGS","07374000",2013-07-21,684000,"A",2.5,"A"
"295","USGS","07374000",2013-07-22,689000,"A",2.38,"A"
"296","USGS","07374000",2013-07-23,691000,"A",2.25,"A"
"297","USGS","07374000",2013-07-24,688000,"A",2.13,"A"
"298","USGS","07374000",2013-07-25,684000,"A",2.04,"A"
"299","USGS","07374000",2013-07-26,676000,"A",1.95,"A"
"300","USGS","07374000",2013-07-27,664000,"A",1.85,"A"
"301","USGS","07374000",2013-07-28,648000,"A",1.75,"A"
"302","USGS","07374000",2013-07-29,621000,"A",1.68,"A"
"303","USGS","07374000",2013-07-30,588000,"A",1.66,"A"
"304","USGS","07374000",2013-07-31,553000,"A",1.72,"A"
"305","USGS","07374000",2013-08-01,522000,"A",1.75,"A"
"306","USGS","07374000",2013-08-02,5e+05,"A",1.78,"A"
"307","USGS","07374000",2013-08-03,475000,"A",1.78,"A"
"308","USGS","07374000",2013-08-04,452000,"A",1.72,"A"
"309","USGS","07374000",2013-08-05,432000,"A",NA,NA
"310","USGS","07374000",2013-08-06,412000,"A",1.65,"A"
"311","USGS","07374000",2013-08-07,393000,"A",1.58,"A"
"312","USGS","07374000",2013-08-08,376000,"A",1.51,"A"
"313","USGS","07374000",2013-08-09,358000,"A",1.48,"A"
"314","USGS","07374000",2013-08-10,342000,"A",1.46,"A"
"315","USGS","07374000",2013-08-11,332000,"A",1.44,"A"
"316","USGS","07374000",2013-08-12,323000,"A",1.38,"A"
"317","USGS","07374000",2013-08-13,314000,"A",1.33,"A"
"318","USGS","07374000",2013-08-14,316000,"A",1.25,"A"
"319","USGS","07374000",2013-08-15,328000,"A",1.2,"A"
"320","USGS","07374000",2013-08-16,343000,"A",1.09,"A"
"321","USGS","07374000",2013-08-17,370000,"A",1.03,"A"
"322","USGS","07374000",2013-08-18,398000,"A",0.97,"A"
"323","USGS","07374000",2013-08-19,427000,"A",0.96,"A"
"324","USGS","07374000",2013-08-20,451000,"A",0.97,"A"
"325","USGS","07374000",2013-08-21,465000,"A",0.99,"A"
"326","USGS","07374000",2013-08-22,470000,"A",0.95,"A"
"327","USGS","07374000",2013-08-23,473000,"A",0.87,"A"
"328","USGS","07374000",2013-08-24,471000,"A",0.81,"A"
"329","USGS","07374000",2013-08-25,459000,"A",0.77,"A"
"330","USGS","07374000",2013-08-26,441000,"A",0.76,"A"
"331","USGS","07374000",2013-08-27,421000,"A",0.73,"A"
"332","USGS","07374000",2013-08-28,398000,"A",0.73,"A"
"333","USGS","07374000",2013-08-29,375000,"A",0.7,"A"
"334","USGS","07374000",2013-08-30,355000,"A",0.68,"A"
"335","USGS","07374000",2013-08-31,338000,"A",0.68,"A"
"336","USGS","07374000",2013-09-01,325000,"A",0.66,"A"
"337","USGS","07374000",2013-09-02,314000,"A",0.64,"A"
"338","USGS","07374000",2013-09-03,304000,"A",0.62,"A"
"339","USGS","07374000",2013-09-04,295000,"A",0.58,"A"
"340","USGS","07374000",2013-09-05,283000,"A",0.56,"A"
"341","USGS","07374000",2013-09-06,275000,"A",0.55,"A"
"342","USGS","07374000",2013-09-07,267000,"A",0.55,"A"
"343","USGS","07374000",2013-09-08,265000,"A",0.48,"A"
"344","USGS","07374000",2013-09-09,264000,"A",0.48,"A"
"345","USGS","07374000",2013-09-10,256000,"A",0.48,"A"
"346","USGS","07374000",2013-09-11,259000,"A",0.5,"A"
"347","USGS","07374000",2013-09-12,257000,"A",0.53,"A"
"348","USGS","07374000",2013-09-13,250000,"A",0.53,"A"
"349","USGS","07374000",2013-09-14,245000,"A",0.52,"A"
"350","USGS","07374000",2013-09-15,234000,"A",0.56,"A"
"351","USGS","07374000",2013-09-16,222000,"A",0.57,"A"
"352","USGS","07374000",2013-09-17,217000,"A",0.6,"A"
"353","USGS","07374000",2013-09-18,214000,"A",0.59,"A"
"354","USGS","07374000",2013-09-19,216000,"A",0.57,"A"
"355","USGS","07374000",2013-09-20,211000,"A",0.55,"A"
"356","USGS","07374000",2013-09-21,219000,"A",0.5,"A"
"357","USGS","07374000",2013-09-22,222000,"A",0.49,"A"
"358","USGS","07374000",2013-09-23,221000,"A",0.49,"A"
"359","USGS","07374000",2013-09-24,217000,"A",0.52,"A"
"360","USGS","07374000",2013-09-25,216000,"A",0.5,"A"
"361","USGS","07374000",2013-09-26,217000,"A",0.47,"A"
"362","USGS","07374000",2013-09-27,216000,"A",0.44,"A"
"363","USGS","07374000",2013-09-28,214000,"A",0.42,"A"
"364","USGS","07374000",2013-09-29,213000,"A",0.45,"A"
"365","USGS","07374000",2013-09-30,208000,"A",0.49,"A"
"366","USGS","07374000",2013-10-01,210000,"A",0.51,"A"
"367","USGS","07374000",2013-10-02,215000,"A",0.51,"A"
"368","USGS","07374000",2013-10-03,222000,"A",0.5,"A"
"369","USGS","07374000",2013-10-04,226000,"A",0.51,"A"
"370","USGS","07374000",2013-10-05,227000,"A",0.51,"A"
"371","USGS","07374000",2013-10-06,225000,"A",0.5,"A"
"372","USGS","07374000",2013-10-07,216000,"A",0.5,"A"
"373","USGS","07374000",2013-10-08,213000,"A",0.54,"A"
"374","USGS","07374000",2013-10-09,206000,"A",0.52,"A"
"375","USGS","07374000",2013-10-10,207000,"A",0.51,"A"
"376","USGS","07374000",2013-10-11,206000,"A",0.51,"A"
"377","USGS","07374000",2013-10-12,205000,"A",0.49,"A"
"378","USGS","07374000",2013-10-13,210000,"A",0.52,"A"
"379","USGS","07374000",2013-10-14,224000,"A",0.54,"A"
"380","USGS","07374000",2013-10-15,246000,"A",0.57,"A"
"381","USGS","07374000",2013-10-16,262000,"A",0.57,"A"
"382","USGS","07374000",2013-10-17,268000,"A",0.54,"A"
"383","USGS","07374000",2013-10-18,267000,"A",0.55,"A"
"384","USGS","07374000",2013-10-19,263000,"A",0.57,"A"
"385","USGS","07374000",2013-10-20,253000,"A",0.64,"A"
"386","USGS","07374000",2013-10-21,243000,"A",0.7,"A"
"387","USGS","07374000",2013-10-22,238000,"A",0.73,"A"
"388","USGS","07374000",2013-10-23,225000,"A",0.7,"A"
"389","USGS","07374000",2013-10-24,212000,"A",0.66,"A"
"390","USGS","07374000",2013-10-25,198000,"A",0.65,"A"
"391","USGS","07374000",2013-10-26,191000,"A",0.62,"A"
"392","USGS","07374000",2013-10-27,185000,"A",0.6,"A"
"393","USGS","07374000",2013-10-28,184000,"A",0.6,"A"
"394","USGS","07374000",2013-10-29,182000,"A",0.6,"A"
"395","USGS","07374000",2013-10-30,184000,"A",0.6,"A"
"396","USGS","07374000",2013-10-31,189000,"A",0.57,"A"
"397","USGS","07374000",2013-11-01,196000,"A",0.58,"A"
"398","USGS","07374000",2013-11-02,206000,"A",0.58,"A"
"399","USGS","07374000",2013-11-03,223000,"A",0.63,"A"
"400","USGS","07374000",2013-11-04,238000,"A",0.67,"A"
"401","USGS","07374000",2013-11-05,249000,"A",0.68,"A"
"402","USGS","07374000",2013-11-06,251000,"A",0.68,"A"
"403","USGS","07374000",2013-11-07,244000,"A",0.67,"A"
"404","USGS","07374000",2013-11-08,242000,"A",0.68,"A"
"405","USGS","07374000",2013-11-09,235000,"A",0.68,"A"
"406","USGS","07374000",2013-11-10,234000,"A",0.64,"A"
"407","USGS","07374000",2013-11-11,241000,"A",0.61,"A"
"408","USGS","07374000",2013-11-12,251000,"A",0.6,"A"
"409","USGS","07374000",2013-11-13,260000,"A",0.65,"A"
"410","USGS","07374000",2013-11-14,266000,"A",0.69,"A"
"411","USGS","07374000",2013-11-15,266000,"A",0.7,"A"
"412","USGS","07374000",2013-11-16,264000,"A",0.72,"A"
"413","USGS","07374000",2013-11-17,262000,"A",0.76,"A"
"414","USGS","07374000",2013-11-18,259000,"A",0.79,"A"
"415","USGS","07374000",2013-11-19,260000,"A",0.8,"A"
"416","USGS","07374000",2013-11-20,257000,"A",0.83,"A"
"417","USGS","07374000",2013-11-21,252000,"A",0.85,"A"
"418","USGS","07374000",2013-11-22,245000,"A",NA,NA
"419","USGS","07374000",2013-11-23,239000,"A",NA,NA
"420","USGS","07374000",2013-11-24,242000,"A",NA,NA
"421","USGS","07374000",2013-11-25,253000,"A",NA,NA
"422","USGS","07374000",2013-11-26,279000,"A",NA,NA
"423","USGS","07374000",2013-11-27,314000,"A",0.87,"A"
"424","USGS","07374000",2013-11-28,342000,"A",0.85,"A"
"425","USGS","07374000",2013-11-29,356000,"A",0.83,"A"
"426","USGS","07374000",2013-11-30,368000,"A",0.84,"A"
"427","USGS","07374000",2013-12-01,369000,"A",0.88,"A"
"428","USGS","07374000",2013-12-02,361000,"A",0.89,"A"
"429","USGS","07374000",2013-12-03,348000,"A",0.9,"A"
"430","USGS","07374000",2013-12-04,333000,"A",0.92,"A"
"431","USGS","07374000",2013-12-05,320000,"A",0.93,"A"
"432","USGS","07374000",2013-12-06,311000,"A",0.96,"A"
"433","USGS","07374000",2013-12-07,304000,"A",1,"A"
"434","USGS","07374000",2013-12-08,306000,"A",0.99,"A"
"435","USGS","07374000",2013-12-09,320000,"A",0.97,"A"
