"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"185","USGS","05515500",2013-04-03,480,"A",NA,NA
"186","USGS","05515500",2013-04-04,478,"A",NA,NA
"187","USGS","05515500",2013-04-05,475,"A",NA,NA
"188","USGS","05515500",2013-04-06,465,"A",NA,NA
"189","USGS","05515500",2013-04-07,461,"A",NA,NA
"190","USGS","05515500",2013-04-08,455,"A",NA,NA
"191","USGS","05515500",2013-04-09,464,"A",NA,NA
"192","USGS","05515500",2013-04-10,460,"A",NA,NA
"193","USGS","05515500",2013-04-11,609,"A",NA,NA
"194","USGS","05515500",2013-04-12,818,"A",NA,NA
"195","USGS","05515500",2013-04-13,838,"A",NA,NA
"196","USGS","05515500",2013-04-14,772,"A",NA,NA
"197","USGS","05515500",2013-04-15,711,"A",NA,NA
"198","USGS","05515500",2013-04-16,766,"A",NA,NA
"199","USGS","05515500",2013-04-17,884,"A",NA,NA
"200","USGS","05515500",2013-04-18,1050,"A",NA,NA
"201","USGS","05515500",2013-04-19,1360,"A",NA,NA
"202","USGS","05515500",2013-04-20,1450,"A",NA,NA
"203","USGS","05515500",2013-04-21,1380,"A",NA,NA
"204","USGS","05515500",2013-04-22,1270,"A",NA,NA
"205","USGS","05515500",2013-04-23,1180,"A",NA,NA
"206","USGS","05515500",2013-04-24,1150,"A",NA,NA
"207","USGS","05515500",2013-04-25,1100,"A",NA,NA
"208","USGS","05515500",2013-04-26,1020,"A",NA,NA
"209","USGS","05515500",2013-04-27,951,"A",NA,NA
"210","USGS","05515500",2013-04-28,900,"A",NA,NA
"211","USGS","05515500",2013-04-29,861,"A",NA,NA
"212","USGS","05515500",2013-04-30,814,"A",NA,NA
"213","USGS","05515500",2013-05-01,773,"A",NA,NA
"214","USGS","05515500",2013-05-02,736,"A",NA,NA
"215","USGS","05515500",2013-05-03,710,"A",NA,NA
"216","USGS","05515500",2013-05-04,694,"A",NA,NA
"217","USGS","05515500",2013-05-05,668,"A",NA,NA
"218","USGS","05515500",2013-05-06,643,"A",NA,NA
"219","USGS","05515500",2013-05-07,625,"A",NA,NA
"220","USGS","05515500",2013-05-08,618,"A",NA,NA
"221","USGS","05515500",2013-05-09,601,"A",NA,NA
"222","USGS","05515500",2013-05-10,604,"A",NA,NA
"223","USGS","05515500",2013-05-11,597,"A",NA,NA
"224","USGS","05515500",2013-05-12,574,"A",NA,NA
"225","USGS","05515500",2013-05-13,559,"A",NA,NA
"226","USGS","05515500",2013-05-14,543,"A",NA,NA
"227","USGS","05515500",2013-05-15,539,"A",NA,NA
"228","USGS","05515500",2013-05-16,523,"A",NA,NA
"229","USGS","05515500",2013-05-17,518,"A",NA,NA
"230","USGS","05515500",2013-05-18,511,"A",NA,NA
"231","USGS","05515500",2013-05-19,504,"A",NA,NA
"232","USGS","05515500",2013-05-20,492,"A",NA,NA
"233","USGS","05515500",2013-05-21,526,"A",NA,NA
"234","USGS","05515500",2013-05-22,550,"A",NA,NA
"235","USGS","05515500",2013-05-23,536,"A",NA,NA
"236","USGS","05515500",2013-05-24,513,"A",NA,NA
"237","USGS","05515500",2013-05-25,494,"A",NA,NA
"238","USGS","05515500",2013-05-26,482,"A",NA,NA
"239","USGS","05515500",2013-05-27,483,"A",NA,NA
"240","USGS","05515500",2013-05-28,533,"A",NA,NA
"241","USGS","05515500",2013-05-29,604,"A",NA,NA
"242","USGS","05515500",2013-05-30,620,"A",NA,NA
"243","USGS","05515500",2013-05-31,601,"A",NA,NA
"244","USGS","05515500",2013-06-01,628,"A",NA,NA
"245","USGS","05515500",2013-06-02,648,"A",NA,NA
"246","USGS","05515500",2013-06-03,597,"A",NA,NA
"247","USGS","05515500",2013-06-04,558,"A",NA,NA
"248","USGS","05515500",2013-06-05,530,"A",NA,NA
"249","USGS","05515500",2013-06-06,507,"A",NA,NA
"250","USGS","05515500",2013-06-07,490,"A",NA,NA
"251","USGS","05515500",2013-06-08,472,"A",NA,NA
"252","USGS","05515500",2013-06-09,455,"A",NA,NA
"253","USGS","05515500",2013-06-10,463,"A",NA,NA
"254","USGS","05515500",2013-06-11,495,"A",NA,NA
"255","USGS","05515500",2013-06-12,485,"A",NA,NA
"256","USGS","05515500",2013-06-13,651,"A",NA,NA
"257","USGS","05515500",2013-06-14,737,"A",NA,NA
"258","USGS","05515500",2013-06-15,627,"A",NA,NA
"259","USGS","05515500",2013-06-16,569,"A",NA,NA
"260","USGS","05515500",2013-06-17,534,"A",NA,NA
"261","USGS","05515500",2013-06-18,497,"A",NA,NA
"262","USGS","05515500",2013-06-19,462,"A",NA,NA
"263","USGS","05515500",2013-06-20,438,"A",NA,NA
"264","USGS","05515500",2013-06-21,426,"A",NA,NA
"265","USGS","05515500",2013-06-22,432,"A",NA,NA
"266","USGS","05515500",2013-06-23,425,"A",NA,NA
"267","USGS","05515500",2013-06-24,409,"A",NA,NA
"268","USGS","05515500",2013-06-25,428,"A",NA,NA
"269","USGS","05515500",2013-06-26,732,"A",NA,NA
"270","USGS","05515500",2013-06-27,1280,"A",NA,NA
"271","USGS","05515500",2013-06-28,1190,"A",NA,NA
"272","USGS","05515500",2013-06-29,1040,"A",NA,NA
"273","USGS","05515500",2013-06-30,1020,"A",NA,NA
"274","USGS","05515500",2013-07-01,1020,"A",NA,NA
"275","USGS","05515500",2013-07-02,916,"A",NA,NA
"276","USGS","05515500",2013-07-03,872,"A",NA,NA
"277","USGS","05515500",2013-07-04,814,"A",NA,NA
"278","USGS","05515500",2013-07-05,753,"A",NA,NA
"279","USGS","05515500",2013-07-06,710,"A",NA,NA
"280","USGS","05515500",2013-07-07,674,"A",NA,NA
"281","USGS","05515500",2013-07-08,648,"A",NA,NA
"282","USGS","05515500",2013-07-09,640,"A",NA,NA
"283","USGS","05515500",2013-07-10,638,"A",NA,NA
"284","USGS","05515500",2013-07-11,616,"A",NA,NA
"285","USGS","05515500",2013-07-12,581,"A",NA,NA
"286","USGS","05515500",2013-07-13,555,"A",NA,NA
"287","USGS","05515500",2013-07-14,533,"A",NA,NA
"288","USGS","05515500",2013-07-15,510,"A",NA,NA
"289","USGS","05515500",2013-07-16,476,"A",NA,NA
"290","USGS","05515500",2013-07-17,446,"A",NA,NA
"291","USGS","05515500",2013-07-18,421,"A",NA,NA
"292","USGS","05515500",2013-07-19,406,"A",NA,NA
"293","USGS","05515500",2013-07-20,389,"A",NA,NA
"294","USGS","05515500",2013-07-21,366,"A",NA,NA
"295","USGS","05515500",2013-07-22,370,"A",NA,NA
"296","USGS","05515500",2013-07-23,380,"A",NA,NA
"297","USGS","05515500",2013-07-24,371,"A",NA,NA
"298","USGS","05515500",2013-07-25,357,"A",NA,NA
"299","USGS","05515500",2013-07-26,354,"A",NA,NA
"300","USGS","05515500",2013-07-27,356,"A",NA,NA
"301","USGS","05515500",2013-07-28,352,"A",NA,NA
"302","USGS","05515500",2013-07-29,340,"A",NA,NA
"303","USGS","05515500",2013-07-30,324,"A",NA,NA
"304","USGS","05515500",2013-07-31,319,"A",NA,NA
"305","USGS","05515500",2013-08-01,327,"A",NA,NA
"306","USGS","05515500",2013-08-02,353,"A",NA,NA
"307","USGS","05515500",2013-08-03,553,"A",NA,NA
"308","USGS","05515500",2013-08-04,533,"A",NA,NA
"309","USGS","05515500",2013-08-05,468,"A",NA,NA
"310","USGS","05515500",2013-08-06,450,"A",NA,NA
"311","USGS","05515500",2013-08-07,490,"A",NA,NA
"312","USGS","05515500",2013-08-08,621,"A",NA,NA
"313","USGS","05515500",2013-08-09,608,"A",NA,NA
"314","USGS","05515500",2013-08-10,542,"A",NA,NA
"315","USGS","05515500",2013-08-11,489,"A",NA,NA
"316","USGS","05515500",2013-08-12,456,"A",NA,NA
"317","USGS","05515500",2013-08-13,440,"A",NA,NA
"318","USGS","05515500",2013-08-14,418,"A",NA,NA
"319","USGS","05515500",2013-08-15,400,"A",NA,NA
"320","USGS","05515500",2013-08-16,379,"A",NA,NA
"321","USGS","05515500",2013-08-17,347,"A",NA,NA
"322","USGS","05515500",2013-08-18,333,"A",NA,NA
"323","USGS","05515500",2013-08-19,319,"A",NA,NA
"324","USGS","05515500",2013-08-20,313,"A",NA,NA
"325","USGS","05515500",2013-08-21,301,"A",NA,NA
"326","USGS","05515500",2013-08-22,314,"A",NA,NA
"327","USGS","05515500",2013-08-23,351,"A",NA,NA
"328","USGS","05515500",2013-08-24,331,"A",NA,NA
"329","USGS","05515500",2013-08-25,310,"A",NA,NA
"330","USGS","05515500",2013-08-26,298,"A",NA,NA
"331","USGS","05515500",2013-08-27,287,"A",NA,NA
"332","USGS","05515500",2013-08-28,272,"A",NA,NA
"333","USGS","05515500",2013-08-29,269,"A",NA,NA
"334","USGS","05515500",2013-08-30,269,"A",NA,NA
"335","USGS","05515500",2013-08-31,277,"A",NA,NA
"336","USGS","05515500",2013-09-01,300,"A",NA,NA
"337","USGS","05515500",2013-09-02,300,"A",NA,NA
"338","USGS","05515500",2013-09-03,286,"A",NA,NA
"339","USGS","05515500",2013-09-04,285,"A",NA,NA
"340","USGS","05515500",2013-09-05,273,"A",NA,NA
"341","USGS","05515500",2013-09-06,268,"A",NA,NA
"342","USGS","05515500",2013-09-07,264,"A",NA,NA
"343","USGS","05515500",2013-09-08,261,"A",NA,NA
"344","USGS","05515500",2013-09-09,252,"A",NA,NA
"345","USGS","05515500",2013-09-10,246,"A",NA,NA
"346","USGS","05515500",2013-09-11,242,"A",NA,NA
"347","USGS","05515500",2013-09-12,244,"A",NA,NA
"348","USGS","05515500",2013-09-13,247,"A",NA,NA
"349","USGS","05515500",2013-09-14,245,"A",NA,NA
"350","USGS","05515500",2013-09-15,245,"A",NA,NA
"351","USGS","05515500",2013-09-16,252,"A",NA,NA
"352","USGS","05515500",2013-09-17,262,"A",NA,NA
"353","USGS","05515500",2013-09-18,276,"A",NA,NA
"354","USGS","05515500",2013-09-19,350,"A",NA,NA
"355","USGS","05515500",2013-09-20,568,"A",NA,NA
"356","USGS","05515500",2013-09-21,532,"A",NA,NA
"357","USGS","05515500",2013-09-22,451,"A",NA,NA
"358","USGS","05515500",2013-09-23,393,"A",NA,NA
"359","USGS","05515500",2013-09-24,361,"A",NA,NA
"360","USGS","05515500",2013-09-25,332,"A",NA,NA
"361","USGS","05515500",2013-09-26,317,"A",NA,NA
"362","USGS","05515500",2013-09-27,306,"A",NA,NA
"363","USGS","05515500",2013-09-28,299,"A",NA,NA
"364","USGS","05515500",2013-09-29,302,"A",NA,NA
"365","USGS","05515500",2013-09-30,306,"A",NA,NA
"366","USGS","05515500",2013-10-01,301,"A",NA,NA
"367","USGS","05515500",2013-10-02,299,"A",NA,NA
"368","USGS","05515500",2013-10-03,306,"A",NA,NA
"369","USGS","05515500",2013-10-04,341,"A",NA,NA
"370","USGS","05515500",2013-10-05,348,"A",NA,NA
"371","USGS","05515500",2013-10-06,425,"A",NA,NA
"372","USGS","05515500",2013-10-07,472,"A",NA,NA
"373","USGS","05515500",2013-10-08,437,"A",NA,NA
"374","USGS","05515500",2013-10-09,398,"A",NA,NA
"375","USGS","05515500",2013-10-10,370,"A",NA,NA
"376","USGS","05515500",2013-10-11,351,"A",NA,NA
"377","USGS","05515500",2013-10-12,340,"A",NA,NA
"378","USGS","05515500",2013-10-13,331,"A",NA,NA
"379","USGS","05515500",2013-10-14,323,"A",NA,NA
"380","USGS","05515500",2013-10-15,324,"A",NA,NA
"381","USGS","05515500",2013-10-16,325,"A",NA,NA
"382","USGS","05515500",2013-10-17,324,"A",NA,NA
"383","USGS","05515500",2013-10-18,323,"A",NA,NA
"384","USGS","05515500",2013-10-19,323,"A",NA,NA
"385","USGS","05515500",2013-10-20,320,"A",NA,NA
"386","USGS","05515500",2013-10-21,317,"A",NA,NA
"387","USGS","05515500",2013-10-22,314,"A",NA,NA
"388","USGS","05515500",2013-10-23,323,"A",NA,NA
"389","USGS","05515500",2013-10-24,331,"A",NA,NA
"390","USGS","05515500",2013-10-25,331,"A",NA,NA
"391","USGS","05515500",2013-10-26,332,"A",NA,NA
"392","USGS","05515500",2013-10-27,326,"A",NA,NA
"393","USGS","05515500",2013-10-28,321,"A",NA,NA
"394","USGS","05515500",2013-10-29,318,"A",NA,NA
"395","USGS","05515500",2013-10-30,320,"A",NA,NA
"396","USGS","05515500",2013-10-31,477,"A",NA,NA
"397","USGS","05515500",2013-11-01,735,"A",NA,NA
"398","USGS","05515500",2013-11-02,740,"A",NA,NA
"399","USGS","05515500",2013-11-03,683,"A",NA,NA
"400","USGS","05515500",2013-11-04,632,"A",NA,NA
"401","USGS","05515500",2013-11-05,585,"A",NA,NA
"402","USGS","05515500",2013-11-06,573,"A",NA,NA
"403","USGS","05515500",2013-11-07,657,"A",NA,NA
"404","USGS","05515500",2013-11-08,644,"A",NA,NA
"405","USGS","05515500",2013-11-09,599,"A",NA,NA
"406","USGS","05515500",2013-11-10,565,"A",NA,NA
"407","USGS","05515500",2013-11-11,540,"A",NA,NA
"408","USGS","05515500",2013-11-12,533,"A",NA,NA
"409","USGS","05515500",2013-11-13,521,"A",NA,NA
"410","USGS","05515500",2013-11-14,514,"A",NA,NA
"411","USGS","05515500",2013-11-15,517,"A",NA,NA
"412","USGS","05515500",2013-11-16,511,"A",NA,NA
"413","USGS","05515500",2013-11-17,530,"A",NA,NA
"414","USGS","05515500",2013-11-18,679,"A",NA,NA
"415","USGS","05515500",2013-11-19,690,"A",NA,NA
"416","USGS","05515500",2013-11-20,634,"A",NA,NA
"417","USGS","05515500",2013-11-21,601,"A",NA,NA
"418","USGS","05515500",2013-11-22,630,"A",NA,NA
"419","USGS","05515500",2013-11-23,645,"A",NA,NA
"420","USGS","05515500",2013-11-24,609,"A",NA,NA
"421","USGS","05515500",2013-11-25,577,"A",NA,NA
"422","USGS","05515500",2013-11-26,561,"A",NA,NA
"423","USGS","05515500",2013-11-27,550,"A",NA,NA
"424","USGS","05515500",2013-11-28,538,"A",NA,NA
"425","USGS","05515500",2013-11-29,528,"A",NA,NA
"426","USGS","05515500",2013-11-30,526,"A",NA,NA
"427","USGS","05515500",2013-12-01,523,"A",NA,NA
"428","USGS","05515500",2013-12-02,523,"A",NA,NA
"429","USGS","05515500",2013-12-03,531,"A",NA,NA
"430","USGS","05515500",2013-12-04,541,"A e",NA,NA
"431","USGS","05515500",2013-12-05,539,"A",1.8,"A"
"432","USGS","05515500",2013-12-06,524,"A",1.74,"A"
"433","USGS","05515500",2013-12-07,514,"A",1.73,"A"
"434","USGS","05515500",2013-12-08,503,"A",1.65,"A"
"435","USGS","05515500",2013-12-09,501,"A e",1.68,"A e"
"436","USGS","05515500",2013-12-10,485,"A",1.58,"A"
"437","USGS","05515500",2013-12-11,474,"A",1.56,"A"
"438","USGS","05515500",2013-12-12,457,"A",1.6,"A"
"439","USGS","05515500",2013-12-13,454,"A e",1.61,"A"
"440","USGS","05515500",2013-12-14,451,"A e",1.6,"A"
"441","USGS","05515500",2013-12-15,449,"A e",1.57,"A"
"442","USGS","05515500",2013-12-16,448,"A",1.53,"A"
"443","USGS","05515500",2013-12-17,449,"A",1.54,"A"
"444","USGS","05515500",2013-12-18,442,"A",1.54,"A"
"445","USGS","05515500",2013-12-19,443,"A",1.56,"A"
"446","USGS","05515500",2013-12-20,471,"A",1.59,"A"
"447","USGS","05515500",2013-12-21,539,"A",1.64,"A"
"448","USGS","05515500",2013-12-22,786,"A",2.27,"A"
"449","USGS","05515500",2013-12-23,950,"A",3.43,"A"
"450","USGS","05515500",2013-12-24,844,"A",3.21,"A"
"451","USGS","05515500",2013-12-25,745,"A",2.62,"A"
"452","USGS","05515500",2013-12-26,674,"A",2.2,"A"
"453","USGS","05515500",2013-12-27,626,"A",2,"A"
"454","USGS","05515500",2013-12-28,600,"A",1.86,"A"
"455","USGS","05515500",2013-12-29,593,"A",1.9,"A"
"456","USGS","05515500",2013-12-30,574,"A",1.74,"A"
"457","USGS","05515500",2013-12-31,552,"A",1.7,"A"
"458","USGS","05515500",2014-01-01,541,"A",1.67,"A"
"459","USGS","05515500",2014-01-02,524,"A",1.61,"A"
"460","USGS","05515500",2014-01-03,510,"A e",1.69,"A"
"461","USGS","05515500",2014-01-04,487,"A e",1.71,"A"
"462","USGS","05515500",2014-01-05,450,"A e",1.71,"A"
"463","USGS","05515500",2014-01-06,402,"A e",1.64,"A"
"464","USGS","05515500",2014-01-07,437,"A e",1.6,"A"
"465","USGS","05515500",2014-01-08,479,"A e",1.68,"A"
"466","USGS","05515500",2014-01-09,532,"A e",1.63,"A"
"467","USGS","05515500",2014-01-10,608,"A e",1.54,"A"
"468","USGS","05515500",2014-01-11,859,"A",1.76,"A"
"469","USGS","05515500",2014-01-12,1050,"A",3.14,"A"
"470","USGS","05515500",2014-01-13,999,"A",3.07,"A"
"471","USGS","05515500",2014-01-14,992,"A",2.79,"A"
"472","USGS","05515500",2014-01-15,941,"A",2.79,"A"
"473","USGS","05515500",2014-01-16,853,"A",2.54,"A"
"474","USGS","05515500",2014-01-17,791,"A",2.33,"A"
